SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21	-0.34	-0.7	-0.07	-0.64	0.07	0.93	1.73	-0.58	-0.52	-0.47	0.06	0.3	0.89	-0.08	-0.37	-0.37	-0.26	1.0	0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	-0.34	0.29	0.36	-0.94	-0.67	-1.16	0.47	-0.58	-0.29	-0.23	0.18	-0.36	-0.77	1.28	-0.37	-0.37	0.63	1.0	1.0
CC1CC[C@@]2(OC1)OC1CC3C4CCC5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C1C2C	1.11	3.12	-0.28	-0.2	-0.59	0.09	1.73	1.43	-0.79	-1.04	1.45	-0.49	0.23	-0.89	-0.37	-0.37	-1.43	0.0	0.0
CCCCCC(=O)CCC1C(O)CC(O)C1C/C=C\CCCC(=O)O	-0.34	-0.96	-0.23	-0.73	0.49	1.55	0.47	-0.58	-0.4	-0.8	0.2	0.34	0.23	0.81	-0.37	-0.37	-0.16	0.0	0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	-0.34	0.3	-0.25	1.77	-0.41	0.3	3.0	-0.58	0.17	-0.55	-0.41	-0.48	-0.71	-0.2	-0.37	-0.37	-0.24	1.0	1.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	1.11	-0.02	-0.09	1.73	-0.95	0.09	3.0	3.43	0.34	-0.55	-0.03	-0.49	-0.71	-0.44	-0.37	-0.37	-0.89	0.0	0.0
COc1cccc(CC(C)N)c1	-0.34	-0.25	0.31	-1.64	0.52	-0.54	-0.8	-0.58	-0.33	0.18	-0.82	-0.4	-0.72	0.18	-0.37	-0.37	-0.42	0.0	0.0
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-0.83	-0.29	0.25	0.57	0.11	0.51	0.47	-0.58	-0.24	-0.47	0.09	0.24	-0.48	-0.17	-0.37	-0.37	-0.41	0.0	0.0
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C	1.11	-0.21	-0.71	-1.12	0.68	-0.33	-0.8	-0.58	0.99	0.26	-0.51	-0.2	0.58	0.04	-0.37	-0.37	0.17	0.0	0.0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	0.14	0.01	0.2	1.43	0.62	0.51	-0.8	-0.58	-0.2	-0.31	-0.62	-0.44	-0.54	-0.03	-0.37	-0.37	-0.2	0.0	0.0
CCC(=O)OCC1CCCO1	-0.34	-0.13	-0.26	1.94	1.29	-0.33	0.47	-0.58	1.25	0.1	-0.5	-0.38	-0.67	0.67	-0.37	1.53	1.65	0.0	0.0
O=C(O)C/C=C\CC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1	-0.83	0.11	-0.37	-1.03	-0.27	0.3	1.73	-0.58	0.56	0.01	0.27	0.28	-0.29	0.9	1.71	-0.37	0.16	1.0	1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]	0.63	-1.09	-0.01	0.09	-0.39	0.51	-0.8	-0.58	1.51	-0.55	-0.29	-0.04	-0.77	0.21	-0.37	3.43	-0.21	0.0	0.0
CCCCCC(=O)OCC[N+](C)(C)C	-0.34	-0.35	-0.07	-0.73	1.64	0.51	-0.8	-0.58	-0.22	-0.31	-0.78	-0.44	-0.68	-0.56	-0.37	1.53	-0.05	0.0	0.0
Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1	-0.34	-0.07	0.37	0.4	0.3	0.93	-0.8	-0.58	-0.6	-0.55	0.12	0.45	0.47	-0.2	2.75	-0.37	-0.26	1.0	1.0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0.63	-0.23	0.05	-0.91	-0.18	1.13	-0.8	-0.58	0.15	-0.88	-0.42	0.02	-0.47	-1.42	-0.37	-0.37	-0.33	0.0	0.0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O	0.14	-2.46	-1.28	-0.92	-0.05	0.72	-0.8	-0.58	0.94	-0.31	0.79	0.18	0.4	-0.76	2.75	-0.37	-0.6	1.0	1.0
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	-0.34	0.22	0.13	1.78	-0.39	-0.12	0.47	-0.58	1.59	0.42	-0.84	-0.48	0.43	-0.44	-0.37	-0.37	0.25	1.0	1.0
CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O	0.14	-0.47	-0.66	1.25	0.17	2.18	1.73	-0.58	-0.49	-0.96	0.22	-0.15	-0.42	0.47	-0.37	-0.37	-1.0	0.0	0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	-0.34	0.34	0.21	-0.66	-0.63	-0.95	0.47	-0.58	-0.28	-0.15	-0.09	-0.35	-0.69	0.38	-0.37	-0.37	-0.07	1.0	1.0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	-0.83	0.07	0.29	-0.79	-0.53	-0.33	1.73	-0.58	1.08	-0.31	-0.67	-0.42	-0.79	0.71	-0.37	-0.37	-0.58	0.0	0.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	-0.34	-0.38	0.83	-0.33	0.15	-0.54	-0.8	-0.58	-0.84	0.26	0.17	0.8	-0.39	-0.52	-0.37	-0.37	1.04	1.0	1.0
CCCN(CCC)N=O	0.14	0.0	-0.43	2.04	1.72	-0.12	-0.8	-0.58	-0.86	0.34	-0.9	-0.43	1.53	0.13	-0.37	-0.37	-0.7	1.0	1.0
COC(F)(F)C(Cl)Cl	-0.83	-1.43	3.87	-2.07	2.54	-0.74	-0.8	-0.58	-2.19	6.34	6.81	4.02	5.29	1.17	-0.37	-0.37	4.36	0.0	0.0
C/C=C(\C)C(=O)OC1C2=C(C)C(=O)O[C@@]2(OC)CC2CCC(O)C(C)[C@@]21C	1.6	0.02	-0.69	1.25	-0.53	-0.33	0.47	1.43	1.57	-0.15	-0.26	-0.18	0.61	1.3	-0.37	3.43	-0.07	0.0	0.0
NC(N)=N/N=C/c1c(Cl)cccc1Cl	-0.83	-0.18	-3.19	-1.43	0.53	-0.74	-0.8	-0.58	2.28	0.99	-0.6	-0.25	1.74	1.05	-0.37	-0.37	0.29	0.0	0.0
CN1CCCN=C1/C=C\c1cccs1	-0.83	-0.0	-0.58	1.6	0.53	-0.74	0.47	-0.58	0.74	0.1	-1.22	-0.49	-0.84	0.39	-0.37	-0.37	-0.14	1.0	1.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0.63	0.09	-0.37	0.19	-0.1	0.72	-0.8	1.43	0.2	-0.23	-0.65	-0.44	-0.38	-0.92	-0.37	-0.37	-0.78	0.0	0.0
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O	-0.34	0.11	0.47	-0.17	-0.11	-0.95	-0.8	-0.58	-0.08	0.34	0.4	-0.14	-0.08	0.74	-0.37	-0.37	0.82	1.0	1.0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	-0.83	-0.03	-0.55	-0.01	0.67	-1.16	-0.8	-0.58	-2.19	7.08	1.69	-0.36	2.83	1.2	-0.37	-0.37	0.69	0.0	0.0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	-0.34	-0.74	0.15	-0.17	-0.37	-0.12	-0.8	1.43	0.7	0.1	0.35	1.1	-0.55	-0.38	-0.37	-0.37	0.12	1.0	1.0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	0.14	-0.05	1.04	1.2	-0.11	-0.12	0.47	-0.58	-0.7	0.01	-0.5	-0.47	-0.63	-0.27	2.75	-0.37	-0.68	1.0	1.0
COc1ccc2[nH]cc(CCN(C)C)c2c1	-0.83	-0.1	-0.14	-0.8	-0.04	-0.33	0.47	-0.58	0.81	0.01	-0.98	-0.46	-0.36	-0.06	-0.37	-0.37	-0.15	0.0	0.0
CCN(CC)C(=S)S	0.14	-0.04	2.66	-2.51	1.79	-0.54	-0.8	-0.58	-2.19	1.48	-1.34	-0.19	-0.28	0.97	-0.37	-0.37	1.06	0.0	0.0
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1	-0.83	0.16	0.35	-0.26	-0.29	0.09	0.47	-0.58	-0.16	-0.31	-0.88	-0.45	-1.0	-1.37	-0.37	-0.37	-0.9	1.0	1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	-0.83	-0.28	1.15	1.57	-0.42	-0.54	0.47	-0.58	0.29	1.64	0.2	1.6	0.44	0.51	1.71	-0.37	-0.16	1.0	1.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	2.08	-0.85	-0.55	1.36	-0.68	1.97	-0.8	1.43	-0.02	-0.72	0.6	-0.39	-0.18	-1.08	-0.37	7.22	-1.21	0.0	0.0
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O	-0.34	0.06	0.58	1.36	-0.27	-0.74	0.47	-0.58	-0.32	0.74	-0.06	-0.27	-1.1	0.32	-0.37	-0.37	1.1	1.0	1.0
CC1C(O)C[C@]2(C)C(O)C[C@]3(C)C(=CCC4[C@]5(C)CCC(O)C(C)(C)C5CC[C@@]43C)C2C1C	3.06	-0.07	-0.13	-0.22	-0.87	-1.16	-0.8	-0.58	0.3	-0.47	0.07	-0.48	-0.32	1.23	-0.37	-0.37	-0.6	0.0	0.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	-0.83	-0.13	-0.69	0.17	-0.23	-0.74	-0.8	1.43	2.45	0.18	0.49	1.12	1.69	-0.06	-0.37	-0.37	0.14	1.0	1.0
CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12	1.6	-0.41	0.11	-0.64	-0.54	0.3	-0.8	1.43	0.08	-0.72	-0.62	-0.31	0.33	-0.39	-0.37	-0.37	-0.11	0.0	0.0
O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	-0.83	0.14	-0.61	2.1	-0.27	0.09	0.47	-0.58	0.54	0.01	-0.68	-0.5	0.25	-1.57	-0.37	-0.37	0.01	1.0	1.0
CNC(=O)ON=C(C)SC	-0.34	0.09	-0.71	1.77	2.77	-0.33	-0.8	-0.58	0.96	0.91	-0.12	0.22	2.28	1.01	-0.37	-0.37	3.85	0.0	0.0
[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1	-0.83	-0.38	-0.22	1.51	-0.11	0.09	0.47	-0.58	0.02	0.5	0.12	-0.27	-1.27	0.17	2.75	-0.37	0.1	1.0	1.0
O=C(O)c1ccco1	-0.83	0.15	-0.12	0.85	0.76	-0.95	0.47	-0.58	-2.19	1.39	0.51	2.21	0.28	1.63	-0.37	-0.37	2.38	0.0	0.0
CCOc1ccc2cc(C#N)c(=O)oc2c1	-0.34	-0.04	0.24	-0.91	-0.04	-0.74	-0.8	1.43	-0.26	1.31	-0.03	0.04	-0.7	0.34	-0.37	-0.37	1.42	1.0	1.0
COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1	-0.83	0.05	0.17	-0.41	-0.29	-0.33	0.47	-0.58	1.55	0.5	-0.58	-0.32	-1.02	0.44	0.67	1.53	0.43	1.0	1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	4.03	0.22	-0.57	1.28	-0.07	0.3	-0.8	-0.58	-0.58	-0.64	0.6	-0.48	0.09	-0.95	-0.37	1.53	-1.16	0.0	0.0
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1	-0.83	-0.4	-0.27	0.14	-0.13	0.72	-0.8	-0.58	0.19	-0.23	-0.24	0.42	-0.59	-1.28	-0.37	-0.37	-0.43	1.0	1.0
FC(F)(F)[C@@H](Cl)Br	-0.83	-3.03	3.28	-1.24	2.93	-0.95	-0.8	-0.58	-2.19	8.62	8.75	12.98	1.28	1.3	-0.37	-0.37	6.79	1.0	1.0
C=C(C)C1CC=C(C)CC1	0.14	-0.14	-4.61	-0.29	0.81	-0.95	-0.8	-0.58	-0.01	0.5	-0.92	-0.45	-0.71	0.9	-0.37	-0.37	-0.48	1.0	1.0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	-0.83	0.11	0.17	0.61	-0.23	-0.33	0.47	-0.58	1.63	0.34	-0.69	-0.32	-0.74	0.08	0.67	1.53	1.05	1.0	1.0
COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O	-0.34	-0.03	-0.49	1.53	-0.39	0.3	0.47	1.43	0.79	-0.47	-0.37	-0.42	-0.28	-0.95	-0.37	-0.37	-1.01	1.0	1.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	-0.83	-0.31	-0.2	-0.9	-0.16	-0.74	-0.8	1.43	-0.05	0.1	-0.17	-0.34	-0.59	-0.32	-0.37	-0.37	0.14	1.0	1.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O	0.14	-2.24	-1.13	-0.86	-0.05	1.13	-0.8	-0.58	1.23	-0.64	0.64	0.1	-0.04	-0.8	2.75	-0.37	-0.58	1.0	1.0
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C	1.11	0.44	0.07	-1.29	-0.27	0.51	-0.8	-0.58	-0.28	-0.64	0.04	0.72	-0.15	-0.24	-0.37	-0.37	0.02	1.0	1.0
COc1ccc(C(=O)C(C)N2CCCC2)cc1	-0.34	0.26	-0.8	-0.46	0.38	-0.33	0.47	-0.58	0.07	-0.23	-0.49	-0.46	-0.71	-0.59	-0.37	-0.37	-0.07	0.0	1.0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C	1.11	-0.14	0.07	-1.63	-0.49	-0.74	-0.8	1.43	0.52	-0.07	-0.69	-0.37	-1.07	0.74	-0.37	-0.37	1.01	0.0	0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1.11	-0.12	-0.2	0.3	-0.39	0.51	-0.8	-0.58	1.43	0.34	-0.48	0.56	-0.68	-0.62	-0.37	3.43	-0.17	1.0	0.0
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC	-0.34	0.0	0.67	-0.67	-0.23	0.51	1.73	-0.58	-0.95	0.01	-0.57	-0.43	-0.02	-1.19	-0.37	-0.37	-1.16	1.0	1.0
NCCc1c[nH]c2ccc(O)cc12	-0.83	-0.15	0.15	-0.38	-0.2	-0.74	0.47	-0.58	-0.4	-0.15	-0.54	-0.3	-0.18	0.71	-0.37	-0.37	1.22	1.0	1.0
CC(=O)C1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	0.63	-0.49	-0.33	-1.2	-0.81	-0.95	0.47	-0.58	0.31	-0.47	-0.03	-0.36	-0.72	0.35	-0.37	-0.37	-0.4	1.0	1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O	-0.34	0.06	0.58	1.36	-0.27	-0.74	0.47	-0.58	-0.51	0.99	0.12	-0.09	-0.91	0.6	-0.37	-0.37	1.1	1.0	1.0
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	1.11	-0.02	-0.09	1.73	-0.95	0.09	3.0	3.43	-0.04	-0.39	-0.08	-0.49	-0.79	-0.14	-0.37	-0.37	-0.89	0.0	0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1	0.63	-0.15	-0.14	-0.76	0.51	-0.33	-0.8	-0.58	-0.76	0.26	-0.25	0.6	-0.82	0.16	-0.37	-0.37	1.43	1.0	1.0
CN(C)c1cn(C)n(-c2ccccc2)c1=O	-0.83	0.06	-0.03	0.32	-0.3	-0.74	0.47	-0.58	0.67	0.18	-1.05	-0.49	-0.87	-0.06	-0.37	-0.37	1.02	1.0	1.0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	-0.83	-0.68	1.41	1.3	-0.39	-0.54	0.47	-0.58	0.31	0.5	0.71	0.7	1.12	0.8	1.71	-0.37	-0.19	1.0	1.0
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0.14	-0.04	-0.16	1.77	0.2	0.93	0.47	-0.58	0.65	-0.31	-0.88	-0.51	0.14	-0.86	-0.37	-0.37	-1.47	0.0	0.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12	0.14	-0.11	-0.41	-0.26	-0.7	-1.16	0.47	-0.58	0.2	-0.47	0.07	-0.36	-0.63	1.23	-0.37	-0.37	0.39	1.0	1.0
CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.14	-0.94	-0.62	0.18	-0.46	-0.54	0.47	-0.58	1.6	0.01	0.71	0.87	0.49	1.07	3.79	-0.37	0.15	1.0	1.0
CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@@]1(C)CC(O)CC1(C)C)/C=C/[C@]12O[C@@]1(C)CC(O)CC2(C)C	4.03	-0.91	-1.28	-0.01	-0.26	1.13	0.47	-0.58	-0.94	-0.96	0.03	-0.46	0.84	0.5	-0.37	-0.37	-0.96	0.0	0.0
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1	0.14	0.26	0.43	-0.26	-0.11	-0.12	-0.8	1.43	0.0	-0.15	-0.32	1.04	0.48	0.49	-0.37	-0.37	0.18	0.0	0.0
C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)O[C@@]2(C)CCC2C1CC2(C)C	1.11	-0.08	-0.05	0.17	-0.2	0.3	-0.8	1.43	-0.83	-1.04	-0.56	-0.51	0.13	1.57	-0.37	-0.37	-0.75	0.0	0.0
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0.63	-0.49	-0.33	-1.2	-0.81	-0.95	0.47	-0.58	0.27	-0.39	0.07	-0.33	-0.66	2.2	-0.37	-0.37	-0.4	1.0	0.0
O=S(Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1	-0.83	-0.37	-0.22	1.53	-0.11	0.09	0.47	-0.58	0.11	-0.15	0.47	-0.21	1.22	0.64	2.75	-0.37	-0.51	1.0	1.0
COC(C)(C)C	0.63	-0.33	2.31	-3.72	4.79	-0.95	-0.8	-0.58	-2.19	1.15	-0.84	-0.43	-0.88	1.27	-0.37	-0.37	-0.24	0.0	0.0
CC(C)/N=C(N)/N=C(\N)NOCCCOc1cc(Cl)c(Cl)cc1Cl	0.14	-0.33	0.21	-0.1	0.65	0.72	-0.8	-0.58	0.06	2.29	0.15	-0.4	1.75	0.86	-0.37	-0.37	-0.72	0.0	0.0
C[C@]12CCC3C(C(O)C=C4CC(O)CC[C@@]43C)C1CCC2=O	0.14	-0.34	-0.12	-0.91	-0.76	-1.16	0.47	-0.58	0.24	-0.47	0.26	-0.41	-0.35	0.74	-0.37	-0.37	-0.07	0.0	1.0
O=C(O)CC[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	-0.83	0.03	-0.07	-0.66	-0.36	0.09	1.73	-0.58	0.81	0.1	0.27	0.48	0.65	0.88	1.71	-0.37	0.3	1.0	1.0
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2	0.63	0.81	-0.09	0.45	-1.12	0.93	3.0	3.43	0.0	-0.64	-0.18	-0.42	-0.32	-0.78	-0.37	5.33	-1.02	0.0	0.0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C	2.57	-1.15	-0.03	0.09	-0.39	1.34	-0.8	-0.58	0.5	-0.88	-0.55	-0.4	-0.26	-0.89	-0.37	5.33	-0.29	0.0	0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	-0.83	-0.1	-0.59	-0.72	-0.3	-0.74	-0.8	1.43	-1.19	-0.55	-0.26	-0.36	-0.23	-1.24	-0.37	-0.37	-0.52	1.0	1.0
COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1	-0.83	-0.33	0.38	-0.96	0.23	0.09	-0.8	-0.58	-0.37	-0.23	-0.75	-0.27	-0.41	-0.15	-0.37	1.53	0.04	0.0	0.0
CC(C)CCCCCCCCCCCCCCC(=O)O	0.14	-0.18	0.04	-1.66	1.93	1.97	-0.8	-0.58	-0.6	-0.8	-0.5	0.44	-0.29	0.24	-0.37	-0.37	0.73	0.0	0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O	-0.83	0.1	0.41	1.66	-0.27	-0.74	-0.8	-0.58	-0.77	0.66	-0.14	-0.35	0.61	1.31	-0.37	-0.37	0.16	1.0	1.0
O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1	-0.83	-0.12	0.54	1.07	-0.48	-0.33	0.47	-0.58	2.22	0.01	-0.02	-0.25	-0.36	0.63	0.67	-0.37	0.03	1.0	1.0
C[C@H]1O[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	1.6	0.0	-0.34	-0.24	-0.57	0.3	1.73	-0.58	-0.72	-1.04	0.6	-0.31	-0.38	-1.75	-0.37	1.53	-1.1	0.0	0.0
NCCCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O	-0.83	0.14	0.31	1.06	0.2	0.93	0.47	-0.58	0.1	-0.15	0.06	0.29	0.23	0.55	-0.37	-0.37	-0.26	0.0	0.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	1.6	-0.13	-0.04	-0.57	0.03	0.3	-0.8	-0.58	0.59	-0.31	-0.89	-0.47	-0.18	-1.17	-0.37	-0.37	0.63	1.0	1.0
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3[C@@H]1C5	-0.83	0.33	0.48	-0.12	-1.13	-1.16	0.47	1.43	-0.29	-0.47	0.5	-0.31	-0.1	-0.43	-0.37	-0.37	0.35	1.0	1.0
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O	-0.34	0.11	0.47	-0.17	-0.11	-0.95	-0.8	-0.58	-0.16	0.66	0.72	-0.16	0.31	1.0	-0.37	-0.37	0.82	1.0	1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	-0.83	-0.04	-0.58	0.3	-0.29	-0.33	-0.8	1.43	0.03	-0.31	-0.38	-0.31	0.38	-0.04	2.75	-0.37	-1.32	0.0	1.0
CC1(C)CC(O)[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)[C@](C)(CO)C5CC[C@]43C)C2C1	2.57	3.65	-0.26	-0.52	-0.62	0.93	-0.8	-0.58	-0.95	-1.04	1.92	-0.5	0.66	-1.25	-0.37	-0.37	-1.58	0.0	0.0
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1	-0.34	-0.4	2.38	0.73	-0.42	-0.54	-0.8	1.43	-0.48	0.42	-0.04	3.89	1.28	-0.05	-0.37	-0.37	1.38	1.0	1.0
CN1CCCC1c1cccnc1	-0.83	-0.04	-1.15	-1.19	0.11	-0.95	0.47	-0.58	-0.89	0.18	-0.93	-0.44	-0.72	-0.69	-0.37	-0.37	-0.39	1.0	1.0
CCCCN(C)N=O	-0.34	0.02	0.92	-0.28	3.01	-0.33	-0.8	-0.58	-2.19	1.39	-0.55	-0.26	-0.51	1.23	-0.37	-0.37	-0.61	1.0	1.0
CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1	0.14	-0.05	0.37	0.88	-0.43	-0.12	-0.8	-0.58	0.83	-0.07	-0.83	-0.38	-0.77	-0.65	-0.37	-0.37	-0.23	0.0	1.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@H](O)CC(=O)O	0.14	-2.32	-1.36	-0.88	-0.05	0.93	-0.8	-0.58	1.36	-0.47	0.66	0.07	0.05	0.27	2.75	-0.37	-0.61	1.0	1.0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	-0.83	-0.18	-0.6	-0.66	-0.74	-0.54	0.47	-0.58	1.75	0.01	-0.97	-0.47	-0.36	0.26	-0.37	-0.37	-0.27	0.0	1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0.63	-0.2	-0.42	-0.29	-0.35	0.3	-0.8	-0.58	1.73	0.5	-0.35	1.33	0.96	-0.06	-0.37	3.43	-0.08	0.0	0.0
CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5[C@]6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)[C@@](C)(CO)C6CC[C@]5(C)[C@@]4(C)CC[C@]23C)O1	3.06	3.74	-0.12	-0.63	-0.59	1.13	-0.8	-0.58	-0.79	-1.12	2.2	-0.33	0.4	1.56	-0.37	-0.37	-1.43	0.0	0.0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	-0.83	0.24	-0.17	0.11	-1.12	-0.95	0.47	1.43	0.83	0.01	-0.16	-0.4	-0.0	0.06	-0.37	-0.37	-0.4	0.0	0.0
