ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
1861;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;2444;;270.0;000124-94-7;TRIAMCINOLONE;C;SMILES_from_mol;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;C;270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8737800774245563;0;270.0;1.8824924948675077;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;270.0;;;;;;;;;;270.0;;valid;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;241.1215608066312;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;264.3;1.0;1.0
1862;CC12C=CC(CC1)C2(C)C;3320;;113.0;000464-17-5;BICYCLO[2.2.1]HEPT-2-ENE, 1,7,7-TRIMETHYL-;C;SMILES_from_mol;CC12C=CC(CC1)C2(C)C;C;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2912113370491885;0;113.0;0.2944210917797181;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;113.0;;;;;;;;;;113.0;;valid;CC12C=CC(CC1)C2(C)C;98.4861785614184;CC12C=CC(CC1)C2(C)C;21.4;1.0;0.0
1863;CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2;5998;;142.75;001153-51-1;(3a,5a)-Androst-16-en-3-ol;C;SMILES_from_mol;CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2;C;142.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.591092993266814;0;142.75;0.5953454500081368;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;142.75;;;;;;;;;;142.75;;valid;CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2;158.66445451561725;CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2;137.3;1.0;1.0
1864;CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O;3153;;222.0;000382-45-6;Andrenosterone;C;SMILES_from_mol;CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O;C;222.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3899374052078834;0;222.0;1.396967479910731;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;222.0;;;;;;;;;;222.0;;valid;CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O;189.1376311837771;CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O;140.3;1.0;0.0
1865;CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1;3667;;236.5;000508-52-1;OUABAGENIN;C;SMILES_from_mol;CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1;C;236.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5360982124400036;0;236.5;1.5436364948455903;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;236.5;;;;;;;;;;236.5;;valid;CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1;174.14820442813385;CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1;230.0;1.0;1.0
1866;CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O;3710;;235.0;000514-17-0;3,11-Dihydroxy-androstan-17-one;C;SMILES_from_mol;CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O;C;235.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5209781289332325;0;235.0;1.5284638381281914;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;235.0;;;;;;;;;;235.0;;valid;CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O;232.26337016833264;CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O;165.3;1.0;0.0
1867;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;8901;;166.0;032809-16-8;PROCYMIDONE;C;SMILES_from_mol;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;C;166.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.825454287621765;0;166.0;0.8305216291278253;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;166.0;;;;;;;;;;166.0;;valid;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;178.9711891979826;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;170.2;1.0;1.0
1868;CC12CC3CC(C)(C1)CC(N)(C3)C2;8564;;258.0;019982-08-2;1-AMINOADAMANTANE,3,5-DIMETHYL;C;SMILES_from_mol;CC12CC3CC(C)(C1)CC(N)(C3)C2;C;258.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7528194093703884;0;258.0;1.7611112411283134;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;258.0;;;;;;;;;;258.0;;valid;CC12CC3CC(C)(C1)CC(N)(C3)C2;232.39894950576704;CC12CC3CC(C)(C1)CC(N)(C3)C2;189.8;1.0;1.0
1869;CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12;5885;;189.0;001093-58-9;Clostebol;C;SMILES_from_mol;CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12;C;189.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0572955680589209;0;189.0;1.0631690321279474;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;189.0;;;;;;;;;;189.0;;valid;CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12;183.2591793586421;CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12;187.0;1.0;1.0
1870;CC12CCC(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O;2731;;170.0;000145-12-0;Oxymesterone;C;SMILES_from_mol;CC12CCC(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O;C;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8657745103064878;0;170.0;0.87098204704089;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;170.0;;;;;;;;;;170.0;;valid;CC12CCC(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O;203.86742656182216;CC12CCC(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O;195.1;1.0;0.0
1871;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1;5766;;150.0;000976-71-6;CANRENONE;C;SMILES_from_mol;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1;C;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.664173396882874;0;150.0;0.6686799574755665;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;150.0;;;;;;;;;;150.0;;valid;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1;137.15211604372334;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1;176.5;1.0;0.0
1872;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12;420;;183.5;000072-23-1;Dehydrocorticorsterone;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12;C;183.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.001855261867427;0;183.5;1.0075359574974834;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;183.5;;;;;;;;;;183.5;;valid;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12;189.680946822122;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12;186.1;1.0;1.0
1873;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO;2191;;208.5;000116-59-6;4-Pregnene-17a,20b,21-triol-3,11-dione;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO;C;208.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2538566536469442;0;208.5;1.2604135694541378;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;208.5;;;;;;;;;;208.5;;valid;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO;200.5833506583141;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO;216.6;1.0;0.0
1874;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;94;;222.0;000053-06-5;CORTISONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;C;222.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3899374052078834;0;222.0;1.396967479910731;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;222.0;;;;;;;;;;222.0;;valid;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;231.849315287767;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO;225.2;1.0;1.0
1875;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;13;;181.0;000050-22-6;CORTICOSTERONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;C;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9766551226894752;0;181.0;0.982248196301818;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;181.0;;;;;;;;;;181.0;;valid;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;192.05861190397596;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12;199.3;1.0;0.0
1876;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;14;;218.5;000050-23-7;HYDROCORTISONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;C;218.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.354657210358751;0;218.5;1.3615646142367994;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;218.5;;;;;;;;;;218.5;;valid;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;223.209362283582;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO;220.3;1.0;1.0
1877;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;326;;141.5;000064-85-7;DEOXYCORTICOSTERONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;C;141.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5784929236778381;0;141.5;0.582701569410304;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;141.5;;;;;;;;;;141.5;;valid;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;163.14304146054167;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;162.5;1.0;1.0
1878;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;205;;155.0;000058-22-0;TESTOSTERONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;C;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7145736752387775;0;155.0;0.7192554798668974;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;155.0;;;;;;;;;;155.0;;valid;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;181.7001109347212;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;162.7;1.0;1.0
1879;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12;204;;155.0;000058-20-8;Testosterone cypionate;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12;C;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7145736752387775;0;155.0;0.7192554798668974;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;155.0;;;;;;;;;;155.0;;valid;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12;85.41784078468108;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12;152.2;1.0;1.0
1880;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;202;;163.0;000058-18-4;17-A-METHYL TESTOSTERONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;C;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7952141206082229;0;163.0;0.8001763156930268;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;163.0;;;;;;;;;;163.0;;valid;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;184.24217653332897;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;176.1;1.0;1.0
1881;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;2780;;215.0;000152-58-9;CORTEXOLONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;C;215.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3193770155096187;0;215.0;1.3261617485628678;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;215.0;;;;;;;;;;215.0;;valid;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;199.91620025438465;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO;216.4;1.0;0.0
1882;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO;2506;AAA;190.0;000128-19-8;4-Pregnene-17a,20b,21-triol-3-one;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO;C;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0673756237301015;0;190.0;1.0732841366062136;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;190.0;;;;;;;;;;190.0;;valid;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO;187.52767353003088;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO;184.0;1.0;0.0
1883;CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C;5765;;157.5;000976-70-5;6,7-DIHYDROCANRENONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C;C;157.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7397738144167292;0;157.5;0.7445432410625629;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;157.5;;;;;;;;;;157.5;;valid;CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C;171.3851353487419;CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C;150.1;1.0;1.0
1884;CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12;81;;166.5;000052-39-1;ALDOSTERONE;C;SMILES_from_mol;CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12;C;166.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8304943154573553;0;166.5;0.8355791813669584;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;166.5;;;;;;;;;;166.5;;valid;CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12;173.5751808952948;CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12;221.8;1.0;0.0
1885;CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;3768;;192.5;000521-11-9;Mestanolone;C;SMILES_from_mol;CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;C;192.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0925757629080532;0;192.5;1.098571897801879;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;192.5;;;;;;;;;;192.5;;valid;CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;206.1438534343306;CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;183.9;1.0;1.0
1886;CC12CCC(C(=O)C1)C2(C)C;8154;;186.5;010292-98-5;BICYCLO[2.2.1]HEPTAN-2-ONE, 4,7,7-TRIMETHYL-, (1;C;SMILES_from_mol;CC12CCC(C(=O)C1)C2(C)C;C;186.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0320954288809692;0;186.5;1.037881270932282;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;186.5;;;;;;;;;;186.5;;valid;CC12CCC(C(=O)C1)C2(C)C;187.598598999432;CC12CCC(C(=O)C1)C2(C)C;91.0;1.0;1.0
1887;CC12CCC(C(=O)C1=O)C2(C)C;8164;;199.0;010373-78-1;DL-CAMPHORQUINONE;C;SMILES_from_mol;CC12CCC(C(=O)C1=O)C2(C)C;C;199.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1580961247707278;0;199.0;1.164320076910609;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;199.0;;;;;;;;;;199.0;;valid;CC12CCC(C(=O)C1=O)C2(C)C;218.560015136247;CC12CCC(C(=O)C1=O)C2(C)C;119.0;1.0;1.0
1888;CC12CCC(C(=O)OC1=O)C2(C)C;4448;;221.0;000595-30-2;1,8,8-TriMe-3-oxa-bicyclo[3.2.1]octane-2,4-dione;C;SMILES_from_mol;CC12CCC(C(=O)OC1=O)C2(C)C;C;221.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3798573495367028;0;221.0;1.3868523754324649;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;221.0;;;;;;;;;;221.0;;valid;CC12CCC(C(=O)OC1=O)C2(C)C;215.35366480924108;CC12CCC(C(=O)OC1=O)C2(C)C;126.6;1.0;1.0
1889;CC12CCC(C(Br)C1=O)C2(C)C;[8155, 559];;76.5;['000076-29-9', '010293-06-8'];['[1(R)-ENDO]-(+)-3-BROMOCAMPHER', '3-Bromo-d-camphor'];C;SMILES_from_mol;CC12CCC(C(Br)C1=O)C2(C)C;C;76.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0767106949489065;0;76.5;-0.0747802216769972;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;76.5;;;;;;;;;;76.5;;valid;CC12CCC(C(Br)C1=O)C2(C)C;85.77369030119475;CC12CCC(C(Br)C1=O)C2(C)C;76.7;1.0;1.0
1890;CC12CCC(C(C(=O)O)C1=O)C2(C)C;8510;;127.5;018530-30-8;4,7,7-TRIMETHYL-3-OXOBICYCLO(2.2.1)HEPTANE-2-CA*;C;SMILES_from_mol;CC12CCC(C(C(=O)O)C1=O)C2(C)C;C;127.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4373721442813085;0;127.5;0.4410901067145776;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;127.5;;;;;;;;;;127.5;;valid;CC12CCC(C(C(=O)O)C1=O)C2(C)C;125.55060775974135;CC12CCC(C(C(=O)O)C1=O)C2(C)C;129.2;1.0;1.0
1891;CC12CCC(C(Cl)C1=O)C2(C)C;3664;;106.0;000508-29-2;3-Chloro-d-camphor;C;SMILES_from_mol;CC12CCC(C(Cl)C1=O)C2(C)C;C;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2206509473509237;0;106.0;0.2236153604318549;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;106.0;;;;;;;;;;106.0;;valid;CC12CCC(C(Cl)C1=O)C2(C)C;96.5241303881862;CC12CCC(C(Cl)C1=O)C2(C)C;108.1;1.0;1.0
1892;CC12CCC(C(O)C1=O)C2(C)C;8165;;205.5;010373-81-6;3-Hydroxycamphor;C;SMILES_from_mol;CC12CCC(C(O)C1=O)C2(C)C;C;205.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2236164866334025;0;205.5;1.2300682560193392;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;205.5;;;;;;;;;;205.5;;valid;CC12CCC(C(O)C1=O)C2(C)C;208.23931994377688;CC12CCC(C(O)C1=O)C2(C)C;154.1;1.0;1.0
1893;CC12CCC(C/C1=N\O)C2(C)C;8967;;118.0;036065-15-3;1,7,7-Trimethyl-bicyclo[2.2.1]heptan-2-one oxime;C;SMILES_from_mol;CC12CCC(C/C1=N\O)C2(C)C;C;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.341611615405092;0;118.0;0.344996614171049;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;118.0;;;;;;;;;;118.0;;valid;CC12CCC(C/C1=N\O)C2(C)C;117.22423188780375;CC12CCC(C/C1=N\O)C2(C)C;127.6;1.0;1.0
1894;CC12CCC(C1)C(C)(C)C2=O;[7561, 8110, 6047];[nan, 'AAA'];5.366666666666667;['007787-20-4', '001195-79-5', '004695-62-9'];['d-Fenchone', 'FENCHONE', '(1R)-(-)-Fenchone'];C;SMILES_from_mol;CC12CCC(C1)C(C)(C)C2=O;C;5.366666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7937386550255595;0;5.366666666666667;-0.7943013202309976;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;5.366666666666667;;;;;;;;;;5.366666666666667;;valid;CC12CCC(C1)C(C)(C)C2=O;-20.958348619980853;CC12CCC(C1)C(C)(C)C2=O;22.3;1.0;1.0
1895;CC12CCC(C1)C(C)(C)C2O;[6737, 3690];[nan, 'AAA'];45.75;['000512-13-0', '002217-02-9'];['Bicyclo 2.2.1 heptan-2-ol, 1,3,3-trimethyl-, (1R', '(+)-Fenchol'];C;SMILES_from_mol;CC12CCC(C1)C(C)(C)C2O;C;45.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3866724068377127;0;45.75;-0.3858196843836821;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;45.75;;;;;;;;;;45.75;;valid;CC12CCC(C1)C(C)(C)C2O;48.70141414515867;CC12CCC(C1)C(C)(C)C2O;59.1;1.0;1.0
1896;CC12CCC(CC1)C(C)(C)O2;3353;;1.5;000470-82-6;1,8-CINEOLE;C;SMILES_from_mol;CC12CCC(CC1)C(C)(C)O2;C;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8327148702874582;0;1.5;-0.8334130575469603;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;1.5;;;;;;;;;;1.5;;valid;CC12CCC(CC1)C(C)(C)O2;11.5947388722102;CC12CCC(CC1)C(C)(C)O2;26.4;1.0;0.0
1897;CC12CCC(CC1)C2(C)C;3319;;158.5;000464-15-3;BICYCLO[2.2.1]HEPTANE, 1,7,7-TRIMETHYL-;C;SMILES_from_mol;CC12CCC(CC1)C2(C)C;C;158.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7498538700879098;0;158.5;0.754658345540829;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;158.5;;;;;;;;;;158.5;;valid;CC12CCC(CC1)C2(C)C;85.04231250399728;CC12CCC(CC1)C2(C)C;99.1;1.0;1.0
1898;CC12CCC(CC1=O)C2(C)C;[555, 3324, 3325, 8599];[nan, 'AAA'];178.45;['000464-48-2', '000076-22-2', '021368-68-3', '000464-49-3'];['Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1', '(1R,4R)-(+)-CAMPHOR', 'CAMPHOR', '(+-)Camphor'];C;SMILES_from_mol;CC12CCC(CC1=O)C2(C)C;C;178.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9509509807279644;0;178.45;0.9564546798822392;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;178.45;;;;;;;;;;178.45;;valid;CC12CCC(CC1=O)C2(C)C;189.7475502890824;CC12CCC(CC1=O)C2(C)C;111.6;1.0;1.0
