ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
858;CCCC(C)c1ccccc1;2602;;-0.2101;029316-05-0;S-AMYLBENZENE;LogmmHg;SMILES_from_mol;CCCC(C)c1ccccc1;LogmmHg;-0.2101;;;;;;;;;;;0.5150087445453954;0;-0.2101;0.5135377610297609;0;;-1;;;-1;;-0.2101;;;-0.2101;;valid;CCCC(C)c1ccccc1;-1.0177287669604316;1.0;1.0
859;CCCC(CC)CC;1635;;1.3017;000619-99-8;3-ETHYLHEXANE;LogmmHg;SMILES_from_mol;CCCC(CC)CC;LogmmHg;1.3017;559;560;3.428;;3-ethylhexane;LogkPa;isoSMILES_from_NAME;CCCC(CC)CC;LogmmHg;1.303108743659514;0.936119636542635;0;1.3017;0.9380608347400808;0;0.1347308664560126;0;1.303108743659514;0.1369119006994482;0;0.0007648409481277;1.3017;1.303108743659514;0.0007648409481277;1.302404371829757;0.0009961321945959;valid;CCCC(CC)CC;0.3222192947339193;1.0;1.0
860;CCCC(Cl)Cl;1383;;1.3585;000541-33-3;1,1-DICHLOROBUTANE;LogmmHg;SMILES_from_mol;CCCC(Cl)Cl;LogmmHg;1.3585;8;9;3.48;;1,1 -dichlorobutane;LogkPa;noisoSMILES_from_NAME;CCCC(Cl)Cl;LogmmHg;1.3551087436595142;0.951941239046566;0;1.3585;0.9540106366892448;0;0.170358444743769;0;1.3551087436595142;0.1730830476968955;0;0.001767373694312;1.3585;1.3551087436595142;0.001767373694312;1.356804371829757;0.0023979803550994;valid;CCCC(Cl)Cl;0.7708520116421442;1.0;0.0
861;CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl;2831;AAA;-5.556;066246-88-6;Penconazole;LogmmHg;SMILES_from_mol;CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl;LogmmHg;-5.556;;;;;;;;;;;-0.974088171401187;0;-5.556;-0.9876250248863652;0;;-1;;;-1;;-5.556;;;-5.556;;valid;CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl;-5.866461091629782;1.0;1.0
862;CCCC(N)=O;1384;;-2.4078;000541-35-5;BUTYRAMIDE;LogmmHg;SMILES_from_mol;CCCC(N)=O;LogmmHg;-2.4078;;;;;;;;;;;-0.0971591396604079;0;-2.4078;-0.1035904034716084;0;;-1;;;-1;;-2.4078;;;-2.4078;;valid;CCCC(N)=O;-2.1944991418415998;1.0;1.0
863;CCCC(O)C(C)C;1627;;0.129;000617-29-8;2-METHYL-3-HEXANOL;LogmmHg;SMILES_from_mol;CCCC(O)C(C)C;LogmmHg;0.129;;;;;;;;;;;0.6094648256912242;0;0.129;0.6087592018917595;0;;-1;;;-1;;0.129;;;0.129;;valid;CCCC(O)C(C)C;-0.721246399047171;1.0;1.0
864;CCCC(O)C(CC)CO;380;;-2.5229;000094-96-2;2-ETHYL-1,3-HEXANDIOL;LogmmHg;SMILES_from_mol;CCCC(O)C(CC)CO;LogmmHg;-2.5229;;;;;;;;;;;-0.1292201686780572;0;-2.5229;-0.1359112169284531;0;;-1;;;-1;;-2.5229;;;-2.5229;;valid;CCCC(O)C(CC)CO;-4.438898616350944;1.0;1.0
865;CCCC(O)CC;1648;;0.6821;000623-37-0;3-HEXANOL;LogmmHg;SMILES_from_mol;CCCC(O)CC;LogmmHg;0.6821;;;;;;;;;;;0.763530465566653;0;0.6821;0.7640732064354676;0;;-1;;;-1;;0.6821;;;0.6821;;valid;CCCC(O)CC;-0.638272163982407;1.0;1.0
866;CCCC(O)CCC;1506;;-0.0048;000589-55-9;4-HEPTANOL;LogmmHg;SMILES_from_mol;CCCC(O)CCC;LogmmHg;-0.0048;;;;;;;;;;;0.5721949240182314;0;-0.0048;0.5711873092720738;0;;-1;;;-1;;-0.0048;;;-0.0048;;valid;CCCC(O)CCC;-0.8538719643217619;1.0;1.0
867;CCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC(=O)OCC;2025;AAA;-6.1649;001808-26-0;Ethyl arachidonate;LogmmHg;SMILES_from_mol;CCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC(=O)OCC;LogmmHg;-6.1649;;;;;;;;;;;-1.1436968644406893;0;-6.1649;-1.158608025006893;0;;-1;;;-1;;-6.1649;;;-6.1649;;valid;CCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC(=O)OCC;-6.534617148551582;1.0;0.0
868;CCCC1CCCC1;2065;;1.092;002040-96-2;PROPYLCYCLOPENTANE;LogmmHg;SMILES_from_mol;CCCC1CCCC1;LogmmHg;1.092;379;380;3.21;;propyl cyclopentane;LogkPa;noisoSMILES_from_NAME;CCCC1CCCC1;LogmmHg;1.0851087436595142;0.8777078399744241;0;1.092;0.8791757384594524;0;-0.0146309040580429;0;1.0851087436595142;-0.014728677097542;0;0.0044764452886828;1.092;1.0851087436595142;0.0044764452886828;1.088554371829757;0.0048728540892523;valid;CCCC1CCCC1;-0.10790539730951958;1.0;1.0
869;CCCC1CCCCC1;1998;;0.6224;001678-92-8;N-PROPYLCYCLOHEXANE;LogmmHg;SMILES_from_mol;CCCC1CCCCC1;LogmmHg;0.6224;512;513;2.747;;n-propylcyclohexane;LogkPa;isoSMILES_from_NAME;CCCC1CCCCC1;LogmmHg;0.622108743659514;0.7469010699771337;0;0.6224;0.7473090660065047;0;-0.3318533799663353;0;0.622108743659514;-0.3367910051709666;0;0.0003309728990985;0.6224;0.622108743659514;0.0003309728990985;0.622254371829757;0.0002059493334212;valid;CCCC1CCCCC1;-0.38721614328026455;1.0;0.0
870;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;2799;;-6.3768;060207-90-1;PROPICONAZOLE;LogmmHg;SMILES_from_mol;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;LogmmHg;-6.3768;;;;;;;;;;;-1.2027214695565875;0;-6.3768;-1.2181108953066793;0;;-1;;;-1;;-6.3768;;;-6.3768;;valid;CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;-6.818156412055227;1.0;0.0
871;CCCC=C(C)C;2169;;1.7322;002738-19-4;2-METHYL-2-HEXENE;LogmmHg;SMILES_from_mol;CCCC=C(C)C;LogmmHg;1.7322;;;;;;;;;;;1.05603512735148;0;1.7322;1.058947978034361;0;;-1;;;-1;;1.7322;;;1.7322;;valid;CCCC=C(C)C;0.785329835010767;1.0;0.0
872;CCCC=O;1008;;2.0469;000123-72-8;BUTYRALDEHYDE;LogmmHg;SMILES_from_mol;CCCC=O;LogmmHg;2.0469;[523, 197];[524, 198];4.1675;;['butyraldehyde', '1-butanal'];LogkPa;isoSMILES_from_NAME;CCCC=O;LogmmHg;2.0426087436595144;1.143694604604775;0;2.0469;1.1473177434111552;0;0.6413961384520864;0;2.0426087436595144;0.6513073469419913;0;0.0014839809123145;2.0469;2.0426087436595144;0.0014839809123145;2.0447543718297574;0.0030343764581671;valid;CCCC=O;1.2013971243204515;1.0;0.0
873;CCCCBr;748;;1.6229;000109-65-9;1-BROMOBUTANE;LogmmHg;SMILES_from_mol;CCCCBr;LogmmHg;1.6229;34;35;3.74;;1-bromobutane;LogkPa;isoSMILES_from_NAME;CCCCBr;LogmmHg;1.6151087436595144;1.0255896845050063;0;1.6229;1.028255841537114;0;0.348496336182551;0;1.6151087436595144;0.3539387826841318;0;0.0034028630732439;1.6229;1.6151087436595144;0.0034028630732439;1.619004371829757;0.00550925019232;valid;CCCCBr;0.5797835966168101;1.0;1.0
874;CCCCC;749;;2.711;000109-66-0;N-PENTANE;LogmmHg;SMILES_from_mol;CCCCC;LogmmHg;2.711;334;335;4.83;;n-pentane;LogkPa;isoSMILES_from_NAME;CCCCC;LogmmHg;2.705108743659514;1.3286792212044354;0;2.711;1.333801255285096;0;1.0953051887528285;0;2.705108743659514;1.1121416716690833;0;0.0015382805276731;2.711;2.705108743659514;0.0015382805276731;2.708054371829757;0.0041657473080657;valid;CCCCC;1.404833716619938;1.0;1.0
875;CCCCC#N;789;;0.8633;000110-59-8;VALERONITRILE;LogmmHg;SMILES_from_mol;CCCCC#N;LogmmHg;0.8633;553;554;2.988;;valeronitrile;LogkPa;isoSMILES_from_NAME;CCCCC#N;LogmmHg;0.8631087436595141;0.8140036059489124;0;0.8633;0.8149553211042796;0;-0.1667332575173105;0;0.8631087436595141;-0.1691516508174129;0;0.0001566704939362;0.8633;0.8631087436595141;0.0001566704939362;0.8632043718297571;0.0001352386553024;valid;CCCCC#N;0.38021124171160603;1.0;1.0
876;CCCCC(=O)CC;611;;0.415;000106-35-4;3-HEPTANONE;LogmmHg;SMILES_from_mol;CCCCC(=O)CC;LogmmHg;0.415;151;152;2.53;;3-heptanone;LogkPa;isoSMILES_from_NAME;CCCCC(=O)CC;LogmmHg;0.4051087436595139;0.6891299368905961;0;0.415;0.6890698243822685;0;-0.4805300047440878;0;0.4051087436595139;-0.4877359839872368;0;0.0170567000702919;0.415;0.4051087436595139;0.0170567000702919;0.4100543718297569;0.0069941744328121;valid;CCCCC(=O)CC;0.11394335230683679;1.0;0.0
877;CCCCC(=O)CCCC;1293;;-0.2581;000502-56-7;5-NONANONE;LogmmHg;SMILES_from_mol;CCCCC(=O)CCCC;LogmmHg;-0.2581;;;;;;;;;;;0.5016383762322141;0;-0.2581;0.5000590551572279;0;;-1;;;-1;;-0.2581;;;-0.2581;;valid;CCCCC(=O)CCCC;-0.585026652029182;1.0;1.0
878;CCCCC(=O)O;742;;-0.7077;000109-52-4;PENTANOIC ACID;LogmmHg;SMILES_from_mol;CCCCC(=O)O;LogmmHg;-0.7077;369;370;1.51;;pentanoic acid;LogkPa;isoSMILES_from_NAME;CCCCC(=O)O;LogmmHg;-0.6148912563404859;0.3764025930320825;0;-0.7077;0.373808510151169;0;-1.179378655773155;0;-0.6148912563404859;-1.1972469443217786;0;0.0992380551140613;-0.7077;-0.6148912563404859;0.0992380551140613;-0.6612956281702429;0.0656256919950464;valid;CCCCC(=O)O;-0.8239087409443188;1.0;1.0
879;CCCCC(=O)OC;1652;;1.2821;000624-24-8;METHYL VALERATE;LogmmHg;SMILES_from_mol;CCCCC(=O)OC;LogmmHg;1.2821;305;306;3.4;;methyl valerate;LogkPa;isoSMILES_from_NAME;CCCCC(=O)OC;LogmmHg;1.275108743659514;0.9306600694814192;0;1.2821;0.9325570298421298;0;0.1155467858395283;0;1.275108743659514;0.1174351292392843;0;0.003866375617265;1.2821;1.275108743659514;0.003866375617265;1.278604371829757;0.004943564767371;valid;CCCCC(=O)OC;0.04139268515822508;1.0;1.0
880;CCCCC(=O)OCC;1365;;0.6812;000539-82-2;ETHYL VALERATE;LogmmHg;SMILES_from_mol;CCCCC(=O)OCC;LogmmHg;0.6812;;;;;;;;;;;0.7632797711607808;0;0.6812;0.7638204807003576;0;;-1;;;-1;;0.6812;;;0.6812;;valid;CCCCC(=O)OCC;-0.1366771398795441;1.0;1.0
881;CCCCC(C)(C)C;1525;;1.5315;000590-73-8;2,2-DIMETHYLHEXANE;LogmmHg;SMILES_from_mol;CCCCC(C)(C)C;LogmmHg;1.5315;459;460;3.657;;2,2-dimethylhexane;LogkPa;isoSMILES_from_NAME;CCCCC(C)(C)C;LogmmHg;1.532108743659514;1.0001302748419905;0;1.5315;1.0025901391048324;0;0.2916292400694011;0;1.532108743659514;0.29620406728436;0;0.0002810063592731;1.5315;1.532108743659514;0.0002810063592731;1.531804371829757;0.0004304467696466;valid;CCCCC(C)(C)C;0.4913616938342727;1.0;1.0
882;CCCCC(C)(C)O;1664;;0.3168;000625-23-0;2-METHYL-2-HEXANOL;LogmmHg;SMILES_from_mol;CCCCC(C)(C)O;LogmmHg;0.3168;;;;;;;;;;;0.6617763917165461;0;0.3168;0.6614946386180448;0;;-1;;;-1;;0.3168;;;0.3168;;valid;CCCCC(C)(C)O;-0.744727494896694;1.0;1.0
883;CCCCC(C)=O;1537;;1.0645;000591-78-6;2-HEXANONE;LogmmHg;SMILES_from_mol;CCCCC(C)=O;LogmmHg;1.0645;114;115;3.18;;2-hexanone;LogkPa;isoSMILES_from_NAME;CCCCC(C)=O;LogmmHg;1.0551087436595143;0.8700477331283307;0;1.0645;0.8714535632199804;0;-0.0351852761471329;0;1.0551087436595143;-0.035596646519146;0;0.0062658932334403;1.0645;1.0551087436595143;0.0062658932334403;1.0598043718297572;0.0066406210422185;valid;CCCCC(C)=O;0.5797835966168101;1.0;1.0
884;CCCCC(C)Br;2208;;0.8596;003377-86-4;2-BROMOHEXANE;LogmmHg;SMILES_from_mol;CCCCC(C)Br;LogmmHg;0.8596;;;;;;;;;;;0.8129729733914379;0;0.8596;0.8139163375266052;0;;-1;;;-1;;0.8596;;;0.8596;;valid;CCCCC(C)Br;0.5185139398778874;1.0;0.0
885;CCCCC(C)C;1536;;1.8195;000591-76-4;2-METHYLHEXANE;LogmmHg;SMILES_from_mol;CCCCC(C)C;LogmmHg;1.8195;124;125;3.94;;2-methylhexane;LogkPa;isoSMILES_from_NAME;CCCCC(C)C;LogmmHg;1.815108743659514;1.0803524847210784;0;1.8195;1.0834623743400302;0;0.4855254834431522;0;1.815108743659514;0.4930585788281595;0;0.0017086224984753;1.8195;1.815108743659514;0.0017086224984753;1.817304371829757;0.0031050871362859;valid;CCCCC(C)C;0.785329835010767;1.0;0.0
886;CCCCC(C)CC;1509;;1.2923;000589-81-1;3-METHYLHEPTANE;LogmmHg;SMILES_from_mol;CCCCC(C)CC;LogmmHg;1.2923;528;529;3.417;;3-methylheptane;LogkPa;isoSMILES_from_NAME;CCCCC(C)CC;LogmmHg;1.292108743659514;0.9335012727479703;0;1.2923;0.9354212548400432;0;0.1271942633566794;0;1.292108743659514;0.1292603119115266;0;0.0001046573268523;1.2923;1.292108743659514;0.0001046573268523;1.2922043718297571;0.0001352386553025;valid;CCCCC(C)CC;0.3222192947339193;1.0;1.0
887;CCCCC(C)CCC;2099;;0.8345;002216-34-4;4-METHYLOCTANE;LogmmHg;SMILES_from_mol;CCCCC(C)CCC;LogmmHg;0.8345;536;537;2.959;;4-methyloctane;LogkPa;isoSMILES_from_NAME;CCCCC(C)CCC;LogmmHg;0.8341087436595142;0.8059813849610036;0;0.8345;0.8068680975807597;0;-0.1866024838700976;0;0.8341087436595142;-0.1893240212582969;0;0.0003316056116702;0.8345;0.8341087436595142;0.0003316056116702;0.8343043718297571;0.0002766600115397;valid;CCCCC(C)CCC;0.146128035678238;1.0;1.0
888;CCCCC(C)Cl;1750;;1.1347;000638-28-8;2-CHLOROHEXANE;LogmmHg;SMILES_from_mol;CCCCC(C)Cl;LogmmHg;1.1347;;;;;;;;;;;0.8896018967863584;0;1.1347;0.8911661705585598;0;;-1;;;-1;;1.1347;;;1.1347;;valid;CCCCC(C)Cl;0.3979400086720376;1.0;1.0
889;CCCCC(C)O;1678;;0.3959;000626-93-7;2-HEXANOL;LogmmHg;SMILES_from_mol;CCCCC(C)O;LogmmHg;0.3959;113;114;2.52;;2-hexanol;LogkPa;isoSMILES_from_NAME;CCCCC(C)O;LogmmHg;0.3951087436595141;0.6838096444993095;0;0.3959;0.6837064226704898;0;-0.4873814621071177;0;0.3951087436595141;-0.494691973794438;0;0.0014146562310446;0.3959;0.3951087436595141;0.0014146562310446;0.395504371829757;0.0005595027240143;valid;CCCCC(C)O;-0.585026652029182;1.0;1.0
890;CCCCC(C=O)CC;991;;0.2553;000123-05-7;2-ETHYLHEXANAL;LogmmHg;SMILES_from_mol;CCCCC(C=O)CC;LogmmHg;0.2553;;;;;;;;;;;0.6446456073152825;0;0.2553;0.6442250467188618;0;;-1;;;-1;;0.2553;;;0.2553;;valid;CCCCC(C=O)CC;-0.12493873660829995;1.0;1.0
891;CCCCC(CC)(CO)CO;918;;-4.0;000115-84-4;1,3-Propanediol, 2-butyl-2-ethyl-;LogmmHg;SMILES_from_mol;CCCCC(CC)(CO)CO;LogmmHg;-4.0;;;;;;;;;;;-0.5406653985822263;0;-4.0;-0.5506903095184211;0;;-1;;;-1;;-4.0;;;-4.0;;valid;CCCCC(CC)(CO)CO;-3.7351821769904636;1.0;1.0
892;CCCCC(CC)C(=O)O;1115;;-1.5229;000149-57-5;HEXANOIC ACID, 2-ETHYL-;LogmmHg;SMILES_from_mol;CCCCC(CC)C(=O)O;LogmmHg;-1.5229;;;;;;;;;;;0.1493291711798866;0;-1.5229;0.1448951554159839;0;;-1;;;-1;;-1.5229;;;-1.5229;;valid;CCCCC(CC)C(=O)O;-2.3575354797578787;1.0;1.0
893;CCCCC(CC)CCl;990;;0.0792;000123-04-6;3-(CHLOROMETHYL)HEPTANE;LogmmHg;SMILES_from_mol;CCCCC(CC)CCl;LogmmHg;0.0792;;;;;;;;;;;0.5955930685662986;0;0.0792;0.5947750445490065;0;;-1;;;-1;;0.0792;;;0.0792;;valid;CCCCC(CC)CCl;-0.20760831050174613;1.0;1.0
894;CCCCC(CC)CN;574;;0.1461;000104-75-6;2-ETHYLHEXYLAMINE;LogmmHg;SMILES_from_mol;CCCCC(CC)CN;LogmmHg;0.1461;;;;;;;;;;;0.614228019402795;0;0.1461;0.6135609908588494;0;;-1;;;-1;;0.1461;;;0.1461;;valid;CCCCC(CC)CN;-0.958607314841775;1.0;0.0
895;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;903;;-4.7447;000113-48-4;MGK 264;LogmmHg;SMILES_from_mol;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;LogmmHg;-4.7447;;;;;;;;;;;-0.7481010919744371;0;-4.7447;-0.7598068150033234;0;;-1;;;-1;;-4.7447;;;-4.7447;;valid;CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O;-6.45717457304082;1.0;1.0
896;CCCCC(CC)CNCC(CC)CCCC;604;;-2.0;000106-20-7;Di-(2-ethylhexyl)amine;LogmmHg;SMILES_from_mol;CCCCC(CC)CNCC(CC)CCCC;LogmmHg;-2.0;;;;;;;;;;;0.0164332811336615;0;-2.0;0.0109224351704529;0;;-1;;;-1;;-2.0;;;-2.0;;valid;CCCCC(CC)CNCC(CC)CCCC;-3.406713932979543;1.0;1.0
897;CCCCC(CC)CO;575;;-0.8665;000104-76-7;2-ETHYL-1-HEXANOL;LogmmHg;SMILES_from_mol;CCCCC(CC)CO;LogmmHg;-0.8665;577;578;1.283;;2-ethyl-1-hexanol;LogkPa;isoSMILES_from_NAME;CCCCC(CC)CO;LogmmHg;-0.841891256340486;0.332168957862641;0;-0.8665;0.3292164582228724;0;-1.3349067379139377;0;-0.841891256340486;-1.3551479129452502;0;0.0203712228724445;-0.8665;-0.841891256340486;0.0203712228724445;-0.854195628170243;0.0174010095181238;valid;CCCCC(CC)CO;-1.0655015487564323;1.0;1.0
898;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;547;;-6.0706;000103-23-1;DI-2-ETHYLHEXYL ADIPATE;LogmmHg;SMILES_from_mol;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;LogmmHg;-6.0706;;;;;;;;;;;-1.117429661692085;0;-6.0706;-1.1321279840948126;0;;-1;;;-1;;-6.0706;;;-6.0706;;valid;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;-5.6307841425898575;1.0;1.0
899;CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;2044;;-5.9208;001928-47-8;2,4,5-T, 2-ETHYLHEXYL ESTER;LogmmHg;SMILES_from_mol;CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;LogmmHg;-5.9208;;;;;;;;;;;-1.0757029705813648;0;-5.9208;-1.0900631895176158;0;;-1;;;-1;;-5.9208;;;-5.9208;;valid;CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;-6.863279432843593;1.0;1.0
900;CCCCC(CC)COC(=O)Cl;2520;AAA;-0.7747;024468-13-1;2-Ethylhexyl Chloroformate;LogmmHg;SMILES_from_mol;CCCCC(CC)COC(=O)Cl;LogmmHg;-0.7747;;;;;;;;;;;0.3577397872616002;0;-0.7747;0.3549944832040916;0;;-1;;;-1;;-0.7747;;;-0.7747;;valid;CCCCC(CC)COC(=O)Cl;-1.207608310501746;1.0;1.0
901;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;934;;-6.8477;000117-81-7;BIS(2-ETHYLHEXYL)PHTHALATE;LogmmHg;SMILES_from_mol;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;LogmmHg;-6.8477;;;;;;;;;;;-1.333890353695693;0;-6.8477;-1.3503426160436742;0;;-1;;;-1;;-6.8477;;;-6.8477;;valid;CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC;-7.47755576649368;1.0;1.0
902;CCCCC(CC)COC(C)=O;545;;-0.6383;000103-09-3;2-ETHYLHEXYLACETATE;LogmmHg;SMILES_from_mol;CCCCC(CC)COC(C)=O;LogmmHg;-0.6383;;;;;;;;;;;0.3957339172182237;0;-0.6383;0.3932964723918729;0;;-1;;;-1;;-0.6383;;;-0.6383;;valid;CCCCC(CC)COC(C)=O;-1.1249387366083;1.0;1.0
903;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;212;;-7.0835;000078-42-2;TRIS(2-ETHYLHEXYL) PHOSPHATE;LogmmHg;SMILES_from_mol;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;LogmmHg;-7.0835;;;;;;;;;;;-1.3995722880341963;0;-7.0835;-1.4165567586424928;0;;-1;;;-1;;-7.0835;;;-7.0835;;valid;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;-7.184422251675732;1.0;1.0
904;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;1941;;-4.301;001241-94-7;2-ETHYLHEXYL DIPHENYL PHOSPHATE;LogmmHg;SMILES_from_mol;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;LogmmHg;-4.301;;;;;;;;;;;-0.6245087498794674;0;-4.301;-0.6352130275940967;0;;-1;;;-1;;-4.301;;;-4.301;;valid;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;-6.449771646944906;1.0;1.0
905;CCCCC(CC)CO[PH](=O)OCC(CC)CCCC;2228;;-4.2366;003658-48-8;Bis(2-ethylhexyl) hydrogen phosphite;LogmmHg;SMILES_from_mol;CCCCC(CC)CO[PH](=O)OCC(CC)CCCC;LogmmHg;-4.2366;;;;;;;;;;;-0.6065701723926158;0;-4.2366;-0.617129097215115;0;;-1;;;-1;;-4.2366;;;-4.2366;;valid;CCCCC(CC)CO[PH](=O)OCC(CC)CCCC;-6.047207556955908;1.0;0.0
906;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;2892;;-6.8697;079983-71-4;Hexaconazole;LogmmHg;SMILES_from_mol;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;LogmmHg;-6.8697;;;;;;;;;;;-1.3400184391725678;0;-6.8697;-1.356520356235252;0;;-1;;;-1;;-6.8697;;;-6.8697;;valid;CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl;-6.812479279163537;1.0;0.0
907;CCCCC(O)C(=O)O;2321;;-5.5025;006064-63-7;HEXANOIC ACID, 2-HYDROXY-;LogmmHg;SMILES_from_mol;CCCCC(O)C(=O)O;LogmmHg;-5.5025;;;;;;;;;;;-0.9591857817187872;0;-5.5025;-0.972601883965938;0;;-1;;;-1;;-5.5025;;;-5.5025;;valid;CCCCC(O)C(=O)O;-4.844663962534939;1.0;1.0
908;CCCCC(O)CC;1510;;-0.1308;000589-82-2;3-HEPTANOL;LogmmHg;SMILES_from_mol;CCCCC(O)CC;LogmmHg;-0.1308;;;;;;;;;;;0.5370977071961304;0;-0.1308;0.5358057063566747;0;;-1;;;-1;;-0.1308;;;-0.1308;;valid;CCCCC(O)CC;-0.8860566476931632;1.0;1.0
909;CCCCC(O)CCC;1508;;-0.5072;000589-62-8;4-OCTANOL;LogmmHg;SMILES_from_mol;CCCCC(O)CCC;LogmmHg;-0.5072;;;;;;;;;;;0.4322517356736002;0;-0.5072;0.4301101878062285;0;;-1;;;-1;;-0.5072;;;-0.5072;;valid;CCCCC(O)CCC;-1.0555173278498313;1.0;1.0
910;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC;891;;-5.4353;000112-63-0;METHYL LINOLEATE;LogmmHg;SMILES_from_mol;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC;LogmmHg;-5.4353;;;;;;;;;;;-0.940467266080333;0;-5.4353;-0.9537316957443916;0;;-1;;;-1;;-5.4353;;;-5.4353;;valid;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC;-6.348721986001856;1.0;1.0
911;CCCCC1CCCC1;2064;;0.6021;002040-95-1;CYCLOPENTANE, BUTYL-;LogmmHg;SMILES_from_mol;CCCCC1CCCC1;LogmmHg;0.6021;;;;;;;;;;;0.7412465183780175;0;0.6021;0.7416086966479126;0;;-1;;;-1;;0.6021;;;0.6021;;valid;CCCCC1CCCC1;-0.3467874862246563;1.0;1.0
912;CCCCC1CCCCC1;1999;;0.1186;001678-93-9;BUTYLCYCLOHEXANE;LogmmHg;SMILES_from_mol;CCCCC1CCCCC1;LogmmHg;0.1186;513;514;2.243;;n-butylcyclohexane;LogkPa;isoSMILES_from_NAME;CCCCC1CCCCC1;LogmmHg;0.118108743659514;0.6065679125567015;0;0.1186;0.6058388156193772;0;-0.6771668310630508;0;0.118108743659514;-0.6873728914539167;0;0.0029350051399722;0.1186;0.118108743659514;0.0029350051399722;0.118354371829757;0.0003473706896585;valid;CCCCC1CCCCC1;-0.8239087409443188;1.0;1.0
913;CCCCC=C(C)C;1690;;1.2502;000627-97-4;2-METHYL-2-HEPTENE;LogmmHg;SMILES_from_mol;CCCCC=C(C)C;LogmmHg;1.2502;;;;;;;;;;;0.9217743455399507;0;1.2502;0.9235993065643424;0;;-1;;;-1;;1.2502;;;1.2502;;valid;CCCCC=C(C)C;0.43136376415898736;1.0;1.0
914;CCCCC=O;791;;1.415;000110-62-3;1-PENTANAL;LogmmHg;SMILES_from_mol;CCCCC=O;LogmmHg;1.415;;;;;;;;;;;0.96767927674854;0;1.415;0.9698761967267056;0;;-1;;;-1;;1.415;;;1.415;;valid;CCCCC=O;0.9138138523837167;1.0;0.0
