ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
195;NC(Cc1cnc[nH]1)C(=O)O;244;245;-4.25;4998-57-6;;logcm/h;isoSMILES_from_CAS;NC(Cc1cnc[nH]1)C(=O)O;logcm/h;-4.25;;;;;;;;;;;-1.3839376195564874;0;-4.25;-1.3839376195564874;0;;-1;;;-1;;-4.25;;;-4.25;;valid;NC(Cc1cnc[nH]1)C(=O)O;-3.96045;1;0;NC(Cc1cnc[nH]1)C(=O)O;-2.735;NC(C(=O)O)Cc1cnc[nH]1;-5.983697499232712
196;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;93;94;-4.69185;76824-35-6;;logcm/h;isoSMILES_from_CAS;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;logcm/h;-4.69185;125;126;-4.79;;famotidine;logcm/h;isoSMILES_from_NAME;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;logcm/h;-4.79;-1.7726700350405094;0;-4.69185;-1.7726700350405094;0;-2.250439700690518;0;-4.79;-2.318475378782701;0;0.0146390273150197;-4.69185;-4.79;0.0146390273150197;-4.740925;0.0694025305734599;valid;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-3.9645;0;0;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;-2.772;NC(=Nc1scc(n1)CSCC/C(=N/S(=O)(=O)N)/N)N;-5.253697499232713
197;NC(N)=O;122;123;-3.82372;57-13-6;;logcm/h;isoSMILES_from_CAS;NC(N)=O;logcm/h;-3.82372;221;222;-3.83;;Urea ;logcm/h;isoSMILES_from_NAME;NC(N)=O;logcm/h;-3.83;-1.0089034358458866;0;-3.82372;-1.0089034358458866;0;-1.27986307969469;0;-3.83;-1.3247050595249663;0;0.0011603849071697;-3.82372;-3.83;0.0011603849071697;-3.82686;0.0044406305858517;valid;NC(N)=O;-3.68861;1;1;NC(N)=O;-3.908;NC(=O)N;-4.123697499232712
198;NCC(=O)CCC(=O)O;246;247;-4.15;106-60-5;;logcm/h;isoSMILES_from_CAS;NCC(=O)CCC(=O)O;logcm/h;-4.15;;;;;;;;;;;-1.2959592523540386;0;-4.15;-1.2959592523540386;0;;-1;;;-1;;-4.15;;;-4.15;;valid;NCC(=O)CCC(=O)O;-3.63591;1;0;NCC(=O)CCC(=O)O;-2.735;NCC(=O)CCC(=O)O;-6.243697499232714
199;NCC(CC(=O)O)c1ccc(Cl)cc1;247;248;-4.41;1134-47-0;;logcm/h;isoSMILES_from_CAS;NCC(CC(=O)O)c1ccc(Cl)cc1;logcm/h;-4.41;;;;;;;;;;;-1.5247030070804064;0;-4.41;-1.5247030070804064;0;;-1;;;-1;;-4.41;;;-4.41;;valid;NCC(CC(=O)O)c1ccc(Cl)cc1;-2.08103;1;0;NCC(CC(=O)O)c1ccc(Cl)cc1;-2.72;NCC(c1ccc(cc1)Cl)CC(=O)O;-4.7236974992327125
200;NCCCC[C@H](N)C(=O)O;249;250;-3.54;56-87-1;;logcm/h;isoSMILES_from_CAS;NCCCC[C@H](N)C(=O)O;logcm/h;-3.54;148;149;-3.3137;;Lysine ;logcm/h;isoSMILES_from_NAME;NCCCC[C@H](N)C(=O)O;logcm/h;-3.3137;-0.7592912124190976;0;-3.54;-0.7592912124190976;0;-0.7578748407153709;0;-3.3137;-0.7902429596991658;0;0.0466954388381504;-3.54;-3.3137;0.0466954388381504;-3.42685;0.1600182645825158;valid;NCCCC[C@H](N)C(=O)O;-3.50688;1;1;NCCCC[C@H](N)C(=O)O;-2.735;NCCCC[C@@H](C(=O)O)N;-5.803697499232712
201;NCCO;250;251;-4.02;141-43-5;;logcm/h;isoSMILES_from_CAS;NCCO;logcm/h;-4.02;115;116;-4.02;;Ethanol amine ;logcm/h;isoSMILES_from_NAME;NCCO;logcm/h;-4.02;-1.181587374990854;0;-4.02;-1.181587374990854;0;-1.4719563692667803;0;-4.02;-1.5213887685447258;0;0.0;-4.02;-4.02;0.0;-4.02;0.0;valid;NCCO;-3.76523;1;1;NCCO;-3.78;NCCO;-4.043697499232712
202;NCCc1ccccc1;248;249;-3.77;64-04-0;;logcm/h;isoSMILES_from_CAS;NCCc1ccccc1;logcm/h;-3.77;;;;;;;;;;;-0.9616414569847308;0;-3.77;-0.9616414569847308;0;;-1;;;-1;;-3.77;;;-3.77;;valid;NCCc1ccccc1;-2.42368;1;0;NCCc1ccccc1;-1.698;NCCc1ccccc1;-2.4836974992327128
203;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;243;244;-4.18;59-92-7;;logcm/h;isoSMILES_from_CAS;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;logcm/h;-4.18;;;;;;;;;;;-1.3223527625147729;0;-4.18;-1.3223527625147729;0;;-1;;;-1;;-4.18;;;-4.18;;valid;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;-3.84652;1;0;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;-2.735;OC(=O)[C@H](Cc1ccc(c(c1)O)O)N;-5.893697499232712
204;Nc1cc([N+](=O)[O-])ccc1O;77;78;-3.13131;99-57-0;;logcm/h;isoSMILES_from_CAS;Nc1cc([N+](=O)[O-])ccc1O;logcm/h;-3.13131;20;21;-3.1137;;2-amino-4-nitrophenol ;logcm/h;isoSMILES_from_NAME;Nc1cc([N+](=O)[O-])ccc1O;logcm/h;-3.1137;-0.3997324234994076;0;-3.13131;-0.3997324234994076;0;-0.555671378007907;0;-3.1137;-0.5832074765204714;0;0.0039878720503874;-3.13131;-3.1137;0.0039878720503874;-3.1225050000000003;0.012452150416695;valid;Nc1cc([N+](=O)[O-])ccc1O;-2.95531;1;1;Nc1cc([N+](=O)[O-])ccc1O;-3.048;[O-][N+](=O)c1ccc(c(c1)N)O;-2.593697499232713
205;Nc1ccc(Cl)c(N)c1;245;246;-2.68;5131-60-2;;logcm/h;isoSMILES_from_CAS;Nc1ccc(Cl)c(N)c1;logcm/h;-2.68;43;44;-2.68;;4-chloro-1,3-phenylenediamine;logcm/h;isoSMILES_from_NAME;Nc1ccc(Cl)c(N)c1;logcm/h;-2.68;-0.0026772544780338;0;-2.68;-0.0026772544780338;0;-0.1171931691267708;0;-2.68;-0.134251031247472;0;0.0;-2.68;-2.68;0.0;-2.68;0.0;valid;Nc1ccc(Cl)c(N)c1;-2.49015;1;1;Nc1ccc(Cl)c(N)c1;-3.42;Nc1ccc(c(c1)N)Cl;-3.013697499232713
206;Nc1ccc(N)c([N+](=O)[O-])c1;81;82;-3.22618;5307-14-2;;logcm/h;isoSMILES_from_CAS;Nc1ccc(N)c([N+](=O)[O-])c1;logcm/h;-3.22618;[233, 31];[32, 234];-3.3005;;['2-Nitro-4-phenylenediamine ', '2-nitro-1,4-phenylenediamine'];logcm/h;isoSMILES_from_NAME;Nc1ccc(N)c([N+](=O)[O-])c1;logcm/h;-3.3005;-0.483197500464371;0;-3.22618;-0.483197500464371;0;-0.7445294121766783;0;-3.3005;-0.7765786178093721;0;0.0161038003940086;-3.22618;-3.3005;0.0161038003940086;-3.26334;0.0525521759777843;valid;Nc1ccc(N)c([N+](=O)[O-])c1;-3.07635;1;1;Nc1ccc(N)c([N+](=O)[O-])c1;-3.182;Nc1ccc(c(c1)[N+](=O)[O-])N;-3.303697499232713
207;Nc1ccc(N)cc1;116;117;-3.59495;106-50-3;;logcm/h;isoSMILES_from_CAS;Nc1ccc(N)cc1;logcm/h;-3.59495;[8, 56];[9, 57];-3.59685;;['4-Phenylenediamine ', '1,4-benzenediamine '];logcm/h;isoSMILES_from_NAME;Nc1ccc(N)cc1;logcm/h;-3.59685;-0.8076353251968433;0;-3.59495;-0.8076353251968433;0;-1.0441443930434633;0;-3.59685;-1.083353445009403;0;0.0003736207581563;-3.59495;-3.59685;0.0003736207581563;-3.5959;0.0013435028842544;valid;Nc1ccc(N)cc1;-2.98354;1;0;Nc1ccc(N)cc1;-3.461;Nc1ccc(cc1)N;-3.6136974992327127
208;Nc1ccc(O)c([N+](=O)[O-])c1;78;79;-2.50861;119-34-6;;logcm/h;isoSMILES_from_CAS;Nc1ccc(O)c([N+](=O)[O-])c1;logcm/h;-2.50861;41;42;-2.55;;4-Amino-2-nitrophenol ;logcm/h;isoSMILES_from_NAME;Nc1ccc(O)c([N+](=O)[O-])c1;logcm/h;-2.55;0.1481088690702441;0;-2.50861;0.1481088690702441;0;0.0142390816330812;0;-2.55;0.0003220328186798;0;0.011571222004982;-2.50861;-2.55;0.011571222004982;-2.529305;0.029267149673311;valid;Nc1ccc(O)c([N+](=O)[O-])c1;-2.69221;1;1;Nc1ccc(O)c([N+](=O)[O-])c1;-2.848;Nc1ccc(c(c1)[N+](=O)[O-])O;-3.0036974992327123
209;Nc1ccccc1N;[115, 196];[116, 197];-3.3328;95-54-5;;logcm/h;isoSMILES_from_CAS;Nc1ccccc1N;logcm/h;-3.3328;3;4;-3.2937;;1,2-benzenediamine ;logcm/h;isoSMILES_from_NAME;Nc1ccccc1N;logcm/h;-3.2937;-0.5770000355756228;0;-3.3328;-0.5770000355756228;0;-0.7376544944446245;0;-3.2937;-0.7695394113812963;0;0.0083446389932526;-3.3328;-3.2937;0.0083446389932526;-3.31325;0.0276478751443942;valid;Nc1ccccc1N;-3.05037;1;1;Nc1ccccc1N;-3.273;Nc1ccccc1N;-3.2936974992327124
210;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;94;95;-5.20185;147-94-4;;logcm/h;isoSMILES_from_CAS;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;logcm/h;-5.20185;;;;;;;;;;;-2.221359707773001;0;-5.20185;-2.221359707773001;0;;-1;;;-1;;-5.20185;;;-5.20185;;valid;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;-3.96461;1;0;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;-2.776;OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N;-5.743697499232714
211;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;155;156;-3.52185;59277-89-3;;logcm/h;isoSMILES_from_CAS;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;logcm/h;-3.52185;;;;;;;;;;;-0.7433231387718532;0;-3.52185;-0.7433231387718532;0;;-1;;;-1;;-3.52185;;;-3.52185;;valid;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-3.56017;1;0;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-2.735;OCCOCn1cnc2c1nc(N)[nH]c2=O;-5.223697499232712
212;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;261;262;-3.47;52-86-8;;logcm/h;isoSMILES_from_CAS;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;logcm/h;-3.47;;;;;;;;;;;-0.6977063553773832;0;-3.47;-0.6977063553773832;0;;-1;;;-1;;-3.47;;;-3.47;;valid;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-2.64144;1;0;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-2.84;Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl;-1.9836974992327128
213;O=C(NCCO[N+](=O)[O-])c1cccnc1;103;104;-3.62524;65141-46-0;;logcm/h;isoSMILES_from_CAS;O=C(NCCO[N+](=O)[O-])c1cccnc1;logcm/h;-3.62524;171;172;-3.66;;nicorandil;logcm/h;isoSMILES_from_NAME;O=C(NCCO[N+](=O)[O-])c1cccnc1;logcm/h;-3.66;-0.8342839726224651;0;-3.62524;-0.8342839726224651;0;-1.1079901363933455;0;-3.66;-1.148724898823076;0;0.0067476244335243;-3.62524;-3.66;0.0067476244335243;-3.64262;0.0245790317140446;valid;O=C(NCCO[N+](=O)[O-])c1cccnc1;-3.64125;1;1;O=C(NCCO[N+](=O)[O-])c1cccnc1;-3.384;[O-][N+](=O)OCCNC(=O)c1cccnc1;-3.433697499232713
214;O=C(O)C(Br)Br;253;254;-2.58;631-64-1;;logcm/h;isoSMILES_from_CAS;O=C(O)C(Br)Br;logcm/h;-2.58;;;;;;;;;;;0.0853011127244155;0;-2.58;0.0853011127244155;0;;-1;;;-1;;-2.58;;;-2.58;;valid;O=C(O)C(Br)Br;-2.35834;1;0;O=C(O)C(Br)Br;-2.71;BrC(C(=O)O)Br;-3.0336974992327126
215;O=C(O)C(Cl)(Cl)Cl;254;255;-2.72;76-03-9;;logcm/h;isoSMILES_from_CAS;O=C(O)C(Cl)(Cl)Cl;logcm/h;-2.72;;;;;;;;;;;-0.0378686013590135;0;-2.72;-0.0378686013590135;0;;-1;;;-1;;-2.72;;;-2.72;;valid;O=C(O)C(Cl)(Cl)Cl;-2.13863;1;0;O=C(O)C(Cl)(Cl)Cl;-2.688;OC(=O)C(Cl)(Cl)Cl;-2.7936974992327124
216;O=C(O)C(Cl)Br;255;256;-2.79;5589-96-8;;logcm/h;isoSMILES_from_CAS;O=C(O)C(Cl)Br;logcm/h;-2.79;;;;;;;;;;;-0.0994534584007279;0;-2.79;-0.0994534584007279;0;;-1;;;-1;;-2.79;;;-2.79;;valid;O=C(O)C(Cl)Br;-2.48173;1;0;O=C(O)C(Cl)Br;-2.717;OC(=O)C(Br)Cl;-2.8736974992327124
217;O=C(O)C(Cl)Cl;256;257;-2.72;79-43-6;;logcm/h;isoSMILES_from_CAS;O=C(O)C(Cl)Cl;logcm/h;-2.72;;;;;;;;;;;-0.0378686013590135;0;-2.72;-0.0378686013590135;0;;-1;;;-1;;-2.72;;;-2.72;;valid;O=C(O)C(Cl)Cl;-2.59048;1;0;O=C(O)C(Cl)Cl;-2.723;ClC(C(=O)O)Cl;-2.8736974992327124
218;O=C(O)CBr;258;259;-2.85;79-08-3;;logcm/h;isoSMILES_from_CAS;O=C(O)CBr;logcm/h;-2.85;;;;;;;;;;;-0.1522404787221975;0;-2.85;-0.1522404787221975;0;;-1;;;-1;;-2.85;;;-2.85;;valid;O=C(O)CBr;-3.07253;1;0;O=C(O)CBr;-2.758;OC(=O)CBr;-3.303697499232713
219;O=C(O)CCl;259;260;-2.95;79-11-8;;logcm/h;isoSMILES_from_CAS;O=C(O)CCl;logcm/h;-2.95;;;;;;;;;;;-0.2402188459246469;0;-2.95;-0.2402188459246469;0;;-1;;;-1;;-2.95;;;-2.95;;valid;O=C(O)CCl;-3.07213;1;0;O=C(O)CCl;-2.764;OC(=O)CCl;-3.1636974992327125
220;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;260;261;-4.0637;1461-15-0;;logcm/h;isoSMILES_from_CAS;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;logcm/h;-4.0637;;;;;;;;;;;-1.2200339214583245;0;-4.0637;-1.2200339214583245;0;;-1;;;-1;;-4.0637;;;-4.0637;;valid;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;-4.81787;1;0;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;-2.735;OC(=O)CN(Cc1cc2c(cc1O)Oc1c(C32OC(=O)c2c3cccc2)cc(c(c1)O)CN(CC(=O)O)CC(=O)O)CC(=O)O;-8.733697499232711
221;O=C(O)CNCP(=O)(O)O;131;132;-3.33409;1071-83-6;;logcm/h;isoSMILES_from_CAS;O=C(O)CNCP(=O)(O)O;logcm/h;-3.33409;;;;;;;;;;;-0.5781349565125344;0;-3.33409;-0.5781349565125344;0;;-1;;;-1;;-3.33409;;;-3.33409;;valid;O=C(O)CNCP(=O)(O)O;-3.44632;1;0;O=C(O)CNCP(=O)(O)O;-2.793;OC(=O)CNCP(=O)(O)O;-6.193697499232713
222;O=C(O)Cc1ccc(O)cc1;121;122;-2.57685;156-38-7;;logcm/h;isoSMILES_from_CAS;O=C(O)Cc1ccc(O)cc1;logcm/h;-2.57685;52;53;-2.47;;4-hydroxyphenyl acetic acid;logcm/h;isoSMILES_from_NAME;O=C(O)Cc1ccc(O)cc1;logcm/h;-2.47;0.0880724312912929;0;-2.57685;0.0880724312912929;0;0.0951204667160665;0;-2.47;0.0831362260901573;0;0.0299411948323339;-2.57685;-2.47;0.0299411948323339;-2.523425;0.0755543595697823;valid;O=C(O)Cc1ccc(O)cc1;-2.72691;1;0;O=C(O)Cc1ccc(O)cc1;-2.589;OC(=O)Cc1ccc(cc1)O;-3.143697499232713
223;O=C(O)c1ccccc1;24;25;-1.81644;65-85-0;;logcm/h;isoSMILES_from_CAS;O=C(O)c1ccccc1;logcm/h;-1.81644;75;76;-1.5937;;benzoic acid ;logcm/h;isoSMILES_from_NAME;O=C(O)c1ccccc1;logcm/h;-1.5937;0.7570687333354373;0;-1.81644;0.7570687333354373;0;0.9810749385688212;0;-1.5937;0.9902621956376084;0;0.0923721398191814;-1.81644;-1.5937;0.0923721398191814;-1.70507;0.1575009644414917;valid;O=C(O)c1ccccc1;-2.23385;1;0;O=C(O)c1ccccc1;-2.498;OC(=O)c1ccccc1;-2.1636974992327125
224;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;59;60;-2.75685;530-78-9;;logcm/h;isoSMILES_from_CAS;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;logcm/h;-2.75685;;;;;;;;;;;-0.0702886296731159;0;-2.75685;-0.0702886296731159;0;;-1;;;-1;;-2.75685;;;-2.75685;;valid;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;-1.62519;1;0;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;-2.614;OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F;-0.7336974992327128
225;O=C(O)c1cccnc1;140;141;-4.6218;59-67-6;;logcm/h;isoSMILES_from_CAS;O=C(O)c1cccnc1;logcm/h;-4.6218;;;;;;;;;;;-1.7110411888151942;0;-4.6218;-1.7110411888151942;0;;-1;;;-1;;-4.6218;;;-4.6218;;valid;O=C(O)c1cccnc1;-2.81448;1;0;O=C(O)c1cccnc1;-2.79;OC(=O)c1cccnc1;-3.2436974992327126
226;O=C(OCc1ccccc1)c1cccnc1;61;62;-1.73332;94-44-0;;logcm/h;isoSMILES_from_CAS;O=C(OCc1ccccc1)c1cccnc1;logcm/h;-1.73332;78;79;-1.8;;Benzyl nicotinate ;logcm/h;isoSMILES_from_NAME;O=C(OCc1ccccc1)c1cccnc1;logcm/h;-1.8;0.8301963521541132;0;-1.73332;0.8301963521541132;0;0.7725020667860718;0;-1.8;0.7767050947387847;0;0.0266887121288301;-1.73332;-1.8;0.0266887121288301;-1.76666;0.047149880169519;valid;O=C(OCc1ccccc1)c1cccnc1;-1.71949;1;0;O=C(OCc1ccccc1)c1cccnc1;-1.993;O=C(c1cccnc1)OCc1ccccc1;-2.343697499232713
227;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;12;13;-2.41457;74103-06-3;;logcm/h;isoSMILES_from_CAS;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;logcm/h;-2.41457;;;;;;;;;;;0.2308437255874275;0;-2.41457;0.2308437255874275;0;;-1;;;-1;;-2.41457;;;-2.41457;;valid;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;-2.64838;1;0;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;-2.72;OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1;-2.3736974992327124
228;O=C1CCCCC1;252;253;-2.74;108-94-1;;logcm/h;isoSMILES_from_CAS;O=C1CCCCC1;logcm/h;-2.74;98;99;-2.74;;Cyclohexanone ;logcm/h;isoSMILES_from_NAME;O=C1CCCCC1;logcm/h;-2.74;-0.0554642747995034;0;-2.74;-0.0554642747995034;0;-0.1778542079390102;0;-2.74;-0.1963616762010805;0;0.0;-2.74;-2.74;0.0;-2.74;0.0;valid;O=C1CCCCC1;-2.39815;1;1;O=C1CCCCC1;-2.66;O=C1CCCCC1;-2.763697499232713
229;O=Cc1ccccc1;38;39;-0.89055;100-52-7;;logcm/h;isoSMILES_from_CAS;O=Cc1ccccc1;logcm/h;-0.89055;;;;;;;;;;;1.571651637426195;0;-0.89055;1.571651637426195;0;;-1;;;-1;;-0.89055;;;-0.89055;;valid;O=Cc1ccccc1;-2.03192;1;0;O=Cc1ccccc1;-1.593;O=Cc1ccccc1;-2.343697499232713
230;O=NN(CCO)CCO;1;2;-5.11415;1116-54-7;;logcm/h;isoSMILES_from_CAS;O=NN(CCO)CCO;logcm/h;-5.11415;;;;;;;;;;;-2.1442026797364533;0;-5.11415;-2.1442026797364533;0;;-1;;;-1;;-5.11415;;;-5.11415;;valid;O=NN(CCO)CCO;-3.69793;1;0;O=NN(CCO)CCO;-4.788;OCCN(N=O)CCO;-4.593697499232713
231;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];134;135;-1.95895;55-63-0;;logcm/h;isoSMILES_from_CAS;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];logcm/h;-1.95895;;;;;;;;;;;0.6316907622352269;0;-1.95895;0.6316907622352269;0;;-1;;;-1;;-1.95895;;;-1.95895;;valid;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];-3.5511;1;0;O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-];-2.52;[O-][N+](=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-];-2.9836974992327128
232;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;263;264;-3.4037;16051-77-7;;logcm/h;isoSMILES_from_CAS;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;logcm/h;-3.4037;;;;;;;;;;;-0.6393766979221593;0;-3.4037;-0.6393766979221593;0;;-1;;;-1;;-3.4037;;;-3.4037;;valid;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;-4.07432;1;0;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;-3.832;[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O;-4.193697499232713
233;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];270;271;-1.9437;87-33-2;;logcm/h;isoSMILES_from_CAS;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];logcm/h;-1.9437;;;;;;;;;;;0.6451074632336005;0;-1.9437;0.6451074632336005;0;;-1;;;-1;;-1.9437;;;-1.9437;;valid;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];-3.90443;1;0;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];-2.588;[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-];-3.2536974992327123
234;O=[N+]([O-])c1ccc(O)cc1;33;34;-2.17907;100-02-7;;logcm/h;isoSMILES_from_CAS;O=[N+]([O-])c1ccc(O)cc1;logcm/h;-2.17907;[51, 239];[240, 52];-2.21;;['4-nitrophenol', '4-hydroxynitrobenzene '];logcm/h;isoSMILES_from_NAME;O=[N+]([O-])c1ccc(O)cc1;logcm/h;-2.21;0.4380327803491957;0;-2.17907;0.4380327803491957;0;0.3579849682357702;0;-2.21;0.3522823542224607;0;0.0099660350562192;-2.17907;-2.21;0.0099660350562192;-2.194535;0.0218708127421;valid;O=[N+]([O-])c1ccc(O)cc1;-2.28224;1;1;O=[N+]([O-])c1ccc(O)cc1;-2.518;Oc1ccc(cc1)[N+](=O)[O-];-2.2336974992327128
235;O=[N+]([O-])c1cccc(O)c1;36;37;-2.1904;554-84-7;;logcm/h;isoSMILES_from_CAS;O=[N+]([O-])c1cccc(O)c1;logcm/h;-2.1904;38;39;-2.25;;3-Nitrophenol ;logcm/h;isoSMILES_from_NAME;O=[N+]([O-])c1cccc(O)c1;logcm/h;-2.25;0.4280648313451581;0;-2.1904;0.4280648313451581;0;0.3175442756942773;0;-2.25;0.3108752575867217;0;0.0189818773798388;-2.1904;-2.25;0.0189818773798388;-2.2202;0.0421435641587183;valid;O=[N+]([O-])c1cccc(O)c1;-2.25776;1;1;O=[N+]([O-])c1cccc(O)c1;-2.611;Oc1cccc(c1)[N+](=O)[O-];-2.173697499232713
236;O=c1[nH]cc(F)c(=O)[nH]1;15;16;-4.57786;51-21-8;;logcm/h;isoSMILES_from_CAS;O=c1[nH]cc(F)c(=O)[nH]1;logcm/h;-4.57786;240;241;-3.26;;5-fluorouracil ;logcm/h;isoSMILES_from_NAME;O=c1[nH]cc(F)c(=O)[nH]1;logcm/h;-3.26;-1.672383494266438;0;-4.57786;-1.672383494266438;0;-0.7035832109784167;0;-3.26;-0.7346539324656862;0;0.2377862688679062;;;;;;outlier;O=c1[nH]cc(F)c(=O)[nH]1;-3.63827;1;0;O=c1[nH]cc(F)c(=O)[nH]1;-3.85;Fc1c[nH]c(=O)[nH]c1=O;-4.173697499232713
237;O=c1ccc2ccccc2o1;107;108;-1.99625;91-64-5;;logcm/h;isoSMILES_from_CAS;O=c1ccc2ccccc2o1;logcm/h;-1.99625;252;253;-2.04;;Coumarin ;logcm/h;isoSMILES_from_NAME;O=c1ccc2ccccc2o1;logcm/h;-2.04;0.5988748312687133;0;-1.99625;0.5988748312687133;0;0.5298579115371147;0;-2.04;0.5282625149243511;0;0.0153290414007613;-1.99625;-2.04;0.0153290414007613;-2.018125;0.0309359216769114;valid;O=c1ccc2ccccc2o1;-1.94651;1;1;O=c1ccc2ccccc2o1;-1.909;O=c1ccc2c(o1)cccc2;-2.643697499232713
238;OC(O)C(Cl)(Cl)Cl;156;157;-2.41185;302-17-0;;logcm/h;isoSMILES_from_CAS;OC(O)C(Cl)(Cl)Cl;logcm/h;-2.41185;;;;;;;;;;;0.2332367371753342;0;-2.41185;0.2332367371753342;0;;-1;;;-1;;-2.41185;;;-2.41185;;valid;OC(O)C(Cl)(Cl)Cl;-3.50772;1;0;OC(O)C(Cl)(Cl)Cl;-2.424;OC(C(Cl)(Cl)Cl)O;-3.053697499232713
