ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
374;CCCCCCCC(C)=O;;;;;;;;;;;344;345;467.5;;2-nonanone;K;isoSMILES_from_NAME;CCCCCCCC(C)=O;C;194.35;3398;;195.3;000821-55-6;2-NONANONE;C;SMILES_from_mol;CCCCCCCC(C)=O;C;195.3;;-1;;;-1;0.6912400952761563;0;194.35;0.6913372212318216;0;0.0692809901018942;0;195.3;0.0815475337909236;0;;;0.0034479735256112;;194.35;195.3;;;0.0034479735256112;194.825;0.6717514421272122;valid;CCCCCCCC(C)=O;184.3150122243223;CCCCCCCC(C)=O;159.8;1;1
375;CCCCCCCC(C)O;;;;;;;;;;;508;509;471.7;;2-nonanol;K;isoSMILES_from_NAME;CCCCCCCC(C)O;C;198.55;3030;;193.5;000628-99-9;2-NONANOL;C;SMILES_from_mol;CCCCCCCC(C)O;C;193.5;;-1;;;-1;0.7423680536206372;0;198.55;0.7428977366220355;0;0.0481217884819977;0;193.5;0.0594913001506501;0;;;0.0182164991454767;;198.55;193.5;;;0.0182164991454767;196.025;3.570889244992073;valid;CCCCCCCC(C)O;193.7440007694218;CCCCCCCC(C)O;183.3;1;1
376;CCCCCCCCC(=O)O;;;;;;;;;;;484;485;528.8;;1-nonanoic acid;K;isoSMILES_from_NAME;CCCCCCCCC(=O)O;C;255.65;1164;;254.5;000112-05-0;NONANOIC ACID;C;SMILES_from_mol;CCCCCCCCC(=O)O;C;254.5;;-1;;;-1;1.437464820637273;0;255.65;1.4438752196651834;0;0.7651836211562651;0;254.5;0.806952551293244;0;;;0.0031879752949701;;255.65;254.5;;;0.0031879752949701;255.075;0.8131727983645135;valid;CCCCCCCCC(=O)O;250.7867763843534;CCCCCCCCC(=O)O;233.7;1;0
377;CCCCCCCCCC(=O)O;;;;;;;;;;;535;536;543.2;;n-decanoic acid;K;isoSMILES_from_NAME;CCCCCCCCCC(=O)O;C;270.05000000000007;1626;;268.7;000334-48-5;DECANOIC ACID;C;SMILES_from_mol;CCCCCCCCCC(=O)O;C;268.7;;-1;;;-1;1.6127606778183523;0;270.05000000000007;1.6206541295744898;0;0.9321062117132256;0;268.7;0.9809517277887329;0;;;0.0035437370008423;;270.05000000000007;268.7;;;0.0035437370008423;269.375;0.9545941546018952;valid;CCCCCCCCCC(=O)O;263.37385040077754;CCCCCCCCCC(=O)O;256.4;1;0
378;CCCCCCCCCC(=O)OC;;;;;;;;;;;420;421;505.0;;methyl decanoate;K;isoSMILES_from_NAME;CCCCCCCCCC(=O)OC;C;231.85;1064;;224.0;000110-42-9;METHYL DECANOATE;C;SMILES_from_mol;CCCCCCCCCC(=O)OC;C;224.0;;-1;;;-1;1.1477397233518805;0;231.85;1.1516989657873042;0;0.4066527048191314;0;224.0;0.433221925721947;0;;;0.024353573466335;;231.85;224.0;;;0.024353573466335;227.925;5.550788232314414;valid;CCCCCCCCCC(=O)OC;223.9326958424885;CCCCCCCCCC(=O)OC;213.6;1;1
379;CCCCCCCCCCC(=O)O;;;;;;;;;;;540;541;557.4;;n-undecanoic acid;K;isoSMILES_from_NAME;CCCCCCCCCCC(=O)O;C;284.25;1185;;280.0;000112-37-8;UNDECANOIC ACID;C;SMILES_from_mol;CCCCCCCCCCC(=O)O;C;280.0;;-1;;;-1;1.785621870316359;0;284.25;1.794977776846165;0;1.064938977438131;0;280.0;1.1194158611971152;0;;;0.0106520294906258;;284.25;280.0;;;0.0106520294906258;282.125;3.005203820042827;valid;CCCCCCCCCCC(=O)O;276.24349190964773;CCCCCCCCCCC(=O)O;280.7;1;1
380;CCCCCCCCCCCC(=O)O;;;;;;;;;;;536;537;571.9;;n-dodecanoicacid;K;noisoSMILES_from_NAME;CCCCCCCCCCCC(=O)O;C;298.75;1495;;298.9;000143-07-7;DODECANOIC ACID;C;SMILES_from_mol;CCCCCCCCCCCC(=O)O;C;298.9;;-1;;;-1;1.9621350598389724;0;298.75;1.972984318074285;0;1.2871105944470431;0;298.9;1.351006314419984;0;;;0.0003549435863062;;298.75;298.9;;;0.0003549435863062;298.825;0.106066017177966;valid;CCCCCCCCCCCC(=O)O;288.1257151097826;CCCCCCCCCCCC(=O)O;293.2;1;0
381;CCCCCCCCCCCCC(=O)O;;;;;;;;;;;539;540;585.3;;n-tridecanoic acid;K;isoSMILES_from_NAME;CCCCCCCCCCCCC(=O)O;C;312.15;3127;;312.4;000638-53-9;TRIDECANOIC ACID;C;SMILES_from_mol;CCCCCCCCCCCCC(=O)O;C;312.4;;-1;;;-1;2.125257593604698;0;312.15;2.137486914795444;0;1.4458046065962664;0;312.4;1.5164280667220336;0;;;0.0005660930119178;;312.15;312.4;;;0.0005660930119178;312.275;0.1767766952966369;valid;CCCCCCCCCCCCC(=O)O;299.00196214113924;CCCCCCCCCCCCC(=O)O;313.3;1;1
382;CCCCCCCCCCCCN;;;;;;;;;;;154;155;532.4;;n-dodecylamine;K;isoSMILES_from_NAME;CCCCCCCCCCCCN;C;259.25;1379;DODECAM;259.0;000124-22-1;N-DODECYLAMINE;C;SMILES_from_mol;CCCCCCCCCCCCN;C;259.0;;-1;;;-1;1.481288784932543;0;259.25;1.48806994714251;0;0.8180816252060062;0;259.0;0.8620931353939271;0;;;0.0006822062529537;;259.25;259.0;;;0.0006822062529537;259.125;0.1767766952966369;valid;CCCCCCCCCCCCN;257.569868328874;CCCCCCCCCCCCN;257.3;1;1
383;CCCCCCCCCCCO;;;;;;;;;;;489;490;518.2;;1-undecanol;K;isoSMILES_from_NAME;CCCCCCCCCCCO;C;245.05000000000007;1189;;243.0;000112-42-5;1-UNDECANOL;C;SMILES_from_mol;CCCCCCCCCCCO;C;243.0;;-1;;;-1;1.308427592434536;0;245.05000000000007;1.313746299870835;0;0.6299998330291492;0;243.0;0.6660377252581648;0;;;0.0059402475214935;;245.05000000000007;243.0;;;0.0059402475214935;244.02500000000003;1.4495689014324706;valid;CCCCCCCCCCCO;236.5856021154849;CCCCCCCCCCCO;255.1;1;0
384;CCCCCCCCCCN;;;;;;;;;;;153;154;493.7;;n-decylamine;K;isoSMILES_from_NAME;CCCCCCCCCCN;C;220.55;4088;;220.5;002016-57-1;N-DECYLAMINE;C;SMILES_from_mol;CCCCCCCCCCN;C;220.5;;-1;;;-1;1.0101811687583957;0;220.55;1.012976626761252;0;0.365509812780444;0;220.5;0.3903348047547491;0;;;0.0001603234964713;;220.55;220.5;;;0.0001603234964713;220.525;0.0353553390593354;valid;CCCCCCCCCCN;224.99638740973816;CCCCCCCCCCN;214.5;1;1
385;CCCCCCCCCCS;;;;;;;;;;;572;573;512.3;;n-decyl mercaptan;K;isoSMILES_from_NAME;CCCCCCCCCCS;C;239.15;1497;;240.6;000143-10-2;1-DECANETHIOL;C;SMILES_from_mol;CCCCCCCCCCS;C;240.6;;-1;;;-1;1.2366049842839544;0;239.15;1.2413160520607711;0;0.6017875642026206;0;240.6;0.6366294137378004;0;;;0.0042743296830453;;239.15;240.6;;;0.0042743296830453;239.875;1.025304832720506;valid;CCCCCCCCCCS;230.3489032800861;CCCCCCCCCCS;243.3;1;1
386;CCCCCCCCCN;;;;;;;;;;;161;162;475.4;;n-nonylamine;K;isoSMILES_from_NAME;CCCCCCCCCN;C;202.25;1172;;202.2;000112-20-9;N-NONYLAMINE;C;SMILES_from_mol;CCCCCCCCCN;C;202.2;;-1;;;-1;0.7874093502574419;0;202.25;0.7883200954181764;0;0.1503912629781636;0;202.2;0.1660964294119708;0;;;0.0001748316927152;;202.25;202.2;;;0.0001748316927152;202.225;0.0353553390593354;valid;CCCCCCCCCN;205.6599895951037;CCCCCCCCCN;184.0;1;1
387;CCCCCCCCCO;;;;;;;;;;;485;486;486.3;;1-nonanol;K;isoSMILES_from_NAME;CCCCCCCCCO;C;213.15000000000003;1496;;213.3;000143-08-8;1-NONANOL;C;SMILES_from_mol;CCCCCCCCCO;C;213.3;;-1;;;-1;0.920098575484786;0;213.15000000000003;0.9221319091689704;0;0.2808730063008584;0;213.3;0.3021098701936562;0;;;0.0004974370602788;;213.15000000000003;213.3;;;0.0004974370602788;213.225;0.106066017177966;valid;CCCCCCCCCO;214.43921860770115;CCCCCCCCCO;210.1;1;1
388;CCCCCCCCCS;;;;;;;;;;;575;576;493.0;;n-nonylmercaptan;K;isoSMILES_from_NAME;CCCCCCCCCS;C;219.85;3816;;220.0;001455-21-6;1-NONANETHIOL;C;SMILES_from_mol;CCCCCCCCCS;C;220.0;;-1;;;-1;1.0016598423676488;0;219.85;1.0043832075295498;0;0.3596322567749171;0;220.0;0.3842080731880065;0;;;0.0004822826744479;;219.85;220.0;;;0.0004822826744479;219.925;0.106066017177966;valid;CCCCCCCCCS;212.75459747878787;CCCCCCCCCS;203.0;1;0
389;CCCCCCCCN;;;;;;;;;;;162;163;452.8;;n-octylamine;K;isoSMILES_from_NAME;CCCCCCCCN;C;179.65000000000003;1157;;179.6;000111-86-4;N-OCTYLAMINE;C;SMILES_from_mol;CCCCCCCCN;C;179.6;;-1;;;-1;0.5122922410704724;0;179.65000000000003;0.5108754173660726;0;-0.1152742684716469;0;179.6;-0.1108318374047933;0;;;0.0001968286099337;;179.65000000000003;179.6;;;0.0001968286099337;179.625;0.0353553390593555;valid;CCCCCCCCN;187.68036053290933;CCCCCCCCN;169.1;1;1
390;CCCCCCCCO;;;;;;;;;;;486;487;468.3;;1-octanol;K;isoSMILES_from_NAME;CCCCCCCCO;C;195.15000000000003;1158;;195.1;000111-87-5;1-OCTANOL;C;SMILES_from_mol;CCCCCCCCO;C;195.1;;-1;;;-1;0.7009787540084385;0;195.15000000000003;0.7011582717823387;0;0.0669299676996833;0;195.1;0.0790968411642263;0;;;0.0001811932815341;;195.15000000000003;195.1;;;0.0001811932815341;195.125;0.0353553390593555;valid;CCCCCCCCO;197.6970335517646;CCCCCCCCO;180.2;1;1
391;CCCCCCCCOC(C)=O;;;;;;;;;;;452;453;484.5;;n-octyl acetate;K;isoSMILES_from_NAME;CCCCCCCCOC(C)=O;C;211.35;1168;;210.0;000112-14-1;Acetic acid, octyl ester;C;SMILES_from_mol;CCCCCCCCOC(C)=O;C;210.0;;-1;;;-1;0.8981865933371512;0;211.35;0.9000345454303071;0;0.2420811366643815;0;210.0;0.261673441853155;0;;;0.0045311221293549;;211.35;210.0;;;0.0045311221293549;210.675;0.9545941546018551;valid;CCCCCCCCOC(C)=O;200.41953552143397;CCCCCCCCOC(C)=O;192.3;1;1
392;CCCCCCCCOC=O;;;;;;;;;;;453;454;472.0;;n-octyl formate;K;isoSMILES_from_NAME;CCCCCCCCOC=O;C;198.85;1181;;198.8;000112-32-3;Formic acid, octyl ester;C;SMILES_from_mol;CCCCCCCCOC=O;C;198.8;;-1;;;-1;0.7460200506452431;0;198.85;0.7465806305784796;0;0.1104238821405817;0;198.8;0.1244346547581216;0;;;0.0001778213959981;;198.85;198.8;;;0.0001778213959981;198.825;0.0353553390593354;valid;CCCCCCCCOC=O;187.26320444179188;CCCCCCCCOC=O;168.7;1;1
393;CCCCCCCCS;;;;;;;;;;;576;577;472.2;;n-octylmercaptan;K;isoSMILES_from_NAME;CCCCCCCCS;C;199.05;1159;;199.1;000111-88-6;1-OCTANETHIOL;C;SMILES_from_mol;CCCCCCCCS;C;199.1;;-1;;;-1;0.7484547153283135;0;199.05;0.7490358932161086;0;0.1139504157438976;0;199.1;0.1281106936981669;0;;;0.0001775980864463;;199.05;199.1;;;0.0001775980864463;199.075;0.0353553390593153;valid;CCCCCCCCS;193.6581536515698;CCCCCCCCS;183.5;1;1
394;CCCCCCCI;;;;;;;;;;;10;11;477.1;;1-iodoheptane;K;isoSMILES_from_NAME;CCCCCCCI;C;203.95000000000005;4717;;204.0;004282-40-0;1-IODOHEPTANE;C;SMILES_from_mol;CCCCCCCI;C;204.0;;-1;;;-1;0.808104000063542;0;203.95000000000005;0.8091898278380255;0;0.1715504645980601;0;204.0;0.1881526630522442;0;;;0.000173331727218;;203.95000000000005;204.0;;;0.000173331727218;203.975;0.0353553390592952;valid;CCCCCCCI;200.4420724064808;CCCCCCCI;174.6;1;1
395;CCCCCCCN;;;;;;;;;;;156;157;428.2;;n-heptylamine;K;isoSMILES_from_NAME;CCCCCCCN;C;155.05;1143;;156.0;000111-68-2;HEPTYLAMINE;C;SMILES_from_mol;CCCCCCCN;C;156.0;;-1;;;-1;0.212828485052797;0;155.05;0.2088781129376756;0;-0.392694911932511;0;156.0;-0.4000135673550427;0;;;0.0043192505521762;;155.05;156.0;;;0.0043192505521762;155.525;0.6717514421272122;valid;CCCCCCCN;169.3938008001494;CCCCCCCN;142.2;1;1
396;CCCCCCCO;;;;;;;;;;;481;482;449.5;;1-heptanol;K;isoSMILES_from_NAME;CCCCCCCO;C;176.35000000000002;1145;;176.4;000111-70-6;1-HEPTANOL;C;SMILES_from_mol;CCCCCCCO;C;176.4;;-1;;;-1;0.4721202737998086;0;176.35000000000002;0.4703635838451899;0;-0.1528906269070181;0;176.4;-0.1500429194319457;0;;;0.0002004555013993;;176.35000000000002;176.4;;;0.0002004555013993;176.375;0.0353553390593153;valid;CCCCCCCO;174.23256618683433;CCCCCCCO;170.7;1;0
397;CCCCCCCOC(C)=O;;;;;;;;;;;448;449;465.6;;n-heptyl acetate;K;isoSMILES_from_NAME;CCCCCCCOC(C)=O;C;192.45000000000005;1165;;193.0;000112-06-1;Acetic acid, heptyl ester;C;SMILES_from_mol;CCCCCCCOC(C)=O;C;193.0;;-1;;;-1;0.6681107807869865;0;192.45000000000005;0.6680122261743441;0;0.0422442324764709;0;193.0;0.0533645685839076;0;;;0.0020179464503959;;192.45000000000005;193.0;;;0.0020179464503959;192.725;0.388908729652569;valid;CCCCCCCOC(C)=O;185.63288748829868;CCCCCCCOC(C)=O;177.5;1;1
398;CCCCCCCOC=O;;;;;;;;;;;449;450;451.3;;n-heptyl formate;K;isoSMILES_from_NAME;CCCCCCCOC=O;C;178.15000000000003;1173;;178.1;000112-23-2;Formic acid, heptyl ester;C;SMILES_from_mol;CCCCCCCOC=O;C;178.1;;-1;;;-1;0.4940322559474435;0;178.15000000000003;0.4924609475838533;0;-0.1329069364882272;0;178.1;-0.129212032105021;0;;;0.0001984861140174;;178.15000000000003;178.1;;;0.0001984861140174;178.125;0.0353553390593555;valid;CCCCCCCOC=O;171.67780022416318;CCCCCCCOC=O;146.0;1;1
399;CCCCCCCS;;;;;;;;;;;573;574;450.1;;n-heptylmercaptan;K;isoSMILES_from_NAME;CCCCCCCS;C;176.95000000000005;3943;;177.0;001639-09-4;1-HEPTANETHIOL;C;SMILES_from_mol;CCCCCCCS;C;177.0;;-1;;;-1;0.4794242678490204;0;176.95000000000005;0.4777293717580779;0;-0.1458375597003861;0;177.0;-0.1426908415518546;0;;;0.0001997758952354;;176.95000000000005;177.0;;;0.0001997758952354;176.97500000000002;0.0353553390592952;valid;CCCCCCCS;173.2655055631993;CCCCCCCS;162.8;1;1
400;CCCCCCF;;;;;;;;;;;42;43;365.6;;1-fluorohexane;K;isoSMILES_from_NAME;CCCCCCF;C;92.45000000000005;1744;;91.5;000373-14-8;1-FLUOROHEXANE;C;SMILES_from_mol;CCCCCCF;C;91.5;;-1;;;-1;-0.5492215607482783;0;92.45000000000005;-0.5596190926402763;0;-1.150899636645466;0;91.5;-1.1903619394648344;0;;;0.0073036307923593;;92.45000000000005;91.5;;;0.0073036307923593;91.97500000000002;0.6717514421272524;valid;CCCCCCF;86.86423569235437;CCCCCCF;81.0;1;1
401;CCCCCCI;;;;;;;;;;;11;12;452.1;;1-iodohexane;K;isoSMILES_from_NAME;CCCCCCI;C;178.95000000000005;3124;;181.0;000638-45-9;1-IODOHEXANE;C;SMILES_from_mol;CCCCCCI;C;181.0;;-1;;;-1;0.5037709146797258;0;178.95000000000005;0.5022819981343704;0;-0.0988171116561718;0;181.0;-0.0936769890179141;0;;;0.008054279213404;;178.95000000000005;181.0;;;0.008054279213404;179.97500000000002;1.4495689014323905;valid;CCCCCCI;175.44926935195738;CCCCCCI;143.8;1;1
402;CCCCCCNC;;;;;;;;;;;160;161;414.2;;N-methylhexylamine;K;isoSMILES_from_NAME;CCCCCCNC;C;141.05;;;;;;;;;;;;-1;;;-1;0.0424019572378599;0;141.05;0.0370097283036288;0;;-1;;;-1;;;;;141.05;;;;;141.05;;valid;CCCCCCNC;148.26019322037598;CCCCCCNC;133.8;1;0
403;CCCCCCOC(C)=O;;;;;;;;;;;450;451;444.7;;n-hexyl acetate;K;isoSMILES_from_NAME;CCCCCCOC(C)=O;C;171.55;1493;;171.5;000142-92-7;N-HEXYL ACETATE;C;SMILES_from_mol;CCCCCCOC(C)=O;C;171.5;;-1;;;-1;0.4136883214061157;0;171.55;0.411437280542088;0;-0.2104906757611807;0;171.5;-0.2100848887860229;0;;;0.0002061235333586;;171.55;171.5;;;0.0002061235333586;171.525;0.0353553390593354;valid;CCCCCCOC(C)=O;168.4001952776848;CCCCCCOC(C)=O;155.1;1;1
404;CCCCCCOC=O;;;;;;;;;;;451;452;428.6;;n-hexyl formate;K;isoSMILES_from_NAME;CCCCCCOC=O;C;155.45000000000005;3045;;155.5;000629-33-4;Formic acid, hexyl ester;C;SMILES_from_mol;CCCCCCOC=O;C;155.5;;-1;;;-1;0.2176978144189385;0;155.45000000000005;0.2137886382129346;0;-0.3985724679380377;0;155.5;-0.4061402989217852;0;;;0.0002274020843177;;155.45000000000005;155.5;;;0.0002274020843177;155.47500000000002;0.0353553390592952;valid;CCCCCCOC=O;152.5721404860082;CCCCCCOC=O;142.3;1;1
405;CCCCCCS;;;;;;;;;;;574;575;425.8;;n-hexylmercaptan;K;isoSMILES_from_NAME;CCCCCCS;C;152.65000000000003;1124;;151.0;000111-31-9;1-HEXANETHIOL;C;SMILES_from_mol;CCCCCCS;C;151.0;;-1;;;-1;0.1836125088559509;0;152.65000000000003;0.179414961286125;0;-0.4514704719877788;0;151.0;-0.4612808830224684;0;;;0.0076846776812634;;152.65000000000003;151.0;;;0.0076846776812634;151.82500000000002;1.1667261889578275;valid;CCCCCCS;148.6608862058236;CCCCCCS;118.7;1;1
406;CCCCCCl;;;;;;;;;;;77;78;381.5;;1-chloropentane;K;isoSMILES_from_NAME;CCCCCCl;C;108.35000000000002;2182;;107.8;000543-59-9;1-CHLOROPENTANE;C;SMILES_from_mol;CCCCCCl;C;107.8;;-1;;;-1;-0.3556657184441715;0;108.35000000000002;-0.3644257129487519;0;-0.9592913108652928;0;107.8;-0.9906304903890266;0;;;0.0035985077922981;;108.35000000000002;107.8;;;0.0035985077922981;108.07500000000002;0.3889087296526192;valid;CCCCCCl;109.77357361246008;CCCCCCl;109.4;1;1
407;CCCCCI;;;;;;;;;;;12;13;427.1;;1-iodopentane;K;isoSMILES_from_NAME;CCCCCI;C;153.95000000000005;3004;;155.0;000628-17-1;1-IODOPENTANE;C;SMILES_from_mol;CCCCCI;C;155.0;;-1;;;-1;0.1994378292959095;0;153.95000000000005;0.1953741684307152;0;-0.4044500239435645;0;155.0;-0.4122670304885278;0;;;0.0048063577941145;;153.95000000000005;155.0;;;0.0048063577941145;154.47500000000002;0.7424621202458428;valid;CCCCCI;150.9693206497134;CCCCCI;122.1;1;1
408;CCCCCN(CCCCC)CCCCC;;;;;;;;;;;175;176;516.2;;triamylamine;K;isoSMILES_from_NAME;CCCCCN(CCCCC)CCCCC;C;243.05000000000007;2799;;242.5;000621-77-2;1-Pentanamine, N,N-dipentyl-;C;SMILES_from_mol;CCCCCN(CCCCC)CCCCC;C;242.5;;-1;;;-1;1.284080945603831;0;243.05000000000007;1.2891936734945424;0;0.6241222770236224;0;242.5;0.6599109936914223;0;;;0.001601930716312;;243.05000000000007;242.5;;;0.001601930716312;242.77500000000003;0.3889087296526494;valid;CCCCCN(CCCCC)CCCCC;240.07295222096943;CCCCCN(CCCCC)CCCCC;236.1;1;1
409;CCCCCNCCCCC;;;;;;;;;;;138;139;476.1;;diamylamine;K;isoSMILES_from_NAME;CCCCCNCCCCC;C;202.95000000000005;4129;;202.5;002050-92-2;DIPENTYLAMINE;C;SMILES_from_mol;CCCCCNCCCCC;C;202.5;;-1;;;-1;0.7959306766481893;0;202.95000000000005;0.7969135146498793;0;0.1539177965814798;0;202.5;0.1697724683520164;0;;;0.0015696043977505;;202.95000000000005;202.5;;;0.0015696043977505;202.725;0.3181980515339785;valid;CCCCCNCCCCC;205.8968959795872;CCCCCNCCCCC;179.4;1;0
410;CCCCCOC;;;;;;;;;;;430;431;372.0;;methyl n-pentyl ether;K;isoSMILES_from_NAME;CCCCCOC;C;98.85000000000002;3024;;99.0;000628-80-8;PENTANE, 1-METHOXY-;C;SMILES_from_mol;CCCCCOC;C;99.0;;-1;;;-1;-0.4713122908900217;0;98.85000000000002;-0.4810506882361408;0;-1.0627362965625642;0;99.0;-1.098460965963696;0;;;0.0010721861731409;;98.85000000000002;99.0;;;0.0010721861731409;98.925;0.106066017177966;valid;CCCCCOC;90.52093572359456;CCCCCOC;90.5;1;0
411;CCCCCS;;;;;;;;;;;577;578;399.8;;n-pentylmercaptan;K;isoSMILES_from_NAME;CCCCCS;C;126.65000000000003;1081;;126.6;000110-66-7;1-PENTANETHIOL;C;SMILES_from_mol;CCCCCS;C;126.6;;-1;;;-1;-0.1328938999432179;0;126.65000000000003;-0.1397691816056762;0;-0.7382952050574858;0;126.6;-0.760265383479506;0;;;0.0002792129442002;;126.65000000000003;126.6;;;0.0002792129442002;126.625;0.0353553390593555;valid;CCCCCS;123.77422115402268;CCCCCS;116.3;1;1
412;CCCCI;;;;;;;;;;;9;10;403.1;;1-iodobutane;K;isoSMILES_from_NAME;CCCCI;C;129.95000000000005;2169;;130.6;000542-69-8;N-BUTYL IODIDE;C;SMILES_from_mol;CCCCI;C;130.6;;-1;;;-1;-0.092721932672554;0;129.95000000000005;-0.0992573480847936;0;-0.6912747570132716;0;130.6;-0.7112515309455654;0;;;0.003528070679495;;129.95000000000005;130.6;;;0.003528070679495;130.27500000000003;0.4596194077712197;valid;CCCCI;133.98348427666502;CCCCI;85.5;1;1
413;CCCCN(CCCC)CCCC;;;;;;;;;;;174;175;487.2;;tri-n-butylamine;K;isoSMILES_from_NAME;CCCCN(CCCC)CCCC;C;214.05;728;;216.5;000102-82-9;TRI N-BUTYLAMINE;C;SMILES_from_mol;CCCCN(CCCC)CCCC;C;216.5;;-1;;;-1;0.9310545665586032;0;214.05;0.9331805910383018;0;0.3184893647362297;0;216.5;0.3413209522208085;0;;;0.0080474352056998;;214.05;216.5;;;0.0080474352056998;215.275;1.7324116139070334;valid;CCCCN(CCCC)CCCC;206.3782382687862;CCCCN(CCCC)CCCC;207.0;1;1
414;CCCCNC;;;;;;;;;;;158;159;364.2;;N-methylbutylamine;K;isoSMILES_from_NAME;CCCCNC;C;91.05;1083;;91.0;000110-68-9;METHYLBUTYLAMINE;C;SMILES_from_mol;CCCCNC;C;91.0;;-1;;;-1;-0.5662642135297725;0;91.05;-0.5768059311036814;0;-1.1567771926509929;0;91.0;-1.196488671031577;0;;;0.000388413502437;;91.05;91.0;;;0.000388413502437;91.025;0.0353553390593354;valid;CCCCNC;90.56280056189873;CCCCNC;83.0;1;0
415;CCCCNCC;;;;;;;;;;;155;156;381.2;;N-ethylbutylamine;K;isoSMILES_from_NAME;CCCCNCC;C;108.05;5275;;107.5;013360-63-9;1-Butanamine, N-ethyl-;C;SMILES_from_mol;CCCCNCC;C;107.5;;-1;;;-1;-0.3593177154687774;0;108.05;-0.3681086069051959;0;-0.9628178444686089;0;107.5;-0.9943065293290722;0;;;0.0036085245154498;;108.05;107.5;;;0.0036085245154498;107.775;0.3889087296526091;valid;CCCCNCC;113.34785476405231;CCCCNCC;116.2;1;1
416;CCCCOC;;;;;;;;;;;428;429;343.4;;methyl n-butyl ether;K;isoSMILES_from_NAME;CCCCOC;C;70.25;3006;;70.1;000628-28-4;METHYL N-BUTYL ETHER;C;SMILES_from_mol;CCCCOC;C;70.1;;-1;;;-1;-0.8194693405691077;0;70.25;-0.8321532454171225;0;-1.4024590336820122;0;70.1;-1.4525860505214163;0;;;0.0015114501913499;;70.25;70.1;;;0.0015114501913499;70.175;0.1060660171779861;valid;CCCCOC;66.44780672220635;CCCCOC;59.1;1;0
417;CCCCOC(=O)CC;;;;;;;;;;;445;446;419.8;;n-butyl propionate;K;isoSMILES_from_NAME;CCCCOC(=O)CC;C;146.65000000000003;2390;;146.8;000590-01-2;N-BUTYL PROPIONATE;C;SMILES_from_mol;CCCCOC(=O)CC;C;146.8;;-1;;;-1;0.110572568363835;0;146.65000000000003;0.1057570821572478;0;-0.5008419424342037;0;146.8;-0.5127454281831059;0;;;0.0007228898768305;;146.65000000000003;146.8;;;0.0007228898768305;146.72500000000002;0.106066017177966;valid;CCCCOC(=O)CC;141.3043105080787;CCCCOC(=O)CC;148.4;1;0
418;CCCCOC(=O)CCC;;;;;;;;;;;444;445;438.2;;n-butyl n-butyrate;K;isoSMILES_from_NAME;CCCCOC(=O)CCC;C;165.05;1009;;166.0;000109-21-7;N-BUTYLBUTYRATE;C;SMILES_from_mol;CCCCOC(=O)CCC;C;166.0;;-1;;;-1;0.3345617192063235;0;165.05;0.3316412448191377;0;-0.2751437918219753;0;166.0;-0.2774789360201912;0;;;0.0040583080629947;;165.05;166.0;;;0.0040583080629947;165.525;0.6717514421272122;valid;CCCCOC(=O)CCC;163.9341587878319;CCCCOC(=O)CCC;164.8;1;1
419;CCCCS;;;;;;;;;;;571;572;371.6;;n-butylmercaptan;K;isoSMILES_from_NAME;CCCCS;C;98.45000000000005;1033;;98.5;000109-79-5;BUTANETHIOL;C;SMILES_from_mol;CCCCS;C;98.5;;-1;;;-1;-0.4761816202561624;0;98.45000000000005;-0.485961213511399;0;-1.068613852568091;0;98.5;-1.1045876975304385;0;;;0.0003590285763827;;98.45000000000005;98.5;;;0.0003590285763827;98.47500000000002;0.0353553390592952;valid;CCCCS;102.99893630833397;CCCCS;92.3;1;1
