ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
376;CC(C)OC(C)(C)C;1957;;-2.366;017348-59-3;ISOPROPYL T-BUTYL ETHER;LogMolar;SMILES_from_mol;CC(C)OC(C)(C)C;LogMolar;-2.366;;;;;;;;;;;0.1027435348222894;0;-2.366;0.092112643468643;0;;-1;;;-1;;-2.366;;;-2.366;;valid;CC(C)OC(C)(C)C;-1.7519412329457111;CC(C)OC(C)(C)C;-1.61213;1;1;CC(C)OC(C)(C)C;-2.589;CC(OC(C)(C)C)C;-4.092346559559427;CC(OC(C)(C)C)C;-4.528209144851963;CC(OC(C)(C)C)C;-3.6809112844647593
377;CC(C)OC(C)C;714;;-1.708;000108-20-3;DI-ISOPROPYL ETHER;LogMolar;SMILES_from_mol;CC(C)OC(C)C;LogMolar;-1.708;;;;;;;;;;;0.4063848852120129;0;-1.708;0.4024416324125151;0;;-1;;;-1;;-1.708;;;-1.708;;valid;CC(C)OC(C)C;-1.05346478516681;CC(C)OC(C)C;-1.18384;1;0;CC(C)OC(C)C;-1.995;CC(OC(C)C)C;-2.9917402522844534;CC(OC(C)C)C;-3.0449225177447627;CC(OC(C)C)C;-2.7426416458718292
378;CC(C)OC=O;1511;;-0.629;000625-55-8;ISOPROPYL FORMATE;LogMolar;SMILES_from_mol;CC(C)OC=O;LogMolar;-0.629;;;;;;;;;;;0.9043013245289;0;-0.629;0.9113245793280742;0;;-1;;;-1;;-0.629;;;-0.629;;valid;CC(C)OC=O;-0.3443210227705497;CC(C)OC=O;-0.18627;1;1;CC(C)OC=O;-0.005;O=COC(C)C;-1.9379419794061366;O=COC(C)C;-2.460409178187613;O=COC(C)C;-0.6674794338113675
379;CC(C)OCCO;764;;0.982;000109-59-1;2-Isopropoxyethanol;LogMolar;SMILES_from_mol;CC(C)OCCO;LogMolar;0.982;;;;;;;;;;;1.64771502586301;0;0.982;1.6711118151769764;0;;-1;;;-1;;0.982;;;0.982;;valid;CC(C)OCCO;0.894224629599119;CC(C)OCCO;0.45532;1;1;CC(C)OCCO;0.078;OCCOC(C)C;-0.7360546815712219;OCCOC(C)C;-0.5108256237659907;OCCOC(C)C;-1.3943265328171548
380;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;2010;;-2.858;026087-47-8;IBP (IPROBENFOS);LogMolar;SMILES_from_mol;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;LogMolar;-2.858;;;;;;;;;;;-0.1242952864417591;0;-2.858;-0.1399266613343736;0;;-1;;;-1;;-2.858;;;-2.858;;valid;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;-3.1474850997874526;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;-3.83127;1;1;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;-4.727;CC(OP(=O)(OC(C)C)SCc1ccccc1)C;-8.098482856558052;CC(OP(=O)(OC(C)C)SCc1ccccc1)C;-10.362353437371407;CC(OP(=O)(OC(C)C)SCc1ccccc1)C;-9.327998415444416
381;CC(C)OP(C)(=O)OC(C)C;1648;;-0.052;001445-75-6;PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER;LogMolar;SMILES_from_mol;CC(C)OP(C)(=O)OC(C)C;LogMolar;-0.052;;;;;;;;;;;1.1705643323934445;0;-0.052;1.1834519754080348;0;;-1;;;-1;;-0.052;;;-0.052;;valid;CC(C)OP(C)(=O)OC(C)C;-1.539401799064598;CC(C)OP(C)(=O)OC(C)C;-1.09088;1;1;CC(C)OP(C)(=O)OC(C)C;-1.831;CC(OP(=O)(OC(C)C)C)C;-3.0900429530252325;CC(OP(=O)(OC(C)C)C)C;-3.619353391465326;CC(OP(=O)(OC(C)C)C)C;-3.249335032352909
382;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;1971;;-5.693;019666-30-9;OXADIAZON;LogMolar;SMILES_from_mol;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;LogMolar;-5.693;;;;;;;;;;;-1.4325372748230143;0;-5.693;-1.4769824115712686;0;;-1;;;-1;;-5.693;;;-5.693;;valid;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-5.8406492589349215;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-5.30365;1;1;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-5.679;CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C;-11.766528223769146;CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C;-13.20574498634338;CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C;-12.515318895897796
383;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;2192;;-4.532;066332-96-5;Flutolanil;LogMolar;SMILES_from_mol;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;LogMolar;-4.532;;;;;;;;;;;-0.8967810319621194;0;-4.532;-0.9294262471885404;0;;-1;;;-1;;-4.532;;;-4.532;;valid;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;-4.606781242062624;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;-5.33456;1;1;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;-5.385;CC(Oc1cccc(c1)NC(=O)c1ccccc1C(F)(F)F)C;-9.59160079138753;CC(Oc1cccc(c1)NC(=O)c1ccccc1C(F)(F)F)C;-9.661325995386157;CC(Oc1cccc(c1)NC(=O)c1ccccc1C(F)(F)F)C;-14.602968417995461
384;CC(C)[C@H](N)C(=O)O;203;;-0.302;000072-18-4;VALINE;LogMolar;SMILES_from_mol;CC(C)[C@H](N)C(=O)O;LogMolar;-0.302;;;;;;;;;;;1.0551990776861029;0;-0.302;1.065545824593494;0;;-1;;;-1;;-0.302;;;-0.302;;valid;CC(C)[C@H](N)C(=O)O;0.1155629456011406;CC(C)[C@H](N)C(=O)O;0.21119;1;1;CC(C)[C@H](N)C(=O)O;-0.159;N[C@H](C(=O)O)C(C)C;2.278292400425001;N[C@H](C(=O)O)C(C)C;3.370738174177447;N[C@H](C(=O)O)C(C)C;0.6626879730752367
385;CC(C)[N+](=O)[O-];337;;-0.615;000079-46-9;2-NITROPROPANE;LogMolar;SMILES_from_mol;CC(C)[N+](=O)[O-];LogMolar;-0.615;;;;;;;;;;;0.910761778792511;0;-0.615;0.9179273237736884;0;;-1;;;-1;;-0.615;;;-0.615;;valid;CC(C)[N+](=O)[O-];-0.6340405927584074;CC(C)[N+](=O)[O-];-0.28754;1;1;CC(C)[N+](=O)[O-];-1.331;CC([N+](=O)[O-])C;-2.1037342342488805;CC([N+](=O)[O-])C;-3.405205403059694;CC([N+](=O)[O-])C;0.02955880224154443
386;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;2057;;-6.849;034364-42-6;CUMYLPHENYL DIPHENYL PHOSPHATE;LogMolar;SMILES_from_mol;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;LogMolar;-6.849;;;;;;;;;;;-1.965986212589763;0;-6.849;-2.0221804529377065;0;;-1;;;-1;;-6.849;;;-6.849;;valid;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;-6.625476162457867;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;-7.66349;1;0;CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;-3.841;CC(c1cc(cc(c1)c1ccccc1)OP(=O)(Oc1ccccc1)Oc1ccccc1)C;-14.859634661348315;CC(c1cc(cc(c1)c1ccccc1)OP(=O)(Oc1ccccc1)Oc1ccccc1)C;-16.133209288768366;CC(c1cc(cc(c1)c1ccccc1)OP(=O)(Oc1ccccc1)Oc1ccccc1)C;-22.771208711566874
387;CC(C)c1ccc(C(=O)O)cc1;1273;;-3.036;000536-66-3;CUMIC ACID;LogMolar;SMILES_from_mol;CC(C)c1ccc(C(=O)O)cc1;LogMolar;-3.036;;;;;;;;;;;-0.2064353477933864;0;-3.036;-0.2238758407143268;0;;-1;;;-1;;-3.036;;;-3.036;;valid;CC(C)c1ccc(C(=O)O)cc1;-3.158147218774806;CC(C)c1ccc(C(=O)O)cc1;-2.65764;1;0;CC(C)c1ccc(C(=O)O)cc1;-3.122;CC(c1ccc(cc1)C(=O)O)C;-7.455936689291897;CC(c1ccc(cc1)C(=O)O)C;-8.89552963213615;CC(c1ccc(cc1)C(=O)O)C;-5.952243833954701
388;CC(C)c1ccc(NC(=O)N(C)C)cc1;2055;;-3.536;034123-59-6;ISOPROTURON;LogMolar;SMILES_from_mol;CC(C)c1ccc(NC(=O)N(C)C)cc1;LogMolar;-3.536;;;;;;;;;;;-0.4371658572080699;0;-3.536;-0.4596881423434089;0;;-1;;;-1;;-3.536;;;-3.536;;valid;CC(C)c1ccc(NC(=O)N(C)C)cc1;-3.3035203908317685;CC(C)c1ccc(NC(=O)N(C)C)cc1;-3.18288;1;0;CC(C)c1ccc(NC(=O)N(C)C)cc1;-3.661;O=C(N(C)C)Nc1ccc(cc1)C(C)C;-6.812445099177812;O=C(N(C)C)Nc1ccc(cc1)C(C)C;-7.387405285279678;O=C(N(C)C)Nc1ccc(cc1)C(C)C;-7.686460347903729
389;CC(C)c1ccc2ccccc2c1;1702;;-5.298;002027-17-0;2-ISOPROPYLNAPHTHALENE;LogMolar;SMILES_from_mol;CC(C)c1ccc2ccccc2c1;LogMolar;-5.298;;;;;;;;;;;-1.2502601723854143;0;-5.298;-1.290690693284294;0;;-1;;;-1;;-5.298;;;-5.298;;valid;CC(C)c1ccc2ccccc2c1;-4.842520242258303;CC(C)c1ccc2ccccc2c1;-4.93108;1;0;CC(C)c1ccc2ccccc2c1;-4.99;CC(c1ccc2c(c1)cccc2)C;-9.923690259853647;CC(c1ccc2c(c1)cccc2)C;-10.006628311455641;CC(c1ccc2c(c1)cccc2)C;-11.258283246596648
390;CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;2020;;-5.224;028108-99-8;ISOPROPYL PHENYL DIPHENYL PHOSPHATE;LogMolar;SMILES_from_mol;CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;LogMolar;-5.224;;;;;;;;;;;-1.2161120569920414;0;-5.224;-1.25579047264319;0;;-1;;;-1;;-5.224;;;-5.224;;valid;CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;-5.7017728790926725;CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;-5.76046;1;1;CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;-5.852;CC(c1cccc(c1)OP(=O)(Oc1ccccc1)Oc1ccccc1)C;-12.710253726577497;CC(c1cccc(c1)OP(=O)(Oc1ccccc1)Oc1ccccc1)C;-14.293546358907275;CC(c1cccc(c1)OP(=O)(Oc1ccccc1)Oc1ccccc1)C;-17.131448095675605
391;CC(C)c1ccccc1;549;;-3.292;000098-82-8;CUMENE;LogMolar;SMILES_from_mol;CC(C)c1ccccc1;LogMolar;-3.292;;;;;;;;;;;-0.3245693686137043;0;-3.292;-0.3446117391484168;0;;-1;;;-1;;-3.292;;;-3.292;;valid;CC(C)c1ccccc1;-3.236026608255738;CC(C)c1ccccc1;-3.34027;1;1;CC(C)c1ccccc1;-3.657;CC(c1ccccc1)C;-7.641724454062337;CC(c1ccccc1)C;-7.710717325549289;CC(c1ccccc1)C;-7.300797867091744
392;CC(C)c1ccccc1-c1ccccc1;2009;;-5.992;025640-78-2;ISOPROPYLBIPHENYL;LogMolar;SMILES_from_mol;CC(C)c1ccccc1-c1ccccc1;LogMolar;-5.992;;;;;;;;;;;-1.5705141194529952;0;-5.992;-1.61799816794546;0;;-1;;;-1;;-5.992;;;-5.992;;valid;CC(C)c1ccccc1-c1ccccc1;-4.778807309834477;CC(C)c1ccccc1-c1ccccc1;-5.56631;1;1;CC(C)c1ccccc1-c1ccccc1;-5.577;CC(c1ccccc1c1ccccc1)C;-11.036691285973857;CC(c1ccccc1c1ccccc1)C;-11.39070783224598;CC(c1ccccc1c1ccccc1)C;-13.21667405687557
393;CC(C=O)Oc1ccccc1;195;;-2.639;000070-70-2;P-HYDROXYPROPIOPHENONE;LogMolar;SMILES_from_mol;CC(C=O)Oc1ccccc1;LogMolar;-2.639;;;;;;;;;;;-0.0232353233181276;0;-2.639;-0.0366408732208356;0;;-1;;;-1;;-2.639;;;-2.639;;valid;CC(C=O)Oc1ccccc1;-1.811544520065639;CC(C=O)Oc1ccccc1;-1.94789;1;0;CC(C=O)Oc1ccccc1;-1.445;O=CC(Oc1ccccc1)C;-5.193957351223794;O=CC(Oc1ccccc1)C;-5.088056441064841;O=CC(Oc1ccccc1)C;-5.763532479061975
394;CC(CC(=O)O)C(=O)O;1209;;0.703;000498-21-5;METHYLSUCCINIC ACID;LogMolar;SMILES_from_mol;CC(CC(=O)O)C(=O)O;LogMolar;0.703;;;;;;;;;;;1.5189674016096166;0;0.703;1.5395285508679488;0;;-1;;;-1;;0.703;;;0.703;;valid;CC(CC(=O)O)C(=O)O;0.0537570381279013;CC(CC(=O)O)C(=O)O;-0.02496;1;0;CC(CC(=O)O)C(=O)O;-1.018;OC(=O)CC(C(=O)O)C;-0.7571525105358577;OC(=O)CC(C(=O)O)C;-2.071473372030659;OC(=O)CC(C(=O)O)C;1.3056264580524357
395;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[1558, 2183];;-5.339;['000640-79-9', '064480-66-6'];['GLYCOURSODEOXYCHOLIC ACID', 'GLYCOCHENODEOXYCHOLIC ACID'];LogMolar;SMILES_from_mol;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;LogMolar;-5.339;;;;;;;;;;;-1.2691800741574186;0;-5.339;-1.310027302017879;0;;-1;;;-1;;-5.339;;;-5.339;;valid;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-4.705534679615175;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-3.9777;1;0;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-4.61;OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)NCC(=O)O)C)C)O)C;-8.512205649905198;OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)NCC(=O)O)C)C)O)C;-9.94015153690772;OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)NCC(=O)O)C)C)O)C;-8.019452807198903
396;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;1142;;-5.222;000360-65-6;GLYCODEOXYCHOLIC ACID;LogMolar;SMILES_from_mol;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;LogMolar;-5.222;;;;;;;;;;;-1.2151891349543829;0;-5.222;-1.254847223436674;0;;-1;;;-1;;-5.222;;;-5.222;;valid;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-4.83681380666593;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-3.60294;1;0;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-4.616;OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)NCC(=O)O)C)C)C;-8.25099015064158;OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)NCC(=O)O)C)C)C;-9.510095025662233;OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)NCC(=O)O)C)C)C;-8.019452807198903
397;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;1307;;-4.346;000547-75-1;HYOCHOLIC ACID;LogMolar;SMILES_from_mol;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;LogMolar;-4.346;;;;;;;;;;;-0.8109492824598572;0;-4.346;-0.8417040709825219;0;;-1;;;-1;;-4.346;;;-4.346;;valid;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;-3.732493824421799;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;-3.52961;1;0;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;-3.954;OC1CCC2(C(C1)C(O)C(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C;-8.917670758013363;OC1CCC2(C(C1)C(O)C(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C;-10.39451054900594;OC1CCC2(C(C1)C(O)C(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C;-5.320562975495356
398;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;351;;-3.368;000081-25-4;CHOLIC ACID;LogMolar;SMILES_from_mol;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;LogMolar;-3.368;;;;;;;;;;;-0.3596404060447362;0;-3.368;-0.3804552089960373;0;;-1;;;-1;;-3.368;;;-3.368;;valid;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;-3.466645984957444;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;-3.65521;1;0;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;-3.772;OC1CCC2(C(C1)CC(C1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)O)C;-7.787232037733576;OC1CCC2(C(C1)CC(C1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)O)C;-8.532306829226286;OC1CCC2(C(C1)CC(C1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)O)C;-5.320562975495356
399;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[363, 1182, 983];;-3.9166666666666665;['000128-13-2', '000474-25-9', '000083-49-8'];['CHENODEOXYCHOLIC ACID', 'URSODEOXYCHOLIC ACID', 'HYODEOXYCHOLIC ACID'];LogMolar;SMILES_from_mol;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;LogMolar;-3.9166666666666665;;;;;;;;;;;-0.6128286850424488;0;-3.9166666666666665;-0.6392199079836833;0;;-1;;;-1;;-3.9166666666666665;;;-3.9166666666666665;;valid;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-3.749954147518044;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-4.86245;1;0;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-3.871;OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C;-9.09701168666918;OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C;-10.085009429159518;OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C;-7.208860371766058
400;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;362;;-3.954;000083-44-3;DEOXYCHOLIC ACID;LogMolar;SMILES_from_mol;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;LogMolar;-3.954;;;;;;;;;;;-0.6300565630787454;0;-3.954;-0.6568272265053215;0;;-1;;;-1;;-3.954;;;-3.954;;valid;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-3.674672671070807;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-4.53607;1;0;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-4.085;OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C;-9.704636693790963;OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C;-11.087657729565885;OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C;-7.208860371766058
401;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1156;LITHO;-6.0;000434-13-9;LITHOCHOLIC ACID;LogMolar;SMILES_from_mol;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;LogMolar;-6.0;;;;;;;;;;;-1.57420580760363;0;-6.0;-1.6217711647715254;0;;-1;;;-1;;-6.0;;;-6.0;;valid;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;-4.18616656416759;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;-5.32293;1;1;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;-4.426;OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(CCC(=O)O)C)C)C;-10.809827953557114;OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(CCC(=O)O)C)C)C;-12.309213404449688;OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(CCC(=O)O)C)C)C;-9.09701168666918
402;CC(CCC(=O)O)CC(=O)O;1789;;0.19;003058-01-3;HEXANEDIOIC ACID, 3-METHYL-, OR 3-methyladipic a;LogMolar;SMILES_from_mol;CC(CCC(=O)O)CC(=O)O;LogMolar;0.19;;;;;;;;;;;1.2822378989501513;0;0.19;1.2975851293965106;0;;-1;;;-1;;0.19;;;0.19;;valid;CC(CCC(=O)O)CC(=O)O;0.1021672390154098;CC(CCC(=O)O)CC(=O)O;-0.75247;1;0;CC(CCC(=O)O)CC(=O)O;-1.28;OC(=O)CCC(CC(=O)O)C;-1.6928195213731514;OC(=O)CCC(CC(=O)O)C;-3.4577677331505496;OC(=O)CCC(CC(=O)O)C;-0.6124892775424908
403;CC(CCl)OC(C)CCl;730;;-2.003;000108-60-1;DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE);LogMolar;SMILES_from_mol;CC(CCl)OC(C)CCl;LogMolar;-2.003;;;;;;;;;;;0.2702538846573496;0;-2.003;0.2633123744513566;0;;-1;;;-1;;-2.003;;;-2.003;;valid;CC(CCl)OC(C)CCl;-1.7961740819546537;CC(CCl)OC(C)CCl;-1.82039;1;1;CC(CCl)OC(C)CCl;-2.119;ClCC(OC(CCl)C)C;-5.064036070823371;ClCC(OC(CCl)C)C;-5.339139361068292;ClCC(OC(CCl)C)C;-5.822566010646168
404;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;140;;-4.26;000060-87-7;PROMETHAZINE;LogMolar;SMILES_from_mol;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;LogMolar;-4.26;107.0;;-4.3;60-87-7;promethazine;LogMolar;isoSMILES_from_CAS;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;LogMolar;-4.3;-0.7712636348405315;0;-4.26;-0.8011443551023196;0;-0.6882107494511452;0;-4.3;-0.7417673208815859;0;0.0066084745905284;-4.26;-4.3;0.0066084745905284;-4.279999999999999;0.0282842712474619;valid;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-4.20862096603779;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-4.59083;1;1;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;-3.986;CN(C(CN1c2ccccc2Sc2c1cccc2)C)C;-11.235293728371948;CN(C(CN1c2ccccc2Sc2c1cccc2)C)C;-11.995811720046978;CN(C(CN1c2ccccc2Sc2c1cccc2)C)C;-12.206072645530174
405;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;2198;;-3.637;067564-91-4;Fenpropimorph;LogMolar;SMILES_from_mol;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;LogMolar;-3.637;;;;;;;;;;;-0.483773420109836;0;-3.637;-0.5073222272724834;0;;-1;;;-1;;-3.637;;;-3.637;;valid;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;-4.184873081034554;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;-3.34126;1;0;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;-3.924;CC(Cc1ccc(cc1)C(C)(C)C)CN1CC(C)OC(C1)C;-10.819778284410283;CC(Cc1ccc(cc1)C(C)(C)C)CN1CC(C)OC(C1)C;-11.347411026492654;CC(Cc1ccc(cc1)C(C)(C)C)CN1CC(C)OC(C1)C;-12.293811559838181
406;CC(Cl)(Cl)C(=O)O;269;;0.545;000075-99-0;DALAPON;LogMolar;SMILES_from_mol;CC(Cl)(Cl)C(=O)O;LogMolar;0.545;;;;;;;;;;;1.4460565606345763;0;0.545;1.4650118635531588;0;;-1;;;-1;;0.545;;;0.545;;valid;CC(Cl)(Cl)C(=O)O;0.5901018582812454;CC(Cl)(Cl)C(=O)O;0.23264;1;1;CC(Cl)(Cl)C(=O)O;-0.351;OC(=O)C(Cl)(Cl)C;-2.652142569163914;OC(=O)C(Cl)(Cl)C;-2.6338708029279587;OC(=O)C(Cl)(Cl)C;-2.0635681925235456
