SMILES	y
CCC1(c2ccccc2)NC(=O)N(C)C1=O	1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O	-0.0793549985932124
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	-1.4775557665
Cc1cccc(Nc2ccccc2C(=O)O)c1C	1.3180633349813808
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	0.0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21	-2.4775557664936803
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	-0.3010299956639812
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	-0.6020599913139812
NC(N)=NS(=O)(=O)c1ccc(N)cc1	1.3010299956639813
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.5224442335
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1	1.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0.1238516409835429
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	0.510545010203306
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C	-1.3798639450262424
Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2	-1.8239087409
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2	0.6989700043180095
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	-0.8239087409221594
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	0.5740312677138595
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	-0.3010299956819906
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	2.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O	0.1238516409670858
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	1.824125833916549
CNNCc1ccc(C(=O)NC(C)C)cc1	0.7781512503918219
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO	-0.8239087409443188
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	-1.6989700043
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	1.6989700043
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	-0.0969100130040282
O=C(O)c1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	1.1760912591
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	-2.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C	0.3979400086860187
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	-0.9030899869919436
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	2.0
Oc1c(I)cc(I)c2cccnc12	1.4771212547098314
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1.0969100130040284
NCCc1cnc[nH]1	-1.8386319977650247
O=NN(CCCl)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O	0.6074550232146685
O=C(O)P(=O)(O)O	2.079181246
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.5224442335031599
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	-0.7772835288762083
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	1.123851641
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21	0.7958800173440752
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1	0.0791812460476248
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	0.5224442335063199
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	-1.0793549985966062
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	0.6989700043360189
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	2.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	-1.3010299956639813
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1	0.5224442335
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	-0.6326440789869905
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	1.4313637641589874
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1	2.0
N=c1ccn2c(n1)OC1OC(CO)C(O)C12	1.3010299957
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3	0.5224442335
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0.0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	1.2227164711475833
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0.123851641
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0.5224442335063199
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	1.5440680443502757
N=C(N)NS(=O)(=O)c1ccc(N)cc1	1.3010299957
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	1.1238516409835428
C#CCN(C)[C@H](C)Cc1ccccc1	-0.7772835288524167
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	-0.4775557664936801
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	0.5224442335
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	-1.5228787452803376
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O	1.5224442335063195
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1.6989700043
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1	0.8241258339165489
CC1C2CN(CC3CC3)CCC1(C)c1cc(O)ccc12	-1.1758741661
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	-1.8761483590329144
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	0.1238516409670858
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1	1.8241258339
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	-1.379863945
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	0.5224442335063199
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	2.3010299957
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0.6989700043360189
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	-0.6020599913139812
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	1.1760912590556811
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.8241258339082744
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0.3010299957
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2	0.1238516409835429
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	-1.876148359
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	-0.5228787452803376
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	2.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	1.1238516409835428
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C	-0.175874166083451
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	-0.47755576649684
OCC(O)C(O)C(O)C(O)CO	2.9995654882
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1	0.1760912590778406
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	1.824125833916549
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	-0.15490196
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	-1.3979400086860188
OCC(O)CO	2.9995654882129914
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	1.3979400087
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1.824125833916549
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1	-0.4775557664936801
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	-2.1901924971319904
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC	0.6989700043180095
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	-0.6989700043180094
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]	0.2227164711475832
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C	-1.4775557665
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-1.876148359
N=C(N)NCCCC(N)C(=O)O	2.6989700043
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-1.47755576649368
CNC(C)CC1CCCCC1	0.3979400086860187
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F	-2.7772835288524167
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1	0.2227164711
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	-0.7772835288762083
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1.6989700043180094
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1.0
CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21	-0.1758741661
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	2.0
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC	-1.3010299957
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1	1.3010299956819906
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1.5224442335031598
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1	0.6989700043360189
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	-2.3635121036
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	1.1760912591
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O	0.5224442335063199
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	1.1760912590778403
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	-0.47755576649684
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1.5224442335
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1	-0.8761483590329142
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0.4265112613645752
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C	1.3979400087
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1	0.2227164711475832
CCCC(CCC)C(N)=O	1.5224442335031598
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	-0.8239087409443188
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0.5051499783
NCCc1cc[nH]n1	-0.3010299957
CN(C)CCOC(c1ccccc1)c1ccccc1	-0.0793549985966062
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	1.3010299956639813
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12	1.5224442335031598
CN(C)C(=N)N=C(N)N	1.6989700043360187
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	2.0
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1	1.123851641
COC(=O)C1=CCCN(C)C1	-1.47755576649684
NC(=O)CCC(N)C(=O)O	2.3010299957
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	-2.3798639450131214
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32	-0.3010299956639812
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	-0.7772835288762083
CCN(CC)C(=S)S	1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	2.0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	-1.47755576649684
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1	1.2227164711475833
CCO	2.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1	-0.0793549986
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	2.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1	1.1238516409670858
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0.8450980400142568
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	1.2227164711
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C	-0.3979400086999999
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	-0.5606673061848686
c1ccc(CC2=NCCN2)cc1	0.3010299956819906
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	-0.3010299957
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	1.6989700043180094
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.123851641
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1	2.0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	2.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	-0.47755576649684
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	-0.3979400086860187
CN(C)CCC(c1ccccc1)c1ccccn1	-0.2041199826779623
CN1C(=O)OC(C)(C)C1=O	1.6020599913139812
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	-0.5734887386
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	-0.3979400086860187
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	0.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	-0.8761483590000001
CNC1(c2ccccc2Cl)CCCCC1=O	0.3010299956819906
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1	0.6989700043360189
O=C(O)C(O)C(O)C(=O)O	1.4771212547
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	1.2227164711237917
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C	0.3979400086720376
CC(C)NNC(=O)c1ccncc1	0.3979400086860187
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	2.0
CNCC12CCC(c3ccccc31)c1ccccc12	0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-2.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1	2.3010299956639813
O[C@@H]([C@H](O)[C@H](O)CNCCCl)[C@H](O)CNCCCl	0.5224442335063199
CN1C(=O)CC(c2ccccc2)C1=O	1.6989700043360187
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	1.5740312677277188
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C	-1.7772835288524167
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1	0.3010299956639812
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	-0.6020599913139812
CNCC(O)c1cccc(O)c1	-0.0793549986
N=C(N)N	1.6989700043180094
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0.5224442335063199
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	-1.4317982759165029
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	0.2227164711
C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12	0.6989700043360189
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	0.3010299956639812
C#CC1(OC(N)=O)CCCCC1	1.2227164711237917
Cn1c(O)cc(-c2ccccc2)c1O	1.6989700043
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0.0863598306873741
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	-0.7772835288524167
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	1.8241258339082744
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O	-0.8239087409443188
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	0.3010299956639812
NC(=O)c1cnccn1	1.4771212547098314
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	1.6989700043
NC1=NC(=O)C(c2ccccc2)O1	0.2741578492636798
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	0.2227164711
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C	0.2227164711475832
C=CCn1c(S)c(CC(C)C)[nH]c1=S	1.6020599913
NC[C@H](O)c1ccc(O)c(O)c1	-1.175874166083451
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	-0.6020599913
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	1.8241258339082744
CN[C@H]1[C@@H](O)[C@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1OC	0.8241258339165489
CCC(C)C(CC)C(=O)NC(N)=O	0.8241258339082744
O=c1cc[nH]c(=S)[nH]1	0.5224442335031599
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.3979400086720376
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	-0.3010299956639812
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	1.0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0.5224442335063199
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.6989700043180095
Nc1[nH]c(=O)ncc1F	2.1760912590778405
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1.8241258339
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	-1.1758741660917256
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	-1.4259687322722812
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	2.4771212547196626
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0.6201360549868787
CCC(Br)(CC)C(=O)NC(N)=O	1.2227164711237917
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4	0.5224442335
N[C@@H](CS)C(=O)O	2.0
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21	0.5224442335
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	-0.4775557665
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.9206450014033938
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	0.4265112614
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	1.5224442335
NCCCNCCSP(=O)(O)O	1.3909351071016895
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O	0.4771212547
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	-0.7772835288524167
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	-0.3010299956819906
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	-2.8538719643108807
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	0.2227164711237916
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1.8241258339
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	0.5224442335031599
Clc1cccc(Cl)c1NC1=NCCN1	-1.3979400086860188
