SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.1760912590778403;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.58;-0.42;-0.76;1.18;-0.39;-0.0;0.37;-0.82;0.94;1.6;-0.66;-0.91;-0.45;-0.54;0.62;-0.27;-0.84;-0.65;0.36
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.5224442335031598;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;0.74;-0.42;-0.76;-0.7;-0.39;-1.11;-0.23;-0.82;0.25;-0.59;0.83;-0.91;-0.45;-0.54;-0.31;-0.27;0.24;0.15;-0.71
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O;1.2227164711237917;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.78;-0.42;-0.76;-0.7;-0.39;-0.83;-0.29;-0.82;0.25;-0.59;0.7;-0.91;-0.45;-0.54;-0.5;-0.27;0.05;0.08;-0.59
CC(N)Cc1ccccc1;0.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.13;-0.42;-0.45;-0.7;-0.39;-0.83;0.6;-0.82;0.25;-0.59;-1.97;-0.91;-0.45;-0.54;-0.16;-0.27;-1.19;-0.61;-0.46
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299956819906;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.33;-0.42;-0.76;-0.7;-0.39;-1.11;-0.0;-0.82;0.25;-0.59;0.17;-0.91;-0.45;-0.54;-0.15;-0.27;-0.46;1.28;-0.71
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N;-0.7772835288524167;1.29;-0.51;0.99;-0.59;1.07;-0.59;-1.32;-0.42;1.11;1.18;-0.39;0.55;0.74;-0.82;0.25;1.6;-1.6;-0.91;-0.45;-0.54;0.4;-0.27;-0.8;-1.02;1.24
O=c1[nH]c(=S)[nH]cc1I;0.6989700043180095;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.87;-0.42;-0.76;-0.7;-0.39;-1.11;-2.09;-0.82;0.25;-0.59;0.5;-0.91;-0.45;-0.54;-0.36;-0.27;1.04;1.11;-0.71
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;-2.3010299956639813;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.3;-0.42;-0.14;-0.7;-0.39;-0.28;0.46;-0.82;-0.5;-0.59;0.19;-0.91;-0.45;-0.54;1.04;-0.27;-0.39;0.12;-0.77
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0293837776852095;1.29;-0.51;0.28;-0.59;1.07;-0.59;-0.55;-0.42;-0.14;1.18;-0.39;-0.0;0.52;-0.82;0.25;-0.59;-0.59;-0.91;-0.45;-0.16;-0.5;-0.27;-0.18;-0.39;-0.33
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O;-0.4775557664936801;-0.68;-0.51;3.11;-0.59;-0.81;-0.59;1.35;-0.42;-0.76;3.07;-0.39;-1.11;-2.6;-0.82;0.25;-0.59;1.54;-0.91;-0.45;-0.54;1.19;-0.27;1.79;0.18;-0.71
Cc1nc(N/C(N)=N/S(=O)(=O)c2ccc(N)cc2)oc1C;1.6020599913279625;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.96;-0.42;-0.76;-0.7;-0.39;-1.11;-0.55;0.67;0.03;-0.59;0.8;0.9;1.76;-0.54;-0.37;-0.27;0.49;0.31;-0.71
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.3979400086720375;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.98;1.07;-0.76;-0.7;-0.39;-0.83;-0.71;0.67;-0.94;-0.59;0.78;0.9;-0.45;0.6;-0.48;3.65;0.73;0.4;-0.77
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;-2.4775557665;1.29;-0.51;0.99;-0.59;1.07;-0.59;-1.48;-0.42;2.67;-0.7;2.39;1.93;0.84;0.67;3.0;-0.59;-2.0;0.9;-0.45;-0.54;1.71;-0.27;-1.28;-1.39;2.56
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-2.0;1.29;-0.51;-0.43;1.4;1.07;1.67;-0.41;-0.42;-0.14;-0.7;-0.39;-0.0;0.5;0.67;0.05;-0.59;-0.38;2.19;-0.45;-0.16;-0.2;-0.27;-0.26;-0.75;-0.03
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386354247;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-0.38;-0.42;0.8;-0.7;-0.39;1.1;0.5;-0.82;-0.49;-0.59;-0.45;-0.91;-0.45;-0.54;1.16;-0.27;-0.39;-0.49;1.17
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;-0.3010299956639812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.02;-0.32;-0.42;-0.14;-0.7;-0.39;-0.28;0.42;2.16;0.23;-0.59;0.15;1.39;1.76;-0.54;-0.31;-0.27;-0.29;-0.4;-0.11
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;-0.3010299956819906;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.4;-0.42;-0.76;1.18;-0.39;0.27;0.31;-0.82;0.5;1.6;0.09;-0.91;-0.45;-0.54;0.72;-0.27;-0.94;-0.28;0.11
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043180095;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-0.77;-0.42;-0.14;-0.7;-0.39;-0.0;0.58;2.16;2.31;-0.59;-1.46;1.39;3.97;-0.54;0.84;-0.27;-1.38;-1.34;0.57
OC1C(O)C(O)C(O)C(O)C1O;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.05;-0.42;-0.76;-0.7;-0.39;-1.11;-1.22;-0.82;0.25;-0.59;0.76;-0.91;-0.45;0.6;-2.12;-0.27;2.16;1.8;-0.71
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.02;-0.66;-0.42;0.48;1.18;-0.39;1.38;0.64;0.67;0.2;-0.59;-0.77;0.9;-0.45;0.22;0.88;-0.27;-0.89;-0.92;1.28
CN(CCCl)CCCl;-0.3979400086860187;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.41;-0.42;-0.76;-0.7;-0.39;-0.0;0.4;-0.82;0.25;-0.59;-2.64;-0.91;-0.45;-0.54;-0.23;-0.27;-1.21;-1.77;0.14
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0.9206450014067876;-0.68;1.88;-1.14;-0.59;-0.81;1.67;-0.11;2.55;0.48;-0.7;-0.39;-0.0;0.55;-0.82;-0.43;-0.59;0.0;-0.91;-0.45;1.74;0.15;-0.27;-0.29;-0.58;-0.46
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1;0.5224442335;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.42;-0.42;-0.76;-0.7;-0.39;-1.11;-0.07;-0.82;0.48;-0.59;-0.68;-0.91;-0.45;-0.54;-0.08;-0.27;-0.12;0.27;-0.71
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;-0.68;-0.51;0.28;3.38;-0.81;-0.59;-0.49;-0.42;-0.45;-0.7;-0.39;0.55;0.23;2.16;0.25;-0.59;-0.57;1.39;3.97;-0.54;0.9;-0.27;-0.48;-0.61;0.85
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;-0.1758741660917255;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.23;-0.42;-0.76;-0.7;-0.39;-1.11;-0.44;-0.82;-0.19;-0.59;0.54;-0.91;-0.45;-0.54;0.2;-0.27;0.05;0.12;-0.71
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.5224442335031599;1.29;-0.51;0.28;1.4;1.07;-0.02;-1.2;-0.42;-0.14;1.18;-0.39;-0.0;0.73;-0.82;0.25;1.6;-1.38;-0.91;-0.45;-0.54;0.76;-0.27;-1.32;-1.03;0.46
CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-0.63;-0.42;-0.76;-0.7;-0.39;-0.56;0.49;0.67;0.25;-0.59;-0.65;0.9;1.76;-0.54;-0.04;-0.27;-0.2;-0.36;-0.49
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-1.47755576649368;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.93;-0.42;1.11;1.18;2.39;0.55;0.51;0.67;1.44;1.6;-0.66;0.9;-0.45;-0.54;0.78;-0.27;-1.09;-1.0;0.52
O=C1CN2COCC2(c2ccccc2Cl)c2cc(Cl)ccc2N1;-0.6989700043000001;1.29;1.88;0.28;1.4;1.07;-0.59;0.42;-0.42;-0.76;1.18;-0.39;-0.28;-0.22;0.67;0.2;1.6;-0.12;0.9;-0.45;-0.16;0.53;-0.27;-0.61;-0.27;-0.45
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.22;-0.42;1.42;1.18;2.39;1.1;0.46;0.67;-0.05;1.6;0.22;0.9;-0.45;0.22;0.59;-0.27;-0.51;-0.49;-0.19
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;-0.8239087409443188;1.29;1.88;-0.43;1.4;1.07;1.67;-0.19;2.55;1.73;1.18;-0.39;1.38;0.61;0.67;1.22;1.6;-0.03;0.9;-0.45;1.74;1.3;-0.27;-0.4;-0.77;0.53
NCCc1ccn[nH]1;-0.3010299956639812;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;-0.29;-0.42;-0.45;-0.7;-0.39;-0.56;0.53;0.67;0.25;-0.59;-0.91;0.9;1.76;-0.54;-0.76;-0.27;-0.43;0.26;-0.3
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.8750612633958501;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.25;-0.42;-0.76;1.18;-0.39;-0.56;0.31;-0.82;0.84;1.6;-0.72;-0.91;-0.45;-0.54;1.04;-0.27;-0.94;-0.69;-0.31
CC(C)c1cccc(C(C)C)c1O;0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.62;-0.42;-0.76;-0.7;-0.39;-1.11;0.76;-0.82;0.25;-0.59;-1.48;-0.91;-0.45;-0.54;0.59;-0.27;-0.82;-0.69;-0.71
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;-0.1758741661;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;1.07;-0.42;-0.76;-0.7;-0.39;-0.83;-0.46;0.67;0.25;-0.59;2.11;0.9;1.76;-0.16;0.31;-0.27;1.52;0.76;-0.7
C[N+](C)(C)CC(=O)O;0.9206450014;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;3.08;-0.42;-0.76;-0.7;-0.39;-0.83;0.53;-0.82;-0.25;-0.59;-0.34;-0.91;-0.45;-0.54;-0.81;-0.27;0.81;0.07;-0.67
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;-1.0457574905606752;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.72;1.07;-0.45;-0.7;-0.39;-0.56;-0.81;2.16;0.25;-0.59;0.68;1.39;1.76;-0.54;-0.84;-0.27;0.98;0.86;-0.69
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O;-0.0793549985966062;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.87;-0.42;0.17;-0.7;-0.39;0.55;0.55;-0.82;0.06;-0.59;-0.58;-0.91;-0.45;-0.54;0.03;-0.27;-0.9;-0.62;0.49
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.8129133566214277;-0.68;-0.51;0.99;-0.59;-0.81;-0.02;-1.08;-0.42;-0.45;-0.7;-0.39;-0.28;0.55;0.67;1.06;-0.59;-1.18;2.31;-0.45;-0.54;0.35;-0.27;-1.11;-0.74;0.1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;2.3010299957;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.25;1.07;-0.76;-0.7;-0.39;0.27;-0.76;0.67;-3.28;-0.59;1.11;0.9;1.76;1.36;-1.13;3.65;0.78;0.89;-0.5
C[C@]12CC[C@@H]3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998280053;1.29;-0.51;3.11;-0.59;1.07;1.67;-0.68;-0.42;1.73;1.18;2.39;3.31;0.36;0.67;-0.02;1.6;-0.83;0.9;-0.45;-0.54;2.68;-0.27;-0.87;-1.05;2.36
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;-0.2218487496;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;1.29;1.07;-0.45;-0.7;-0.39;-0.56;-1.11;0.67;0.25;-0.59;1.97;0.9;-0.45;-0.54;-1.34;-0.27;1.37;1.67;-0.81
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1;2.0;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.98;1.07;-0.76;-0.7;-0.39;-0.83;-1.17;0.67;-1.41;-0.59;1.15;0.9;1.76;0.6;-0.93;3.65;1.4;1.33;-0.6
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O;-2.4775557664936803;1.29;3.07;1.7;-0.59;1.07;1.1;-0.47;4.03;2.98;1.18;2.39;2.48;0.43;2.16;0.45;1.6;0.08;1.39;-0.45;2.5;0.65;-0.27;-0.21;-0.78;1.78
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-0.7772835288762083;-0.68;-0.51;0.99;1.4;-0.81;1.67;-0.85;-0.42;0.17;-0.7;-0.39;0.82;0.48;0.67;0.25;-0.59;-0.29;0.9;1.76;-0.54;1.21;-0.27;-0.78;-0.46;1.16
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-0.6989700043000001;-0.68;-0.51;-0.43;-0.59;-0.81;1.67;-0.79;-0.42;2.04;-0.7;2.39;1.38;0.59;0.67;-0.27;-0.59;-1.12;0.9;-0.45;-0.54;0.51;-0.27;-0.38;-0.56;0.95
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0.5224442335063199;1.29;-0.51;0.99;-0.59;1.07;-0.59;-1.04;-0.42;-0.14;1.18;-0.39;-0.56;0.42;-0.82;0.25;-0.59;-1.42;-0.91;-0.45;-0.54;1.15;-0.27;-1.39;-0.99;-0.12
O=P(O)(O)OCC(O)CO;1.8241258339082744;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.93;-0.42;-0.76;-0.7;-0.39;-0.56;-2.0;-0.82;0.25;-0.59;2.09;-0.91;-0.45;0.6;-1.29;-0.27;2.43;0.71;-1.02
CCC1(CC)C(=O)NCC(C)C1=O;0.8241258339082744;-0.68;-0.51;-1.14;-0.59;-0.81;-0.02;-0.46;-0.42;-0.14;-0.7;-0.39;-0.28;0.55;-0.82;0.27;-0.59;-0.35;-0.91;-0.45;-0.54;-0.32;-0.27;-0.71;-0.61;-0.26
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;1.29;-0.51;2.4;1.4;1.07;1.1;-0.85;-0.42;1.42;1.18;2.39;0.82;0.65;2.16;1.51;1.6;-0.49;1.39;-0.45;-0.54;1.35;-0.27;-1.12;-1.06;0.94
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;1.0413926851791129;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.25;-0.42;0.17;-0.7;-0.39;-0.28;0.14;-0.82;-0.78;-0.59;-0.24;-0.91;-0.45;-0.54;0.7;-0.27;-0.32;0.18;-0.22
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1;0.9030899869959718;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.24;-0.42;-0.76;-0.7;-0.39;0.55;0.2;-0.82;0.16;-0.59;-0.04;-0.91;-0.45;-0.16;0.31;-0.27;-0.54;-0.25;0.11
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;1.824125833916549;1.29;0.69;-0.43;1.4;1.07;0.54;0.81;1.07;-0.45;1.18;-0.39;-0.83;-0.15;-0.82;-0.1;1.6;0.77;-0.91;-0.45;0.22;-1.79;-0.27;0.59;0.05;-0.71
CC12C=CC(C(=O)O[C@H]3CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@@H]6[C@H]5CC[C@]34C)(CC1)CC2;0.5224442335063199;1.29;-0.51;3.82;-0.59;2.95;-0.59;-1.01;-0.42;2.98;1.18;2.39;2.2;0.81;0.67;1.5;1.6;-1.06;0.9;-0.45;-0.54;1.51;-0.27;-1.15;-1.43;2.71
CC(C)=CCN1CCC2(C)c3cc(O)ccc3C1CC2C;-0.3010299957;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.27;-0.42;-0.14;1.18;-0.39;-0.0;0.77;-0.82;1.18;1.6;-1.37;-0.91;-0.45;-0.54;0.86;-0.27;-0.99;-1.07;0.5
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;-0.6020599913279624;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.49;-0.42;2.36;1.18;2.39;1.65;0.93;0.67;1.45;1.6;-2.14;0.9;-0.45;-0.54;1.17;-0.27;-1.39;-1.63;2.58
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0.8241258339082744;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.01;-0.42;-0.76;-0.7;-0.39;-0.0;0.31;0.67;0.21;-0.59;0.13;0.9;1.76;-0.54;0.25;-0.27;-0.37;-0.62;-0.04
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1.824125833916549;-0.68;1.88;-1.14;-0.59;-0.81;3.92;0.1;2.55;1.11;-0.7;-0.39;0.82;-1.06;-0.82;-1.42;-0.59;0.31;-0.91;-0.45;4.02;0.24;-0.27;-0.09;-0.42;-0.7
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;-0.8728952016;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-1.05;-0.42;0.17;-0.7;-0.39;0.27;0.61;0.67;0.25;-0.59;-1.23;0.9;-0.45;-0.54;1.12;-0.27;-1.28;-1.05;0.77
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.61;-0.42;-0.76;-0.7;-0.39;-0.56;-0.98;-0.82;-0.15;-0.59;0.58;-0.91;-0.45;-0.54;-1.37;-0.27;2.33;1.95;-0.84
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1;-0.6989700043360187;1.29;-0.51;0.28;1.4;1.07;-0.59;0.4;-0.42;-0.76;1.18;-0.39;-0.28;-0.16;0.67;0.2;1.6;-0.12;0.9;-0.45;-0.16;0.53;-0.27;-0.62;-0.29;-0.35
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.08;-0.42;1.11;1.18;2.39;0.82;0.43;0.67;-0.52;1.6;0.61;0.9;-0.45;0.6;0.65;-0.27;-0.36;-0.35;-0.5
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1;0.3979400086720376;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.04;-0.42;-0.76;-0.7;-0.39;-1.11;-0.3;-0.82;0.27;-0.59;-0.09;-0.91;-0.45;-0.54;-0.44;-0.27;-0.03;0.88;-0.71
Nc1ncnc2nc[nH]c12;1.1760912590556811;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;-0.47;-0.42;-0.76;-0.7;-0.39;-1.11;-0.56;0.67;0.25;-0.59;0.12;0.9;1.76;-0.54;-0.76;-0.27;1.19;1.85;-0.71
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I;2.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.82;-0.42;-0.45;-0.7;-0.39;1.38;-0.79;-0.82;-3.66;-0.59;0.91;-0.91;-0.45;4.02;-2.14;-0.27;0.96;1.03;-2.76
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1;-1.175874166083451;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.34;-0.42;0.48;1.18;-0.39;0.55;0.76;-0.82;0.25;1.6;-1.41;1.89;-0.45;-0.54;0.47;-0.27;-0.96;-1.28;1.35
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.03;-0.42;2.67;1.18;2.39;1.93;0.75;0.67;0.27;1.6;-1.2;0.9;-0.45;-0.54;1.49;-0.27;-0.83;-1.21;2.43
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;0.0969100130080564;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.78;-0.42;-0.76;-0.7;-0.39;-1.11;0.41;-0.82;0.82;-0.59;-0.33;-0.91;-0.45;-0.54;1.14;-0.27;-0.54;-0.01;-0.71
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.84509804;1.29;0.69;2.4;-0.59;1.07;0.54;0.63;1.07;0.17;1.18;-0.39;-0.28;-0.07;-0.82;-1.33;1.6;0.63;-0.91;-0.45;2.5;0.17;-0.27;0.46;0.62;-0.89
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)C2C1;0.620136055;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.51;-0.42;2.67;1.18;2.39;2.75;0.28;0.67;0.92;1.6;0.16;0.9;-0.45;0.22;0.42;-0.27;-0.45;-0.74;0.29
CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2CC(OC(=O)[C@H](CO)c2ccccc2)C3)cc1;-0.3010299956639812;-0.68;-0.51;0.28;-0.59;1.07;1.67;-0.7;-0.42;1.11;-0.7;-0.39;1.38;0.73;0.67;0.05;-0.59;-0.86;0.9;-0.45;-0.54;1.02;-0.27;-0.57;-0.85;1.37
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;1.29;5.46;0.99;-0.59;1.07;-0.02;0.54;7.0;1.11;1.18;-0.39;0.55;0.11;-0.82;-0.96;1.6;0.77;-0.91;-0.45;4.78;-0.82;-0.27;0.52;0.06;-0.91
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0.6201360549737575;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.58;-0.42;0.48;1.18;2.39;0.27;0.46;0.67;0.28;1.6;0.04;0.9;-0.45;0.22;0.13;-0.27;-0.45;-0.45;-0.27
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-0.8239087409;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.32;-0.42;0.48;1.18;-0.39;0.27;0.2;0.67;0.29;1.6;0.28;0.9;-0.45;-0.16;-0.46;-0.27;0.23;-0.32;0.1
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;1.1760912590556811;-0.68;0.69;-1.14;-0.59;1.07;-0.59;0.2;1.07;0.48;-0.7;-0.39;0.55;0.25;0.67;-0.46;-0.59;-0.05;0.9;-0.45;0.22;-0.22;3.65;-0.03;-0.61;1.09
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.079354998596606;-0.68;-0.51;-0.43;1.4;-0.81;0.54;0.65;-0.42;-0.14;1.18;-0.39;-0.28;-0.84;-0.82;-1.78;-0.59;0.64;-0.91;-0.45;0.22;-0.64;-0.27;1.36;1.55;-0.79
