SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;1.5224442335063195;1.29;-0.51;1.7;-0.59;1.07;-0.02;1.1;-0.42;-0.45;1.18;-0.39;-0.83;-0.56;-0.82;-4.22;1.6;0.8;-0.91;-0.45;1.74;-0.63;-0.27;1.2;1.05;-0.78
CCCN[C@H]1CCc2nc(N)sc2C1;-1.0;1.29;-0.51;-0.43;1.4;1.07;0.54;-0.99;-0.42;0.48;-0.7;-0.39;0.27;0.58;0.67;0.25;-0.59;-1.48;0.9;1.76;-0.54;-0.16;-0.27;-0.77;-1.12;0.8
O=NN(CCCl)C(=O)NCCCl;-1.0793549985966062;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;2.65;-0.42;-0.76;-0.7;-0.39;-0.0;-0.27;-0.82;-0.13;-0.59;0.88;-0.91;-0.45;-0.54;-0.31;-0.27;-0.28;1.04;-0.49
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;0.6989700043360189;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.5;-0.42;1.42;1.18;2.39;1.1;0.45;0.67;0.44;1.6;0.28;0.9;-0.45;0.22;0.2;-0.27;-0.52;-0.5;0.2
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;0.5224442335031599;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.6;-0.42;0.17;-0.7;-0.39;0.82;0.55;-0.82;0.2;-0.59;-0.79;-0.91;-0.45;-0.54;0.5;-0.27;-0.69;-0.58;0.83
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;2.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.07;-0.42;-0.45;-0.7;-0.39;-0.83;-0.51;-0.82;0.25;-0.59;-0.57;-0.91;-0.45;-0.54;0.72;-0.27;0.34;0.49;-0.61
C[n+]1ccccc1/C=N/O;1.5224442335063195;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-0.27;-0.42;-0.76;-0.7;-0.39;-1.11;0.76;-0.82;0.25;-0.59;-0.37;-0.91;-0.45;-0.54;-0.62;-0.27;0.04;1.2;-0.71
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;2.4771212547;-0.68;3.07;-1.14;-0.59;1.07;-0.59;1.63;1.07;-0.76;-0.7;-0.39;-1.11;-1.43;2.16;-2.19;-0.59;1.02;1.39;1.76;0.6;-0.53;3.65;1.2;0.74;-0.71
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;-0.903089987;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.02;-0.42;0.17;1.18;-0.39;-0.28;0.44;0.67;0.01;1.6;-0.53;0.9;1.76;-0.54;-0.24;-0.27;-0.45;-0.27;0.13
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;0.096910013;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.78;-0.42;-0.76;-0.7;-0.39;-1.11;0.46;-0.82;0.82;-0.59;-0.33;-0.91;-0.45;-0.54;1.14;-0.27;-0.54;-0.01;-0.71
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.3364597338242647;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.14;-0.42;-0.76;-0.7;-0.39;-1.11;-0.47;0.67;-0.01;-0.59;-0.05;0.9;-0.45;-0.54;0.56;-0.27;0.57;0.86;-0.71
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.26;-0.42;-0.76;-0.7;-0.39;-1.11;-0.29;-0.82;0.28;-0.59;-0.49;-0.91;-0.45;-0.54;0.13;-0.27;-0.04;1.38;-0.71
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;2.0293837776926047;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.25;-0.42;-0.76;-0.7;-0.39;-0.56;0.02;0.67;0.01;-0.59;0.51;0.9;-0.45;-0.16;-0.08;-0.27;0.35;-0.05;-0.47
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;-0.47755576649684;-0.68;-0.51;0.28;-0.59;-0.81;1.67;-1.01;-0.42;-0.14;-0.7;-0.39;-0.0;0.69;-0.82;0.25;-0.59;-1.19;-0.91;-0.45;-0.54;0.68;-0.27;-1.21;-0.91;0.47
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.26;-0.42;0.48;-0.7;-0.39;0.82;0.83;0.67;0.29;-0.59;0.17;0.9;-0.45;-0.54;0.27;-0.27;-0.04;-0.44;1.18
CC(=O)Nc1ccc(C=NNC(N)=S)cc1;0.3979400086999999;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.04;-0.42;-0.76;-0.7;-0.39;-1.11;-0.21;-0.82;0.27;-0.59;-0.09;-0.91;-0.45;-0.54;-0.44;-0.27;-0.03;0.88;-0.71
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;1.5224442335063195;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.26;-0.42;-0.45;-0.7;-0.39;-0.83;-0.87;-0.82;-0.49;-0.59;0.51;-0.91;-0.45;-0.54;-0.57;-0.27;1.9;1.63;-0.69
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.26;-0.42;0.48;1.18;2.39;0.27;0.32;0.67;-0.16;1.6;0.59;0.9;-0.45;0.22;0.16;-0.27;-0.34;-0.25;-0.65
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C;-1.7772835288524167;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.37;-0.42;1.73;1.18;2.39;1.1;0.73;0.67;1.27;1.6;-1.51;0.9;-0.45;-0.54;0.46;-0.27;-1.06;-1.17;1.54
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O;-0.7772835289;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.32;-0.42;-0.76;1.18;-0.39;-1.11;-1.53;-0.82;0.25;-0.59;1.57;-0.91;-0.45;-0.16;0.03;-0.27;1.82;-0.07;-0.71
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.15;-0.42;-0.76;-0.7;-0.39;-1.11;-0.5;0.67;0.25;-0.59;1.61;0.9;1.76;-0.54;0.54;-0.27;-0.51;0.43;-0.71
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;-0.7772835288762083;1.29;0.69;-0.43;1.4;1.07;-0.59;1.3;1.07;-0.76;1.18;-0.39;-0.83;-0.95;-0.82;0.25;-0.59;1.07;-0.91;-0.45;-0.54;-0.51;-0.27;-0.2;-1.21;-0.71
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;-0.5734887386354247;1.29;-0.51;1.7;1.4;1.07;-0.59;-1.0;-0.42;2.04;1.18;-0.39;1.93;0.77;-0.82;0.25;1.6;-1.28;-0.91;-0.45;-0.54;0.49;-0.27;-0.79;-1.24;2.65
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-0.0793549985932124;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.95;-0.42;-0.76;-0.7;-0.39;-0.83;-1.05;-0.82;-0.59;-0.59;2.13;-0.91;-0.45;0.22;0.31;-0.27;0.03;1.4;-1.0
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-0.63;-0.42;-0.45;-0.7;-0.39;-0.56;0.28;-0.82;0.29;-0.59;-0.43;-0.91;-0.45;-0.16;0.35;-0.27;-0.51;-0.1;-0.48
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C;-2.175874166083451;1.29;3.07;1.7;-0.59;1.07;-0.59;-0.39;4.03;2.67;1.18;2.39;2.2;0.49;2.16;0.64;1.6;0.0;1.39;-0.45;2.12;0.31;-0.27;-0.22;-0.77;1.21
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.38;1.07;-0.76;-0.7;-0.39;-0.56;-0.85;0.67;-1.04;-0.59;0.78;0.9;1.76;0.6;-0.81;3.65;0.44;0.88;-0.53
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;-0.7772835288524167;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.84;-0.42;-0.76;-0.7;-0.39;-0.0;0.42;-0.82;0.58;-0.59;0.45;-0.91;-0.45;0.22;0.09;-0.27;0.1;0.14;-0.46
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;-0.7772835289;-0.68;-0.51;1.7;1.4;-0.81;0.54;-0.64;-0.42;0.8;1.18;-0.39;0.55;0.33;-0.82;-0.22;-0.59;-0.81;2.06;-0.45;-0.54;2.51;-0.27;-0.91;-0.5;0.54
NCCS;1.5224442335031598;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-0.56;0.35;-0.82;0.25;-0.59;-3.23;-0.91;-0.45;-0.54;-0.78;-0.27;-0.53;-0.97;-0.32
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;0.0969100130080564;1.29;0.69;-0.43;1.4;1.07;0.54;0.33;-0.42;-0.45;-0.7;-0.39;-0.28;0.17;0.67;0.08;-0.59;-0.25;0.9;1.76;-0.54;0.6;-0.27;-0.59;-0.54;-0.04
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;1.307496037913213;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.45;1.07;-0.76;-0.7;-0.39;-0.83;-1.11;0.67;0.25;-0.59;1.27;0.9;-0.45;0.22;-1.88;-0.27;1.78;1.75;-0.84
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.6989700043000001;-0.68;-0.51;0.28;3.38;-0.81;-0.59;0.96;-0.42;-0.45;3.07;-0.39;-0.83;-0.94;-0.82;0.25;-0.59;0.55;-0.91;-0.45;-0.54;0.32;-0.27;1.31;1.45;-0.79
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;0.7656685547590141;1.29;1.88;1.7;-0.59;1.07;-0.02;0.68;-0.42;0.17;1.18;-0.39;0.55;-0.01;0.67;-3.46;1.6;0.5;0.9;-0.45;1.74;-0.62;-0.27;0.64;0.34;0.2
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.12;-0.42;3.92;1.18;2.39;3.03;0.82;0.67;0.28;1.6;-1.5;0.9;-0.45;-0.54;2.06;-0.27;-0.97;-1.36;3.9
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;1.5224442335;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.53;1.07;0.8;-0.7;-0.39;0.27;-0.15;0.67;-0.82;-0.59;0.19;0.9;-0.45;0.6;-0.63;3.65;0.23;-0.26;0.39
CC(C)C[C@H](N)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.2;-0.42;-0.45;-0.7;-0.39;-0.83;0.11;-0.82;-0.35;-0.59;-0.55;-0.91;-0.45;-0.54;-0.57;-0.27;0.4;0.32;-0.57
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0969100130040282;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.78;-0.42;-0.76;1.18;-0.39;-0.56;0.61;-0.82;0.11;1.6;-0.56;-0.91;-0.45;0.22;0.98;-0.27;-0.6;-0.67;-0.39
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.39;-0.42;2.04;1.18;2.39;1.38;0.89;0.67;2.67;1.6;-1.34;0.9;-0.45;-0.54;0.59;-0.27;-1.21;-1.44;1.84
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.2227164711;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.6;1.07;-0.76;-0.7;-0.39;-1.11;-0.85;2.16;-1.13;-0.59;0.81;1.39;1.76;0.6;0.43;3.65;0.31;0.49;-0.71
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1.3979400086860188;-0.68;-0.51;0.99;-0.59;-0.81;0.54;-0.45;-0.42;0.8;1.18;-0.39;1.1;0.26;-0.82;0.25;-0.59;0.24;-0.91;-0.45;-0.54;2.4;-0.27;-1.02;-0.56;1.27
COC(=O)c1ccc(O)cc1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.37;-0.42;-0.76;-0.7;-0.39;-1.11;-0.45;-0.82;-0.01;-0.59;0.99;-0.91;-0.45;-0.54;-0.3;-0.27;1.33;1.58;-0.71
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1.0293837777;1.29;-0.51;0.28;-0.59;1.07;-0.59;-0.55;-0.42;-0.14;1.18;-0.39;-0.0;0.41;-0.82;0.25;-0.59;-0.59;-0.91;-0.45;-0.16;-0.5;-0.27;-0.18;-0.39;-0.33
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3;0.5224442335063199;1.29;1.88;0.99;1.4;1.07;0.54;0.49;-0.42;-0.76;1.18;-0.39;-0.28;0.21;0.67;0.02;1.6;0.79;0.9;-0.45;0.6;-0.19;-0.27;0.79;0.31;-0.67
O=C(O)CC(O)(CC(=O)O)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;4.15;-0.42;-0.14;-0.7;-0.39;-0.56;-2.87;-0.82;-3.08;-0.59;2.17;-0.91;-0.45;2.5;-1.18;-0.27;4.23;4.01;-1.32
