SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1;0.6989700043360189;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.27;-0.42;-0.76;-0.7;-0.39;-0.28;0.16;-0.82;0.82;-0.59;0.28;-0.91;-0.45;-0.54;1.35;-0.27;0.06;0.24;-0.63
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;0.3010299957;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;-0.36;-0.42;-0.76;-0.7;-0.39;-0.83;0.26;0.67;0.25;-0.59;0.85;0.9;1.76;-0.54;0.32;-0.27;0.56;-0.12;-0.64
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;-2.3635121036466344;1.29;0.69;1.7;1.4;1.07;0.54;-0.25;1.07;1.11;1.18;2.39;0.82;0.51;2.16;0.79;1.6;-0.15;1.39;-0.45;0.22;0.25;-0.27;-0.61;-0.72;0.3
CC(=O)NCC(=O)O;0.6989700043000001;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;0.91;-0.42;-0.76;-0.7;-0.39;-0.83;-1.0;-0.82;-0.65;-0.59;1.87;-0.91;-0.45;0.22;-1.02;-0.27;2.09;2.33;-0.79
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335031599;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.88;-0.42;-0.76;1.18;-0.39;-0.28;0.35;-0.82;0.25;-0.59;-0.67;-0.91;-0.45;-0.54;1.15;-0.27;-0.59;-0.3;-0.02
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.7772835288762083;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.36;-0.42;-0.45;1.18;-0.39;-0.83;-0.11;-0.82;0.21;-0.59;0.27;-0.91;-0.45;-0.54;0.58;-0.27;-0.01;0.59;-0.68
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.03;-0.42;-0.14;-0.7;-0.39;4.69;0.62;-0.82;0.02;-0.59;0.19;-0.91;-0.45;-0.16;0.3;-0.27;-0.12;-0.58;2.41
O=C(O)C(O)C(O)C(=O)O;1.4771212547;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;3.44;-0.42;-0.76;-0.7;-0.39;-1.11;-3.81;-0.82;-2.1;-0.59;2.06;-0.91;-0.45;0.98;-1.5;-0.27;4.96;4.77;-0.71
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.2227164711237917;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.65;-0.42;0.17;-0.7;-0.39;-0.28;0.17;-0.82;0.0;-0.59;-0.11;-0.91;-0.45;-0.54;-0.24;-0.27;-0.36;0.09;-0.28
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;-0.9665762445;3.26;-0.51;0.99;3.38;2.95;-0.59;-0.23;-0.42;1.11;3.07;-0.39;1.93;0.63;3.65;-0.67;3.78;-0.17;1.68;1.76;0.22;0.26;-0.27;-0.25;-0.51;1.02
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C;0.3979400086720376;-0.68;-0.51;-1.14;-0.59;1.07;2.23;-0.87;-0.42;1.73;-0.7;-0.39;1.1;1.01;0.67;0.3;-0.59;-1.72;0.9;-0.45;-0.54;0.54;-0.27;-0.91;-1.56;1.62
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.5224442335031598;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.48;-0.42;-0.76;-0.7;-0.39;-1.11;-0.22;0.67;0.25;-0.59;0.84;0.9;1.76;-0.54;-0.12;-0.27;0.2;-0.05;-0.71
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.6020599913139812;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.61;-0.42;-0.76;-0.7;-0.39;-0.83;0.2;0.67;0.25;-0.59;1.3;0.9;1.76;-0.54;-1.16;-0.27;0.43;0.69;-0.64
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0.6989700043180095;1.29;-0.51;0.99;-0.59;1.07;-0.02;-0.05;-0.42;-0.76;-0.7;2.39;-1.11;-0.02;0.67;0.1;-0.59;0.32;0.9;-0.45;-0.54;0.3;-0.27;-0.38;0.52;-0.71
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0.6989700043360189;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.4;-0.42;-0.76;-0.7;-0.39;-1.11;-0.25;-0.82;-0.77;-0.59;0.7;-0.91;-0.45;-0.54;0.38;-0.27;0.76;1.09;-0.71
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12;-2.4775557664936803;1.29;-0.51;0.99;-0.59;1.07;-0.59;-1.48;-0.42;2.67;-0.7;2.39;1.93;0.84;0.67;3.0;-0.59;-2.0;0.9;-0.45;-0.54;1.71;-0.27;-1.28;-1.39;2.56
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835288762083;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.73;-0.42;-0.76;-0.7;-0.39;-0.28;0.42;0.67;0.91;-0.59;-0.6;0.9;-0.45;-0.54;0.3;-0.27;-0.29;-0.18;-0.08
NC(CCC(=O)O)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;1.25;-0.42;-0.14;-0.7;-0.39;-0.56;-1.5;-0.82;-1.21;-0.59;1.4;-0.91;-0.45;-0.54;-1.0;-0.27;2.58;2.51;-0.77
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;-1.9030899869919435;1.29;0.69;0.28;1.4;1.07;-0.59;-0.85;-0.42;-0.45;1.18;-0.39;-0.0;0.72;0.67;1.3;1.6;-0.64;0.9;1.76;-0.54;0.32;-0.27;-0.92;-0.81;0.18
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.28;-0.42;-0.76;-0.7;-0.39;-0.0;0.5;-0.82;-0.01;-0.59;-0.2;-0.91;-0.45;-0.54;0.32;-0.27;-0.34;-0.31;-0.28
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O;0.6989700043000001;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.13;-0.42;0.17;-0.7;-0.39;-0.28;0.17;0.67;0.25;-0.59;-0.18;0.9;1.76;-0.54;0.07;-0.27;-0.12;0.11;-0.05
CC(C)NNC(=O)c1ccncc1;0.3979400086860187;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.15;-0.42;-0.76;-0.7;-0.39;-1.11;0.41;-0.82;0.16;-0.59;-0.12;-0.91;-0.45;-0.54;-0.47;-0.27;-0.52;0.29;-0.71
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;5.54;-0.42;-0.76;-0.7;-0.39;-0.56;-2.83;-0.82;0.25;-0.59;3.33;-0.91;-0.45;4.4;-1.26;-0.27;0.88;5.02;-1.32
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O;0.9206450014067876;1.29;-0.51;0.99;-0.59;1.07;-0.59;1.81;-0.42;-0.76;1.18;-0.39;-0.83;-1.11;-0.82;-2.32;1.6;1.12;-0.91;-0.45;3.26;-1.16;-0.27;2.63;2.18;-0.94
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;0.6989700043000001;1.29;-0.51;2.4;-0.59;1.07;1.1;-0.68;-0.42;1.11;1.18;2.39;0.55;0.55;0.67;2.32;1.6;-0.14;2.19;-0.45;-0.16;0.99;-0.27;-0.92;-0.94;0.52
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.11;1.07;-0.76;-0.7;-0.39;-0.83;-1.12;-0.82;0.25;-0.59;1.05;-0.91;-0.45;0.6;-1.9;-0.27;1.97;1.57;-0.85
CN(C)CCO;1.1760912590778403;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.34;-0.42;-0.76;-0.7;-0.39;-0.56;0.72;-0.82;0.25;-0.59;-1.42;-0.91;-0.45;-0.54;-0.9;-0.27;-0.39;-0.4;-0.44
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;-0.6020599913139812;1.29;-0.51;0.28;-0.59;1.07;-0.59;-0.49;-0.42;0.17;1.18;-0.39;0.27;0.61;-0.82;0.38;-0.59;-0.51;-0.91;-0.45;-0.16;0.11;-0.27;-0.56;-0.59;0.1
CCC(C)(C)N=C(N)NC#N;1.0170333392993902;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.56;-0.42;-0.45;-0.7;-0.39;-0.83;0.32;-0.82;0.37;-0.59;-0.59;-0.91;-0.45;-0.54;-0.53;-0.27;-0.38;0.45;-0.48
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.9206450014;-0.68;1.88;-1.14;-0.59;-0.81;1.67;-0.11;2.55;0.48;-0.7;-0.39;-0.0;0.67;-0.82;-0.43;-0.59;0.0;-0.91;-0.45;1.74;0.15;-0.27;-0.29;-0.58;-0.46
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;-0.8696662315000001;1.29;-0.51;-0.43;1.4;1.07;2.23;-0.15;-0.42;2.98;1.18;-0.39;2.48;0.6;-0.82;-1.27;1.6;-0.21;-0.91;-0.45;0.22;1.51;-0.27;-0.51;-0.59;0.71
C1CNCCN1;1.8241258339082744;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-0.0;1.06;-0.82;0.25;-0.59;-2.17;-0.91;-0.45;-0.54;-1.03;-0.27;-0.66;-1.37;0.49
O=C1c2ccccc2C(=O)C1c1ccccc1;0.5224442335031599;1.29;-0.51;0.99;-0.59;1.07;-0.02;0.3;-0.42;-0.76;-0.7;2.39;-1.11;-0.02;0.67;0.14;-0.59;-0.19;0.9;-0.45;-0.54;0.3;-0.27;-0.91;0.43;-0.71
CNCC12CCC(c3ccccc31)c1ccccc12;0.0;1.29;-0.51;2.4;-0.59;1.07;-0.59;-1.16;-0.42;-0.14;1.18;-0.39;-0.28;0.71;-0.82;0.25;1.6;-1.39;-0.91;-0.45;-0.54;0.51;-0.27;-1.4;-1.0;0.23
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.78;-0.42;0.17;-0.7;-0.39;0.27;0.07;-0.82;0.33;-0.59;-0.55;-0.91;-0.45;-0.54;0.31;-0.27;0.13;0.29;0.39
CC(=O)OC(C)C[N+](C)(C)C;-0.3798639450131212;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;-0.06;-0.42;-0.76;-0.7;-0.39;-0.83;0.91;-0.82;0.12;-0.59;-0.84;-0.91;-0.45;-0.54;-0.5;-0.27;-0.27;-0.81;-0.49
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;-2.0;1.29;-0.51;0.99;1.4;1.07;-0.59;0.17;-0.42;0.17;1.18;-0.39;0.27;0.56;0.67;-0.36;1.6;0.74;0.9;1.76;2.12;0.78;-0.27;0.38;-0.14;0.32
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;2.3010299956639813;-0.68;1.88;-1.14;-0.59;1.07;1.1;1.8;1.07;-0.76;-0.7;-0.39;-0.56;-0.91;0.67;-1.94;-0.59;1.47;0.9;1.76;1.36;-0.96;3.65;1.42;1.29;-0.72
CN=C(NC#N)NCCSCc1nc[nH]c1C;1.6020599913279625;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.77;-0.42;-0.76;-0.7;-0.39;-0.28;0.31;0.67;0.59;-0.59;-0.26;0.9;1.76;-0.54;-0.52;-0.27;-0.19;0.19;-0.03
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;-1.7772835288524167;1.29;0.69;-0.43;1.4;1.07;-0.59;-0.81;1.07;-0.45;1.18;-0.39;-0.56;0.61;2.16;-0.03;1.6;0.05;1.39;-0.45;-0.54;-0.09;-0.27;-0.32;-0.47;-0.13
O[C@@H]([C@H](O)[C@H](O)CNCCCl)[C@H](O)CNCCCl;0.5224442335063199;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.4;-0.42;-0.76;-0.7;-0.39;0.55;-0.21;-0.82;0.25;-0.59;-0.96;-0.91;-0.45;-0.16;-1.43;-0.27;0.31;-0.22;-0.21
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.3010299956819906;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.68;-0.42;-0.76;1.18;-0.39;0.27;0.1;-0.82;-0.63;-0.59;1.18;-0.91;-0.45;-0.54;-0.49;-0.27;0.43;0.63;0.12
CN1C(=O)CC(c2ccccc2)C1=O;1.6989700043360187;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.56;-0.42;-0.45;-0.7;-0.39;-0.83;0.14;0.67;0.13;-0.59;0.36;0.9;-0.45;-0.54;-0.31;-0.27;-0.6;0.26;-0.63
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C;1.5740312677277188;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.9;-0.42;2.04;1.18;2.39;1.38;0.55;0.67;0.27;1.6;-0.35;0.9;-0.45;-0.54;0.75;-0.27;-0.78;-0.84;0.69
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;-1.7772835288524167;1.29;0.69;1.7;-0.59;1.07;2.8;-1.03;-0.42;1.73;1.18;2.39;1.1;0.71;0.67;0.95;1.6;-0.43;0.9;-0.45;-0.54;0.87;-0.27;-0.72;-0.89;1.48
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;0.3010299956639812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.14;-0.42;0.17;-0.7;-0.39;-0.28;0.59;-0.82;2.86;-0.59;-1.09;-0.91;-0.45;-0.54;1.3;-0.27;-0.94;-0.57;0.27
CC(O)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-1.11;-1.42;-0.82;-0.53;-0.59;1.74;-0.91;-0.45;-0.54;-0.93;-0.27;2.64;2.79;-0.71
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;1.3979400086720375;-0.68;1.88;-1.14;-0.59;1.07;-0.59;2.1;1.07;-0.45;-0.7;-0.39;-0.56;-0.89;2.16;-0.93;-0.59;1.68;1.39;1.76;2.5;-1.28;3.65;0.65;0.46;-0.8
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.52;-0.42;-0.76;-0.7;-0.39;-1.11;-0.34;0.67;0.25;-0.59;0.84;0.9;1.76;-0.54;-0.12;-0.27;-0.16;0.07;-0.71
COc1ccc(OC)c(C(O)CNC(=O)CN)c1;-0.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.05;-0.42;-0.76;-0.7;-0.39;-0.56;0.29;-0.82;0.04;-0.59;0.51;-0.91;-0.45;0.6;-0.8;-0.27;0.73;0.65;-0.72
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;1.5740312677;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.9;-0.42;2.04;1.18;2.39;1.38;0.54;0.67;0.27;1.6;-0.35;0.9;-0.45;-0.54;0.75;-0.27;-0.78;-0.84;0.69
CNCC(O)c1cccc(O)c1;-0.0793549986;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.03;-0.42;-0.76;-0.7;-0.39;-0.83;0.01;-0.82;0.25;-0.59;-0.58;-0.91;-0.45;-0.16;-0.5;-0.27;0.34;0.41;-0.58
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.824125833916549;-0.68;1.88;-1.14;-0.59;-0.81;1.67;-0.05;2.55;0.48;-0.7;-0.39;-0.0;0.58;-0.82;-0.52;-0.59;-0.01;-0.91;-0.45;1.74;-0.08;-0.27;-0.22;-0.52;-0.55
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12;0.5740312677;-0.68;-0.51;3.11;-0.59;-0.81;-0.59;0.55;-0.42;-0.76;3.07;-0.39;-1.11;-0.45;-0.82;0.25;-0.59;0.17;-0.91;-0.45;-0.54;2.22;-0.27;-0.42;0.25;-0.71
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.51;-0.42;0.17;1.18;-0.39;-0.0;0.15;0.67;-0.09;-0.59;0.29;0.9;-0.45;-0.16;0.85;-0.27;-0.03;-0.19;-0.05
N=C(N)N;1.6989700043180094;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.07;-0.42;-0.76;-0.7;-0.39;-1.11;-1.18;-0.82;0.03;-0.59;-0.84;-0.91;-0.45;-0.54;-1.15;-0.27;2.52;3.48;-0.71
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.59;-0.42;0.8;1.18;2.39;0.55;0.37;0.67;0.63;1.6;-0.28;0.9;-0.45;-0.16;-0.17;-0.27;-0.52;-0.47;-0.08
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759165029;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;0.09;-0.42;-0.76;-0.7;-0.39;-0.83;0.32;-0.82;-0.52;-0.59;0.08;-0.91;-0.45;0.6;1.14;-0.27;-0.42;0.06;-0.63
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;0.9542425094393248;-0.68;1.88;-0.43;-0.59;-0.81;1.67;0.67;2.55;-0.14;-0.7;-0.39;-0.0;0.19;-0.82;0.25;-0.59;0.03;-0.91;-0.45;1.36;-3.01;-0.27;0.77;0.29;-0.74
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.43;-0.42;1.73;1.18;2.39;1.1;0.74;0.67;1.46;1.6;-1.18;0.9;-0.45;-0.54;0.68;-0.27;-1.21;-1.11;1.26
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.2227164711;1.29;-0.51;1.7;-0.59;1.07;1.1;-1.1;-0.42;1.73;1.18;2.39;1.38;0.75;0.67;1.26;1.6;-0.46;0.9;-0.45;-0.16;0.82;-0.27;-0.92;-1.04;1.3
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;0.2227164711;1.29;-0.51;0.99;1.4;1.07;1.67;-0.41;-0.42;0.8;1.18;-0.39;1.1;0.5;0.67;0.02;-0.59;-0.08;0.9;1.76;-0.54;1.18;-0.27;-0.75;-0.55;0.75
C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12;0.6989700043360189;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.42;1.18;2.39;0.82;0.83;0.67;1.44;1.6;-1.46;0.9;-0.45;-0.54;0.91;-0.27;-1.29;-1.44;1.24
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.3010299956639812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.05;-0.42;-0.14;-0.7;-0.39;-0.56;-0.02;-0.82;-0.86;-0.59;0.66;-0.91;-0.45;-0.54;-0.44;-0.27;-0.12;0.15;-0.42
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O;1.824125833916549;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.97;1.07;0.48;-0.7;-0.39;1.1;-0.41;-0.82;-5.45;-0.59;0.64;-0.91;-0.45;2.12;-3.95;-0.27;1.16;1.0;-1.23
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.15;-0.42;4.23;1.18;2.39;3.31;0.91;0.67;1.54;1.6;-1.49;0.9;-0.45;-0.54;1.87;-0.27;-1.21;-1.54;3.94
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;0.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.02;-1.05;-0.42;-0.45;-0.7;-0.39;-0.56;0.55;-0.82;0.25;-0.59;-1.46;-0.91;-0.45;-0.54;0.29;-0.27;-1.1;-0.9;-0.31
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.6020599913279624;-0.68;-0.51;0.28;-0.59;-0.81;1.1;-0.82;-0.42;-0.14;-0.7;-0.39;-0.56;0.67;-0.82;0.1;-0.59;-0.91;-0.91;-0.45;-0.54;0.96;-0.27;-1.01;-0.68;-0.29
C#CC1(OC(N)=O)CCCCC1;1.2227164711237917;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;-0.09;-0.42;0.8;-0.7;-0.39;0.27;0.09;-0.82;-0.26;-0.59;-0.11;-0.91;-0.45;-0.54;-0.22;-0.27;0.13;0.18;0.52
Cn1c(O)cc(-c2ccccc2)c1O;1.6989700043;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.26;-0.42;-0.76;-0.7;-0.39;-1.11;-0.02;0.67;0.25;-0.59;-0.11;0.9;1.76;-0.54;0.03;-0.27;0.82;0.84;-0.71
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-0.3979400086860187;1.29;0.69;0.28;1.4;1.07;1.67;-0.76;-0.42;-0.14;1.18;-0.39;-0.28;0.71;2.16;0.44;1.6;-0.21;1.39;3.97;-0.54;0.4;-0.27;-0.9;-0.44;-0.03
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.4265112613822876;1.29;-0.51;0.28;1.4;1.07;0.54;-0.95;-0.42;0.48;1.18;-0.39;1.38;0.54;-0.82;0.33;1.6;-0.88;-0.91;-0.45;-0.54;1.07;-0.27;-1.0;-0.88;1.68
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;-0.1249387366;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.52;-0.42;0.48;1.18;-0.39;0.27;0.56;0.67;0.44;1.6;0.08;0.9;-0.45;-0.54;-0.03;-0.27;-0.35;-0.82;0.55
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.175874166083451;1.29;-0.51;0.28;-0.59;1.07;0.54;-0.56;-0.42;1.11;1.18;-0.39;0.55;0.56;-0.82;0.81;-0.59;-0.59;-0.91;-0.45;-0.54;0.93;-0.27;-0.61;-0.88;0.29
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0.8241258339;1.29;-0.51;-1.14;1.4;1.07;6.18;0.77;-0.42;-0.76;1.18;-0.39;-0.56;-0.25;2.16;0.25;1.6;1.84;1.39;-0.45;1.74;-0.88;-0.27;0.12;-0.8;-0.78
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;0.6989700043360189;-0.68;3.07;-1.14;-0.59;-0.81;-0.59;0.78;2.55;-0.76;-0.7;-0.39;-0.56;-0.57;0.67;0.25;-0.59;0.78;0.9;-0.45;-0.54;-0.95;-0.27;0.84;0.68;-0.56
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400086720375;-0.68;0.69;-1.14;-0.59;-0.81;0.54;-0.34;1.07;3.92;-0.7;-0.39;5.51;0.69;0.67;0.11;-0.59;-0.69;0.9;-0.45;0.98;0.89;-0.27;-0.39;-0.86;3.79
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.77;-0.42;-0.14;-0.7;-0.39;-0.28;0.43;-0.82;-0.25;-0.59;-0.37;-0.91;-0.45;-0.54;0.56;-0.27;-0.3;-0.31;-0.21
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;-1.175874166083451;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.27;-0.42;1.11;1.18;-0.39;1.1;0.75;-0.82;0.25;1.6;-1.45;-0.91;-0.45;-0.54;0.59;-0.27;-0.94;-1.13;1.92
