SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1.0;0.2;-0.03;0.22;-0.57;-0.15;-0.25;-0.09;-0.63;-0.46;-0.72;0.1;-0.73;0.69;0.82;0.54;0.39
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;1.31;1.02;1.88;1.9;0.85;1.06;-3.07;0.67;-0.18;0.03;0.11;1.25;-0.03;-0.48;-1.42;-1.19
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1;1.6989700043;0.52;0.11;1.27;-0.57;0.99;0.61;-0.88;1.05;0.59;0.96;0.4;-0.73;-0.25;-0.26;-0.67;-0.4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.4775557665;-0.1;0.08;0.85;-0.57;-0.1;0.55;0.45;-0.14;-0.37;0.17;-0.02;-0.73;0.35;0.04;-1.19;-0.4
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;-0.8728952016;-1.24;-1.04;0.22;0.95;-0.92;-0.93;0.25;-1.21;-0.27;-0.8;0.06;-0.73;1.37;1.54;0.12;0.39
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1;0.2227164711;0.43;1.39;0.19;0.46;1.05;1.22;-0.41;0.98;-0.28;0.75;-0.06;-0.73;0.92;-1.49;-0.1;0.39
CCCCc1ccc(C(=O)O)nc1;0.8750612634;0.08;0.3;-0.16;-0.57;-0.12;-0.27;-0.47;0.08;0.71;0.29;-0.15;-0.73;-0.26;-0.75;-0.39;-1.19
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.3010299957;-0.89;-0.56;-0.19;-0.57;-0.73;-0.95;3.15;-0.64;0.83;-1.23;-0.14;-0.73;0.89;-0.85;-0.36;-0.4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;-2.0;-0.83;-0.8;-0.12;0.31;-0.75;-0.81;0.22;-0.82;-0.69;-0.52;0.15;1.25;-0.24;0.96;0.1;-0.4
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C;-0.3010299957;1.21;0.75;1.21;-0.57;1.21;0.86;0.25;1.36;-0.05;0.47;0.53;-0.73;0.32;-1.29;0.05;-0.4
O=[N+]([O-])OC1COC2C(O)COC12;0.3010299957;0.96;1.24;-1.17;0.38;0.69;0.23;0.25;1.82;-0.13;1.34;0.12;1.25;-1.02;0.41;0.12;-1.19
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.4313637642;1.63;1.47;0.41;0.31;1.37;1.34;0.25;1.12;-0.41;0.99;-0.29;-0.73;-0.53;-0.64;0.15;-1.19
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;1.3010299957;1.49;0.97;1.01;1.79;1.09;0.77;-0.52;0.63;-0.49;-0.31;-0.28;-0.73;-1.42;-0.31;-0.42;-0.4
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1;1.3010299957;-0.49;-0.41;-0.36;-0.57;-0.6;-0.49;-0.58;-0.02;0.23;-0.32;-0.12;-0.73;-0.07;-0.53;-0.2;0.39
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;0.4265112614;-0.34;0.78;-0.03;-0.57;0.71;0.52;0.06;1.6;-0.01;0.86;-0.05;1.25;1.13;-0.04;-0.25;0.39
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];-0.1758741661;-0.05;0.47;0.94;-0.57;0.1;0.57;-0.01;0.54;-0.05;-0.27;0.07;-0.73;0.6;0.57;-1.45;-0.4
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;2.0;0.81;1.01;1.32;-0.57;0.7;0.75;-2.82;1.06;-0.25;0.6;-0.55;-0.73;0.3;-0.77;-2.03;0.39
NC(=O)c1ccccc1O;1.6364878963999998;1.46;2.0;-1.3;-0.57;1.16;2.69;-0.21;1.11;0.65;1.51;-0.41;-0.73;-0.25;-0.87;-0.24;-0.4
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21;-0.1249387366;-0.68;-0.9;-0.53;0.19;-0.93;-0.71;-0.29;-0.52;-0.46;-0.46;-0.07;1.25;-0.09;-0.68;-0.14;1.18
C1CNCCN1;1.8241258339;-0.6;-1.37;-4.06;-0.57;-1.35;-1.67;0.25;-1.31;1.56;0.38;-0.05;-0.73;-1.42;0.92;0.12;-1.19
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.3979400086999999;-0.41;-0.07;0.28;-0.57;-0.18;-0.12;0.01;-0.31;-0.5;-0.17;0.11;1.25;0.48;-0.04;0.2;-0.4
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;0.6989700043000001;-0.85;-0.99;-0.44;0.69;-0.9;-0.5;0.23;-0.87;-0.32;-0.89;0.05;-0.73;-0.01;0.43;0.1;0.39
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.6989700043000001;-0.46;-0.8;0.14;-0.57;-0.69;-0.81;0.71;-0.23;-0.81;-1.39;-0.0;1.25;-0.98;-0.64;-0.82;2.75
CC(I)C1OCC(CO)O1;0.6020599913;0.19;-0.44;-0.61;-0.05;-0.36;-0.32;0.25;-0.42;0.48;0.98;-0.28;-0.73;-1.42;0.38;0.12;-1.19
CC(=O)Nc1ccccc1;0.6989700043000001;-0.56;0.41;-1.71;-0.57;0.05;-0.34;0.22;-0.08;1.31;0.72;-0.11;-0.73;-0.23;-1.0;0.1;-0.4
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.5224442335;0.97;0.52;1.19;-0.57;0.33;0.59;-1.28;0.58;-0.56;0.45;0.01;1.25;-0.01;-0.26;-0.81;-0.4
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I;1.8750612634;0.46;0.56;0.58;-0.57;0.2;0.15;-0.59;0.46;0.22;1.2;-0.53;-0.73;-0.76;-1.0;-0.8;-0.4
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;-1.3306831194;-0.63;-1.2;0.48;0.19;-0.68;-0.65;0.57;0.26;-0.57;-0.34;1.11;1.25;-0.27;-1.7;1.19;1.97
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.8241258339;0.48;0.86;1.34;2.48;0.47;0.98;-1.43;1.0;-0.67;0.9;-0.02;1.25;0.17;-0.1;-1.34;-0.4
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.3010299957;-0.61;-1.44;-1.78;-0.57;-1.14;-1.11;0.25;-1.3;-0.46;-1.48;0.09;-0.73;-0.71;1.06;1.35;-0.4
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-1.1758741661;-1.38;-1.8;-0.4;-0.03;-1.17;-1.21;1.59;-1.22;-1.22;-1.53;0.06;1.25;-0.96;0.43;1.97;1.97
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;1.123851641;2.32;1.94;0.43;-0.57;1.7;1.72;-1.81;1.53;-0.28;-0.39;-0.17;-0.73;1.75;0.29;-1.78;0.39
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13;-2.0793549986;-0.59;-0.79;0.94;0.65;-0.63;-0.74;1.26;-0.14;-1.32;-0.9;0.02;1.25;-0.96;0.42;0.55;1.97
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090000001;1.08;0.82;-0.25;-0.57;0.31;0.06;0.25;-0.53;-0.26;0.25;-0.01;-0.73;-0.26;-0.05;1.28;-0.4
NCCCNCCSP(=O)(O)O;1.3909351071;0.45;-1.03;-0.57;-0.57;-0.8;-0.49;0.25;0.49;2.59;1.44;2.77;-0.73;-1.42;-1.75;0.34;-1.19
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;0.68;0.61;0.39;0.18;0.07;0.57;0.25;0.29;-0.17;0.87;-0.07;-0.73;-0.53;-1.07;0.22;-1.19
CNCC(O)C(O)C(O)C(O)CO;2.0;1.26;0.99;-0.88;-0.57;1.54;1.17;0.25;0.9;0.76;0.25;-0.54;-0.73;-1.42;0.07;0.12;-1.19
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.0;-0.66;-0.34;0.4;0.08;-0.31;-0.4;0.22;-0.59;-0.74;0.07;0.03;1.25;1.13;-0.36;0.1;0.39
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;-0.8239087409;-1.07;-0.67;0.02;-0.57;-0.64;-0.87;0.33;-0.81;-0.18;-0.41;0.23;1.25;0.47;1.49;0.18;0.39
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-1.0457574906;-0.73;-1.51;0.54;0.95;-1.1;-1.31;0.07;-1.0;-0.56;-1.38;0.19;1.25;-1.42;0.61;1.34;1.97
CCOc1ccccc1C(N)=O;1.8241258339;0.36;0.66;-0.75;-0.57;0.21;1.02;-0.09;0.02;0.52;0.61;-0.12;-0.73;-0.25;-0.32;0.17;-0.4
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O;0.5224442335;-0.06;0.31;-0.26;-0.57;0.38;1.91;-0.6;0.58;-0.37;0.31;-0.11;-0.73;-0.96;-1.74;-0.44;-1.19
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;-0.0793549986;-0.44;-0.26;-0.44;0.64;0.39;0.5;0.95;0.55;-0.19;-0.0;0.86;-0.73;1.17;0.13;-0.06;0.39
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;-0.0793549986;-1.11;-0.73;0.15;-0.57;-0.61;-0.73;0.39;-0.84;-0.41;-0.53;0.23;1.25;0.47;1.3;0.22;0.39
O=C(O)c1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;1.1760912591;-0.08;0.57;-0.67;0.53;-0.25;0.3;-0.47;0.04;-0.25;0.79;-0.08;-0.73;1.12;-0.5;-0.39;0.39
CCOc1ccc(NC(C)=O)cc1;1.6989700043;-0.1;0.17;-0.33;-0.57;0.01;-0.3;0.2;-0.29;0.95;0.29;-0.03;-0.73;-0.47;-0.19;0.51;-0.4
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.5224442335;-0.46;-0.46;1.0;0.16;-0.18;-0.45;0.67;0.08;-1.13;-0.9;-0.09;1.25;-0.48;0.34;0.0;1.97
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;-0.3010299957;-1.35;-1.25;0.16;0.06;-0.84;-1.0;3.03;-0.65;-0.98;-1.24;0.06;1.25;-0.5;1.31;1.27;1.97
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.8241258339;-0.34;-0.75;0.13;-0.57;0.03;0.08;-0.0;0.06;0.35;-0.01;0.89;-0.73;-0.49;0.51;0.13;-0.4
OCC(Br)(Br)Br;2.0;0.34;-0.24;-2.93;-0.57;-0.69;-1.85;0.25;0.01;3.3;4.18;-4.82;-0.73;-1.42;-0.21;0.12;-1.19
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;-2.0793549986;0.51;0.35;0.87;4.39;0.07;0.51;-0.88;0.53;-0.14;0.14;-0.06;-0.73;-0.7;-0.79;-0.67;-1.19
N=c1ccn2c(n1)OC1OC(CO)C(O)C12;1.3010299957;1.6;1.01;0.65;0.31;0.59;0.95;0.25;0.46;-0.87;1.18;-0.1;1.25;-0.72;-0.55;0.12;-1.19
CCC(C(N)=O)N1CCCC1=O;1.7781512504;-0.03;-0.06;-0.55;0.1;-0.17;0.27;-0.0;0.31;0.23;0.52;-0.1;-0.73;-1.42;-1.14;-0.06;-1.19
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.5224442335;0.65;0.85;1.61;-0.57;1.1;1.57;-3.84;1.27;-0.96;-0.24;-0.18;1.25;-0.27;0.62;-6.14;1.97
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.0793549986;1.48;1.58;1.65;-0.57;0.75;0.73;-2.02;0.88;0.14;0.26;-0.25;-0.73;0.22;-1.13;-1.4;-0.4
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;-1.4775557665;-1.2;-0.87;0.38;0.04;-0.75;-0.73;2.55;-0.8;-0.71;-0.45;0.23;1.25;1.05;2.17;0.26;0.39
N=C(N)NS(=O)(=O)c1ccc(N)cc1;1.3010299957;0.87;0.62;-0.53;-0.57;1.03;2.38;-0.21;1.26;0.83;1.83;1.06;-0.73;-0.47;-1.93;-0.2;-0.4
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.620136055;0.39;0.45;-1.18;-0.57;0.45;0.04;-0.71;0.97;0.35;0.63;0.0;-0.73;-1.42;-0.73;-0.55;-1.19
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.7331972651;1.57;1.39;1.82;-0.57;0.44;0.71;-2.08;1.16;-0.01;0.16;-0.21;1.25;0.16;-1.01;-1.39;-0.4
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O;-0.8239087409;-0.31;-0.74;1.93;1.52;-0.29;-0.35;1.31;-0.64;-0.63;-1.48;0.11;1.25;0.43;0.48;-1.0;-0.4
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO;-0.4775557665;2.21;1.68;1.05;-0.57;1.31;0.62;-1.89;1.27;0.48;0.41;-0.4;-0.73;-0.96;-0.77;-1.38;-1.19
Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.8241258339;-1.15;-0.71;-0.64;-0.57;-0.75;-0.92;0.25;-1.15;0.29;-0.91;0.06;-0.73;1.39;2.04;0.12;0.39
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.6989700043;-0.25;-0.13;-0.08;-0.57;0.59;0.98;0.25;0.32;0.3;0.89;1.01;-0.73;0.22;-1.68;0.15;-0.4
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;1.0;0.25;0.66;0.27;0.28;0.22;0.33;-0.39;0.05;-0.31;0.43;-0.1;-0.73;0.67;-0.78;-0.38;0.39
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;-0.8;-0.76;0.79;-0.57;-0.9;-1.01;0.25;-0.96;0.13;-0.44;-0.05;-0.73;-0.02;0.74;0.12;-0.4
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1;0.8241258339;1.15;2.06;0.62;2.15;1.42;1.62;0.25;1.54;-0.12;0.91;-0.05;-0.73;1.29;-0.12;0.43;-0.4
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;1.3074960379;1.91;1.78;0.3;0.31;1.55;1.67;0.25;1.29;-0.41;1.22;-0.3;-0.73;-0.76;-0.91;0.02;-1.19
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-0.8239087409;0.32;-0.31;1.03;-0.2;-0.04;-0.27;0.29;-0.1;-1.52;-0.25;0.03;1.25;-0.51;0.65;0.41;1.18
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;0.09;0.01;1.99;2.51;0.39;0.03;-0.94;0.49;-0.96;-0.79;0.03;1.25;0.47;0.27;-2.02;1.97
CNC(C)CC1CCCCC1;0.3979400086999999;-1.4;-1.86;-1.7;-0.57;-1.48;-1.54;0.25;-1.45;0.83;-1.14;-0.08;-0.73;-1.42;1.34;0.65;-0.4
NCCS;1.5224442335;-0.47;-0.96;-2.09;-0.57;-1.35;-1.56;0.25;-1.03;5.62;1.87;-1.65;-0.73;-1.42;-0.39;0.53;-1.19
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.3010299957;0.52;0.65;0.21;-0.57;0.42;1.16;-0.74;0.79;-0.53;0.57;-0.03;-0.73;-0.09;0.1;-0.79;-1.19
COc1ccccc1OCC(O)COC(N)=O;2.0;1.65;1.09;-0.18;-0.57;0.69;0.08;-0.44;0.3;0.82;0.36;-0.1;-0.73;-0.47;-0.52;0.68;-0.4
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;-0.6989700043000001;-1.2;-1.34;-0.43;1.81;-1.0;-0.87;0.25;-1.11;-0.78;-1.17;0.07;1.25;0.47;1.03;0.48;1.18
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.1758741661;0.05;-0.26;1.01;-0.57;-0.48;-0.13;-0.04;0.08;0.23;-1.03;-0.15;1.25;-0.48;-0.4;-0.56;0.39
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913;-0.3;-0.34;0.73;-0.57;-0.58;-0.52;0.12;-0.67;-0.15;-0.25;-0.03;-0.73;0.89;0.35;0.25;0.39
CC(N)C12CC3CC(CC(C3)C1)C2;0.5224442335;-1.38;-1.88;-1.84;-0.57;-1.37;-1.47;0.25;-1.36;-0.81;-1.11;0.07;1.25;-1.42;0.25;1.76;1.97
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.3979400086999999;-0.89;-0.99;-0.36;-0.57;-1.05;-1.16;0.25;-1.04;-0.43;-0.27;0.16;1.25;0.45;1.27;0.12;0.39
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;0.3979400086999999;0.79;1.1;0.44;-0.57;0.64;1.26;-0.67;0.6;-0.45;0.26;-0.13;-0.73;0.38;-0.59;-0.48;-0.4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;2.3010299957;0.88;0.91;2.22;2.24;0.65;0.76;-3.69;0.92;-0.56;0.25;0.05;1.25;0.2;-0.78;-2.1;-0.4
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.34;-0.41;1.23;0.6;0.14;-0.03;-0.51;0.26;-0.94;-0.97;0.0;1.25;-0.48;0.06;-1.56;1.97
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;1.123851641;-0.5;-0.38;-0.27;1.63;-0.21;-0.58;0.25;-0.78;-0.14;-1.1;0.09;-0.73;2.82;1.17;0.12;1.18
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;-1.13;-0.94;1.27;0.38;-0.65;-0.83;4.94;-0.81;-0.91;-1.27;0.05;1.25;0.63;1.04;3.91;2.75
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;1.1760912591;0.79;0.95;1.65;-0.57;1.12;1.81;-3.96;1.41;-0.98;0.13;-0.24;1.25;-0.31;0.66;-6.31;1.97
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;0.84509804;2.08;1.21;0.96;-0.57;1.11;1.1;-0.31;0.61;-0.77;-0.58;-0.18;3.24;1.15;0.51;-0.31;1.18
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N;1.1760912591;1.2;0.59;0.04;-0.57;0.85;0.59;0.25;0.49;-0.6;-0.37;-0.29;-0.73;-1.42;0.06;0.12;-0.4
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O;0.4771212547;1.22;0.9;0.77;0.28;1.19;0.92;-0.51;1.76;0.14;1.45;0.84;1.25;-0.73;-0.87;-0.03;-0.4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;1.99;1.69;1.8;1.2;0.91;1.26;-2.7;1.26;-0.3;0.77;-0.04;1.25;-0.03;-0.48;-1.12;-1.19
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl;0.2227164711;-0.7;-0.95;-0.2;-0.57;-0.77;-1.03;-0.62;-0.82;-0.14;-0.82;-0.01;-0.73;1.32;0.19;-0.49;0.39
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12;-0.3010299957;-0.72;-0.94;0.38;0.35;-0.79;-0.81;0.07;-0.61;-0.75;-1.15;0.09;1.25;-0.27;-0.59;1.32;1.97
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;2.0;0.96;0.76;1.57;-0.57;0.34;0.29;-1.54;0.93;-0.11;0.7;0.07;1.25;-0.01;-0.52;-1.01;-1.19
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0.8241258339;-0.31;-0.61;0.82;0.91;-0.15;-0.33;0.2;-0.18;-0.05;-0.16;0.71;-0.73;0.48;-0.42;0.55;-0.4
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;-1.7772835289;-0.33;-0.33;0.44;0.75;-0.33;-0.65;-0.01;-0.72;0.24;-0.73;0.04;-0.73;1.17;0.18;0.34;0.39
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;0.6020599913;-1.06;-0.89;-0.03;-0.57;-0.64;-1.02;0.25;-0.97;0.82;-0.45;-0.1;-0.73;-0.05;0.92;0.23;-0.4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;1.5224442335;1.23;0.95;2.16;4.05;0.61;0.51;-2.14;0.87;-0.33;0.74;-0.05;1.25;-0.13;-0.52;-1.38;-1.19
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;-1.1758741661;0.16;-1.2;0.27;-0.57;0.85;1.27;0.25;1.74;0.09;2.81;0.23;1.25;-0.75;-0.87;0.12;-0.4
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400087;0.4;0.08;0.25;-0.57;-0.19;-0.77;0.25;-0.34;0.42;-0.58;-0.19;-0.73;0.69;-0.19;0.19;0.39
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7772835289;0.34;0.02;0.65;-0.57;0.24;0.59;-0.68;0.58;0.31;0.23;0.72;-0.73;0.47;-0.6;-0.33;0.39
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O;0.4771212547;0.55;-0.03;1.37;-0.57;0.27;-0.13;0.66;-0.25;-0.42;-0.47;-0.13;-0.73;-0.96;-0.02;0.41;-0.4
NC(=O)OCC(COC(N)=O)c1ccccc1;1.7781512504;1.33;1.23;-0.95;-0.57;-0.13;-0.03;-1.04;0.59;1.13;0.59;-0.16;-0.73;-0.01;-2.07;-0.03;-0.4
NC(=O)NNc1ccccc1;1.3979400087;0.57;1.27;-1.43;-0.57;0.27;-0.27;-0.2;0.2;1.3;1.26;-0.24;-0.73;-0.23;-1.32;0.12;-0.4
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.8241258339;-0.39;-0.56;-0.13;-0.57;-0.61;-0.56;0.09;-0.75;-0.5;-0.77;0.12;1.25;0.93;0.56;0.55;0.39
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339;-0.45;0.45;0.21;0.93;1.28;0.91;0.25;1.94;0.05;1.0;0.68;-0.73;1.17;-0.12;0.12;0.39
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;-1.05;-1.01;0.56;0.13;-0.4;-0.73;2.72;-0.4;-1.08;-0.81;-0.03;1.25;-0.55;0.51;0.51;1.97
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0.123851641;-0.66;-0.09;1.15;2.79;-0.35;-0.33;-0.43;-0.61;-0.74;-0.91;0.05;-0.73;2.81;-0.43;0.68;1.97
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.096910013;-0.54;-0.66;-0.23;-0.57;-0.66;-0.67;0.09;-0.81;-0.38;-0.94;0.11;1.25;0.93;0.42;0.53;0.39
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;-0.6989700043000001;-0.6;-0.87;-0.44;2.24;-0.59;-0.58;-0.16;-0.71;-0.93;-0.97;0.09;1.25;1.41;0.39;-0.17;0.39
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.903089987;-0.87;-0.8;0.88;0.15;-0.69;-0.55;1.42;-0.86;-0.98;-0.71;0.11;1.25;0.22;0.62;0.23;0.39
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.8241258339;0.42;0.51;0.83;-0.57;0.52;1.27;-0.83;0.91;-0.74;0.23;-0.07;-0.73;-0.1;0.33;-1.62;0.39
CCNC(C)Cc1cccc(C(F)(F)F)c1;0.3010299957;-0.76;0.01;-0.26;-0.57;-0.07;0.03;0.25;1.14;0.86;0.06;-0.11;-0.73;-0.03;-0.36;0.12;-0.4
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;-0.6108339156;-0.73;-0.37;0.61;1.44;-0.45;-0.48;0.33;-0.53;-0.49;-0.5;0.17;-0.73;0.19;0.06;0.17;-0.4
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.4265112614;0.63;0.18;1.45;3.72;0.42;1.44;-3.03;1.22;-0.39;0.32;0.57;1.25;-0.01;-1.3;-1.14;-0.4
