SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];-0.1758741661;1.16;1.14;0.74;0.07;-0.69;1.36;0.14;0.99;0.19;-1.0;-0.24;0.51;-0.66;-1.42;0.49;-0.79;-0.23;0.04;-1.28;-0.12;-0.41;1.47;0.56;-0.43;1.21
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;2.0;1.7;3.42;-0.79;-7.95;-1.01;-1.25;0.19;-1.09;0.27;-1.0;2.99;0.4;0.12;-3.05;0.59;-4.22;5.87;0.42;0.37;-7.23;-2.58;2.33;7.16;-10.9;-1.01
NC(=O)c1ccccc1O;1.6364878963999998;-0.36;-0.66;1.54;0.22;-0.74;-0.13;1.2;1.68;2.28;-1.0;-1.23;-0.67;-0.9;0.71;-0.02;0.54;-0.04;-0.46;0.84;0.31;0.09;-0.08;-0.12;0.31;-2.45
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21;-0.1249387366;-0.2;-0.73;-0.19;-0.04;1.55;-0.07;1.01;0.62;1.03;0.39;0.13;-0.97;-0.6;-0.11;-0.03;-0.45;0.51;0.24;-1.45;-0.34;0.29;0.33;0.08;0.37;-0.2
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.3979400086999999;-0.19;0.18;1.35;0.03;0.38;-0.89;-2.15;1.18;-1.8;0.55;-0.64;0.27;0.41;-0.05;-0.04;-0.02;0.2;0.1;-0.26;0.2;2.21;0.93;0.02;1.55;-0.82
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;0.6989700043000001;-0.39;-0.33;1.87;0.17;1.38;-0.66;-0.5;2.18;-0.39;2.02;0.35;1.82;0.58;0.94;-0.13;0.51;0.53;-1.58;-0.74;0.36;-0.14;-0.37;-0.37;0.28;-0.67
CC(I)C1OCC(CO)O1;0.6020599913;-2.43;-0.52;-1.08;-0.0;-0.58;1.27;0.01;-1.58;-0.49;-1.0;2.67;0.7;0.19;0.04;-2.04;0.49;-2.59;2.35;-0.51;0.27;-0.61;0.91;1.13;-1.03;2.97
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I;1.8750612634;1.99;1.25;-0.69;-2.97;-0.71;2.57;0.6;-0.73;0.62;-0.36;3.65;-0.44;2.35;-1.32;1.49;-0.43;-0.72;1.1;0.56;-3.24;-0.15;1.47;6.08;-3.43;3.71
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.8241258339;1.44;0.87;0.73;-0.15;-0.74;0.07;0.29;0.64;0.3;-1.0;-0.29;0.54;-0.39;0.15;0.66;-0.12;-1.63;0.47;-0.07;0.12;-0.73;0.73;-0.32;0.04;0.03
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.3010299957;0.34;0.86;0.87;0.39;3.61;-5.23;-4.83;0.85;-1.92;5.47;1.39;-0.56;2.09;6.04;0.01;0.35;2.85;-1.85;-0.61;-0.11;1.98;-4.59;-2.73;0.91;-1.77
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;1.123851641;-0.42;-0.81;-0.77;0.46;-0.92;0.92;0.52;-0.62;0.5;-0.28;-1.48;0.02;-0.9;-1.47;-0.14;0.33;0.84;0.33;-0.39;-0.02;-1.34;0.61;0.34;-1.06;0.94
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13;-2.0793549986;-0.07;0.37;-0.64;0.22;0.8;-2.18;1.29;-0.19;1.07;0.9;-0.29;-0.87;-0.56;-0.56;-0.03;0.7;-0.32;0.89;-1.34;0.42;-0.89;-1.91;-1.18;-0.56;-0.97
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;-0.42;-0.79;1.0;0.1;-0.33;0.67;-0.58;0.45;-1.11;-0.62;-0.93;-0.75;-0.66;0.12;-0.13;0.04;0.22;-0.03;-1.04;0.16;0.31;0.28;0.07;0.45;0.8
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;-0.8239087409;0.94;1.32;-1.17;-0.2;0.14;1.51;-0.64;-1.18;-0.56;0.83;0.42;0.11;1.7;-0.14;0.48;-1.08;0.44;-0.06;0.81;-0.97;-0.25;0.87;0.36;-0.31;1.53
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O;0.5224442335;0.82;0.21;0.55;-0.08;-0.43;-1.01;-0.01;0.86;-0.2;-0.62;-0.03;-1.0;-0.39;-0.12;0.68;0.22;0.41;-0.31;0.51;0.46;-1.36;-0.84;-0.54;-0.28;-1.84
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;-0.0793549986;-1.09;-0.35;-0.39;0.12;-0.69;-0.46;0.37;0.27;0.34;-0.01;-0.42;-0.23;-0.9;0.45;-0.53;-0.04;-0.11;-0.5;0.48;-0.11;0.22;-0.41;-0.41;0.41;-1.03
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;-0.0793549986;1.25;1.49;-1.31;-0.36;-0.33;0.12;-0.65;-0.86;-0.51;0.06;0.56;1.16;2.32;-0.07;0.57;-1.93;0.78;-0.0;0.37;-1.05;1.87;0.0;-0.04;1.36;0.1
O=C(O)c1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;1.1760912591;-0.12;-0.89;-0.59;0.26;-0.74;0.87;0.73;-0.29;0.79;-0.34;-0.3;-0.34;-0.66;-0.66;0.09;-0.12;-0.03;0.11;-0.69;0.44;0.15;0.4;-0.0;-0.26;1.21
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;-0.3010299957;0.65;1.02;-0.64;0.08;1.28;-1.85;0.99;-0.56;0.87;0.14;0.4;-1.1;0.35;0.92;0.23;-0.41;-0.38;0.96;0.29;-0.22;-0.81;-1.92;-1.05;-0.53;-0.91
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;-2.0793549986;-0.38;-1.34;-0.01;0.11;-0.03;-0.24;-0.98;0.0;-0.8;-1.0;-0.89;1.69;0.09;0.8;-0.12;0.57;-0.04;-0.19;0.51;0.3;-0.41;0.67;0.18;0.15;-0.32
N=c1ccn2c(n1)OC1OC(CO)C(O)C12;1.3010299957;-0.75;-0.71;-0.08;0.19;-0.81;0.65;-0.7;0.23;-1.29;-1.0;-1.33;-0.21;-0.66;-0.04;-0.37;0.24;0.16;0.22;-0.16;0.16;0.35;0.18;0.06;0.49;0.73
CCC(C(N)=O)N1CCCC1=O;1.7781512504;-0.08;-0.67;0.47;0.44;0.04;0.41;-0.13;0.36;-0.54;-0.62;-0.08;1.62;-0.9;-0.06;0.13;1.37;0.41;-0.3;0.56;0.63;-1.04;0.23;0.08;-0.58;0.24
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.5224442335;1.04;1.58;0.05;-0.27;-0.81;-0.8;1.27;-0.06;1.04;-1.0;-0.79;-0.42;-0.9;-2.46;0.36;0.19;-0.59;1.43;0.45;0.58;-1.51;0.03;-0.38;-0.78;-0.3
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;-1.4775557665;-0.14;0.62;-0.26;-0.2;0.68;0.31;0.26;-0.51;0.25;0.83;0.11;-1.76;1.1;-1.08;-0.01;-0.84;0.29;-0.11;0.41;-0.78;0.52;0.64;0.13;0.82;0.26
N=C(N)NS(=O)(=O)c1ccc(N)cc1;1.3010299957;-0.06;-0.61;1.59;0.09;-0.74;-0.03;0.91;1.81;1.23;-1.0;-0.54;-1.46;-0.9;0.12;0.24;0.22;-0.21;-0.56;1.23;0.33;0.34;0.31;-0.18;0.52;-0.89
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.7331972651;-0.21;-1.22;0.09;0.07;-0.76;-0.52;-0.85;-0.03;-0.51;-1.0;-1.24;0.05;0.35;0.16;-0.06;-0.13;0.3;0.19;-0.69;0.01;0.25;-0.36;-0.34;0.54;-0.37
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O;-0.8239087409;1.68;1.17;-0.19;0.73;0.33;0.7;-0.95;-0.07;0.02;-0.29;0.14;0.85;1.05;0.47;0.15;1.58;-0.86;0.3;0.73;0.12;-1.03;-0.27;0.15;-0.57;0.53
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO;-0.4775557665;-0.16;-0.89;-0.37;0.14;-0.97;-0.07;0.37;-0.41;0.35;-0.64;-1.08;0.13;-0.4;-1.04;-0.0;-0.83;0.74;0.4;-0.1;-0.48;0.01;0.62;0.23;-0.17;-0.17
Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.8241258339;-0.51;0.42;1.57;0.14;-0.27;0.18;-0.44;3.56;-0.44;-0.22;0.26;0.19;2.67;-0.0;-0.18;-0.19;-0.64;-1.16;1.14;-0.11;1.44;0.7;0.11;1.55;0.11
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.6989700043;0.84;0.02;0.82;-0.42;-0.74;-0.64;-0.18;1.34;-0.37;-1.0;-0.13;-0.15;-0.19;0.15;0.7;-0.11;-0.48;0.17;0.99;0.73;0.19;0.06;-0.05;0.64;-1.57
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;1.0;0.18;-0.46;0.13;0.2;-0.74;0.22;0.37;0.08;0.33;-0.67;-0.57;0.59;-0.66;0.48;0.26;0.13;-0.2;0.04;-0.25;0.31;1.1;-0.13;-0.01;0.95;-0.02
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;-0.28;-0.36;-0.13;0.0;0.75;0.26;-0.68;-0.7;-0.53;1.91;0.42;-0.68;0.5;0.41;-0.08;-0.33;1.15;-0.53;-0.88;-0.08;0.26;0.1;-0.07;0.44;0.23
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1;0.8241258339;-0.4;-1.13;-0.1;0.29;-0.74;0.53;0.76;0.27;0.81;-0.35;-1.55;-1.5;-0.41;0.84;-0.12;0.41;0.15;-0.74;-0.69;0.17;0.38;0.34;0.16;0.4;0.49
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;1.3074960379;-0.66;-0.58;0.1;0.09;-0.88;0.75;-1.11;-0.1;-1.82;-0.35;-1.43;-0.23;-0.42;0.17;-0.31;0.13;-0.06;0.72;-0.31;0.22;0.42;0.23;0.13;0.33;0.89
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-0.8239087409;0.43;0.94;-0.64;-0.07;0.15;-1.08;0.46;-0.26;0.45;0.43;-0.59;0.19;-0.66;-2.04;0.23;0.08;0.01;1.35;0.06;0.42;-0.62;-1.01;-0.57;-0.34;-0.72
CNC(C)CC1CCCCC1;0.3979400086999999;-0.93;-1.07;-0.32;0.17;1.78;-0.1;0.21;0.03;0.1;-0.29;1.56;-1.75;0.03;0.27;-0.44;0.37;-0.07;-0.38;0.47;0.26;0.6;0.12;-0.03;0.47;-0.35
NCCS;1.5224442335;-1.27;-1.05;-2.73;0.18;-0.32;0.52;0.54;-2.81;0.73;-0.66;3.23;0.73;-0.29;0.46;-2.06;0.37;0.27;-3.2;-0.01;0.25;0.35;0.47;0.11;0.34;0.55
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.3010299957;0.17;0.32;-0.04;-0.2;0.16;0.12;-1.57;0.04;-1.64;0.14;-0.84;-1.06;-0.4;-1.4;0.16;-0.57;0.73;0.58;-1.26;0.15;-0.38;0.47;0.14;-0.42;-0.03
COc1ccccc1OCC(O)COC(N)=O;2.0;-0.44;-0.39;-0.88;0.37;-0.81;0.55;0.11;-0.46;-0.04;-1.0;-0.76;0.78;-0.67;-0.2;-0.15;1.08;0.38;-0.2;0.73;0.48;-0.42;0.25;0.16;-0.19;0.54
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.1758741661;-0.28;-1.18;-0.13;0.03;-0.25;0.23;1.05;0.23;0.83;-0.67;-0.08;-0.87;-0.27;-0.02;-0.1;-0.18;0.05;-0.47;-0.03;-0.0;0.14;0.15;0.0;0.55;0.31
CC(N)C12CC3CC(CC(C3)C1)C2;0.5224442335;-0.18;-0.02;-0.39;0.41;1.84;-0.01;1.37;-0.36;1.53;0.06;0.78;0.0;-0.56;-0.32;-0.02;1.64;-1.39;0.27;-0.21;0.87;0.06;-0.01;-0.07;0.02;0.01
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;-0.3979400086999999;-0.11;0.14;-0.22;0.21;1.73;0.53;-1.12;-0.65;-0.77;2.39;0.32;-1.22;1.55;0.48;-0.03;0.81;1.53;-0.12;-1.11;0.34;0.88;-0.04;-0.16;0.97;0.49
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;0.3979400086999999;0.89;0.55;-0.09;-0.3;-0.74;0.75;0.91;-0.06;0.95;-0.67;-0.87;-1.36;-0.66;-0.21;0.64;-0.58;-0.33;0.89;-1.02;0.18;0.8;0.18;0.07;0.38;0.81
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;2.3010299957;-0.36;-0.11;0.54;0.02;-0.5;-1.59;-0.61;0.28;-0.16;-0.71;-0.59;1.09;0.36;1.73;-0.12;-0.35;0.73;0.06;-0.51;-0.06;0.09;-0.78;-0.69;0.53;-0.93
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.83;1.42;0.05;0.18;-0.48;-0.54;0.63;0.14;0.55;-1.0;-0.03;0.82;-0.9;-0.84;0.4;-0.29;0.33;0.95;0.14;-0.19;-2.74;-1.48;-0.58;-2.04;0.02
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;1.123851641;-1.78;-1.46;1.05;0.21;-0.2;0.04;-0.24;1.41;0.03;-0.01;-0.52;1.71;-0.9;0.37;-0.54;0.63;-0.84;-1.02;0.69;0.15;0.71;0.2;-0.06;0.87;0.14
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;1.1760912591;0.53;1.1;0.33;-0.2;-0.82;-0.69;1.28;0.11;1.08;-0.64;-0.73;-0.34;-0.9;-1.97;0.21;0.06;-0.55;1.37;0.21;0.6;-1.57;0.34;-0.25;-0.56;-0.3
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;0.84509804;-0.53;-0.12;-0.25;0.47;-0.84;-0.18;1.06;-0.1;0.88;-0.64;-1.2;-0.41;-0.9;-0.27;-0.18;1.33;-0.06;0.61;-0.21;0.61;-0.77;-0.27;-0.21;-0.16;-0.1
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N;1.1760912591;-1.43;-1.34;-0.22;-0.1;-1.06;0.07;1.65;-0.03;1.17;-1.0;-0.98;0.48;-0.9;1.16;-0.43;-1.34;-0.66;0.9;-0.53;-0.74;0.11;-0.18;-0.01;0.79;0.24
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O;0.4771212547;-0.03;0.06;-0.23;0.31;-0.73;-0.37;0.31;0.06;0.25;-1.0;-0.71;-1.32;-0.41;0.39;0.13;0.53;0.4;1.09;-0.13;0.27;0.57;-0.42;-0.37;0.13;-0.94
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;-0.86;-0.18;0.52;0.43;-0.79;0.1;-0.14;0.3;-0.11;-0.71;-0.93;-0.09;0.07;-0.48;-0.35;0.5;0.51;-0.17;-0.02;0.05;-0.75;0.31;-0.22;-0.69;-0.05
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl;0.2227164711;0.48;0.57;-0.45;-0.87;1.42;-2.88;-2.4;-0.61;-1.11;3.89;0.69;-0.18;0.94;0.68;0.09;-2.77;1.19;-0.23;-1.87;-2.12;2.8;-2.2;-1.4;2.5;-1.2
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12;-0.3010299957;0.62;0.0;-0.94;0.18;1.42;0.01;0.42;-0.94;0.42;0.52;0.14;0.73;0.02;-0.6;0.18;0.19;0.27;0.23;-0.86;0.06;-0.38;-1.02;-0.2;-0.43;0.17
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;2.0;-1.51;-0.67;0.17;0.04;-0.67;-0.72;-0.37;-0.16;-0.31;-0.42;-0.33;0.95;-0.4;-0.05;-0.66;0.51;0.29;0.4;0.61;0.41;0.09;-0.18;-0.72;0.04;-1.06
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;0.8241258339;-0.58;-0.1;-0.05;0.26;-0.0;-0.2;-2.0;0.13;-1.23;0.7;-0.12;0.78;0.96;-0.71;-0.19;-0.52;0.84;-0.56;0.54;-0.32;-1.81;0.87;0.25;-0.86;-0.09
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1;-1.7772835289;0.64;0.23;1.3;0.39;-0.52;1.27;-0.04;1.04;0.08;0.33;-0.08;0.88;0.88;-0.15;0.25;1.69;-1.02;-0.21;-0.02;0.88;0.16;1.73;0.6;0.08;1.1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1;0.6020599913;0.54;0.97;-0.43;0.91;-0.3;0.82;-0.22;-0.7;-0.31;0.02;1.25;-0.18;-0.33;0.09;0.37;2.46;-1.34;1.47;4.23;1.26;0.94;0.83;0.37;0.7;0.78
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;1.5224442335;0.82;0.48;0.44;0.48;-0.61;-0.47;0.63;0.26;0.57;-0.32;0.0;-0.07;0.08;-0.53;0.33;1.57;0.65;-0.09;0.13;0.54;-0.84;-0.45;-0.82;-1.61;-0.48
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;-1.1758741661;-2.37;-0.78;0.97;-0.08;-0.74;-0.16;0.25;0.21;0.12;-0.28;0.85;-0.44;-0.41;-0.58;-1.55;0.28;-0.02;1.37;-0.02;0.69;0.32;-0.12;-0.02;-0.4;-0.76
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7772835289;-0.17;-0.75;-0.68;-0.59;-0.08;0.41;0.64;-0.5;0.61;0.12;-0.4;1.28;-0.64;-1.82;-0.02;-1.24;0.43;0.64;-0.67;-0.33;1.0;0.99;0.56;0.37;0.34
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O;0.4771212547;-0.12;-0.32;0.7;-0.26;-0.47;0.57;0.94;0.38;0.75;-1.0;-0.43;0.97;-0.64;0.91;-0.06;-1.54;-1.05;0.64;0.59;-0.59;-1.41;0.45;0.24;-0.45;0.51
NC(=O)OCC(COC(N)=O)c1ccccc1;1.7781512504;-0.38;-0.8;-0.78;0.13;-0.72;0.23;0.71;-0.3;0.79;-0.67;-1.01;-0.93;-0.9;0.09;-0.1;0.46;0.16;-1.46;-0.26;0.24;0.68;-0.11;-0.05;0.06;-0.06
NC(=O)NNc1ccccc1;1.3979400087;-0.58;-1.07;-1.02;0.16;-0.74;0.31;1.25;-0.62;2.13;-0.66;-1.09;0.56;-0.38;0.25;-0.32;0.3;0.17;0.02;0.74;0.21;0.53;0.44;0.15;0.26;-0.33
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.8241258339;0.18;0.61;0.59;-0.29;0.21;-1.08;-0.97;0.6;-0.72;1.77;-0.02;0.78;0.11;1.87;0.09;-1.41;0.6;-0.07;-0.35;-0.38;3.25;-0.31;-0.52;2.25;-0.83
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;1.35;1.5;-0.92;-0.18;0.74;-1.85;1.19;-0.7;1.02;1.15;0.49;0.32;0.06;1.52;0.46;-0.99;-0.29;1.12;0.11;-0.83;-0.23;-2.35;-0.89;-0.36;-0.87
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;0.123851641;0.86;0.8;-0.4;0.19;-0.0;0.99;-0.8;-0.02;-0.28;3.41;-0.52;0.72;2.0;-1.84;0.24;0.42;0.0;-0.21;-1.5;0.26;-1.23;-0.09;0.0;-0.59;0.8
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.096910013;0.74;0.93;0.05;-0.2;-0.39;-1.93;-0.99;-0.02;-0.61;1.0;0.26;0.51;0.77;3.55;0.26;-1.36;0.8;-0.16;-0.38;-0.49;2.67;-1.29;-0.99;1.5;-1.15
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;-0.6989700043000001;-0.5;-1.1;1.49;-0.12;2.03;-1.08;-0.13;1.69;0.05;-0.24;-0.4;0.47;-0.9;1.63;-0.17;-0.38;0.23;-0.96;-1.77;0.19;1.62;-0.63;-0.66;1.09;-0.52
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.903089987;0.28;1.04;0.61;0.04;0.23;0.05;-0.8;0.06;-0.59;0.55;0.03;0.02;2.04;0.01;0.13;0.25;0.63;-0.29;-0.1;0.3;-0.92;-0.58;-0.22;-0.64;0.09
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.8241258339;0.64;0.26;0.44;-0.78;-0.1;0.48;-0.49;0.48;-0.33;0.13;-0.74;-1.26;-0.64;-1.86;0.28;-1.64;0.84;0.42;-1.31;0.26;-1.05;1.24;0.31;-0.83;0.45
CCNC(C)Cc1cccc(C(F)(F)F)c1;0.3010299957;0.54;-0.51;-0.93;0.15;-0.33;-0.75;0.09;-0.87;-0.07;-0.25;-0.28;-1.58;-0.64;0.39;0.49;-0.37;0.06;-0.3;-2.51;-0.18;-0.4;0.53;0.07;-0.57;-1.56
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;-0.6108339156;0.33;0.18;0.79;0.11;0.97;1.0;-1.29;0.47;-0.73;1.26;-0.06;1.09;-0.16;-1.77;0.1;0.65;0.69;-0.57;-0.53;0.47;-1.16;0.09;0.05;-0.05;0.81
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.4265112614;0.44;0.26;0.21;0.0;-0.86;-0.78;-1.92;0.38;-1.15;-0.63;-0.29;0.9;-0.39;1.08;0.14;0.43;-2.18;0.46;0.25;0.57;-0.51;0.02;-0.5;0.09;-0.47
CC(C[N+](C)(C)C)OC(N)=O;0.5224442335;0.36;0.72;1.71;-0.23;-0.52;0.35;-1.48;1.87;-2.67;-0.34;1.21;-1.63;-0.9;0.28;0.46;-0.59;-0.88;-1.62;-0.14;0.06;-1.07;1.48;0.36;-0.14;0.23
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-0.0793549986;0.09;-0.54;-0.14;0.46;-1.06;-2.25;0.6;-0.27;0.58;1.57;-1.03;1.16;-0.9;0.48;0.12;0.87;-0.67;0.73;-0.16;0.22;0.69;0.51;-0.39;0.62;-2.57
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;1.3979400087;0.46;0.08;-0.56;0.22;-0.83;0.3;0.18;-0.38;0.08;-0.71;-0.63;1.0;-0.4;0.76;0.4;0.42;-1.5;1.94;0.54;0.28;-0.97;0.5;0.08;-0.41;0.22
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.3979400087;0.24;-1.05;0.67;-0.4;0.7;-0.08;0.04;0.99;0.02;0.9;-0.08;0.16;-0.64;1.12;0.18;-0.16;-0.11;-0.68;-0.25;-0.2;1.12;0.34;-0.05;1.15;-0.23
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C;0.123851641;2.42;2.68;-1.33;-0.11;-0.52;0.91;-1.8;-1.17;-1.39;0.35;0.88;1.02;1.16;0.16;0.98;-1.2;-1.54;0.04;-0.87;-0.4;1.54;0.62;0.5;1.83;0.8
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.6020599913;-0.56;-1.04;-0.5;0.06;0.47;-0.62;1.5;-0.37;1.34;0.83;-0.64;0.42;-0.9;0.54;-0.2;-0.2;0.19;-0.98;0.17;0.01;-0.02;-0.57;-0.27;-0.02;-0.83
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;-0.4775557665;2.17;3.26;0.02;-0.06;-0.74;-0.82;2.23;0.27;1.53;-1.0;-0.45;0.21;-0.9;-4.57;0.66;-1.01;0.32;1.03;-1.55;-0.65;-4.52;0.45;-0.37;-2.43;-0.32
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;2.0;1.35;1.76;-0.25;-1.94;-1.23;1.54;-0.31;-0.51;-0.14;-1.0;1.88;0.33;-0.39;-0.14;0.55;-1.12;5.11;0.35;0.16;-2.14;1.17;4.15;6.89;1.46;1.4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC;-1.876148359;-0.5;-1.28;-0.48;0.39;1.69;0.55;0.49;-0.52;0.47;2.04;0.44;-0.94;-0.34;0.7;-0.17;1.07;-0.42;-0.93;1.07;0.45;0.18;0.37;0.17;0.2;0.5
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.096910013;-0.31;0.29;1.74;0.29;-0.01;-1.22;-0.13;1.22;-0.21;0.49;0.34;0.57;-0.11;-0.26;-0.08;0.59;-0.49;-0.23;-0.75;0.26;0.86;-0.66;-0.88;0.99;-1.77
