SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.9644507362755123	-1.0225210151826796	0.9249746407394878	0.09811193217366262	-0.07420430435984633	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.962380877632674	2.98	3.0934693221542364
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5419077935542078	0.2565778567078263	0.26564025742396796	-0.49911680551161086	0.44772960602545897	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2529851908488081	4.04	3.3450083878727455
CCCCCCNc1nc2ccccc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.182564642073954	-0.09224854930798726	0.1767075144451944	-1.397420397246276	-0.5672006063703111	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.22582721411129225	3.8	3.275890895989406
O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-1.985670209823494	1.1706790502247713	0.1794271311919028	-0.12003331812235372	1.6839513801945751	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	1.8965868892742124	2.3399999	2.188521854346
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.6134224740832233	0.0717655475545051	1.506329784326875	1.4423526768363606	-0.8897030465311122	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.6033893297304108	1.41	1.8977872926657515
COc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.38901023163803966	-1.1653634258882013	0.7507500102378694	-0.3138929030370978	-0.7123300513831121	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.7125371862969738	3.74	3.8597531596387498
CCC(O)c1c(O)c(=O)cc(C)n1C	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.3477642783718056	0.5759528592497825	-0.5169069558234947	-0.572649723644867	-0.38288302383382866	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.1566036975700602	-0.13	-0.03848875900972447
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccn3)c2s1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.5936979608151746	0.9105156833579902	1.1506596885759595	1.0646974948374073	0.9304444901763818	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.48427747182676034	1.75	2.276364680076832
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.03495962971450895	1.6807571085572266	0.9744277914291576	-0.6296730465184568	0.1336106118727105	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.2357349030699492	4.4000001	3.9764457788853336
CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.30599571543873894	0.09492622907649868	0.3767798916252782	0.3805223408969053	-0.6282404390121323	-0.7604525627603396	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.599676630965526	3.52	3.90133911275555
O=c1oc(NC2CCCCC2)nc2ccccc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.19577464703105024	-0.36980509709634746	0.17241332826167236	-1.2490736964272315	-0.5957943510559943	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.07939178205099576	3.5	3.1337342145445657
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.026631622801286926	0.7818326959323627	0.24605829733621878	-0.1482042351644442	1.0626361049441153	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8853314682590062	1.09	0.8205729111273611
Cc1nc2c(C)cccc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5557649559214632	0.32085666264307955	-0.25666745759062004	-2.328617674844427	-0.397037179295186	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5875873086611231	2.0999999	1.7747381042603076
Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.127249533506865	-0.35095836653008133	0.4489806003586741	0.054183711772021165	0.21550833856812399	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.01906771200957915	-0.13	1.1244503792905907
Nc1ccc(/N=N/c2ccccc2)c(N)n1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	6.47389333707953	-0.4144519658067297	27.477263328068172	-0.20327890704543541	0.28420594415522044	0.11842066059573624	-0.8650462346800771	-0.3485029424761532	-1.5897537323727426	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	7.104415292008801	-0.25769850383162324	-0.18872317917035095	-0.08100114676464568	3.3099999	2.7688844152071415
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.4102475199414062	0.5148592828391689	1.1232330184020842	1.1869797935924518	-2.667650035855368	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4131607092819405	4.77	4.296994482956806
CCCn1ccc(=O)c(O)c1CC	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7215034578644139	0.37202936233643874	-0.06624717148881225	-0.9294573984201004	-0.6701829866678932	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7523212555354167	0.69999999	0.7633817003217306
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.2943103491892995	0.12508797633285149	-0.1932158619906459	1.1527711866042698	-0.8306279860334099	1.3150064171920675	2.5660125458887433	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.1095851548532243	4.5	4.062766298691848
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(C#N)nc3)c1)C2	0.5508728541174809	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1843321982547366	-0.16586005394256492	0.02702922741440181	-1.2073826885067265	0.495537676446931	1.3150064171920675	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.18104494062338589	0.63999999	1.8219754409376938
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8719546343630337	-0.22954135140041898	0.8003417879310558	0.39078951819051394	-1.248703276816655	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.595791005809484	5.4899998	5.12613700138614
O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8631424055657507	-0.027937420935492414	-0.20992687298897203	-0.22929468786614282	0.5531362992656494	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.3854046882890185	2.5	2.2925534933868748
Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6193348035071361	0.2432666842206306	0.7133296878482103	1.416410388127359	0.2499212652330661	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.41827507191589997	2.0599999	2.3547105626120937
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.7435247074398567	0.7195517676329068	0.7484566654824956	0.9346449156519231	1.2776377875393183	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.38657499453935734	2.3499999	2.181045900488473
CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	0.3846844579813472	-0.04984976132089466	0.8955791063781035	1.0541067865174538	-0.9332687362177257	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.793307327478213	4.0999999	3.8059997301706665
COCC(C)n1ccc(=O)c(O)c1C	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6184931586555676	0.34392025900540185	-0.5169069558234924	-0.27630811042642917	-0.20032115611010684	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.022351504202987	-0.25999999	0.06969735127837552
CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1	-0.6255674784045969	1.4790364431502596	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.14581965643806627	-0.7213553904119245	0.39164414366412836	-0.39303351608213055	0.1248953484836427	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	1.0030705291906237	4.3099999	4.16928822742042
CCN(CC)CCOC(=O)c1ccc(N)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.2954098599848504	-0.506377684381548	-0.1060490969887364	-0.05009357319931463	-0.7451070651161006	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.6097300492763797	0.43000001	0.972941661313845
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.903753519161637	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.713995173145602	0.3706882050184027	0.5440473014840024	-0.07139253780451571	0.7624787270368885	-0.7604525627603396	1.4818121911636406	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.3655514512817224	2.5899999	2.813408235903847
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	2.903753519161637	1.4790364431502596	2.2133477190106765	6.47389333707953	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8967240938996582	0.3190174765556859	-0.8432100791747279	-0.4714281154199067	0.0806607923450001	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	7.104415292008801	-0.25769850383162324	-0.18872317917035095	-0.911235635965957	0.63	0.835445924910885
C[C@@H](C(=O)N1CC2CNCC(C2)C1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.11557997450002426	1.6633454077360574	0.5483801449036164	0.7284337120599522	0.4488209711281511	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5734169009383256	1.47	1.639356680435561
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.4534243991950946	-0.8295406217284822	2.8714576851124076	-0.38613286744900077	0.32935020418177446	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4405552537610717	4.6999998	4.289362067746492
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4c(Cl)ccc34)CC1)c1ccc(Cl)n12	1.7273131866395588	3.297169046437408	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.6689147877055893	-0.9229923181484898	0.4301523716750374	-0.0997185097229177	0.19787659132854696	1.3150064171920675	2.5660125458887433	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	2.2094477275613587	5.7399998	4.692037895832806
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	0.5508728541174809	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.282507088907082	-0.7712100265572843	-0.3556604578895509	-0.533421440551436	0.8937770749160933	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.1219273660642119	3.0999999	2.5697389398309376
CCCNc1nc2ccccc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.18352773377348228	-0.0901577959766304	-0.3071570725436455	-1.6986995217858878	0.14084165897301254	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4663108559216866	2.4000001	2.1824063138148455
c1cc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccn1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0846351652555093	0.8257663926019407	0.38404948063928335	-0.18707255612926152	-1.2507545206956752	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.41762451062645595	2.7	2.7386730171274554
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4491383099419402	-0.2749065497647238	-0.7929426401784828	-1.0212357835736063	1.6933938842549512	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.11558735058890285	1.4	1.7615574116160295
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCCOCCc3ccccc3)c2s1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.3573395363113564	-0.014112354503255155	0.9393279614999045	1.1899854067530637	0.7591634277475123	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.049229394994957126	1.5	1.6354331896420213
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12	-0.6255674784045969	1.4790364431502596	3.239277133831076	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.7483734227413245	-0.09139926856078326	-0.14775151868705497	-0.4317143310115759	0.6144945998172547	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.8607158906732024	3.7	3.3938061749727666
CCON(C)C(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.15039163840785613	0.7847085307568643	-0.8825098587813188	-1.4373157933237748	1.1843417353963912	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.3204668432154298	0.69999999	1.3576340648880387
COc1ccc(C(=O)c2cc(C(=O)c3ccccc3)n(CC(=O)O)c2)cc1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.29499049867367627	-0.20641167271590272	-0.4353931450182562	-0.5860226184097403	-0.17764549249065334	-0.7604525627603396	-0.4155384296052891	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.14486190454322032	0.12	0.19015837904454735
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0.5508728541174809	1.4790364431502596	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.1631652229611006	-0.8044096281692225	-0.2830352046470627	-0.5753010064775839	0.27483118146074337	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7327452749166941	-0.61000001	0.4740204824852869
O=[N+]([O-])c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.6960276588379911	0.9409610388843934	0.14016181286554075	0.34918842358894464	1.4511615110312177	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.008066607953774941	2.3199999	1.9495436673302176
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1	0.5508728541174809	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1650841310938953	0.2062955351600981	-0.32326593369646284	-0.3564091109370632	-0.8342538302230987	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.7548998439190311	1.9400001	1.8012685985148706
CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-1.2634121134128782	0.15978347625045902	-1.0056218448834617	-0.571531063875905	0.89108196391749	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.01476217911216832	1.47	1.388908567987843
