SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
C/C(Cl)=C\C(=O)O	0.012556752014468882	-0.5904815937652645	0.043574856695963046	1.3971197641064617	-0.4163352117510725	-2.243086001285147	-0.5070817325976794	0.006206274449545349	-1.2966208752757509	-1.9971565518989634	0.5652250501611342	-1.0587857500440292	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.523941465459712	2.5217307124713897
CCCCCCCCCCO	0.012556752014468882	-1.6655099587926465	0.337303440024399	-0.8533557331147973	-0.4298284667128283	0.7182258328283455	1.8423616637267828	0.7324333414216982	-0.934168611110156	-0.26635646430876153	-1.2805668842736675	-0.13347218042259054	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.44723557700476	2.443684205502434
c1ncc2nc[nH]c2n1	0.012556752014468882	1.1837655250575352	0.6554035110272359	0.6364241203994537	0.4228964068476338	-0.6342203518630557	-0.7279473937080264	0.8906835728631752	-0.3953741693841982	-0.10642932653431378	1.3481813629483146	-0.8687243979349695	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.6898857588421032	2.688073736318224
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	1.536500505845239	1.1891693233889753	-0.46339175563294743	-0.23530933617962577	0.20374664180637198	-0.04696357475863749	-0.8456481032826595	-1.127635916468619	1.3630234830474686	1.3060606286140073	0.8571942921949599	1.0451259694871078	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.70299027758926	2.697635469482272
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1	2.2984723827606244	-0.5159746773772286	0.20898205273094475	-0.36494307497755507	1.5103927914777204	-0.5763377960476725	1.0990320705105456	6.61128945491643	0.7503212988114871	1.369805881976889	-3.31226579156479	1.2540815810413997	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5689640044577606	2.560528887767773
Ic1ccc2c(c1)Oc1ccccc1O2	-0.7494151249009162	1.4637805295048811	-1.328732809322996	0.32028417762704264	-0.15672895671878426	-0.04844031172302617	-1.4058677322472757	0.044923211207600074	0.5184405477992672	0.6387474742495951	0.08390644199540574	0.8576552201264541	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.566024804812721	2.581851606369293
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1C(F)(F)F	0.012556752014468882	0.556924918610495	0.5428322864576318	-0.18705369798748503	1.2811045888676023	0.039823753206375316	-0.13585770337760386	-0.9834445086676258	1.289115740537445	1.3901761645509343	-0.18958817017043478	1.0634192266217142	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.648993910859345	2.6615557094396523
CCC(C)N	0.7745286289298541	-1.8491162884631647	0.7858637001932289	-0.7271100925002449	-0.44072938265198375	0.46708825788087915	2.1095661848828295	2.396379171238754	-2.0798640793058407	-2.452060137617549	-0.14712881488235052	-1.333455688105526	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.2282720021239992	2.2458054511792533
CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1	0.7745286289298541	0.3160699072663124	-0.14125354352827824	0.03425880593702486	-0.010141533581442673	-0.1431458147859801	-0.4300315913582511	-0.18942278239384064	0.7503212988114871	0.9249307039375065	0.9729417476841584	0.19040153871879	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.670385027721014	2.6595653431697808
CCc1ccc(O)cc1O	0.7745286289298541	-0.286067621094145	-0.19577751222756104	1.0747490813734533	-0.2676512126854924	-1.034317397285557	-0.24986836965401768	0.6564251560471428	-0.3953741693841982	-0.42783273032269925	0.6307073355346354	-0.7323993110051888	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.570134137138968	2.57713638680376
C[C@H]1CCC[C@@H](O)C1	0.012556752014468882	-1.0268792468951917	0.254226049340591	-0.672011445855532	-0.397585988476546	0.5466586167749926	1.1887002769792179	0.52664778053153	-0.7807117657532868	-1.380114276366461	0.427228102008294	-0.8964890677308922	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4275672477194505	2.4360261479537075
COCCOC	-0.7494151249009162	-1.7613045655772646	0.6355799217437621	0.02417011280549627	-0.5588659561169125	0.7139961313114583	2.549381359170388	0.34811811095377526	-2.0798640793058407	-1.9971565518989634	-1.9180659946375929	-1.0525444238014348	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.332741350418574	2.3290848614674995
CC(=O)Oc1cccc2ccccc12	-0.7494151249009162	0.46325908086553536	-0.7500158015417774	-0.22296838609826722	-0.2121855967273403	0.010801378137233945	-0.5181212055767227	-0.5641090511346007	0.24513453223545506	0.47783751783075573	0.4784918492562703	-0.08344492097904894	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5019488596712804	2.5088661111471033
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1	-0.7494151249009162	1.118919945080255	-0.3959346106797918	0.9345668316954636	-0.023887131015765155	-0.5633764940512436	-0.44881732567425625	-0.23367844771340437	2.5219533386472266	1.5758655345745216	-1.4724654587663417	4.819344298177297	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.722428241979694	2.7218290438422152
O=C(O)CCCCCl	0.012556752014468882	-1.1621186917675943	0.2972071836508272	0.6006405669365097	-0.4764778590339914	-1.1269678348551702	0.3774053187548788	-0.25696796738825045	-1.2966208752757509	-1.3965961623388596	0.5326317326717168	-0.9567282992219898	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.464116794444044	2.472353543656192
OC1C2CCC(C2)C1O	0.7745286289298541	-0.07197427767709312	0.17290821659401534	-0.013289086132158555	-0.3667585194560627	0.06259532842990075	0.2933071342058957	0.46062765565850733	-0.18354980366066992	-0.4334419325073959	-0.49497158855594625	-0.681729955240106	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.616107757092463	2.5970794472947647
CCCCCCC(=O)Cl	-0.7494151249009162	-1.3461946028439193	0.18170107762589818	-0.8824015429635167	-0.4232328807739218	0.6994143249552889	0.8763893701627029	-1.0916538181963606	-1.1047096309042646	-0.9264137582905938	-0.005995598687056644	-0.7155690712883805	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.277265309456845	2.3198888231249986
O=C(c1ccc(O)cc1)c1ccc(O)cc1	0.7745286289298541	0.6433856919135353	-0.7483873645085162	0.8644940863783512	-0.21068885481008331	-0.7340310254497144	-0.9720073386509667	0.07733134335064898	0.4545442694396944	0.7033939619175341	-0.04293209951513502	0.31685313699084827	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6840819838753727	2.667862826570798
CC(CC1CCCCC1)CC1CCCCC1	-0.7494151249009162	-0.982452762589282	0.08786776530184709	-1.254569606950412	-0.3441762405108712	1.0237033314749004	1.2396764945057144	1.7851085248620793	0.3181620859768368	0.3308943898302643	-1.5450054289167456	0.8766538007139129	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4373541278481747	2.4330834176792933
c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1	-0.7494151249009162	0.10030395960381544	-0.6915958646765812	-0.9199707297577907	-0.1391491307419692	0.9164185061009413	-0.3831726674094559	0.48743080531900884	0.8031985660902765	0.6492968289638616	-0.5580214257275959	1.44233220812267	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5342165443323297	2.5358673880350118
C1=CCNCC1	0.012556752014468882	-1.1290601607987845	0.33514642733774425	-0.7186048098243906	-0.21623758546366834	0.7360456160458964	0.6989827975219138	1.3752782400714345	-1.5160357950799208	-1.9971565518989634	0.6229244308004456	-1.268271385977154	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.352471951298952	2.3546791697471
CSc1nc(NC(C)C)nc(NC(C)C)n1	0.7745286289298541	-0.48678013054763064	0.5785503735674465	-0.26639365851057883	0.01355239823790765	-0.540046816845483	0.6244980971701255	0.7097740600826139	0.3181620859768368	0.6811756534267812	-1.1682499284711474	-0.05572596724335291	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5934522193461094	2.587413001692332
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]	0.7745286289298541	0.23480581807295003	0.4647894671956006	0.09549124863269307	-0.08776349883128912	0.6562919521979474	0.28815504271070475	-1.60632365422978	0.9981641716169409	1.1447687208075301	-0.11945202593012146	0.17905267292215074	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.617157665694944	2.624973635274463
COC(=O)C1CC(=O)N(C)C1	-0.7494151249009162	-0.19665932142850098	0.37276102192887767	0.6427916139642201	-0.29263973963599754	-0.5020700241260001	0.8901124540727309	-0.4387172411030812	-0.18354980366066992	0.12705620389488187	0.3727222424589723	-0.8936752871257266	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.459618623917375	2.482215078440512
CF	-0.7494151249009162	-2.8150452402080646	3.164995714866737	-0.2810451596768512	2.3777069909327	0.8740694219185502	3.474100531026093	-0.9617478708954761	-5.448843899149127	-1.0517929392166385	-1.5530650905232124	-1.663135434742643	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.118430077122089	2.116915808969456
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	-0.7494151249009162	-0.8784407571028104	-0.09560652752748983	-0.3491816166669375	1.125258741551249	-0.3418955460300186	1.2682573418545262	4.33429472441652	0.24513453223545506	-1.2148493431763128	-2.7708055871969126	0.3642141552859859	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.285894712480839	2.2842205308335486
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	-0.7494151249009162	-1.5122385879372573	0.20160831117915085	-1.250012447401047	-0.38111541197314214	1.0199008584765035	1.776972460323273	2.283310929703241	1.0432641521584511	0.7249094823775376	-3.9765415217000393	5.491024900472281	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.543633532576258	2.54798526625229
CC(N)c1ccccc1	0.7745286289298541	-0.637314512637745	-0.07555048946798756	-0.7583512486494847	-0.1407769294940069	0.5854400909904955	-0.04870829433217014	1.8926884901419214	-0.6412257577631921	-0.10642932653431357	0.40494084444489886	-0.7074428250311354	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.484513374292612	2.4360242968309294
O=c1oc(=O)c2ccccc2c2ccccc12	-0.7494151249009162	1.399917458315135	-1.080187770809882	0.15738448766206478	-0.22971928566549474	-0.4325116749016082	-0.9768632679647081	-0.761556341021425	0.6955551630549933	0.5060581113226871	-0.848397888978313	0.6221269899544382	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.690329006973969	2.683937667144091
C=Cc1ccc(N)cc1	0.7745286289298541	-0.39534443179659795	-0.30757918523735855	-0.4098230417382975	-0.07736226672458736	0.20823304919375796	-0.5048820776270371	1.8996012329424652	-0.6412257577631921	-0.5176900089510723	0.970676640091144	-0.6973545741234749	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4722443526734725	2.4759774580447793
OC1C2COC(O2)C(O)C1O	1.536500505845239	0.46325908086553536	0.4436861559693641	1.6057164131397967	-0.46370255594392146	-0.9398651463865632	0.0980408158347254	0.8030586682556594	0.08773606827380563	-0.36313929669502915	0.5222270861687763	-0.2769170859551475	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6591076791998134	2.6496652971132084
CCC(C)C(NC(=O)c1cn(CC)c2nc(C)ccc2c1=O)C(=O)OC	0.012556752014468882	0.05002744375541736	0.10245891616491036	0.04403862627130717	-0.15730543439111938	-0.04658462640983864	0.36787528350894644	-0.4562309014866835	1.2114642725774574	1.0866007650610086	0.668086562128505	-0.026486680871208264	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.618205042259269	2.6177592728597086
COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0.012556752014468882	0.27592740537561544	0.3199689442506302	0.9916920927002049	-0.45801821362055894	-1.056409370256643	-0.19511837140968452	0.9140188142577826	0.0025314382768031247	-0.46752609485157104	-0.6403382071847388	0.29855455156540334	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5442541306840103	2.55161151979298
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O	0.7745286289298541	0.48857417214795673	0.05838132030710583	-0.08371861306158768	-0.15934850887757177	-0.4038043742080043	-0.021239410656453277	-0.7161794401167086	0.9516973188718116	0.7249094823775376	0.5119162851322333	-0.08561755119932132	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.686770290087891	2.670033617415843
OCCn1ccnc1	0.012556752014468882	-0.5319404451746648	0.5998041465016891	0.3984582334471107	-0.13918388110154775	0.022393332897237585	0.49021193421307124	0.7079706112288637	-0.934168611110156	-0.46752609485157176	0.9054470680095025	-1.1992279757257513	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.4943633392673084	2.491173255532351
FC(F)(F)/N=C1\S/C(=N/c2ccccc2)N(c2ccccc2)\C1=N\C(F)(F)F	-0.7494151249009162	1.621757600342672	1.3898935452080257	0.3446881159742227	3.3987133841509922	-1.015861929732947	-0.6070328062133918	-0.7517638724398157	1.4335319418199117	1.3366872168050656	0.17527626711830327	1.9065421678324157	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5923433345820435	2.587740964763319
CCCCS(=O)(=O)CCCC	-0.7494151249009162	-1.2162662855958166	0.2348857352345513	-0.9686962381463256	-0.2843437859150968	0.827778921575318	1.5045305390966524	-1.5780199728435162	-0.5133776712456609	-0.7234716020668155	-1.1412507667402105	-0.4259130549904432	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.502631927572243	2.49174579283013
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	-0.7494151249009162	-0.8696778408896647	0.028779674582161175	-0.5677522267080528	-0.32436839660480354	0.3921088197929016	1.0231393102960773	-0.42813716065765306	1.2114642725774574	1.061681329857397	-1.20956044477354	1.911910658216071	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.357076839842412	2.4140670260504518
CC(=O)N(c1ccccc1)c1ccccc1	-0.7494151249009162	0.18872128057858323	-0.5706663008700054	-0.7074475271083926	-0.1130210545950423	0.489681313291545	-0.34537976965068706	-0.7234104629773136	0.3878690346458917	0.32150021559020997	-0.4752649364557539	0.4296766315782674	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.575361066155206	2.5737055064032583
Oc1ccc2cc(O)ccc2c1	0.7745286289298541	0.6974236752279351	-0.7491690142844821	1.0932426625977585	-0.2114071911905456	-0.9634400084892718	-1.1012249222288824	0.5636469190380426	0.08773606827380563	0.4778375178307547	1.0203763387323521	-0.12653453143358548	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.692979037459632	2.6645828940795564
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	-0.7494151249009162	0.29071674817745125	-0.45069964552524716	-0.8306915372720024	-0.1413507493554963	0.8398518852133953	-0.28069419711736737	-0.6529200228387798	1.4676064283942756	1.2101312734806522	0.3520158088109337	1.3981567961801824	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.577664104732127	2.5857828759688397
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1	0.7745286289298541	-0.7219004987645707	0.1971438739529371	-0.3365786274298214	-0.24703476074485312	0.28988411504929096	0.8157463758261669	0.05231207220778388	0.638760196313943	0.6910203135923153	-0.049013099130410985	0.023520425973913472	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.609754439128856	2.590477888706286
COc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1OC	0.012556752014468882	0.10732889743468729	-0.09654745989363976	0.09057130395675111	-0.1636680724585518	0.13045669447672695	0.15754080847221322	-0.3442085695137885	1.2114642725774574	1.308875575532386	-0.14664505703699704	0.8375134570121779	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.680018063249192	2.6726032232000305
COC(=O)CS(=O)(=O)c1ccccc1	-0.7494151249009162	0.22909448650313496	-0.3618397120905674	0.31256139528171606	-0.11146450725124409	0.05524245607078398	-0.011230322229875777	-0.9725171518505826	0.16845411484172176	0.0706502712945026	0.4784918492562703	-0.21026904732627985	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.488762172066694	2.5039020355823833
OC1CCCCC1O	0.7745286289298541	-0.8480626475639048	0.35761398982936	0.04926850022697797	-0.4345278107352088	-0.03354664179206029	0.8573057724756831	0.6047707184023463	-0.7807117657532868	-1.0517929392166383	-0.9464538065634142	-0.6691358910400713	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5733358400660675	2.5667652467254083
CCOCCOCCOCC	-0.7494151249009162	-1.5069533682525886	0.49136644631012705	-0.21579184398797116	-0.4912942041199194	0.6894262200540111	2.1603716418665906	0.30512450567585025	-0.934168611110156	-0.26635646430876153	-1.7446303125703317	-0.1210466498835237	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3582204731086795	2.358215052720355
CCOc1ccc(C(=O)OCCN(CC)CC)cc1	-0.7494151249009162	-0.6406597211286365	0.0996089944525884	-0.06393056215423694	-0.26840698002683466	0.16698720099939524	0.8573221895225979	-0.11163190973760707	0.4545442694396944	0.4502760969819796	0.15134081422044715	0.03681246021836224	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6494808973220154	2.563001881305496
Oc1c(Cl)cc(Cl)c2ccccc12	0.012556752014468882	1.2520240302967773	-1.0651575815279046	0.09526698514124901	-0.34462418933176775	-0.06730881548783052	-1.5310429372270653	-0.326579344006122	0.24513453223545506	0.2959183282393704	0.8215779139460888	0.15710949624328627	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5805258341293302	2.5812600118698215
OCc1ccc(Cl)c(Cl)c1	0.012556752014468882	0.3461767836843352	-0.6046482690432299	-0.3263159242899604	-0.35412567388829297	0.3106856961461955	-1.2289849580198944	-0.19873450779575477	-0.3953741693841982	-0.4982686655424569	0.9054470680095025	-0.29827422726006286	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.490169250834894	2.5249877084248293
O=c1nc(-c2ccccc2)oc2ccccc12	-0.7494151249009162	1.1297275417431347	-0.8667938002754416	-0.04984997658268068	-0.09605629735134008	-0.018091772188116934	-0.8464854541510116	-0.5120852879859338	0.638760196313943	0.6765856498590274	0.4433988209398382	0.34021878599111693	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.598407458622196	2.6014073082351916
Cc1cccc(C(C)(C)C)c1O	0.012556752014468882	-0.406495126766236	-0.15951572721591856	-0.4154832495861104	-0.27826664440853627	0.23150632257654075	0.406072378164782	0.5334710103526233	0.08773606827380563	0.28515310321273246	-0.6536577118287876	-0.5832475817505226	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.483087820798942	2.490667492484088
