SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;0;0.8;0.6;-0.36;-0.4;-0.16;-0.75;-0.87;0.7;-0.19;-0.35;0.94;1.25;-0.32;-0.45;0.36;1.18;-0.65;-0.27;-1.27;0.41
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@H]4CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1(C)C;0;2.55;-1.75;0.09;0.07;-0.55;-0.15;1.85;1.11;-0.38;1.19;0.38;2.22;0.02;-0.45;-1.07;-0.25;-3.56;0.27;-1.26;-0.35
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0;-1.97;-0.67;0.08;0.04;0.22;-0.02;-0.89;1.05;-0.49;1.04;0.95;-0.17;1.44;-0.45;0.56;-2.25;-0.63;0.18;-0.32;-0.49
Cc1cc(=O)oc2cc(O)cc(O)c12;0;-0.36;0.91;-0.44;-0.41;1.44;-1.09;-0.89;-2.05;-1.09;-0.83;-2.03;-0.89;-1.22;-0.29;0.22;-0.01;0.62;-0.31;0.51;0.6
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC[C@@H]4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]4(C)[C@@]3(C)CC[C@H]2C1(C)C;0;2.28;-1.59;0.17;0.34;-0.13;-1.03;3.02;1.06;-0.44;1.54;0.07;3.05;0.55;-0.45;0.04;-0.28;-2.54;0.63;-1.59;-0.46
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;0.63;-0.09;-0.32;-0.12;-0.33;-0.98;1.44;1.11;-0.96;0.23;0.45;1.06;-0.03;-0.45;-0.56;0.45;-1.73;-0.12;-0.88;0.06
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0;0.06;-0.02;-0.23;-0.1;-0.44;1.1;-0.15;0.17;0.42;0.09;-0.17;-0.62;0.15;0.15;-0.15;-0.19;1.41;-0.15;1.61;-0.08
OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O;0;-1.13;-0.39;-0.29;-0.26;0.06;0.58;-0.9;0.13;1.14;0.07;0.32;-0.68;-0.21;0.07;0.54;-0.57;0.35;-0.17;0.65;0.18
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0;-1.05;0.64;-0.16;0.09;-0.0;-0.54;-1.15;0.87;-0.13;0.04;-0.45;-0.89;0.18;-0.34;0.61;-0.43;1.05;-0.21;-0.99;1.04
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0;0.2;-0.01;-0.48;-0.2;-1.59;0.73;-0.69;-0.92;-1.45;-0.43;-0.34;-0.02;-0.59;0.58;-0.38;0.09;0.77;-0.27;0.48;-0.14
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;0.03;-0.26;0.33;0.24;-0.36;-0.81;0.27;0.22;-0.2;0.46;-1.74;0.86;0.75;-0.45;1.33;1.19;-1.33;-0.1;-0.82;-0.06
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;1.3;0.09;-0.42;-0.3;-1.71;-0.41;0.57;-0.66;-0.15;-0.25;0.07;0.69;-0.55;-0.45;0.29;0.91;-0.88;-0.28;-0.6;-2.36
OC[C@H](O)Cc1ccc2c(c1)OCO2;0;-0.85;0.54;-0.54;-0.43;0.54;0.47;-0.69;0.28;0.07;-0.83;-0.01;-0.89;-0.63;0.53;0.05;0.18;0.74;-0.32;0.28;0.39
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0;0.77;0.4;0.08;0.22;-0.48;0.99;-0.18;0.55;-0.44;-0.1;0.31;-0.33;-0.04;1.93;-1.04;-0.52;0.3;-0.16;0.57;0.11
CC(C)[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;-1.31;0.4;-0.01;-0.0;-0.21;-1.16;-0.92;0.09;0.18;-0.21;0.69;-0.44;0.92;-0.11;1.06;1.07;-0.35;-0.27;0.16;-0.31
CON;0;-1.19;1.4;-0.65;-0.56;1.27;1.96;-1.36;0.65;5.06;-1.73;0.23;-1.07;-1.3;-0.45;-0.57;0.67;0.34;-0.34;-0.54;0.36
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;-0.2;0.89;-0.16;-0.18;-0.45;-0.48;-0.44;-0.05;-0.31;-0.36;-0.72;-0.55;0.36;-0.5;0.15;-0.9;0.29;-0.29;-1.08;0.75
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O;0;-0.0;-1.94;0.68;0.04;-0.71;0.36;-0.23;0.78;-0.83;0.86;-0.97;0.03;0.39;-0.17;2.31;-1.18;1.36;0.16;2.88;0.91
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;1.98;-3.03;2.22;1.45;-1.23;1.9;2.8;0.42;0.26;1.9;-1.06;0.41;0.94;4.8;0.4;-0.33;1.27;2.72;3.41;-1.69
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O;0;-0.64;0.35;-0.18;-0.34;1.04;-0.5;-0.9;-0.27;0.32;-0.38;-0.19;-1.07;-0.79;-0.84;-0.89;-1.24;-0.22;-0.28;-0.38;0.87
O=C(O)/C=C/C=C/c1ccccc1;0;-0.01;0.85;-0.59;-0.45;-0.92;-1.48;-1.15;-2.76;-1.51;-1.03;0.18;-0.89;-0.39;-0.01;-0.29;-0.2;-0.06;-0.33;-0.08;0.09
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;-0.31;0.05;0.8;0.13;-0.46;1.08;0.1;0.41;1.36;0.76;-1.08;-0.23;0.78;0.39;-0.8;-0.38;0.13;-0.03;1.09;-0.73
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0;-0.24;0.22;0.08;0.1;-0.43;-0.87;0.02;1.02;1.34;-0.43;0.1;-1.07;0.12;-0.0;0.17;-0.14;1.55;-0.27;0.52;0.55
C[C@@H](N)CCCC(C)(C)O;0;-0.45;0.81;-0.57;-0.49;0.77;-1.07;0.15;0.93;0.9;-1.1;0.2;0.23;-0.82;-0.45;-0.46;-0.18;-0.24;-0.34;-0.44;0.05
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;0;-1.71;0.33;-0.44;-0.44;0.19;-0.17;-1.13;0.65;0.77;-0.62;-0.41;-0.89;0.29;-0.99;0.82;0.49;0.77;-0.31;0.04;0.49
CC[C@H](C)[C@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)[O-])[C@@H](C)CC;0;-1.43;-0.05;-0.02;0.2;-0.03;-0.9;-0.41;1.32;0.96;-0.04;-0.2;0.67;0.73;-0.45;1.01;1.88;-0.86;-0.27;-0.98;-0.39
O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1;1.02;-3.7;8.65;3.34;-1.31;-0.35;3.22;-0.15;-1.2;7.1;12.74;2.31;3.4;-20.29;4.55;-5.13;-0.5;12.81;-0.63;-0.44
OC1C[C@H]2CCC[C@@H](C1)N2Cc1ccccc1;0;0.08;0.35;-0.45;-0.28;-0.63;0.48;-0.18;1.22;-0.18;-0.46;0.15;0.16;-0.42;0.13;-0.53;-0.46;0.23;-0.29;-0.25;-0.42
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;-0.06;-2.67;0.74;1.03;-0.25;0.01;2.67;0.8;-0.06;2.98;1.53;2.37;0.82;-0.45;2.25;-0.24;-2.02;2.23;-1.02;-1.63
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0;-0.9;1.18;-0.36;-0.31;0.66;0.25;-0.61;-0.01;1.98;-0.35;-1.22;-0.22;0.34;-0.45;-0.98;0.44;-0.24;-0.27;0.06;1.02
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;0;-0.53;0.39;-0.48;-0.32;-0.41;-0.27;-0.69;-0.9;0.68;-0.53;-0.13;-0.24;0.13;0.07;-0.05;-0.69;-0.25;-0.31;-0.46;0.34
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21;0;-1.68;-0.26;-0.27;-0.07;0.48;-0.34;-0.87;-0.13;1.44;-0.11;0.34;-0.51;-0.0;-0.83;1.59;-0.4;0.08;-0.23;-0.01;1.17
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;0.3;-2.32;1.53;1.48;-0.39;-0.08;1.27;0.95;0.03;2.0;0.78;1.39;0.84;-0.05;-0.55;0.7;-0.11;0.77;-0.48;-0.14
N=C(N)N/N=C\c1c(Cl)cccc1Cl;0;-0.23;0.96;-0.37;-0.48;-0.02;-1.71;-0.9;0.87;0.4;-0.96;0.18;-0.89;-0.12;0.2;-0.6;0.47;1.15;-0.32;-0.24;-0.36
CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C;0;0.34;-0.39;-0.13;-0.0;-0.38;-0.02;0.72;0.49;-0.63;0.41;-0.19;0.69;0.86;-0.45;-0.78;-1.66;-2.47;-0.07;-0.4;-1.46
O=C(Nc1ccccc1)Nc1ccccc1;0;0.4;0.9;-0.54;-0.39;-1.46;-1.44;-0.44;-1.29;-0.76;-0.76;-0.27;-1.07;-0.71;0.19;-0.75;-0.42;0.88;-0.31;0.91;0.76
NCCCCN;0;-1.11;1.14;-0.63;-0.55;2.25;-0.38;-0.38;0.03;1.86;-1.49;0.32;-0.65;-1.3;-0.45;-0.71;0.71;-0.06;-0.34;-0.61;0.39
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1;0;0.13;0.13;-0.4;-0.26;-0.48;-0.11;-0.38;-1.0;-0.66;-0.38;-0.5;-0.48;-0.6;0.25;-0.45;-0.12;0.64;-0.23;0.03;0.5
CN(C)C(=N)NC(=N)N;0;-1.41;0.97;-0.58;-0.54;2.25;-1.55;-1.36;0.18;4.28;-1.27;0.08;-1.07;-1.3;-0.45;-0.41;0.29;0.31;-0.34;-0.68;0.4
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0;4.87;-1.4;1.4;0.64;-0.37;-0.49;1.41;0.62;-0.3;2.38;0.02;5.64;0.01;0.19;-0.06;0.72;-2.15;1.83;-1.19;0.0
CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;0.24;-0.68;0.1;0.24;-0.71;-0.1;-0.14;-0.66;-0.42;0.46;-0.12;-0.4;0.26;-0.01;-0.87;-0.04;0.6;-0.07;0.72;1.49
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;0;-0.22;-2.9;2.33;1.89;-0.45;0.91;1.42;0.63;0.75;3.25;-3.63;1.79;1.82;-0.45;-1.08;0.62;-2.23;2.39;-1.62;-1.57
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0;0.02;0.25;-0.27;-0.1;-0.13;-0.28;0.99;0.52;0.17;0.36;-0.1;-0.32;0.08;-0.38;-0.51;-0.12;0.61;-0.07;1.14;-0.56
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C;0;0.6;-1.19;0.33;0.39;-0.27;0.14;0.55;1.25;-0.27;1.18;-0.5;1.32;1.36;-0.45;-0.07;-0.72;-1.71;0.28;-1.17;-0.43
NNCc1ccccc1;0;-0.71;0.97;-0.59;-0.54;1.5;0.91;-1.15;-0.33;0.48;-1.26;0.16;-0.89;-1.26;0.05;-0.57;0.16;0.44;-0.33;0.21;0.44
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0;0.57;0.94;-0.34;-0.35;-1.42;-1.08;0.27;0.75;-0.81;-0.54;-0.18;-0.37;0.48;1.27;-0.49;-0.03;0.8;-0.29;0.4;-0.91
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;0.91;-1.24;0.3;0.36;-0.74;0.16;0.48;0.44;-0.55;1.32;0.33;1.3;2.72;-0.12;0.79;-1.28;-1.17;0.42;-0.69;-2.46
COc1c2occc2cc2ccc(=O)oc12;0;0.07;0.61;-0.44;-0.41;0.91;0.99;-0.67;-0.99;-0.74;-0.65;-0.65;-1.07;-1.06;-0.26;-0.48;0.14;0.64;-0.28;0.81;0.85
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0;0.42;0.35;-0.51;-0.31;-0.04;-0.61;-0.17;-1.76;-0.89;-0.65;-0.15;-0.09;-0.56;-0.07;-0.62;-0.25;0.53;-0.31;-0.07;0.43
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0;0.72;-0.03;-0.08;-0.1;-0.85;2.93;0.76;0.69;0.33;-0.1;0.14;-0.48;-0.06;1.93;-1.07;0.23;0.01;-0.18;0.12;-2.16
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.85;-1.18;-0.17;-0.06;-0.15;-1.03;2.82;1.0;-0.31;1.03;1.1;1.91;-0.07;-0.45;1.34;-1.33;-2.38;0.26;-1.15;-0.68
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1;-0.12;-1.12;0.61;0.29;-0.12;0.41;1.0;-0.2;0.05;1.86;0.37;0.52;0.37;0.98;-0.1;-1.62;-1.14;1.08;0.31;2.01
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1;0;-0.07;0.5;-0.25;-0.08;-0.27;0.8;-0.22;0.37;0.15;-0.35;-0.28;-0.29;0.09;0.33;0.44;0.07;0.71;-0.29;0.34;0.51
C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1;0;-0.13;0.1;-0.22;-0.22;-0.28;-1.04;0.48;1.36;-0.47;-0.24;0.91;-0.28;-0.03;0.23;0.71;0.14;0.61;-0.27;1.55;0.76
Cc1cc(O)cc(O)c1C(=O)O;0;-0.52;0.91;-0.51;-0.56;2.29;-1.35;-0.66;-0.52;-0.84;-1.03;-2.77;-0.55;-1.27;-0.62;0.2;-0.72;0.44;-0.33;0.09;0.48
COP(=S)(OC)SCn1nnc2ccccc2c1=O;0;-0.15;1.57;-0.38;-0.36;-1.05;0.53;-0.02;0.81;0.71;-0.5;-0.01;-1.07;-0.24;-0.45;-0.56;0.5;1.28;-0.28;0.38;0.45
CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;0;-0.49;-0.2;-0.26;-0.13;-0.3;0.85;-0.24;0.96;0.07;0.07;0.36;-0.5;-0.29;1.23;0.32;-0.55;0.66;-0.11;-0.34;-0.29
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1;0.67;-3.97;1.98;2.42;-0.66;0.92;1.44;-0.47;0.16;3.29;0.17;1.39;1.71;1.41;-1.05;0.7;0.53;3.62;-0.99;-0.67
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1.63;-0.85;2.78;0.37;-0.79;-0.5;1.35;0.73;0.14;1.57;-2.29;0.95;0.09;1.66;-0.57;-0.67;0.54;0.74;1.81;-0.85
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;1;0.21;-0.54;0.01;0.04;-0.43;0.43;0.92;-0.3;0.1;0.12;-0.27;-0.33;0.59;2.27;0.34;-0.51;0.82;-0.1;1.53;-0.86
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1;0.55;-1.9;0.88;0.76;-0.47;0.11;0.26;1.34;-0.38;1.39;-0.05;1.28;2.11;-0.14;1.19;-1.74;-1.16;0.41;-0.91;-2.02
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;0;0.22;0.74;-0.37;-0.24;-0.75;-1.0;-0.21;-0.83;-0.26;-0.26;-0.21;-1.07;-0.47;0.24;-0.07;0.16;0.19;-0.25;0.59;-0.16
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0;-0.37;0.82;-0.21;-0.34;0.07;-1.49;0.31;0.47;0.49;-0.45;-0.89;-0.7;-0.67;0.41;-0.4;-1.12;0.08;-0.3;-0.16;1.45
CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0;0.27;0.25;-0.13;-0.32;-0.28;3.8;-0.67;0.06;0.4;-0.3;0.13;-0.51;-0.26;0.71;-0.77;0.5;0.74;-0.29;0.65;-0.44
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0;0.17;0.25;-0.48;-0.23;0.33;-0.45;-0.12;-0.97;-0.59;-0.6;-0.11;0.13;-0.8;0.27;-0.37;-0.64;0.11;-0.3;0.64;0.73
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0;0.34;-3.24;1.9;1.54;-1.17;-0.63;-0.01;0.96;-1.47;2.2;1.36;0.39;1.99;-3.55;4.06;-1.94;1.83;1.73;4.11;1.48
COc1cc(O)cc(OC)c1OC;0;-0.39;0.35;-0.4;-0.41;1.6;1.48;-1.36;-0.6;1.39;-0.96;-0.98;-1.07;-1.12;0.15;0.44;-0.03;0.8;-0.33;0.97;1.01
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O;0;-0.35;-0.89;0.23;0.4;-0.1;0.13;-0.15;1.41;-0.16;0.71;0.85;0.91;1.69;-0.45;-1.08;-0.16;-1.22;-0.08;-0.5;-0.54
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0;-1.31;0.85;-0.35;-0.01;1.84;-0.7;-1.36;0.19;2.57;-0.39;-1.47;-0.48;1.87;-1.1;0.69;-0.72;0.59;-0.29;0.17;-1.5
CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O;0;-0.02;-2.84;3.6;1.64;-0.34;1.0;2.19;0.13;0.93;2.88;-1.91;1.75;1.41;-0.45;-0.65;0.87;-3.52;2.03;-0.75;0.06
COC[C@@]12CN(C=O)[C@H]3[C@@H]4[C@H](OC)[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]1[C@@]4(OC(C)=O)[C@@H](O)[C@@H]2OC;0;-1.07;-1.87;1.53;1.41;-0.24;0.61;-0.43;0.12;0.05;2.14;-0.61;-0.09;2.55;-0.35;-1.08;-3.37;0.27;1.05;0.16;-2.48
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;0;-0.19;0.41;-0.38;-0.03;-0.17;0.17;0.54;0.41;0.87;-0.21;0.36;-0.71;-0.34;0.62;0.05;0.11;0.57;-0.25;0.36;-0.17
O=C(O)c1cc2cc(F)ccc2[nH]1;0;-0.15;0.69;-0.57;-0.37;2.87;-0.89;-0.44;-2.56;-0.79;-0.93;0.43;-0.73;-1.04;-0.58;-0.16;0.39;0.67;-0.32;0.29;0.75
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;0;-0.24;0.67;-0.45;-0.41;-0.21;0.2;0.04;0.04;0.56;-0.67;-0.13;-0.71;-0.22;0.86;-0.77;-0.33;0.12;-0.31;-0.1;0.03
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1;0;-0.36;0.6;-0.22;-0.15;0.11;0.35;-0.66;-1.21;0.64;-0.39;-0.42;-0.64;-0.07;0.32;-1.01;0.03;0.2;-0.25;1.23;-0.5
CN(C)CCN(Cc1cccs1)c1ccccn1;0;0.14;0.19;-0.13;-0.05;-0.25;3.0;0.06;1.58;1.24;-0.54;0.16;-0.91;-0.13;0.56;-1.08;0.38;0.34;-0.31;0.24;1.23
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0;0.15;-0.52;-0.47;-0.12;-0.84;0.25;-0.67;-0.86;-0.89;-0.12;0.48;-0.32;-0.65;1.73;0.76;-0.33;1.53;-0.09;0.61;0.08
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0;-0.22;-1.36;-0.09;0.11;0.63;-0.33;0.75;0.85;-0.43;0.69;-0.37;0.23;0.96;-0.45;-0.84;-0.37;-0.62;0.03;-1.42;1.57
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1;0;0.52;0.46;-0.02;-0.33;-1.12;-0.45;-0.02;0.08;-0.47;-0.05;-0.69;-0.03;0.28;0.62;-0.37;-2.1;0.25;-0.22;1.32;-0.1
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;0.15;0.41;-0.41;-0.4;-0.97;0.96;0.58;-0.05;0.65;-0.45;-0.2;-0.08;-0.2;0.89;-1.08;0.49;-0.07;-0.3;0.53;0.73
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0;0.68;0.48;0.16;0.02;-0.52;1.1;0.76;-0.66;-0.26;0.17;0.49;-0.26;-0.15;1.87;0.35;-0.17;-0.09;-0.08;0.73;0.16
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O;0;-1.43;-3.43;3.56;2.57;-1.61;-0.36;0.86;-0.09;-0.98;3.03;-0.8;1.76;2.18;-2.63;2.41;-5.44;0.31;3.8;0.94;-1.25
S=C=NCCc1ccccc1;0;-0.02;1.14;-0.48;-0.55;-1.71;0.88;-0.44;0.43;-0.63;-1.17;0.21;-0.89;-0.78;0.09;-0.54;0.09;0.43;-0.33;0.18;0.53
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;-0.18;-0.25;-0.23;0.03;0.1;0.37;0.25;-0.65;0.13;0.19;0.61;-0.27;-0.37;0.63;0.08;0.75;-0.12;-0.1;0.68;0.85
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0;-0.73;-5.24;1.28;1.42;-0.22;0.17;2.67;-0.18;0.09;4.07;2.75;2.59;1.02;-0.45;0.11;-0.49;-2.57;4.56;0.47;-1.74
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;-0.62;0.53;-0.1;-0.23;-0.55;-0.31;-0.44;0.59;1.23;-0.35;-0.7;-1.07;0.41;-0.14;-0.07;-0.33;0.3;-0.28;0.35;-0.39
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0;1.12;0.18;0.32;0.36;-0.38;1.33;0.7;-0.4;-0.24;0.82;0.3;0.1;0.2;1.05;0.19;0.17;-0.06;-0.11;1.04;1.22
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1;0.46;0.31;0.04;-0.06;-0.79;-0.41;0.26;-0.38;-0.38;-0.05;-0.5;-0.22;0.13;0.1;0.39;-0.34;0.76;-0.25;0.37;0.53
NCCc1ccc(O)cc1;0;-0.61;0.78;-0.6;-0.53;1.44;-1.11;-0.2;0.41;-0.28;-1.17;0.29;-0.89;-1.06;0.16;-0.35;0.26;0.48;-0.33;0.18;0.52
COC1[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]1O;0;-2.3;0.17;-0.42;-0.55;2.01;0.37;-1.36;0.6;0.65;-0.88;-0.31;-1.07;-1.25;-0.45;0.71;-0.56;0.18;-0.33;-0.4;0.54
