index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
531;531_CC(_C)O;-;-;532;0.1139;-;CC(C)COCC(C)O;0.17 mmHg;0.054 mmHg;0.39 log 1/(mmHg);-0.11 log 1/(mmHg);;0.17;0.054;-0.1139433523068368;0.39134;Inside (T/L/E/R)
532;532_CC(_O-];-;-;533;0.9192;-;CC(C)CO[N+](=O)[O-];;0.16 mmHg;-0.07 log 1/(mmHg);;;;0.16;-;-0.06949;Inside (T/L/E/R)
533;533_CC(C)CS;-;-;534;1.8429543718297567;-;CC(C)CS;;10.7 mmHg;-1.9 log 1/(mmHg);;;;10.7;-;-1.90381;Inside (T/L/E/R)
534;534_CC(_O-];-;-;535;0.8376;-;CC(C)C[N+](=O)[O-];0.92 mmHg;0.32 mmHg;-0.38 log 1/(mmHg);-0.84 log 1/(mmHg);;0.92;0.32;-0.8375884382355113;-0.37623;Inside (T/L/E/R)
535;535_CC(C)Cl;-;-;536;2.708454371829757;-;CC(C)Cl;;21.3 mmHg;-2.2 log 1/(mmHg);;;;21.3;-;-2.20281;Inside (T/L/E/R)
536;536_CC(C)I;-;-;537;1.629704371829757;-;CC(C)I;;20.2 mmHg;-2.18 log 1/(mmHg);;;;20.2;-;-2.1813;Inside (T/L/E/R)
537;537_CC(C)N;-;-;538;2.759104371829757;-;CC(C)N;;0.23 mmHg;-0.23 log 1/(mmHg);;;;0.23;-;-0.23044;Inside (T/L/E/R)
538;538_CC(_cc1;-;-;539;-3.6383;-;CC(C)N(C(=O)CCl)c1ccccc1;3.05E-05 mmHg;7.18E-04 mmHg;2.27 log 1/(mmHg);3.64 log 1/(mmHg);;3.05e-05;0.000718;3.638272163982407;2.26889;Inside (T/L/E/R)
539;539_CC(_cc1;-;-;540;-6.1707;-;CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1;9.01E-08 mmHg;1.11E-08 mmHg;7.08 log 1/(mmHg);6.17 log 1/(mmHg);;9.01e-08;1.11e-08;6.170696227168975;7.07892;Inside (T/L/E/R)
540;540_CC(_C)C;-;-;541;-3.8239;-;CC(C)N(C(=O)SC/C(Cl)=C\Cl)C(C)C;2.02E-05 mmHg;3.05E-05 mmHg;3.64 log 1/(mmHg);3.82 log 1/(mmHg);;2.02e-05;3.05e-05;3.823908740944319;3.64076;Inside (T/L/E/R)
541;541_CC(_C)C;-;-;542;-3.9208;-;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;;1.25E-05 mmHg;4.03 log 1/(mmHg);;;;1.25e-05;-;4.02935;Inside (T/L/E/R)
542;542_CC(_C)C;-;-;543;-1.0969;-;CC(C)N(CCO)C(C)C;0.011 mmHg;0.039 mmHg;0.54 log 1/(mmHg);1.1 log 1/(mmHg);;0.011;0.039;1.0969100130080565;0.53727;Inside (T/L/E/R)
543;543_CC(_C)C;-;-;544;-3.1752;-;CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C;;6.86E-05 mmHg;3.29 log 1/(mmHg);;;;6.86e-05;-;3.28879;Inside (T/L/E/R)
544;544_CC(_C)C;-;-;545;-5.0269;-;CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C;;4.86E-07 mmHg;5.44 log 1/(mmHg);;;;4.86e-07;-;5.43846;Inside (T/L/E/R)
545;545_CC(_)=O;-;-;546;-5.4622;-;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;;4.97E-08 mmHg;6.43 log 1/(mmHg);;;;4.97e-08;-;6.42811;Inside (T/L/E/R)
546;546_CC(_1=O;-;-;547;-8.426;-;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;;7.68E-09 mmHg;7.24 log 1/(mmHg);;;;7.68e-09;-;7.23965;Inside (T/L/E/R)
547;547_CC(_C)C;-;-;548;1.897454371829757;-;CC(C)NC(C)C;;0.13 mmHg;0.03 log 1/(mmHg);;;;0.13;-;0.02701;Inside (T/L/E/R)
548;548_CC(_O)O;-;-;549;-7.8013;-;CC(C)NOC(=O)CNCP(=O)(O)O;2.11E-09 mmHg;1.68E-08 mmHg;6.9 log 1/(mmHg);7.8 log 1/(mmHg);;2.11e-09;1.68e-08;7.801342913045578;6.90008;Inside (T/L/E/R)
549;549_CC(_C)C;-;-;550;-3.0;-;CC(C)NP(=O)(F)NC(C)C;1.33E-04 mmHg;6.61E-05 mmHg;3.3 log 1/(mmHg);3.0 log 1/(mmHg);;0.000133;6.61e-05;3.0;3.30483;Inside (T/L/E/R)
550;550_CC(_)n1;-;-;551;-6.8827;-;CC(C)Nc1nc(Cl)nc(NC(C)C)n1;1.76E-08 mmHg;8.64E-08 mmHg;6.19 log 1/(mmHg);6.88 log 1/(mmHg);;1.76e-08;8.64e-08;6.882728704344236;6.18856;Inside (T/L/E/R)
551;551_CC(_)n1;-;-;552;-6.5229;-;CC(C)Nc1nc(Cl)nc(NC2CC2)n1;;1.12E-07 mmHg;6.07 log 1/(mmHg);;;;1.12e-07;-;6.07408;Inside (T/L/E/R)
552;552_CC(C)O;-;-;553;1.656154371829757;-;CC(C)O;6.1 mmHg;2.8 mmHg;-1.32 log 1/(mmHg);-1.66 log 1/(mmHg);;6.1;2.8;-1.6572471298837164;-1.31853;Inside (T/L/E/R)
553;553_CC(_CS1;-;-;554;-1.8447;-;CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;1.93E-03 mmHg;1.02E-04 mmHg;3.12 log 1/(mmHg);1.84 log 1/(mmHg);;0.00193;0.000102;1.844663962534938;3.11737;Inside (T/L/E/R)
554;554_CC(_C)C;-;-;555;1.2045;-;CC(C)OC(=O)C(C)C;2.1 mmHg;0.79 mmHg;-0.77 log 1/(mmHg);-1.2 log 1/(mmHg);;2.1;0.79;-1.204499824171151;-0.77243;Inside (T/L/E/R)
555;555_CC(_)c1;-;-;556;-6.1952;-;CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;;3.26E-07 mmHg;5.61 log 1/(mmHg);;;;3.26e-07;-;5.61228;Inside (T/L/E/R)
556;556_CC(_cc1;-;-;557;-7.0862;-;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;;8.37E-08 mmHg;6.2 log 1/(mmHg);;;;8.37e-08;-;6.20196;Inside (T/L/E/R)
557;557_CC(_cc1;-;-;558;-6.7447;-;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;;9.33E-08 mmHg;6.15 log 1/(mmHg);;;;9.33e-08;-;6.15498;Inside (T/L/E/R)
558;558_CC(_CCl;-;-;559;0.6131;-;CC(C)OC(=O)CCl;;0.94 mmHg;-0.85 log 1/(mmHg);;;;0.94;-;-0.84871;Inside (T/L/E/R)
559;559_CC(_1Cl;-;-;560;-3.6345;-;CC(C)OC(=O)COc1ccc(Cl)cc1Cl;3.13E-05 mmHg;1.50E-05 mmHg;3.95 log 1/(mmHg);3.63 log 1/(mmHg);;3.13e-05;1.5e-05;3.6345120151091;3.95025;Inside (T/L/E/R)
560;560_CC(_)Cl;-;-;561;1.5682;-;CC(C)OC(=O)Cl;5.0 mmHg;2.2 mmHg;-1.21 log 1/(mmHg);-1.57 log 1/(mmHg);;5.0;2.2;-1.568201724066995;-1.21167;Inside (T/L/E/R)
561;561_CC(_)c1;-;-;562;-3.7447;-;CC(C)OC(=O)Nc1cccc(Cl)c1;2.43E-05 mmHg;8.15E-06 mmHg;4.21 log 1/(mmHg);3.74 log 1/(mmHg);;2.43e-05;8.15e-06;3.744727494896694;4.21348;Inside (T/L/E/R)
562;562_CC(_cc1;-;-;563;-3.8539;-;CC(C)OC(=O)Nc1ccccc1;1.88E-05 mmHg;3.36E-05 mmHg;3.6 log 1/(mmHg);3.85 log 1/(mmHg);;1.88e-05;3.36e-05;3.853871964321762;3.59831;Inside (T/L/E/R)
563;563_CC(_1Cl;-;-;564;-7.1506;-;CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl;9.44E-09 mmHg;4.02E-09 mmHg;7.52 log 1/(mmHg);7.15 log 1/(mmHg);;9.44e-09;4.02e-09;7.150580586203101;7.52085;Inside (T/L/E/R)
564;564_CC(_C)C;-;-;565;2.169154371829757;-;CC(C)OC(C)C;19.7 mmHg;3.7 mmHg;-1.44 log 1/(mmHg);-2.17 log 1/(mmHg);;19.7;3.7;-2.173186268412274;-1.44291;Inside (T/L/E/R)
565;565_CC(C)OC=O;-;-;566;2.137504371829757;-;CC(C)OC=O;;3.8 mmHg;-1.46 log 1/(mmHg);;;;3.8;-;-1.45625;Inside (T/L/E/R)
566;566_CC(_C)C;-;-;567;-0.2373;-;CC(C)OP(=O)(F)OC(C)C;;0.043 mmHg;0.49 log 1/(mmHg);;;;0.043;-;0.49385;Inside (T/L/E/R)
567;567_CC(_cc1;-;-;568;-4.3925;-;CC(C)OP(=O)(OC(C)C)SCc1ccccc1;5.43E-06 mmHg;5.89E-06 mmHg;4.35 log 1/(mmHg);4.39 log 1/(mmHg);;5.43e-06;5.89e-06;4.392544976785332;4.35458;Inside (T/L/E/R)
568;568_CC(_cc1;-;-;569;-6.0969;-;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;1.06E-07 mmHg;1.11E-07 mmHg;6.08 log 1/(mmHg);6.1 log 1/(mmHg);;1.06e-07;1.11e-07;6.096910013008056;6.07884;Inside (T/L/E/R)
569;569_CC(_O)F;-;-;570;0.4564;-;CC(C)OP(C)(=O)F;0.38 mmHg;1.0 mmHg;-0.89 log 1/(mmHg);-0.46 log 1/(mmHg);;0.38;1.0;-0.4563660331290429;-0.89037;Inside (T/L/E/R)
570;570_CC(_C)C;-;-;571;-0.5575;-;CC(C)OP(C)(=O)OC(C)C;;0.032 mmHg;0.63 log 1/(mmHg);;;;0.032;-;0.62592;Inside (T/L/E/R)
571;571_CC(_O-];-;-;572;1.5328;-;CC(C)O[N+](=O)[O-];4.5 mmHg;0.23 mmHg;-0.24 log 1/(mmHg);-1.53 log 1/(mmHg);;4.5;0.23;-1.5327543789924976;-0.23928;Inside (T/L/E/R)
572;572_CC(_1Cl;-;-;573;-6.9508;-;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;1.50E-08 mmHg;1.50E-08 mmHg;6.95 log 1/(mmHg);6.95 log 1/(mmHg);;1.5e-08;1.5e-08;6.950781977329818;6.94834;Inside (T/L/E/R)
573;573_CC(_)c1;-;-;574;-7.3116;-;CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;6.53E-09 mmHg;4.79E-09 mmHg;7.44 log 1/(mmHg);7.31 log 1/(mmHg);;6.53e-09;4.79e-09;7.311580177997289;7.44441;Inside (T/L/E/R)
574;574_CC(C)S;-;-;575;2.442154371829757;-;CC(C)S;;1.9 mmHg;-1.16 log 1/(mmHg);;;;1.9;-;-1.15621;Inside (T/L/E/R)
575;575_CC(_C)C;-;-;576;1.2843;-;CC(C)SC(C)C;2.5 mmHg;1.0 mmHg;-0.88 log 1/(mmHg);-1.28 log 1/(mmHg);;2.5;1.0;-1.2842727798577254;-0.88433;Inside (T/L/E/R)
576;576_CC(_1C2;-;-;577;-0.3854;-;CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2;;0.029 mmHg;0.67 log 1/(mmHg);;;;0.029;-;0.66588;Inside (T/L/E/R)
577;577_CC(_O-];-;-;578;1.2304543718297571;-;CC(C)[N+](=O)[O-];2.3 mmHg;1.6 mmHg;-1.09 log 1/(mmHg);-1.24 log 1/(mmHg);;2.3;1.6;-1.2357808703275603;-1.08759;Inside (T/L/E/R)
578;578_CC(_C)C;-;-;579;-2.699;-;CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C;2.66E-04 mmHg;4.62E-05 mmHg;3.46 log 1/(mmHg);2.7 log 1/(mmHg);;0.000266;4.62e-05;2.6989700043360187;3.46021;Inside (T/L/E/R)
579;579_CC(_cc1;-;-;580;-0.6091;-;CC(C)c1ccc(C(C)C)cc1;0.033 mmHg;0.047 mmHg;0.45 log 1/(mmHg);0.61 log 1/(mmHg);;0.033;0.047;0.6090648928966209;0.45065;Inside (T/L/E/R)
580;580_CC(_cc1;-;-;581;-1.0785;-;CC(C)c1ccc(N)cc1;0.011 mmHg;0.015 mmHg;0.94 log 1/(mmHg);1.08 log 1/(mmHg);;0.011;0.015;1.07852161962431;0.94259;Inside (T/L/E/R)
581;581_CC(_cc1;-;-;582;-7.6073;-;CC(C)c1ccc(NC(=O)N(C)C)cc1;3.27E-09 mmHg;6.96E-07 mmHg;5.28 log 1/(mmHg);7.61 log 1/(mmHg);;3.27e-09;6.96e-07;7.607303046740334;5.28259;Inside (T/L/E/R)
582;582_CC(_cc1;-;-;583;-1.3446;-;CC(C)c1ccc(O)cc1;6.09E-03 mmHg;1.97E-03 mmHg;1.83 log 1/(mmHg);1.34 log 1/(mmHg);;0.00609;0.00197;1.3445734122540811;1.83146;Inside (T/L/E/R)
583;583_CC(_2c1;-;-;584;-3.301;-;CC(C)c1ccc2cccc(C(C)C)c2c1;6.68E-05 mmHg;4.86E-06 mmHg;4.44 log 1/(mmHg);3.3 log 1/(mmHg);;6.68e-05;4.86e-06;3.3010299956639813;4.43848;Inside (T/L/E/R)
584;584_CC(_2c1;-;-;585;-2.2857;-;CC(C)c1ccc2ccccc2c1;;3.75E-04 mmHg;2.55 log 1/(mmHg);;;;0.000375;-;2.55114;Inside (T/L/E/R)
585;585_CC(_)c1;-;-;586;-0.4056;-;CC(C)c1cccc(C(C)C)c1;;6.35E-03 mmHg;1.32 log 1/(mmHg);;;;0.00635;-;1.3222;Inside (T/L/E/R)
586;586_CC(_)c1;-;-;587;-1.158;-;CC(C)c1cccc(O)c1;;1.97E-03 mmHg;1.83 log 1/(mmHg);;;;0.00197;-;1.83146;Inside (T/L/E/R)
587;587_CC(_c12;-;-;588;-2.2175;-;CC(C)c1cccc2ccccc12;8.03E-04 mmHg;6.35E-05 mmHg;3.32 log 1/(mmHg);2.22 log 1/(mmHg);;0.000803;6.35e-05;2.217527375833714;3.32235;Inside (T/L/E/R)
588;588_CC(_cc1;-;-;589;0.6491543718297571;-;CC(C)c1ccccc1;;0.46 mmHg;-0.54 log 1/(mmHg);;;;0.46;-;-0.54148;Inside (T/L/E/R)
589;589_CC(_cc1;-;-;590;-3.301;-;CC(C)c1ccccc1-c1ccccc1;;2.83E-05 mmHg;3.67 log 1/(mmHg);;;;2.83e-05;-;3.67321;Inside (T/L/E/R)
590;590_CC(_O)O;-;-;591;-3.4593;-;CC(C)c1ccccc1C(=O)O;4.62E-05 mmHg;7.77E-05 mmHg;3.23 log 1/(mmHg);3.46 log 1/(mmHg);;4.62e-05;7.77e-05;3.459295216689363;3.23435;Inside (T/L/E/R)
591;591_CC(_C)C;-;-;592;-0.4411;-;CC(C)c1ccccc1C(C)C;0.048 mmHg;6.35E-03 mmHg;1.32 log 1/(mmHg);0.44 log 1/(mmHg);;0.048;0.00635;0.4410515540219604;1.3222;Inside (T/L/E/R)
592;592_CC(_c1O;-;-;593;-1.0048;-;CC(C)c1ccccc1O;0.013 mmHg;2.44E-03 mmHg;1.74 log 1/(mmHg);1.0 log 1/(mmHg);;0.013;0.00244;1.004847623108546;1.73766;Inside (T/L/E/R)
593;593_CC(_cc1;-;-;594;-6.5867;-;CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;3.43E-08 mmHg;6.81E-08 mmHg;6.29 log 1/(mmHg);6.59 log 1/(mmHg);;3.43e-08;6.81e-08;6.586700235918748;6.29194;Inside (T/L/E/R)
594;594_CC(_cc1;-;-;595;-0.5686;-;CC(C=O)c1ccccc1;0.036 mmHg;0.070 mmHg;0.28 log 1/(mmHg);0.57 log 1/(mmHg);;0.036;0.07;0.5686362358410126;0.2806;Inside (T/L/E/R)
595;595_CC(_C)C;-;-;596;-1.0969;-;CC(CC=O)CC(C)(C)C;0.011 mmHg;0.21 mmHg;-0.19 log 1/(mmHg);1.1 log 1/(mmHg);;0.011;0.21;1.0969100130080565;-0.19268;Inside (T/L/E/R)
596;596_CC(_C)C;-;-;597;-0.5229;-;CC(CCO)CC(C)(C)C;0.040 mmHg;0.024 mmHg;0.74 log 1/(mmHg);0.52 log 1/(mmHg);;0.04;0.024;0.5228787452803376;0.74448;Inside (T/L/E/R)
597;597_CC(_CCl;-;-;598;-0.2518;-;CC(CCl)OC(C)CCl;0.075 mmHg;0.52 mmHg;-0.59 log 1/(mmHg);0.25 log 1/(mmHg);;0.075;0.52;0.2518119729937995;-0.59281;Inside (T/L/E/R)
598;598_CC(CO)CO;-;-;599;-1.6778;-;CC(CO)CO;2.79E-03 mmHg;1.83E-03 mmHg;1.86 log 1/(mmHg);1.68 log 1/(mmHg);;0.00279;0.00183;1.6777807052660807;1.86209;Inside (T/L/E/R)
599;599_CC(_cc1;-;-;600;-1.7212;-;CC(CO)c1ccccc1;;2.61E-03 mmHg;1.71 log 1/(mmHg);;;;0.00261;-;1.70785;Inside (T/L/E/R)
600;600_CC(_cc1;-;-;601;-6.3372;-;CC(COC(=O)c1ccccc1)OC(C)COC(=O)c1ccccc1;;1.13E-07 mmHg;6.07 log 1/(mmHg);;;;1.13e-07;-;6.07254;Inside (T/L/E/R)
601;601_CC(_O-];-;-;602;-0.4225;-;CC(CO[N+](=O)[O-])O[N+](=O)[O-];0.051 mmHg;1.96E-03 mmHg;1.83 log 1/(mmHg);0.42 log 1/(mmHg);;0.051;0.00196;0.4225082001627747;1.83175;Inside (T/L/E/R)
602;602_CC(_cn1;-;-;603;-5.6615;-;CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;2.92E-07 mmHg;1.40E-07 mmHg;5.98 log 1/(mmHg);5.66 log 1/(mmHg);;2.92e-07;1.4e-07;5.661543506395395;5.97761;Inside (T/L/E/R)
603;603_CC(_)C1;-;-;604;-4.59105;-;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;3.43E-06 mmHg;4.56E-07 mmHg;5.47 log 1/(mmHg);4.59 log 1/(mmHg);;3.43e-06;4.56e-07;4.590912630552165;5.46579;Inside (T/L/E/R)
604;604_CC(_CC1;-;-;605;-3.8928;-;CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1;1.72E-05 mmHg;1.11E-06 mmHg;5.08 log 1/(mmHg);3.89 log 1/(mmHg);;1.72e-05;1.11e-06;3.892790030352132;5.08046;Inside (T/L/E/R)
605;605_CC(_O)O;-;-;606;-0.821;-;CC(Cl)(Cl)C(=O)O;0.020 mmHg;0.052 mmHg;0.41 log 1/(mmHg);0.82 log 1/(mmHg);;0.02;0.052;0.8210230527068305;0.40694;Inside (T/L/E/R)
606;606_CC(_)Cl;-;-;607;2.0892543718297567;-;CC(Cl)(Cl)Cl;16.4 mmHg;29.4 mmHg;-2.34 log 1/(mmHg);-2.09 log 1/(mmHg);;16.4;29.4;-2.093421685162235;-2.34271;Inside (T/L/E/R)
607;607_CC(_O-];-;-;608;1.2274;-;CC(Cl)(Cl)[N+](=O)[O-];2.3 mmHg;1.7 mmHg;-1.11 log 1/(mmHg);-1.23 log 1/(mmHg);;2.3;1.7;-1.2273724422896362;-1.11244;Inside (T/L/E/R)
608;608_CC(Cl)Br;-;-;609;1.93;-;CC(Cl)Br;;60.2 mmHg;-2.65 log 1/(mmHg);;;;60.2;-;-2.65478;Inside (T/L/E/R)
609;609_CC(_)Cl;-;-;610;1.3862543718297569;-;CC(Cl)C(C)Cl;;1.5 mmHg;-1.06 log 1/(mmHg);;;;1.5;-;-1.05815;Inside (T/L/E/R)
610;610_CC(_)Cl;-;-;611;0.4881043718297569;-;CC(Cl)C(Cl)Cl;0.41 mmHg;1.5 mmHg;-1.05 log 1/(mmHg);-0.49 log 1/(mmHg);;0.41;1.5;-0.4910814134231872;-1.04972;Inside (T/L/E/R)
611;611_CC(Cl)CCl;-;-;612;1.725904371829757;-;CC(Cl)CCl;;11.9 mmHg;-1.95 log 1/(mmHg);;;;11.9;-;-1.95053;Inside (T/L/E/R)
612;612_CC(Cl)CO;-;-;613;0.7202;-;CC(Cl)CO;0.70 mmHg;0.88 mmHg;-0.82 log 1/(mmHg);-0.72 log 1/(mmHg);;0.7;0.88;-0.7201593034059569;-0.81741;Inside (T/L/E/R)
613;613_CC(Cl)Cl;-;-;614;2.355854371829757;-;CC(Cl)Cl;30.5 mmHg;78.2 mmHg;-2.77 log 1/(mmHg);-2.36 log 1/(mmHg);;30.5;78.2;-2.356599435724971;-2.76855;Inside (T/L/E/R)
614;614_CC(_cc1;-;-;615;-0.1871;-;CC(Cl)c1ccccc1;;0.39 mmHg;-0.46 log 1/(mmHg);;;;0.39;-;-0.4609;Inside (T/L/E/R)
615;615_CC(_)Cl;-;-;616;2.7741543718297565;-;CC(F)(Cl)Cl;80.3 mmHg;61.2 mmHg;-2.66 log 1/(mmHg);-2.78 log 1/(mmHg);;80.3;61.2;-2.7781512503836434;-2.66203;Inside (T/L/E/R)
616;616_CC(_F)F;-;-;617;3.5422;-;CC(F)(F)C(F)(F)F;;1.7 mmHg;-1.11 log 1/(mmHg);;;;1.7;-;-1.1061;Inside (T/L/E/R)
617;617_CC(F)(F)Cl;-;-;618;3.4003043718297565;-;CC(F)(F)Cl;342.7 mmHg;66.9 mmHg;-2.7 log 1/(mmHg);-3.41 log 1/(mmHg);;342.7;66.9;-3.4055171069763763;-2.70078;Inside (T/L/E/R)
618;618_CC(F)(F)F;-;-;619;3.977754371829757;-;CC(F)(F)F;1.27E03 mmHg;74.9 mmHg;-2.75 log 1/(mmHg);-3.98 log 1/(mmHg);;1270.0;74.9;-3.979366242396161;-2.74975;Inside (T/L/E/R)
619;619_CC(F)F;-;-;620;3.654554371829757;-;CC(F)F;;95.8 mmHg;-2.86 log 1/(mmHg);;;;95.8;-;-2.85627;Inside (T/L/E/R)
620;620_CC(N)CN;-;-;621;1.0256;-;CC(N)CN;;0.010 mmHg;1.11 log 1/(mmHg);;;;0.01;-;1.10826;Inside (T/E/R)
621;621_CC(_cc1;-;-;622;-0.6198;-;CC(N)Cc1ccccc1;0.032 mmHg;9.56E-03 mmHg;1.14 log 1/(mmHg);0.62 log 1/(mmHg);;0.032;0.00956;0.619788758288394;1.14424;Inside (T/L/E/R)
622;622_CC(_C)C;-;-;623;-0.5654;-;CC(O)/C=C/CC(C)C;0.036 mmHg;0.048 mmHg;0.44 log 1/(mmHg);0.57 log 1/(mmHg);;0.036;0.048;0.5654310959658013;0.4406;Inside (T/L/E/R)
623;623_CC(O)C#N;-;-;624;-0.9248;-;CC(O)C#N;;0.078 mmHg;0.23 log 1/(mmHg);;;;0.078;-;0.23242;Inside (T/L/E/R)
624;624_CC(_O)O;-;-;625;-1.08975;-;CC(O)C(=O)O;;3.89E-04 mmHg;2.53 log 1/(mmHg);;;;0.000389;-;2.53445;Inside (T/L/E/R)
625;625_CC(_F)F;-;-;626;1.7847;-;CC(O)C(F)(F)F;8.0 mmHg;0.43 mmHg;-0.51 log 1/(mmHg);-1.78 log 1/(mmHg);;8.0;0.43;-1.7847099892791476;-0.5102;Inside (T/L/E/R)
626;626_CC(_)CO;-;-;627;-2.4734;-;CC(O)C(O)CO;4.52E-04 mmHg;2.00E-06 mmHg;4.82 log 1/(mmHg);2.47 log 1/(mmHg);;0.000452;2e-06;2.473402290896548;4.82424;Inside (T/L/E/R)
627;627_CC(_C)O;-;-;628;-1.8861;-;CC(O)CC(C)(C)O;1.72E-03 mmHg;1.74E-04 mmHg;2.88 log 1/(mmHg);1.89 log 1/(mmHg);;0.00172;0.000174;1.8860566476931635;2.88374;Inside (T/L/E/R)
628;628_CC(O)CCO;-;-;629;-1.6968;-;CC(O)CCO;2.66E-03 mmHg;2.64E-03 mmHg;1.7 log 1/(mmHg);1.7 log 1/(mmHg);;0.00266;0.00264;1.6968039425795112;1.70371;Inside (T/L/E/R)
629;629_CC(O)CCl;-;-;630;0.6902;-;CC(O)CCl;0.65 mmHg;0.69 mmHg;-0.71 log 1/(mmHg);-0.69 log 1/(mmHg);;0.65;0.69;-0.6901960800285137;-0.71291;Inside (T/L/E/R)
630;630_CC(O)CN;-;-;631;-0.3279;-;CC(O)CN;0.062 mmHg;2.51E-03 mmHg;1.72 log 1/(mmHg);0.33 log 1/(mmHg);;0.062;0.00251;0.3279021420642825;1.72471;Inside (T/L/E/R)
631;631_CC(_CC1;-;-;632;-1.8019;-;CC(O)CNC1CCCCC1;;6.73E-06 mmHg;4.3 log 1/(mmHg);;;;6.73e-06;-;4.29707;Inside (T/L/E/R)
632;632_CC(_C)O;-;-;633;-3.9041;-;CC(O)CNCC(C)O;;3.08E-05 mmHg;3.64 log 1/(mmHg);;;;3.08e-05;-;3.63605;Inside (T/L/E/R)
633;633_CC(O)CO;-;-;634;-0.8894;-;CC(O)CO;0.017 mmHg;0.014 mmHg;0.96 log 1/(mmHg);0.89 log 1/(mmHg);;0.017;0.014;0.889410289700751;0.96434;Inside (T/L/E/R)
634;634_CC(_C)O;-;-;635;-1.4962;-;CC(O)COCC(C)O;;2.41E-04 mmHg;2.74 log 1/(mmHg);;;;0.000241;-;2.74265;Inside (T/L/E/R)
635;635_CC(_1Cl;-;-;636;-4.0;-;CC(O)COCc1c(Cl)ccc(Cl)c1Cl;1.33E-05 mmHg;6.15E-06 mmHg;4.34 log 1/(mmHg);4.0 log 1/(mmHg);;1.33e-05;6.15e-06;4.0;4.33588;Inside (T/L/E/R)
636;636_CC(_C)C;-;-;637;-0.3979;-;CC(OP(C)(=O)F)C(C)(C)C;0.053 mmHg;0.22 mmHg;-0.21 log 1/(mmHg);0.4 log 1/(mmHg);;0.053;0.22;0.3979400086720376;-0.2129;Inside (T/L/E/R)
637;637_CC(_O)O;-;-;638;-6.7287;-;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;;7.52E-06 mmHg;4.25 log 1/(mmHg);;;;7.52e-06;-;4.2487;Inside (T/L/E/R)
638;638_CC(_CO1;-;-;639;-7.2269;-;CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1;7.85E-09 mmHg;1.80E-09 mmHg;7.87 log 1/(mmHg);7.23 log 1/(mmHg);;7.85e-09;1.8e-09;7.226945306635737;7.87029;Inside (T/E/R)
639;639_CC(_O)O;-;-;640;-5.8697;-;CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O;1.80E-07 mmHg;4.08E-09 mmHg;7.51 log 1/(mmHg);5.87 log 1/(mmHg);;1.8e-07;4.08e-09;5.869666231504994;7.51446;Inside (T/L/E/R)
640;640_CC(_cc1;-;-;641;-10.6778;-;CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1;2.79E-12 mmHg;2.16E-09 mmHg;7.79 log 1/(mmHg);10.68 log 1/(mmHg);;2.79e-12;2.16e-09;10.67778070526608;7.79092;Inside (T/L/E/R)
641;641_CC(_cc1;-;-;642;-1.84815;-;CC(c1ccccc1)c1ccccc1;1.93E-03 mmHg;2.54E-03 mmHg;1.72 log 1/(mmHg);1.84 log 1/(mmHg);;0.00193;0.00254;1.8401321529074333;1.71942;Inside (T/L/E/R)
642;642_CC__)CC;-;-;643;1.9148;-;CC/C=C(\C)CC;10.8 mmHg;4.7 mmHg;-1.55 log 1/(mmHg);-1.91 log 1/(mmHg);;10.8;4.7;-1.914750282615469;-1.54836;Inside (T/L/E/R)
