index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
745;745_CCCCCl;-;-;745;-1.925;-;CCCCCl;1.1 g/L;0.83 g/L;-2.05 log mol/L;-1.93 log mol/L;;1.1;0.83;-1.9251;-2.04893;Inside (T/L/E/R)
746;746_CCCCI;-;-;746;-2.96;-;CCCCI;0.20 g/L;0.82 g/L;-2.35 log mol/L;-2.96 log mol/L;;0.2;0.82;-2.9587;-2.35106;Inside (T/L/E/R)
747;747_CCCCN;-;-;747;1.136;-;CCCCN;1.01E03 g/L;288.2 g/L;0.6 log mol/L;1.14 log mol/L;;1010.0;288.2;1.1359;0.59556;Inside (T/L/E/R)
748;748_CCC_)c1;-;-;748;-4.758;-;CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;4.78E-03 g/L;2.39E-03 g/L;-5.06 log mol/L;-4.76 log mol/L;;0.00478;0.00239;-4.7584;-5.06169;Inside (T/L/E/R)
749;749_CCC_N=O;-;-;749;-0.7;-;CCCCN(C)N=O;;93.0 g/L;-0.1 log mol/L;;;;93.0;-;-0.09674;Inside (T/L/E/R)
750;750_CCC_N=O;-;-;750;-1.035;-;CCCCN(CC)N=O;11.9 g/L;12.8 g/L;-1.01 log mol/L;-1.04 log mol/L;;11.9;12.8;-1.0354;-1.00894;Inside (T/L/E/R)
751;751_CCC_O-];-;-;751;-6.525;-;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];;2.79E-04 g/L;-6.08 log mol/L;;;;0.000279;-;-6.08053;Inside (T/L/E/R)
752;752_CCC_cc1;-;-;752;-3.561;-;CCCCN(CCCC)C(=O)COC(=O)c1ccccc1;0.080 g/L;0.098 g/L;-3.47 log mol/L;-3.56 log mol/L;;0.08;0.098;-3.5614;-3.47116;Inside (T/L/E/R)
753;753_CCC_CCC;-;-;753;-3.116;-;CCCCN(CCCC)CCCC;;0.030 g/L;-3.79 log mol/L;;;;0.03;-;-3.78766;Inside (T/L/E/R)
754;754_CCC_N=O;-;-;754;-2.096;-;CCCCN(CCCC)N=O;1.3 g/L;1.2 g/L;-2.13 log mol/L;-2.1 log mol/L;;1.3;1.2;-2.0955;-2.1309;Inside (T/L/E/R)
755;755_CCC_)c1;-;-;755;-8.879;-;CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1;5.91E-07 g/L;1.17E-04 g/L;-6.58 log mol/L;-8.88 log mol/L;;5.91e-07;0.000117;-8.8798;-6.5826;Inside (T/L/E/R)
756;756_CCC_cc1;-;-;756;-2.759;-;CCCCNC(=O)COC(=O)c1ccccc1;0.41 g/L;0.78 g/L;-2.48 log mol/L;-2.76 log mol/L;;0.41;0.78;-2.7588;-2.48079;Inside (T/L/E/R)
757;757_CCC_cc1;-;-;757;-3.394;-;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.11 g/L;0.93 g/L;-2.46 log mol/L;-3.39 log mol/L;;0.11;0.93;-3.3945;-2.4647;Inside (T/L/E/R)
758;758_CCC_cc1;-;-;758;-2.178;-;CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;1.8 g/L;3.3 g/L;-1.92 log mol/L;-2.18 log mol/L;;1.8;3.3;-2.1782;-1.91789;Inside (T/L/E/R)
759;759_CCC_c21;-;-;759;-4.883;-;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;;0.11 g/L;-3.44 log mol/L;;;;0.11;-;-3.43572;Inside (T/L/E/R)
760;760_CCC_1=O;-;-;760;-2.446;-;CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;;0.77 g/L;-2.47 log mol/L;;;;0.77;-;-2.47135;Inside (T/L/E/R)
761;761_CCCCNCCCC;-;-;761;-1.439;-;CCCCNCCCC;4.7 g/L;1.7 g/L;-1.88 log mol/L;-1.44 log mol/L;;4.7;1.7;-1.4393;-1.88378;Inside (T/L/E/R)
762;762_CCCCO;-;-;762;-0.069;-;CCCCO;;170.5 g/L;0.36 log mol/L;;;;170.5;-;0.36177;Inside (T/L/E/R)
763;763_CCCCOC;-;-;763;-0.99;-;CCCCOC;9.0 g/L;41.9 g/L;-0.32 log mol/L;-0.99 log mol/L;;9.0;41.9;-0.9907;-0.32339;Inside (T/L/E/R)
764;764_CCC_C)O;-;-;764;-0.563;-;CCCCOC(=O)C(C)O;40.3 g/L;39.2 g/L;-0.57 log mol/L;-0.56 log mol/L;;40.3;39.2;-0.5629;-0.57167;Inside (T/L/E/R)
765;765_CCC_cc1;-;-;765;-5.584;-;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;;4.56E-04 g/L;-5.92 log mol/L;;;;0.000456;-;-5.92462;Inside (T/L/E/R)
766;766_CCC_c21;-;-;766;-3.888;-;CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21;0.036 g/L;8.60E-03 g/L;-4.52 log mol/L;-3.89 log mol/L;;0.036;0.0086;-3.8885;-4.5162;Inside (T/L/E/R)
767;767_CCC_)CC;-;-;767;-1.938;-;CCCCOC(=O)CC;1.5 g/L;3.0 g/L;-1.63 log mol/L;-1.94 log mol/L;;1.5;3.0;-1.9385;-1.63417;Inside (T/L/E/R)
768;768_CCC_CCC;-;-;768;-2.46;-;CCCCOC(=O)CCC;0.50 g/L;0.78 g/L;-2.27 log mol/L;-2.46 log mol/L;;0.5;0.78;-2.4601;-2.26556;Inside (T/L/E/R)
769;769_CCC_)C2;-;-;769;-4.583;-;CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0.011 g/L;0.024 g/L;-4.21 log mol/L;-4.54 log mol/L;;0.011;0.024;-4.5412;-4.20873;Inside (T/L/E/R)
770;770_CCC_cc1;-;-;770;-2.943;-;CCCCOC(=O)c1ccc(N)cc1;0.34 g/L;0.51 g/L;-2.58 log mol/L;-2.76 log mol/L;;0.34;0.51;-2.7611;-2.58185;Inside (T/L/E/R)
771;771_CCC_cc1;-;-;771;-3.0365;-;CCCCOC(=O)c1ccc(O)cc1;0.21 g/L;0.25 g/L;-2.88 log mol/L;-2.97 log mol/L;;0.21;0.25;-2.9723;-2.88392;Inside (T/L/E/R)
772;772_CCC_cc1;-;-;772;-3.48;-;CCCCOC(=O)c1ccccc1;;0.075 g/L;-3.38 log mol/L;;;;0.075;-;-3.37746;Inside (T/L/E/R)
773;773_CCC_CCC;-;-;773;-4.395;-;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.011 g/L;6.41E-03 g/L;-4.64 log mol/L;-4.4 log mol/L;;0.011;0.00641;-4.3954;-4.63759;Inside (T/L/E/R)
774;774_CCC_cc1;-;-;774;-5.065;-;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;;4.39E-03 g/L;-4.85 log mol/L;;;;0.00439;-;-4.85249;Inside (T/L/E/R)
775;775_CCC_)=O;-;-;775;-1.141;-;CCCCOC(C)=O;8.4 g/L;9.0 g/L;-1.11 log mol/L;-1.14 log mol/L;;8.4;9.0;-1.1408;-1.11136;Inside (T/L/E/R)
776;776_CCC_)=O;-;-;776;-0.657;-;CCCCOC(N)=O;;25.0 g/L;-0.67 log mol/L;;;;25.0;-;-0.67154;Inside (T/L/E/R)
777;777_CCC_O-];-;-;777;-5.295;-;CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];2.09E-03 g/L;0.33 g/L;-3.1 log mol/L;-5.3 log mol/L;;0.00209;0.33;-5.2951;-3.09709;Inside (T/L/E/R)
778;778_CCCCOC=O;-;-;778;-1.131;-;CCCCOC=O;7.6 g/L;12.1 g/L;-0.93 log mol/L;-1.13 log mol/L;;7.6;12.1;-1.1307;-0.92638;Inside (T/L/E/R)
779;779_CCC_CO1;-;-;779;-0.814;-;CCCCOCC1CO1;20.2 g/L;64.3 g/L;-0.31 log mol/L;-0.81 log mol/L;;20.2;64.3;-0.8135;-0.30643;Inside (T/L/E/R)
780;780_CCCCOCCCC;-;-;780;-2.638;-;CCCCOCCCC;;0.56 g/L;-2.37 log mol/L;;;;0.56;-;-2.36679;Inside (T/L/E/R)
781;781_CCCCOCCO;-;-;781;0.927;-;CCCCOCCO;;159.4 g/L;0.13 log mol/L;;;;159.4;-;0.13006;Inside (T/L/E/R)
782;782_CCC_CCC;-;-;782;-1.94;-;CCCCOCCOCCCC;2.0 g/L;3.2 g/L;-1.74 log mol/L;-1.94 log mol/L;;2.0;3.2;-1.9402;-1.74124;Inside (T/L/E/R)
783;783_CCC_)=O;-;-;783;-0.497;-;CCCCOCCOCCOC(C)=O;;34.5 g/L;-0.77 log mol/L;;;;34.5;-;-0.77256;Inside (T/L/E/R)
784;784_CCC_CCC;-;-;784;-1.862;-;CCCCOCCOCCOCCCC;;4.7 g/L;-1.67 log mol/L;;;;4.7;-;-1.66512;Inside (T/L/E/R)
785;785_CCC_1CC;-;-;785;-4.193;-;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0.023 g/L;7.94E-03 g/L;-4.59 log mol/L;-4.13 log mol/L;;0.023;0.00794;-4.1322;-4.59407;Inside (T/L/E/R)
786;786_CCC_CCC;-;-;786;-2.978;-;CCCCOP(=O)(OCCCC)OCCCC;0.28 g/L;0.079 g/L;-3.53 log mol/L;-2.98 log mol/L;;0.28;0.079;-2.9782;-3.52821;Inside (T/L/E/R)
787;787_CCC_cc1;-;-;787;-3.475;-;CCCCOP(=O)(OCCCC)Oc1ccccc1;0.097 g/L;0.024 g/L;-4.07 log mol/L;-3.47 log mol/L;;0.097;0.024;-3.4746;-4.06804;Inside (T/L/E/R)
788;788_CCC_cc1;-;-;788;-3.887;-;CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1;0.038 g/L;0.081 g/L;-3.56 log mol/L;-3.89 log mol/L;;0.038;0.081;-3.8861;-3.56019;Inside (T/L/E/R)
789;789_CCCCS;-;-;789;-2.179;-;CCCCS;0.60 g/L;0.91 g/L;-2.0 log mol/L;-2.18 log mol/L;;0.6;0.91;-2.1792;-1.99584;Inside (T/L/E/R)
790;790_CCC_CCC;-;-;790;-5.634;-;CCCCSP(=O)(SCCCC)SCCCC;7.37E-04 g/L;6.67E-04 g/L;-5.67 log mol/L;-5.63 log mol/L;;0.000737;0.000667;-5.6343;-5.67331;Inside (T/L/E/R)
791;791_CCC_O-];-;-;791;-1.351;-;CCCC[N+](=O)[O-];4.6 g/L;9.4 g/L;-1.04 log mol/L;-1.35 log mol/L;;4.6;9.4;-1.3506;-1.04028;Inside (T/L/E/R)
792;792_CCC_c1O;-;-;792;-2.242;-;CCCCc1c(C)nc(N(C)C)nc1O;1.2 g/L;2.2 g/L;-1.98 log mol/L;-2.24 log mol/L;;1.2;2.2;-2.2416;-1.9796;Inside (T/L/E/R)
793;793_CCC_c1O;-;-;793;-3.02;-;CCCCc1c(C)nc(NCC)nc1O;;0.22 g/L;-2.97 log mol/L;;;;0.22;-;-2.97297;Inside (T/L/E/R)
794;794_CCC_cc1;-;-;794;-4.056;-;CCCCc1ccccc1;;0.030 g/L;-3.66 log mol/L;;;;0.03;-;-3.65794;Inside (T/L/E/R)
795;795_CCCCl;-;-;795;-1.461;-;CCCCl;2.7 g/L;1.3 g/L;-1.8 log mol/L;-1.46 log mol/L;;2.7;1.3;-1.4605;-1.795;Inside (T/L/E/R)
796;796_CCCI;-;-;796;-2.201;-;CCCI;1.1 g/L;1.3 g/L;-2.12 log mol/L;-2.2 log mol/L;;1.1;1.3;-2.201;-2.11646;Inside (T/L/E/R)
797;797_CCCN;-;-;797;1.228;-;CCCN;1.00E03 g/L;572.1 g/L;0.99 log mol/L;1.23 log mol/L;;1000.0;572.1;1.2283;0.98581;Inside (T/L/E/R)
798;798_CCC_O-];-;-;798;-6.541;-;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1.00E-04 g/L;3.05E-04 g/L;-6.06 log mol/L;-6.54 log mol/L;;0.0001;0.000305;-6.5407;-6.05595;Inside (T/L/E/R)
799;799_CCC_cc1;-;-;799;-2.379;-;CCCN(CCC)C(=O)COC(=O)c1ccccc1;1.1 g/L;0.82 g/L;-2.51 log mol/L;-2.38 log mol/L;;1.1;0.82;-2.3791;-2.50814;Inside (T/L/E/R)
800;800_CCC_)=O;-;-;800;-2.65;-;CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O;0.72 g/L;0.27 g/L;-3.07 log mol/L;-2.65 log mol/L;;0.72;0.27;-2.6497;-3.06802;Inside (T/L/E/R)
801;801_CCC_SCC;-;-;801;-2.703;-;CCCN(CCC)C(=O)SCC;0.38 g/L;0.14 g/L;-3.13 log mol/L;-2.7 log mol/L;;0.38;0.14;-2.7032;-3.12562;Inside (T/L/E/R)
802;802_CCC_CCC;-;-;802;-2.282;-;CCCN(CCC)CCC;;0.65 g/L;-2.34 log mol/L;;;;0.65;-;-2.34398;Inside (T/L/E/R)
803;803_CCC_N=O;-;-;803;-1.001;-;CCCN(CCC)N=O;13.0 g/L;13.6 g/L;-0.98 log mol/L;-1.0 log mol/L;;13.0;13.6;-1.0006;-0.98102;Inside (T/L/E/R)
804;804_CCC_O-];-;-;804;-6.49;-;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];;1.96E-03 g/L;-5.2 log mol/L;;;;0.00196;-;-5.19849;Inside (T/L/E/R)
805;805_CCC_O-];-;-;805;-7.43;-;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];1.30E-05 g/L;2.98E-04 g/L;-6.07 log mol/L;-7.43 log mol/L;;1.3e-05;0.000298;-7.4305;-6.06959;Inside (T/L/E/R)
806;806_CCC_O-];-;-;806;-6.048;-;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1.84E-04 g/L;1.29E-04 g/L;-6.42 log mol/L;-6.26 log mol/L;;0.000184;0.000129;-6.2606;-6.41508;Inside (T/L/E/R)
807;807_CCC_O-];-;-;807;-5.76;-;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];;0.25 g/L;-3.15 log mol/L;;;;0.25;-;-3.1479;Inside (T/L/E/R)
808;808_CCC_O-];-;-;808;-3.61;-;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];;0.27 g/L;-3.1 log mol/L;;;;0.27;-;-3.10399;Inside (T/L/E/R)
809;809_CCC_O-];-;-;809;-4.551;-;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];8.93E-04 g/L;7.45E-04 g/L;-5.68 log mol/L;-5.6 log mol/L;;0.000893;0.000745;-5.5968;-5.67886;Inside (T/L/E/R)
810;810_CCC_nc1;-;-;810;-4.044;-;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;0.034 g/L;6.78E-03 g/L;-4.74 log mol/L;-4.04 log mol/L;;0.034;0.00678;-4.0445;-4.74456;Inside (T/L/E/R)
811;811_CCC_cc1;-;-;811;-2.539;-;CCCNC(=O)COC(=O)c1ccccc1;0.64 g/L;4.6 g/L;-1.68 log mol/L;-2.54 log mol/L;;0.64;4.6;-2.5387;-1.68144;Inside (T/L/E/R)
812;812_CCC_cc1;-;-;812;-3.165;-;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0.26 g/L;0.31 g/L;-2.95 log mol/L;-3.03 log mol/L;;0.26;0.31;-3.0305;-2.94771;Inside (T/L/E/R)
813;813_CCCNCCC;-;-;813;-0.237;-;CCCNCCC;58.2 g/L;54.8 g/L;-0.27 log mol/L;-0.24 log mol/L;;58.2;54.8;-0.2372;-0.26612;Inside (T/L/E/R)
814;814_CCCO;-;-;814;1.221;-;CCCO;;205.1 g/L;0.53 log mol/L;;;;205.1;-;0.53309;Inside (T/L/E/R)
815;815_CCCOC;-;-;815;-0.386;-;CCCOC;30.2 g/L;205.0 g/L;0.44 log mol/L;-0.39 log mol/L;;30.2;205.0;-0.3857;0.4419;Inside (T/L/E/R)
816;816_CCC_)CC;-;-;816;-1.34;-;CCCOC(=O)CC;5.3 g/L;18.5 g/L;-0.8 log mol/L;-1.34 log mol/L;;5.3;18.5;-1.3406;-0.79875;Inside (T/L/E/R)
817;817_CCC_CCC;-;-;817;-1.905;-;CCCOC(=O)CCC;1.6 g/L;3.2 g/L;-1.61 log mol/L;-1.91 log mol/L;;1.6;3.2;-1.9051;-1.60835;Inside (T/L/E/R)
818;818_CCC_)c1;-;-;818;-3.504;-;CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;0.14 g/L;1.8 g/L;-2.4 log mol/L;-3.5 log mol/L;;0.14;1.8;-3.5042;-2.40345;Inside (T/L/E/R)
819;819_CCC_)c1;-;-;819;-1.783;-;CCCOC(=O)c1cc(O)c(O)c(O)c1;3.5 g/L;4.0 g/L;-1.72 log mol/L;-1.78 log mol/L;;3.5;4.0;-1.7827;-1.724;Inside (T/L/E/R)
820;820_CCC_cc1;-;-;820;-2.328;-;CCCOC(=O)c1ccc(N)cc1;0.84 g/L;1.0 g/L;-2.23 log mol/L;-2.33 log mol/L;;0.84;1.0;-2.3281;-2.23403;Inside (T/L/E/R)
821;821_CCC_cc1;-;-;821;-2.557;-;CCCOC(=O)c1ccc(O)cc1;;0.63 g/L;-2.46 log mol/L;;;;0.63;-;-2.45952;Inside (T/L/E/R)
822;822_CCC_CCC;-;-;822;-3.365;-;CCCOC(=O)c1ccccc1C(=O)OCCC;0.11 g/L;0.058 g/L;-3.64 log mol/L;-3.37 log mol/L;;0.11;0.058;-3.365;-3.63707;Inside (T/L/E/R)
823;823_CCCOC(C)=O;-;-;823;-0.733;-;CCCOC(C)=O;19.0 g/L;25.0 g/L;-0.61 log mol/L;-0.73 log mol/L;;19.0;25.0;-0.7327;-0.61117;Inside (T/L/E/R)
824;824_CCCOC(C)C;-;-;824;-1.337;-;CCCOC(C)C;4.7 g/L;10.0 g/L;-1.01 log mol/L;-1.34 log mol/L;;4.7;10.0;-1.3373;-1.00784;Inside (T/L/E/R)
825;825_CCCOC(N)=O;-;-;825;-0.13;-;CCCOC(N)=O;76.4 g/L;24.3 g/L;-0.63 log mol/L;-0.13 log mol/L;;76.4;24.3;-0.1302;-0.62768;Inside (T/L/E/R)
826;826_CCC_O-];-;-;826;-5.017;-;CCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];;0.31 g/L;-3.11 log mol/L;;;;0.31;-;-3.11172;Inside (T/L/E/R)
827;827_CCCOC=O;-;-;827;-0.603;-;CCCOC=O;22.1 g/L;49.2 g/L;-0.25 log mol/L;-0.6 log mol/L;;22.1;49.2;-0.6026;-0.25313;Inside (T/L/E/R)
828;828_CCCOCC;-;-;828;-0.845;-;CCCOCC;18.4 g/L;28.7 g/L;-0.49 log mol/L;-0.68 log mol/L;;18.4;28.7;-0.6806;-0.48777;Inside (T/L/E/R)
829;829_CCCOCCC;-;-;829;-1.319;-;CCCOCCC;4.9 g/L;13.1 g/L;-0.89 log mol/L;-1.32 log mol/L;;4.9;13.1;-1.3192;-0.89117;Inside (T/L/E/R)
830;830_CCC_1CC;-;-;830;-3.795;-;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;;0.038 g/L;-3.91 log mol/L;;;;0.038;-;-3.90973;Inside (T/L/E/R)
831;831_CCC_cc1;-;-;831;-3.386;-;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;0.12 g/L;0.012 g/L;-4.39 log mol/L;-3.39 log mol/L;;0.12;0.012;-3.3865;-4.39358;Inside (T/L/E/R)
832;832_CCC_C1C;-;-;832;-4.15;-;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;;0.012 g/L;-4.47 log mol/L;;;;0.012;-;-4.46611;Inside (T/L/E/R)
833;833_CCC_c1N;-;-;833;-3.159;-;CCCOc1ccc([N+](=O)[O-])cc1N;;0.47 g/L;-2.62 log mol/L;;;;0.47;-;-2.61804;Inside (T/L/E/R)
834;834_CCC_1Cl;-;-;834;-4.125;-;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;0.028 g/L;5.46E-03 g/L;-4.84 log mol/L;-4.13 log mol/L;;0.028;0.00546;-4.1253;-4.8352;Inside (T/L/E/R)
835;835_CCC_CCC;-;-;835;-2.509;-;CCCSP(=O)(OCC)SCCC;0.75 g/L;0.038 g/L;-3.81 log mol/L;-2.51 log mol/L;;0.75;0.038;-2.5094;-3.80935;Inside (T/L/E/R)
836;836_CCC_O-];-;-;836;-0.774;-;CCC[N+](=O)[O-];15.1 g/L;18.6 g/L;-0.68 log mol/L;-0.77 log mol/L;;15.1;18.6;-0.7737;-0.68118;Inside (T/L/E/R)
837;837_CCC_cc1;-;-;837;-3.362;-;CCCc1ccccc1;0.052 g/L;0.085 g/L;-3.15 log mol/L;-3.36 log mol/L;;0.052;0.085;-3.3622;-3.15201;Inside (T/L/E/R)
838;838_CCCl;-;-;838;-1.055;-;CCCl;5.6 g/L;5.7 g/L;-1.06 log mol/L;-1.06 log mol/L;;5.6;5.7;-1.0553;-1.05616;Inside (T/L/E/R)
839;839_CCI;-;-;839;-1.601;-;CCI;3.9 g/L;5.0 g/L;-1.5 log mol/L;-1.6 log mol/L;;3.9;5.0;-1.6009;-1.49546;Inside (T/L/E/R)
840;840_CCN;-;-;840;1.346;-;CCN;;97.7 g/L;0.34 log mol/L;;;;97.7;-;0.33577;Inside (T/L/E/R)
841;841_CCN(C)CC;-;-;841;0.713;-;CCN(C)CC;;221.9 g/L;0.41 log mol/L;;;;221.9;-;0.40577;Inside (T/E/R)
842;842_CCN(C)N=O;-;-;842;0.532;-;CCN(C)N=O;298.6 g/L;250.6 g/L;0.45 log mol/L;0.53 log mol/L;;298.6;250.6;0.5321;0.45404;Inside (T/L/E/R)
843;843_CCN_cc1;-;-;843;-2.283;-;CCN(CC)C(=O)C(C)OC(=O)c1ccccc1;1.3 g/L;2.6 g/L;-1.99 log mol/L;-2.28 log mol/L;;1.3;2.6;-2.2828;-1.98543;Inside (T/L/E/R)
844;844_CCN_c12;-;-;844;-3.57;-;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.073 g/L;0.033 g/L;-3.91 log mol/L;-3.57 log mol/L;;0.073;0.033;-3.5702;-3.91076;Inside (T/L/E/R)
845;845_CCN_C)C;-;-;845;-0.595;-;CCN(CC)C(=O)CC(C)C;40.4 g/L;10.5 g/L;-1.18 log mol/L;-0.59 log mol/L;;40.4;10.5;-0.5946;-1.17539;Inside (T/L/E/R)
846;846_CCN_c21;-;-;846;-0.988;-;CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21;32.9 g/L;6.7 g/L;-1.68 log mol/L;-0.99 log mol/L;;32.9;6.7;-0.9885;-1.68181;Inside (T/L/E/R)
847;847_CCN_cc1;-;-;847;-2.071;-;CCN(CC)C(=O)COC(=O)c1ccccc1;;2.4 g/L;-1.99 log mol/L;;;;2.4;-;-1.9948;Inside (T/L/E/R)
848;848_CCN_)=O;-;-;848;-2.109;-;CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O;2.3 g/L;1.1 g/L;-2.42 log mol/L;-2.11 log mol/L;;2.3;1.1;-2.1094;-2.42287;Inside (T/L/E/R)
849;849_CCN_nn1;-;-;849;-1.716;-;CCN(CC)C(=O)CSc1ccc(Cl)nn1;;3.0 g/L;-1.94 log mol/L;;;;3.0;-;-1.94161;Inside (T/L/E/R)
850;850_CCN_cc1;-;-;850;-3.964;-;CCN(CC)C(=O)SCc1ccc(Cl)cc1;0.028 g/L;0.013 g/L;-4.3 log mol/L;-3.96 log mol/L;;0.028;0.013;-3.9641;-4.29865;Inside (T/L/E/R)
851;851_CCN_nc1;-;-;851;0.749;-;CCN(CC)C(=O)c1cccnc1;1.00E03 g/L;10.9 g/L;-1.21 log mol/L;0.75 log mol/L;;1000.0;10.9;0.749;-1.21296;Inside (T/L/E/R)
852;852_CCN_)CC;-;-;852;-;-;CCN(CC)C(=S)SSC(=S)N(CC)CC;;0.071 g/L;-3.62 log mol/L;;;;0.071;-;-3.62283;Inside (T/E/R)
853;853_CCN(CC)CC;-;-;853;-0.138;-;CCN(CC)CC;73.3 g/L;100.7 g/L;-0.0 log mol/L;-0.14 log mol/L;;73.3;100.7;-0.1377;-0.00212;Inside (T/E/R)
854;854_CCN_c1C;-;-;854;-1.748;-;CCN(CC)CC(=O)Nc1c(C)cccc1C;4.1 g/L;1.6 g/L;-2.17 log mol/L;-1.76 log mol/L;;4.1;1.6;-1.7571;-2.17404;Inside (T/L/E/R)
855;855_CCN_1OC;-;-;855;-3.176;-;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.20 g/L;1.1 g/L;-2.42 log mol/L;-3.18 log mol/L;;0.2;1.1;-3.1758;-2.42467;Inside (T/L/E/R)
856;856_CCN_cc1;-;-;856;-1.589;-;CCN(CC)CCOC(=O)c1ccc(N)cc1;9.4 g/L;6.6 g/L;-1.56 log mol/L;-1.4 log mol/L;;9.4;6.6;-1.3979;-1.5559;Inside (T/L/E/R)
857;857_CCN(CC)N=O;-;-;857;0.016;-;CCN(CC)N=O;107.0 g/L;138.5 g/L;0.13 log mol/L;0.02 log mol/L;;107.0;138.5;0.0161;0.13236;Inside (T/L/E/R)
858;858_CCN_O-];-;-;858;-5.467;-;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];1.09E-03 g/L;7.64E-03 g/L;-4.62 log mol/L;-5.47 log mol/L;;0.00109;0.00764;-5.4668;-4.62489;Inside (T/L/E/R)
859;859_CCN_cc1;-;-;859;-3.028;-;CCN(CC)c1ccccc1;;1.2 g/L;-2.1 log mol/L;;;;1.2;-;-2.0973;Inside (T/L/E/R)
860;860_CCN_)n1;-;-;860;-4.133;-;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;;0.51 g/L;-2.78 log mol/L;;;;0.51;-;-2.78117;Inside (T/L/E/R)
861;861_CCN_)n1;-;-;861;-3.785;-;CCN(CC)c1nc(Cl)nc(NC(C)C)n1;0.040 g/L;0.024 g/L;-4.0 log mol/L;-3.78 log mol/L;;0.04;0.024;-3.7849;-4.00244;Inside (T/L/E/R)
862;862_CCN_cc1;-;-;862;-1.367;-;CCN(CCO)C(=O)COC(=O)c1ccccc1;10.7 g/L;42.7 g/L;-0.77 log mol/L;-1.37 log mol/L;;10.7;42.7;-1.3667;-0.76937;Inside (T/L/E/R)
863;863_CCN_cc1;-;-;863;-6.293;-;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;;0.040 g/L;-3.9 log mol/L;;;;0.04;-;-3.89529;Inside (T/L/E/R)
864;864_CCN_O-];-;-;864;-6.625;-;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];;1.06E-04 g/L;-6.6 log mol/L;;;;0.000106;-;-6.59788;Inside (T/L/E/R)
865;865_CCN_)=O;-;-;865;-0.955;-;CCN(N=O)C(N)=O;13.1 g/L;23.5 g/L;-0.7 log mol/L;-0.95 log mol/L;;13.1;23.5;-0.9547;-0.6973;Inside (T/L/E/R)
