index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
402;402_CC(Br)CCl;-;-;1402;118.0;-;CC(Br)CCl;115.9 ºC;135.0 ºC;2.61 log K;2.59 log K;;115.9;135.0;2.5923433345820435;2.6108;Inside (T/L/E/R)
403;403_CC(_C#N;-;-;1403;263.0;-;CC(C#N)CCC#N;263.9 ºC;248.7 ºC;2.72 log K;2.73 log K;;263.9;248.7;2.7292863103246043;2.71756;Inside (T/L/E/R)
404;404_CC(_cc1;-;-;1404;231.0;-;CC(C#N)c1ccccc1;228.0 ºC;229.5 ºC;2.7 log K;2.7 log K;;228.0;229.5;2.702559771525159;2.70129;Inside (T/L/E/R)
405;405_CC(_cc1;-;-;1405;261.0;-;CC(C(=O)O)c1ccccc1;263.9 ºC;261.7 ºC;2.73 log K;2.73 log K;;263.9;261.7;2.727663232729935;2.72827;Inside (T/L/E/R)
406;406_CC(_C)C;-;-;1406;159.3;-;CC(C(C)(C)C)C(C)(C)C;163.4 ºC;151.2 ºC;2.63 log K;2.64 log K;;163.4;151.2;2.635935901443889;2.62775;Inside (T/L/E/R)
407;407_CC(_)Br;-;-;1407;115.0;-;CC(C)(Br)Br;115.9 ºC;113.2 ºC;2.59 log K;2.59 log K;;115.9;113.2;2.588999590499436;2.58699;Inside (T/E/R)
408;408_CC(_)Br;-;-;1408;163.0;-;CC(C)(Br)C(=O)Br;163.4 ºC;171.6 ºC;2.65 log K;2.64 log K;;163.4;171.6;2.639635876811848;2.64808;Inside (T/L/E/R)
409;409_CC(_O)O;-;-;1409;199.0;-;CC(C)(Br)C(=O)O;194.6 ºC;195.6 ºC;2.67 log K;2.67 log K;;194.6;195.6;2.67407999402218;2.6709;Inside (T/L/E/R)
410;410_CC(_O-];-;-;1410;153.0;-;CC(C)(Br)[N+](=O)[O-];;175.0 ºC;2.65 log K;;;;175.0;-;2.6514;Inside (T/L/E/R)
411;411_CC(_C#N;-;-;1411;169.5;-;CC(C)(C#N)C#N;173.5 ºC;183.2 ºC;2.66 log K;2.65 log K;;173.5;183.2;2.646060468555641;2.65926;Inside (T/L/E/R)
412;412_CC(C)(C)Br;-;-;1412;73.3;-;CC(C)(C)Br;73.6 ºC;78.9 ºC;2.55 log K;2.54 log K;;73.6;78.9;2.539640565669428;2.54662;Inside (T/L/E/R)
413;413_CC(_C#N;-;-;1413;106.1;-;CC(C)(C)C#N;107.0 ºC;104.5 ºC;2.58 log K;2.58 log K;;107.0;104.5;2.578925589458768;2.57712;Inside (T/L/E/R)
414;414_CC(_O)O;-;-;1414;189.0;-;CC(C)(C)C(=O)C(=O)O;;224.3 ºC;2.7 log K;;;;224.3;-;2.69678;Inside (T/L/E/R)
415;415_CC(_C)C;-;-;1415;152.0;-;CC(C)(C)C(=O)C(C)(C)C;153.4 ºC;155.9 ºC;2.63 log K;2.63 log K;;153.4;155.9;2.6285421834125686;2.63254;Inside (T/L/E/R)
416;416_CC(_CCl;-;-;1416;171.5;-;CC(C)(C)C(=O)CCl;;150.5 ºC;2.63 log K;;;;150.5;-;2.62699;Inside (T/L/E/R)
417;417_CC(_)Cl;-;-;1417;107.0;-;CC(C)(C)C(=O)Cl;;119.3 ºC;2.59 log K;;;;119.3;-;2.59378;Inside (T/L/E/R)
418;418_CC(_C)C;-;-;1418;193.0;-;CC(C)(C)C(=O)OC(=O)C(C)(C)C;194.6 ºC;214.5 ºC;2.69 log K;2.67 log K;;194.6;214.5;2.6685256885568625;2.68807;Inside (T/E/R)
419;419_CC(_cc1;-;-;1419;220.0;-;CC(C)(C)C(=O)c1ccccc1;216.6 ºC;242.9 ºC;2.71 log K;2.69 log K;;216.6;242.9;2.692979037459632;2.71273;Inside (T/L/E/R)
420;420_CC(_C)C;-;-;1420;106.4;-;CC(C)(C)C(C)(C)C;;104.6 ºC;2.58 log K;;;;104.6;-;2.57719;Inside (T/L/E/R)
421;421_CC(_C)O;-;-;1421;131.0;-;CC(C)(C)C(C)(C)O;;141.5 ºC;2.62 log K;;;;141.5;-;2.61768;Inside (T/L/E/R)
422;422_CC(_CC1;-;-;1422;171.5;-;CC(C)(C)C1CCCCC1;;171.2 ºC;2.65 log K;;;;171.2;-;2.64774;Inside (T/L/E/R)
423;423_CC(_C=O;-;-;1423;77.5;-;CC(C)(C)C=O;73.6 ºC;93.3 ºC;2.56 log K;2.54 log K;;73.6;93.3;2.544873843234801;2.56406;Inside (T/L/E/R)
424;424_CC(_CBr;-;-;1424;106.0;-;CC(C)(C)CBr;107.0 ºC;120.8 ºC;2.6 log K;2.58 log K;;107.0;120.8;2.578811060322581;2.59546;Inside (T/L/E/R)
425;425_CC(_)Cl;-;-;1425;130.0;-;CC(C)(C)CC(=O)Cl;134.2 ºC;127.1 ºC;2.6 log K;2.61 log K;;134.2;127.1;2.605466664135372;2.6023;Inside (T/L/E/R)
426;426_CC(_O)O;-;-;1426;190.0;-;CC(C)(C)CC(=O)O;194.6 ºC;176.2 ºC;2.65 log K;2.67 log K;;194.6;176.2;2.6657216683873965;2.65262;Inside (T/L/E/R)
427;427_CC(_C)C;-;-;1427;122.2;-;CC(C)(C)CC(C)(C)C;;107.9 ºC;2.58 log K;;;;107.9;-;2.58095;Inside (T/L/E/R)
428;428_CC(_C)N;-;-;1428;140.0;-;CC(C)(C)CC(C)(C)N;;108.6 ºC;2.58 log K;;;;108.6;-;2.58175;Inside (T/L/E/R)
429;429_CC(_C)S;-;-;1429;160.0;-;CC(C)(C)CC(C)(C)S;163.4 ºC;168.2 ºC;2.64 log K;2.64 log K;;163.4;168.2;2.636638318735024;2.64479;Inside (T/L/E/R)
430;430_CC(_CO1;-;-;1430;140.9;-;CC(C)(C)CC1(C)CO1;;125.5 ºC;2.6 log K;;;;125.5;-;2.60054;Inside (T/L/E/R)
431;431_CC(_C)C;-;-;1431;137.4;-;CC(C)(C)CCC(C)(C)C;;144.5 ºC;2.62 log K;;;;144.5;-;2.62078;Inside (T/L/E/R)
432;432_CC(_CCl;-;-;1432;115.0;-;CC(C)(C)CCCl;115.9 ºC;114.6 ºC;2.59 log K;2.59 log K;;115.9;114.6;2.588999590499436;2.58855;Inside (T/L/E/R)
433;433_CC(_CCO;-;-;1433;143.0;-;CC(C)(C)CCO;143.7 ºC;142.2 ºC;2.62 log K;2.62 log K;;143.7;142.2;2.619249898968967;2.6184;Inside (T/L/E/R)
434;434_CC(_CCl;-;-;1434;84.3;-;CC(C)(C)CCl;;114.2 ºC;2.59 log K;;;;114.2;-;2.58806;Inside (T/L/E/R)
435;435_CC(C)(C)CN;-;-;1435;82.0;-;CC(C)(C)CN;81.7 ºC;89.4 ºC;2.56 log K;2.55 log K;;81.7;89.4;2.550411819008074;2.55936;Inside (T/L/E/R)
436;436_CC(_cc1;-;-;1436;186.0;-;CC(C)(C)Cc1ccccc1;183.9 ºC;191.7 ºC;2.67 log K;2.66 log K;;183.9;191.7;2.661954588653016;2.66734;Inside (T/L/E/R)
437;437_CC(C)(C)I;-;-;1437;100.1;-;CC(C)(C)I;98.4 ºC;98.6 ºC;2.57 log K;2.57 log K;;98.4;98.6;2.571999816397063;2.5703;Inside (T/L/E/R)
438;438_CC(_C=S;-;-;1438;140.0;-;CC(C)(C)N=C=S;;89.0 ºC;2.56 log K;;;;89.0;-;2.55887;Inside (T/L/E/R)
439;439_CC(_C=O;-;-;1439;202.0;-;CC(C)(C)NC=O;;148.8 ºC;2.63 log K;;;;148.8;-;2.62524;Inside (T/L/E/R)
440;440_CC(_C)C;-;-;1440;197.0;-;CC(C)(C)NCCNC(C)(C)C;194.6 ºC;194.6 ºC;2.67 log K;2.67 log K;;194.6;194.6;2.672236440444548;2.67;Inside (T/E/R)
441;441_CC(_CCO;-;-;1441;176.5;-;CC(C)(C)NCCO;;198.4 ºC;2.67 log K;;;;198.4;-;2.67351;Inside (T/L/E/R)
442;442_CC(_F)F;-;-;1442;83.0;-;CC(C)(C)OC(=O)C(F)(F)F;;108.5 ºC;2.58 log K;;;;108.5;-;2.58165;Inside (T)
443;443_CC(_CCl;-;-;1443;150.0;-;CC(C)(C)OC(=O)CCl;;142.5 ºC;2.62 log K;;;;142.5;-;2.61869;Inside (T/L/E/R)
444;444_CC(_C)C;-;-;1444;107.2;-;CC(C)(C)OC(C)(C)C;107.0 ºC;105.4 ºC;2.58 log K;2.58 log K;;107.0;105.4;2.580183420591038;2.57809;Inside (T/L/E/R)
445;445_CC(_CO1;-;-;1445;152.0;-;CC(C)(C)OCC1CO1;153.4 ºC;161.9 ºC;2.64 log K;2.63 log K;;153.4;161.9;2.6285421834125686;2.63856;Inside (T/L/E/R)
446;446_CC(_N=O;-;-;1446;63.0;-;CC(C)(C)ON=O;65.7 ºC;61.5 ºC;2.52 log K;2.53 log K;;65.7;61.5;2.5265331155907425;2.52457;Inside (T/L/E/R)
447;447_CC(_C)C;-;-;1447;111.0;-;CC(C)(C)OOC(C)(C)C;;148.3 ºC;2.62 log K;;;;148.3;-;2.62474;Inside (T/L/E/R)
448;448_CC(_cc1;-;-;1448;185.5;-;CC(C)(C)Oc1ccccc1;183.9 ºC;188.9 ºC;2.66 log K;2.66 log K;;183.9;188.9;2.661481397843616;2.66466;Inside (T/L/E/R)
449;449_CC(_C)C;-;-;1449;149.1;-;CC(C)(C)SC(C)(C)C;153.4 ºC;145.5 ºC;2.62 log K;2.63 log K;;153.4;145.5;2.6255696582430463;2.6218;Inside (T/L/E/R)
450;450_CC(_O-];-;-;1450;127.16;-;CC(C)(C)[N+](=O)[O-];;163.6 ºC;2.64 log K;;;;163.6;-;2.64025;Inside (T/L/E/R)
451;451_CC(_)c1;-;-;1451;278.0;-;CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;276.4 ºC;291.6 ºC;2.75 log K;2.74 log K;;276.4;291.6;2.7412698117496443;2.75188;Inside (T/E/R)
452;452_CC(_c1O;-;-;1452;273.0;-;CC(C)(C)c1cc(O)ccc1O;;260.8 ºC;2.73 log K;;;;260.8;-;2.72749;Inside (T/L/E/R)
453;453_CC(_cc1;-;-;1453;231.5;-;CC(C)(C)c1ccc(Br)cc1;;249.7 ºC;2.72 log K;;;;249.7;-;2.71838;Inside (T/L/E/R)
454;454_CC(_cc1;-;-;1454;238.0;-;CC(C)(C)c1ccc(C(C)(C)C)cc1;239.7 ºC;261.7 ºC;2.73 log K;2.71 log K;;239.7;261.7;2.708548365130561;2.72821;Inside (T/L/E/R)
455;455_CC(_)o1;-;-;1455;210.0;-;CC(C)(C)c1ccc(C(C)(C)C)o1;205.5 ºC;238.2 ºC;2.71 log K;2.68 log K;;205.5;238.2;2.6840819838753727;2.70868;Inside (T/L/E/R)
456;456_CC(_cc1;-;-;1456;213.0;-;CC(C)(C)c1ccc(Cl)cc1;216.6 ºC;223.4 ºC;2.7 log K;2.69 log K;;216.6;223.4;2.686770290087891;2.69596;Inside (T/L/E/R)
457;457_CC(_cc1;-;-;1457;241.0;-;CC(C)(C)c1ccc(N)cc1;239.7 ºC;244.4 ºC;2.71 log K;2.71 log K;;239.7;244.4;2.711089840140532;2.71397;Inside (T/L/E/R)
458;458_CC(_)c1;-;-;1458;263.5;-;CC(C)(C)c1ccc(O)c(C(C)(C)C)c1;;254.3 ºC;2.72 log K;;;;254.3;-;2.72219;Inside (T/L/E/R)
459;459_CC(_)c1;-;-;1459;285.0;-;CC(C)(C)c1ccc(O)c(O)c1;;267.3 ºC;2.73 log K;;;;267.3;-;2.73274;Inside (T/L/E/R)
460;460_CC(_2c1;-;-;1460;276.0;-;CC(C)(C)c1ccc2ccccc2c1;276.4 ºC;284.0 ºC;2.75 log K;2.74 log K;;276.4;284.0;2.7396909879372124;2.746;Inside (T/L/E/R)
461;461_CC(_c1O;-;-;1461;253.0;-;CC(C)(C)c1cccc(C(C)(C)C)c1O;251.7 ºC;275.0 ºC;2.74 log K;2.72 log K;;251.7;275.0;2.7211095747344105;2.73891;Inside (T/L/E/R)
462;462_CC(_)c1;-;-;1462;240.0;-;CC(C)(C)c1cccc(O)c1;;242.8 ºC;2.71 log K;;;;242.8;-;2.71263;Inside (T/L/E/R)
463;463_CC(_)c1;-;-;1463;254.0;-;CC(C)(C)c1cccc([N+](=O)[O-])c1;251.7 ºC;279.4 ºC;2.74 log K;2.72 log K;;251.7;279.4;2.721934210854012;2.74238;Inside (T/L/E/R)
464;464_CC(_c12;-;-;1464;279.0;-;CC(C)(C)c1cccc2ccccc12;276.4 ºC;286.6 ºC;2.75 log K;2.74 log K;;276.4;286.6;2.742057076502348;2.74796;Inside (T/L/E/R)
465;465_CC(_c1N;-;-;1465;234.0;-;CC(C)(C)c1ccccc1N;;250.3 ºC;2.72 log K;;;;250.3;-;2.71886;Inside (T/L/E/R)
466;466_CC(_c1O;-;-;1466;223.0;-;CC(C)(C)c1ccccc1O;;208.2 ºC;2.68 log K;;;;208.2;-;2.68248;Inside (T/L/E/R)
467;467_CC(_cn1;-;-;1467;170.0;-;CC(C)(C)c1ccccn1;173.5 ºC;191.2 ºC;2.67 log K;2.65 log K;;173.5;191.2;2.646550753640341;2.66688;Inside (T/L/E/R)
468;468_CC(_cc1;-;-;1468;196.5;-;CC(C)(C)c1ccncc1;;218.1 ºC;2.69 log K;;;;218.1;-;2.69134;Inside (T/L/E/R)
469;469_CC(_CC1;-;-;1469;286.0;-;CC(C)(C1CCCCC1)C1CCCCC1;289.2 ºC;298.1 ºC;2.76 log K;2.75 log K;;289.2;298.1;2.7475283292345005;2.75685;Inside (T/L/E/R)
470;470_CC(_cc1;-;-;1470;223.0;-;CC(C)(CCl)c1ccccc1;;263.4 ºC;2.73 log K;;;;263.4;-;2.72958;Inside (T/L/E/R)
471;471_CC(_)Br;-;-;1471;95.0;-;CC(C)(Cl)Br;98.4 ºC;80.1 ºC;2.55 log K;2.57 log K;;98.4;80.1;2.566024804812721;2.54803;Inside (T/L/E/R)
472;472_CC(_C=O;-;-;1472;90.0;-;CC(C)(Cl)C=O;;120.1 ºC;2.59 log K;;;;120.1;-;2.59466;Inside (T/L/E/R)
473;473_CC(_CCl;-;-;1473;146.7;-;CC(C)(Cl)CCCl;143.7 ºC;135.3 ºC;2.61 log K;2.62 log K;;143.7;135.3;2.623094157521844;2.61111;Inside (T/L/E/R)
474;474_CC(_)Cl;-;-;1474;69.3;-;CC(C)(Cl)Cl;65.7 ºC;70.1 ºC;2.54 log K;2.53 log K;;65.7;70.1;2.5345971705459167;2.53561;Inside (T/L/E/R)
475;475_CC(C)(F)F;-;-;1475;-0.4;-;CC(C)(F)F;2.3 ºC;-5.4 ºC;2.43 log K;2.44 log K;;2.3;-5.4;2.43576475926038;2.4277;Inside (T/L/E/R)
476;476_CC(C)(I)I;-;-;1476;173.0;-;CC(C)(I)I;;112.6 ºC;2.59 log K;;;;112.6;-;2.58628;Inside (T/E/R)
477;477_CC(C)(N)CO;-;-;1477;165.5;-;CC(C)(N)CO;163.4 ºC;162.7 ºC;2.64 log K;2.64 log K;;163.4;162.7;2.6421181336945816;2.63938;Inside (T/L/E/R)
478;478_CC(_cc1;-;-;1478;205.0;-;CC(C)(N)Cc1ccccc1;;221.6 ºC;2.69 log K;;;;221.6;-;2.69442;Inside (T/L/E/R)
479;479_CC(_cc1;-;-;1479;196.5;-;CC(C)(N)c1ccccc1;194.6 ºC;204.8 ºC;2.68 log K;2.67 log K;;194.6;204.8;2.6717743266725966;2.67941;Inside (T/L/E/R)
480;480_CC(_C)O;-;-;1480;205.0;-;CC(C)(O)C#CC(C)(C)O;205.5 ºC;205.5 ºC;2.68 log K;2.68 log K;;205.5;205.5;2.679564160112239;2.68006;Inside (T/E/R)
481;481_CC(_C#N;-;-;1481;171.0;-;CC(C)(O)C#N;173.5 ºC;151.8 ºC;2.63 log K;2.65 log K;;173.5;151.8;2.647529666444981;2.62834;Inside (T/L/E/R)
482;482_CC(_O)O;-;-;1482;212.0;-;CC(C)(O)C(=O)O;;213.1 ºC;2.69 log K;;;;213.1;-;2.68685;Inside (T/L/E/R)
483;483_CC(_C)O;-;-;1483;174.4;-;CC(C)(O)C(C)(C)O;173.5 ºC;162.2 ºC;2.64 log K;2.65 log K;;173.5;162.2;2.650841561464383;2.63884;Inside (T/L/E/R)
484;484_CC(_)Cl;-;-;1484;167.0;-;CC(C)(O)C(Cl)(Cl)Cl;163.4 ºC;178.9 ºC;2.66 log K;2.64 log K;;163.4;178.9;2.643600706192297;2.65518;Inside (T/L/E/R)
485;485_CC(_F)F;-;-;1485;81.0;-;CC(C)(O)C(F)(F)F;81.7 ºC;81.2 ºC;2.55 log K;2.55 log K;;81.7;81.2;2.5491872461344083;2.54944;Inside (T/L/E/R)
486;486_CC(_C)O;-;-;1486;214.0;-;CC(C)(O)CCC(C)(C)O;216.6 ºC;205.0 ºC;2.68 log K;2.69 log K;;216.6;205.0;2.687662706885836;2.67953;Inside (T/E/R)
487;487_CC(_CCO;-;-;1487;202.5;-;CC(C)(O)CCO;205.5 ºC;196.8 ºC;2.67 log K;2.68 log K;;205.5;196.8;2.6772875010827697;2.67208;Inside (T/L/E/R)
488;488_CC(_CCl;-;-;1488;128.5;-;CC(C)(O)CCl;125.0 ºC;121.3 ºC;2.6 log K;2.6 log K;;125.0;121.3;2.6038477712994235;2.596;Inside (T/L/E/R)
489;489_CC(C)(O)CO;-;-;1489;176.0;-;CC(C)(O)CO;173.5 ºC;180.7 ºC;2.66 log K;2.65 log K;;173.5;180.7;2.652391404017054;2.65688;Inside (T/L/E/R)
490;490_CC(_cc1;-;-;1490;215.0;-;CC(C)(O)Cc1ccccc1;216.6 ºC;217.9 ºC;2.69 log K;2.69 log K;;216.6;217.9;2.688553293647024;2.69111;Inside (T/L/E/R)
491;491_CC(_cc1;-;-;1491;202.0;-;CC(C)(O)c1ccccc1;205.5 ºC;194.9 ºC;2.67 log K;2.68 log K;;205.5;194.9;2.676830733600716;2.67031;Inside (T/L/E/R)
492;492_CC(_cc1;-;-;1492;396.0;-;CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1;402.9 ºC;363.9 ºC;2.8 log K;2.83 log K;;402.9;363.9;2.8255234822972977;2.8042;Inside (T/L/E/R)
493;493_CC(_O-];-;-;1493;185.0;-;CC(C)([N+](=O)[O-])[N+](=O)[O-];183.9 ºC;180.4 ºC;2.66 log K;2.66 log K;;183.9;180.4;2.661007690901032;2.65661;Inside (T/L/E/R)
494;494_CC(_cc1;-;-;1494;335.0;-;CC(C)(c1ccccc1)c1ccc(O)cc1;329.4 ºC;310.9 ºC;2.77 log K;2.78 log K;;329.4;310.9;2.7840107110782126;2.76648;Inside (T/L/E/R)
495;495_CC(_cc1;-;-;1495;282.5;-;CC(C)(c1ccccc1)c1ccccc1;276.4 ºC;289.8 ºC;2.75 log K;2.74 log K;;276.4;289.8;2.7448013186837734;2.75047;Inside (T/L/E/R)
496;496_CC(_O)O;-;-;1496;217.0;-;CC(C)/C=C/C(=O)O;216.6 ºC;204.1 ºC;2.68 log K;2.69 log K;;216.6;204.1;2.690329006973969;2.67872;Inside (T/L/E/R)
497;497_CC(__CO;-;-;1497;159.0;-;CC(C)/C=C/CO;;164.6 ºC;2.64 log K;;;;164.6;-;2.64124;Inside (T/L/E/R)
498;498_CC(__Cl;-;-;1498;87.0;-;CC(C)/C=C/Cl;89.9 ºC;82.9 ºC;2.55 log K;2.56 log K;;89.9;82.9;2.5564834191127086;2.55147;Inside (T/L/E/R)
499;499_CC(_C)C;-;-;1499;116.5;-;CC(C)=C(C)C(C)C;115.9 ºC;106.2 ºC;2.58 log K;2.59 log K;;115.9;106.2;2.590674680575201;2.57904;Inside (T/L/E/R)
500;500_CC(_)Cl;-;-;1500;96.0;-;CC(C)=C(C)Cl;98.4 ºC;106.9 ºC;2.58 log K;2.57 log K;;98.4;106.9;2.567202872758484;2.5798;Inside (T/L/E/R)
501;501_CC(_CC1;-;-;1501;173.0;-;CC(C)=C1CCC(C)CC1;173.5 ºC;186.4 ºC;2.66 log K;2.65 log K;;173.5;186.4;2.6494808973220154;2.66232;Inside (T/L/E/R)
502;502_CC(_1=O;-;-;1502;224.0;-;CC(C)=C1CCC(C)CC1=O;228.0 ºC;226.1 ºC;2.7 log K;2.7 log K;;228.0;226.1;2.696487443750744;2.69835;Inside (T/L/E/R)
503;503_CC(_)C1;-;-;1503;174.0;-;CC(C)=C1CCCC(C)C1;;176.6 ºC;2.65 log K;;;;176.6;-;2.653;Inside (T/L/E/R)
504;504_CC(_C)C;-;-;1504;170.0;-;CC(C)=C1OC(=O)C1(C)C;173.5 ºC;192.1 ºC;2.67 log K;2.65 log K;;173.5;192.1;2.646550753640341;2.66766;Inside (T/L/E/R)
505;505_CC(_C)C;-;-;1505;197.5;-;CC(C)=CC(=O)C=C(C)C;194.6 ºC;168.3 ºC;2.64 log K;2.67 log K;;194.6;168.3;2.672698063024046;2.64488;Inside (T/L/E/R)
506;506_CC(_)Cl;-;-;1506;146.0;-;CC(C)=CC(=O)Cl;143.7 ºC;110.3 ºC;2.58 log K;2.62 log K;;143.7;110.3;2.622369470494735;2.58375;Inside (T/L/E/R)
507;507_CC(_O)O;-;-;1507;197.0;-;CC(C)=CC(=O)O;194.6 ºC;189.1 ºC;2.66 log K;2.67 log K;;194.6;189.1;2.672236440444548;2.66492;Inside (T/L/E/R)
508;508_CC(_C)C;-;-;1508;83.4;-;CC(C)=CC(C)C;81.7 ºC;80.7 ºC;2.55 log K;2.55 log K;;81.7;80.7;2.5521204407838614;2.54883;Inside (T/L/E/R)
509;509_CC(C)=CC=O;-;-;1509;134.0;-;CC(C)=CC=O;134.2 ºC;110.8 ºC;2.58 log K;2.61 log K;;134.2;110.8;2.609754439128856;2.58429;Inside (T/L/E/R)
510;510_CC(_C)C;-;-;1510;112.2;-;CC(C)=CCC(C)C;115.9 ºC;115.6 ºC;2.59 log K;2.59 log K;;115.9;115.6;2.585855363322027;2.58966;Inside (T/L/E/R)
511;511_CC(_O)O;-;-;1511;250.0;-;CC(C)=CCC/C(C)=C/C(=O)O;251.7 ºC;252.3 ºC;2.72 log K;2.72 log K;;251.7;252.3;2.718626229655368;2.72053;Inside (T/L/E/R)
512;512_CC(_C=O;-;-;1512;227.0;-;CC(C)=CCC/C(C)=C/C=O;228.0 ºC;197.0 ºC;2.67 log K;2.7 log K;;228.0;197.0;2.6991002731412457;2.6722;Inside (T/L/E/R)
513;513_CC(_C=O;-;-;1513;229.0;-;CC(C)=CCC/C(C)=C\C=O;;197.0 ºC;2.67 log K;;;;197.0;-;2.6722;Inside (T/L/E/R)
514;514_CC(__CO;-;-;1514;227.5;-;CC(C)=CCC/C(C)=C\CO;;210.4 ºC;2.68 log K;;;;210.4;-;2.6844;Inside (T/L/E/R)
515;515_CC(_C=O;-;-;1515;207.0;-;CC(C)=CCCC(C)CC=O;205.5 ºC;205.2 ºC;2.68 log K;2.68 log K;;205.5;205.2;2.6813769331998136;2.67971;Inside (T/L/E/R)
516;516_CC(_CCO;-;-;1516;224.25;-;CC(C)=CCCC(C)CCO;;218.8 ºC;2.69 log K;;;;218.8;-;2.69194;Inside (T/L/E/R)
517;517_CC(_C)O;-;-;1517;175.0;-;CC(C)=CCCC(C)O;173.5 ºC;167.6 ºC;2.64 log K;2.65 log K;;173.5;167.6;2.651423400759052;2.6442;Inside (T/L/E/R)
518;518_CC(_C)C;-;-;1518;166.0;-;CC(C)=CCCC=C(C)C;;167.3 ºC;2.64 log K;;;;167.3;-;2.64385;Inside (T/L/E/R)
519;519_CC(_oc1;-;-;1519;185.5;-;CC(C)=CCCc1ccoc1;;188.0 ºC;2.66 log K;;;;188.0;-;2.66388;Inside (T/L/E/R)
520;520_CC(C)=CCCl;-;-;1520;109.0;-;CC(C)=CCCl;107.0 ºC;107.2 ºC;2.58 log K;2.58 log K;;107.0;107.2;2.582233863920993;2.58019;Inside (T/L/E/R)
521;521_CC(C)=CCO;-;-;1521;140.0;-;CC(C)=CCO;143.7 ºC;136.7 ºC;2.61 log K;2.62 log K;;143.7;136.7;2.616107757092463;2.6126;Inside (T/L/E/R)
522;522_CC(C)=CCl;-;-;1522;68.0;-;CC(C)=CCl;65.7 ºC;86.9 ºC;2.56 log K;2.53 log K;;65.7;86.9;2.532945375615925;2.55631;Inside (T/L/E/R)
523;523_CC(_C)C;-;-;1523;133.0;-;CC(C)=NN=C(C)C;134.2 ºC;167.1 ºC;2.64 log K;2.61 log K;;134.2;167.1;2.6086864575703634;2.64373;Inside (T/L/E/R)
524;524_CC(C)=NO;-;-;1524;136.0;-;CC(C)=NO;134.2 ºC;135.6 ºC;2.61 log K;2.61 log K;;134.2;135.6;2.611882555512116;2.61141;Inside (T/L/E/R)
525;525_CC(_C)C;-;-;1525;181.0;-;CC(C)C(=NO)C(C)C;183.9 ºC;195.3 ºC;2.67 log K;2.66 log K;;183.9;195.3;2.657199318524401;2.67069;Inside (T/L/E/R)
526;526_CC(_C)C;-;-;1526;144.5;-;CC(C)C(=O)C(=O)C(C)C;;188.4 ºC;2.66 log K;;;;188.4;-;2.66423;Inside (T/L/E/R)
527;527_CC(_O)O;-;-;1527;170.5;-;CC(C)C(=O)C(=O)O;173.5 ºC;180.5 ºC;2.66 log K;2.65 log K;;173.5;180.5;2.64704048585496;2.65674;Inside (T/L/E/R)
528;528_CC(_)Cl;-;-;1528;92.0;-;CC(C)C(=O)Cl;89.9 ºC;111.5 ºC;2.59 log K;2.56 log K;;89.9;111.5;2.562471304977469;2.58504;Inside (T/L/E/R)
529;529_CC(_C)C;-;-;1529;183.0;-;CC(C)C(=O)OC(=O)C(C)C;183.9 ºC;195.3 ºC;2.67 log K;2.66 log K;;183.9;195.3;2.6591076791998134;2.6707;Inside (T/L/E/R)
530;530_CC(_CC1;-;-;1530;204.0;-;CC(C)C(=O)OC1CCCCC1;205.5 ºC;213.6 ºC;2.69 log K;2.68 log K;;205.5;213.6;2.6786549281630445;2.68733;Inside (T/L/E/R)
531;531_CC(_C)C;-;-;1531;245.5;-;CC(C)C(=O)OCC(C)(C)C(O)C(C)C;;251.8 ºC;2.72 log K;;;;251.8;-;2.72009;Inside (T/L/E/R)
532;532_CC(_cc1;-;-;1532;250.0;-;CC(C)C(=O)OCCc1ccccc1;251.7 ºC;252.1 ºC;2.72 log K;2.72 log K;;251.7;252.1;2.718626229655368;2.72037;Inside (T/L/E/R)
533;533_CC(_cc1;-;-;1533;220.0;-;CC(C)C(=O)c1ccccc1;;237.8 ºC;2.71 log K;;;;237.8;-;2.70836;Inside (T/L/E/R)
534;534_CC(_)Br;-;-;1534;150.0;-;CC(C)C(Br)Br;153.4 ºC;149.8 ºC;2.63 log K;2.63 log K;;153.4;149.8;2.6264943452110474;2.62624;Inside (T/L/E/R)
535;535_CC(_O)O;-;-;1535;230.0;-;CC(C)C(Br)C(=O)O;228.0 ºC;239.3 ºC;2.71 log K;2.7 log K;;228.0;239.3;2.7016974770258484;2.70969;Inside (T/L/E/R)
536;536_CC(_C)C;-;-;1536;157.1;-;CC(C)C(C(C)C)C(C)C;153.4 ºC;146.6 ºC;2.62 log K;2.63 log K;;153.4;146.6;2.633720878999598;2.62299;Inside (T/L/E/R)
537;537_CC(_C)C;-;-;1537;166.1;-;CC(C)C(C)(C)C(C)(C)C;163.4 ºC;173.5 ºC;2.65 log K;2.64 log K;;163.4;173.5;2.6427117701673324;2.64994;Inside (T/L/E/R)
538;538_CC(_C)C;-;-;1538;141.5;-;CC(C)C(C)(C)C(C)C;;132.3 ºC;2.61 log K;;;;132.3;-;2.60792;Inside (T/L/E/R)
