index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
454;454_CNC_c1F;-;-;457;-4.138338519939772;-;CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccc(F)c(F)c1F;;-4.91 cm/s;-4.91 cm/s;;;-;-4.91293;-;-4.91293;Inside (T/L/E)
455;455_CNC_c1F;-;-;458;-4.212335082494617;-;CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F;;-4.84 cm/s;-4.84 cm/s;;;-;-4.83683;-;-4.83683;Inside (T/L/E)
456;456_CNC_2c1;-;-;459;-4.057758613924916;-;CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N(C)C)c2c1;;-4.79 cm/s;-4.79 cm/s;;;-;-4.79064;-;-4.79064;Inside (T/L/E)
457;457_CNC_2c1;-;-;460;-4.098454956504028;-;CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1;-4.1 cm/s;-4.5 cm/s;-4.5 cm/s;-4.1 cm/s;;-4.1;-4.49952;-4.1;-4.49952;Inside (T/L/E)
458;458_CNC_2c1;-;-;461;-4.388608021640133;-;CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1;-4.39 cm/s;-4.73 cm/s;-4.73 cm/s;-4.39 cm/s;;-4.39;-4.73477;-4.39;-4.73477;Inside (T/L/E)
459;459_CNC_2c1;-;-;462;-4.200329625273209;-;CNC(=O)/C=C(\c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1;;-4.6 cm/s;-4.6 cm/s;;;-;-4.59908;-;-4.59908;Inside (T/L/E)
460;460_CNC_c1F;-;-;463;-5.0;-;CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F;-5.0 cm/s;-5.04 cm/s;-5.04 cm/s;-5.0 cm/s;;-5.0;-5.0406;-5.0;-5.0406;Inside (T/L/E)
461;461_CNC_c1F;-;-;464;-4.784829386722294;-;CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F;-4.91 cm/s;-4.99 cm/s;-4.99 cm/s;-4.91 cm/s;;-4.91;-4.99156;-4.91;-4.99156;Inside (T/L/E)
462;462_CNC_)=O;-;-;465;-6.809668301829708;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(C)=O;;-5.28 cm/s;-5.28 cm/s;;;-;-5.28111;-;-5.28111;Inside (T/L/E)
463;463_CNC_)=O;-;-;466;-6.175250145663981;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O;;-5.29 cm/s;-5.29 cm/s;;;-;-5.28699;-;-5.28699;Inside (T/L/E)
464;464_CNC_)=O;-;-;467;-5.516190156027614;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O;-5.21 cm/s;-5.19 cm/s;-5.19 cm/s;-5.21 cm/s;;-5.21;-5.19462;-5.21;-5.19462;Inside (T/L/E)
465;465_CNC_)=O;-;-;468;-5.142000551784366;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O;-5.14 cm/s;-5.12 cm/s;-5.12 cm/s;-5.14 cm/s;;-5.14;-5.12444;-5.14;-5.12444;Inside (T/L/E)
466;466_CNC_)=O;-;-;469;-5.37837540480105;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O;-5.38 cm/s;-5.3 cm/s;-5.3 cm/s;-5.38 cm/s;;-5.38;-5.30179;-5.38;-5.30179;Inside (T/L/E)
467;467_CNC_)=O;-;-;470;-5.305297053084868;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O;-5.05 cm/s;-5.16 cm/s;-5.16 cm/s;-5.05 cm/s;;-5.05;-5.16213;-5.05;-5.16213;Inside (T/L/E)
468;468_CNC_C)C;-;-;471;-5.715491403839453;-;CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C;-5.39 cm/s;-5.27 cm/s;-5.27 cm/s;-5.39 cm/s;;-5.39;-5.27247;-5.39;-5.27247;Inside (T/L/E)
469;469_CNC_C)C;-;-;472;-5.851935932160881;-;CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C;-5.85 cm/s;-5.99 cm/s;-5.99 cm/s;-5.85 cm/s;;-5.85;-5.99358;-5.85;-5.99358;Inside (T/L/E)
470;470_CNC_N1C;-;-;473;-5.899722277441219;-;CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C;-5.9 cm/s;-5.6 cm/s;-5.6 cm/s;-5.9 cm/s;;-5.9;-5.59731;-5.9;-5.59731;Inside (T/L/E)
471;471_CNC_)=O;-;-;474;-4.5048326499371;-;CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O;-4.49 cm/s;-4.78 cm/s;-4.78 cm/s;-4.49 cm/s;;-4.49;-4.78328;-4.49;-4.78328;Inside (T/L/E)
472;472_CNC_C)C;-;-;475;-4.166852888087215;-;CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C;;-5.26 cm/s;-5.26 cm/s;;;-;-5.26262;-;-5.26262;Inside (T/L/E)
473;473_CNC_C)C;-;-;476;-5.469260441478872;-;CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C;;-5.26 cm/s;-5.26 cm/s;;;-;-5.26278;-;-5.26278;Inside (T/L/E)
474;474_CNC_C)C;-;-;477;-5.601029945663981;-;CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C;-5.6 cm/s;-5.31 cm/s;-5.31 cm/s;-5.6 cm/s;;-5.6;-5.3092;-5.6;-5.3092;Inside (T/L/E)
475;475_CNC_cc1;-;-;478;-6.522878745280337;-;CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1;;-5.45 cm/s;-5.45 cm/s;;;-;-5.44789;-;-5.44789;Inside (T/L/E)
476;476_CNC_cc1;-;-;479;-4.985699814119041;-;CNC(C)C(O)c1ccccc1;;-4.41 cm/s;-4.41 cm/s;;;-;-4.41228;-;-4.41228;Inside (L/E)
477;477_CNC_1=O;-;-;480;-4.258441287392629;-;CNC1(c2ccccc2Cl)CCCCC1=O;-4.26 cm/s;-4.3 cm/s;-4.3 cm/s;-4.26 cm/s;;-4.26;-4.30057;-4.26;-4.30057;Inside (T/L/E)
478;478_CNC_C)C;-;-;481;-5.096910013008056;-;CNCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C;;-5.01 cm/s;-5.01 cm/s;;;-;-5.0146;-;-5.0146;Inside (T/L/E)
479;479_CNC_C)C;-;-;482;-6.0;-;CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C;;-4.98 cm/s;-4.98 cm/s;;;-;-4.97503;-;-4.97503;Inside (T/L/E)
480;480_CNC_C)C;-;-;483;-5.69948490216801;-;CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C;;-4.99 cm/s;-4.99 cm/s;;;-;-4.99375;-;-4.99375;Inside (T/L/E)
481;481_CNC_C)C;-;-;484;-5.698970004336019;-;CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2OC)CC1)C(C)C;;-5.01 cm/s;-5.01 cm/s;;;-;-5.00724;-;-5.00724;Inside (T/L/E)
482;482_CNC_)c1;-;-;485;-6.018296683480216;-;CNCC(O)c1ccc(O)c(O)c1;;-5.81 cm/s;-5.81 cm/s;;;-;-5.81223;-;-5.81223;Inside (T/L/E)
483;483_CNC_C)C;-;-;486;-4.920614226976188;-;CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C;-4.92 cm/s;-5.01 cm/s;-5.01 cm/s;-4.92 cm/s;;-4.92;-5.01286;-4.92;-5.01286;Inside (T/L/E)
484;484_CNC_C)C;-;-;487;-5.5214393726401685;-;CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C;-5.52 cm/s;-5.02 cm/s;-5.02 cm/s;-5.52 cm/s;;-5.52;-5.02259;-5.52;-5.02259;Inside (T/L/E)
485;485_CNC_C)C;-;-;488;-6.3979400086720375;-;CNCCN[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C;;-5.1 cm/s;-5.1 cm/s;;;-;-5.10387;-;-5.10387;Inside (T/L/E)
486;486_CNC_)s1;-;-;489;-4.769663489310863;-;CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1;-4.77 cm/s;-4.86 cm/s;-4.86 cm/s;-4.77 cm/s;;-4.77;-4.85565;-4.77;-4.85565;Inside (T/L/E)
487;487_CNS_2c1;-;-;490;-5.664048957368355;-;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-5.68 cm/s;-5.38 cm/s;-5.38 cm/s;-5.68 cm/s;;-5.68;-5.37778;-5.68;-5.37778;Inside (T/L/E)
488;488_CN[_cc1;-;-;491;-7.309901909985744;-;CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;-7.31 cm/s;-6.91 cm/s;-6.91 cm/s;-7.31 cm/s;;-7.31;-6.91373;-7.31;-6.91373;Inside (T/L/E)
489;489_CO__)n1;-;-;492;-6.46909750972256;-;CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;-6.6 cm/s;-6.53 cm/s;-6.53 cm/s;-6.6 cm/s;;-6.6;-6.5322;-6.6;-6.5322;Inside (T/E)
490;490_CO__cc1;-;-;493;-4.334419008982047;-;CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1;;-5.38 cm/s;-5.38 cm/s;;;-;-5.38339;-;-5.38339;Inside (T/L/E)
491;491_COC_c21;-;-;494;-5.418968368544146;-;COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21;-5.42 cm/s;-5.2 cm/s;-5.2 cm/s;-5.42 cm/s;;-5.42;-5.20415;-5.42;-5.20415;Inside (T/L/E)
492;492_COC_cc1;-;-;495;-5.695037001738047;-;COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1;-5.85 cm/s;-5.57 cm/s;-5.57 cm/s;-5.85 cm/s;;-5.85;-5.57183;-5.85;-5.57183;Inside (T/L/E)
493;493_COC_cc1;-;-;496;-5.957491005184694;-;COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1;-5.98 cm/s;-5.71 cm/s;-5.71 cm/s;-5.98 cm/s;;-5.98;-5.70947;-5.98;-5.70947;Inside (T/L/E)
494;494_COC_cc1;-;-;497;-5.920818753952375;-;COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccccc1;;-5.57 cm/s;-5.57 cm/s;;;-;-5.57031;-;-5.57031;Inside (T/L/E)
495;495_COC_c12;-;-;498;-4.053398657434091;-;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;;-5.22 cm/s;-5.22 cm/s;;;-;-5.22185;-;-5.22185;Inside (T/L/E)
496;496_COC_]12;-;-;499;-4.818189073782722;-;COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;;-4.81 cm/s;-4.81 cm/s;;;-;-4.81208;-;-4.81208;Inside (T/L/E)
497;497_COC_C21;-;-;500;-4.811239589581769;-;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;-4.81 cm/s;-4.85 cm/s;-4.85 cm/s;-4.81 cm/s;;-4.81;-4.84775;-4.81;-4.84775;Inside (T/L/E)
498;498_COC_2c1;-;-;501;-7.116828415183698;-;COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1;-7.12 cm/s;-7.01 cm/s;-7.01 cm/s;-7.12 cm/s;;-7.12;-7.012;-7.12;-7.012;Inside (T/L/E/R)
499;499_COC_)C1;-;-;502;-7.407823242604133;-;COC(=O)C1CCCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1;;-6.95 cm/s;-6.95 cm/s;;;-;-6.95052;-;-6.95052;Inside (T/L/E/R)
500;500_COC_CC1;-;-;503;-7.091941469612707;-;COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;-7.09 cm/s;-7.04 cm/s;-7.04 cm/s;-7.09 cm/s;;-7.09;-7.04409;-7.09;-7.04409;Inside (T/L/E/R)
501;501_COC_C)C;-;-;504;-5.823908740944319;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(-c2cc3ccccc3s2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C;;-5.28 cm/s;-5.28 cm/s;;;-;-5.27846;-;-5.27846;Inside (T/L/E)
502;502_COC_C)C;-;-;505;-4.092588639225414;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(-c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C;;-5.22 cm/s;-5.22 cm/s;;;-;-5.21653;-;-5.21653;Inside (T/L/E)
503;503_COC_C)C;-;-;506;-5.080460903811963;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C;-5.08 cm/s;-5.2 cm/s;-5.2 cm/s;-5.08 cm/s;;-5.08;-5.20293;-5.08;-5.20293;Inside (T/L/E)
504;504_COC_C)C;-;-;507;-4.972346967367615;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C;-4.97 cm/s;-5.13 cm/s;-5.13 cm/s;-4.97 cm/s;;-4.97;-5.12531;-4.97;-5.12531;Inside (T/L/E)
505;505_COC_C)C;-;-;508;-4.009661145212399;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C;;-5.21 cm/s;-5.21 cm/s;;;-;-5.20517;-;-5.20517;Inside (T/L/E)
506;506_COC_C)C;-;-;509;-4.041436116778033;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NCc1ccccc1)C(C)(C)C;;-5.14 cm/s;-5.14 cm/s;;;-;-5.13506;-;-5.13506;Inside (T/L/E)
507;507_COC_C)C;-;-;510;-3.7260732198994746;-;COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)Nc1cccc(O)c1C)C(C)(C)C;;-5.16 cm/s;-5.16 cm/s;;;-;-5.16314;-;-5.16314;Inside (T/L/E)
508;508_COC_CC1;-;-;511;-5.958607314841775;-;COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1;;-5.43 cm/s;-5.43 cm/s;;;-;-5.42727;-;-5.42727;Inside (T/L/E)
509;509_COC_H]1;-;-;512;-4.508619905486581;-;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;-4.51 cm/s;-4.72 cm/s;-4.72 cm/s;-4.51 cm/s;;-4.51;-4.7199;-4.51;-4.7199;Inside (T/L/E)
510;510_COC_cc1;-;-;513;-5.87942606879415;-;COC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;;-7.27 cm/s;-7.27 cm/s;;;-;-7.27444;-;-7.27444;Inside (T/L/E)
511;511_COC_c21;-;-;514;-5.832011982625912;-;COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21;-5.83 cm/s;-6.17 cm/s;-6.17 cm/s;-5.83 cm/s;;-5.83;-6.17137;-5.83;-6.17137;Inside (T/L/E)
512;512_COC_C)C;-;-;515;-6.920818753952375;-;COC(=O)[C@H](NC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(C)C;;-5.61 cm/s;-5.61 cm/s;;;-;-5.61081;-;-5.61081;Inside (T/L/E)
513;513_COC_]21;-;-;516;-4.729840422551879;-;COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21;-4.73 cm/s;-4.85 cm/s;-4.85 cm/s;-4.73 cm/s;;-4.73;-4.84775;-4.73;-4.84775;Inside (T/L/E)
514;514_COC_1OC;-;-;517;-5.367509549974386;-;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;-5.37 cm/s;-5.2 cm/s;-5.2 cm/s;-5.37 cm/s;;-5.37;-5.20138;-5.37;-5.20138;Inside (T/L/E)
515;515_COC_)c1;-;-;518;-5.38999995;-;COC(=O)c1cc(O)c(O)c(O)c1;-5.39 cm/s;-5.48 cm/s;-5.48 cm/s;-5.39 cm/s;;-5.39;-5.48472;-5.39;-5.48472;Inside (T/L/E)
516;516_COC_CO2;-;-;519;-4.168118293646882;-;COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2;-4.17 cm/s;-4.58 cm/s;-4.58 cm/s;-4.17 cm/s;;-4.17;-4.57563;-4.17;-4.57563;Inside (T/L/E)
517;517_COC_CO2;-;-;520;-4.7969099086720375;-;COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2;-4.8 cm/s;-4.85 cm/s;-4.85 cm/s;-4.8 cm/s;;-4.8;-4.84991;-4.8;-4.84991;Inside (T/L/E)
518;518_COC_c12;-;-;521;-6.142366973174722;-;COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;-5.94 cm/s;-5.99 cm/s;-5.99 cm/s;-5.94 cm/s;;-5.94;-5.98852;-5.94;-5.98852;Inside (T/L/E/R)
519;519_COC_12C;-;-;522;-4.760977048435603;-;COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.76 cm/s;-4.92 cm/s;-4.92 cm/s;-4.76 cm/s;;-4.76;-4.92081;-4.76;-4.92081;Inside (T/L/E)
520;520_COC_C1C;-;-;523;-4.928117992693875;-;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;;-6.08 cm/s;-6.08 cm/s;;;-;-6.07785;-;-6.07785;Inside (T/L/E)
521;521_COC_C1O;-;-;524;-5.578571208374947;-;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;;-5.61 cm/s;-5.61 cm/s;;;-;-5.61164;-;-5.61164;Inside (T/L/E)
522;522_COC_C1C;-;-;525;-5.0;-;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;;-5.29 cm/s;-5.29 cm/s;;;-;-5.28538;-;-5.28538;Inside (T/L/E)
523;523_COC_)=O;-;-;526;-4.42021640338319;-;COCC(NC(=O)C(CN)C(C)C)C(=O)OC(C(O)CO)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O;;-6.64 cm/s;-6.64 cm/s;;;-;-6.64074;-;-6.64074;Inside (T/L/E)
524;524_COC_cn1;-;-;527;-5.37837540480105;-;COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1;-5.38 cm/s;-5.37 cm/s;-5.37 cm/s;-5.38 cm/s;;-5.38;-5.37017;-5.38;-5.37017;Inside (T/L/E)
525;525_COC_C)C;-;-;528;-5.319379481312206;-;COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C;-5.32 cm/s;-5.3 cm/s;-5.3 cm/s;-5.32 cm/s;;-5.32;-5.29816;-5.32;-5.29816;Inside (T/L/E)
526;526_COC_cc1;-;-;529;-6.238285903218531;-;COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;-6.24 cm/s;-5.7 cm/s;-5.7 cm/s;-6.24 cm/s;;-6.24;-5.69945;-6.24;-5.69945;Inside (T/L/E)
527;527_COC_c21;-;-;530;-5.7969099086720375;-;COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21;-5.8 cm/s;-5.46 cm/s;-5.46 cm/s;-5.8 cm/s;;-5.8;-5.45998;-5.8;-5.45998;Inside (T/L/E)
528;528_COC_c21;-;-;531;-5.7209346995235855;-;COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21;;-5.2 cm/s;-5.2 cm/s;;;-;-5.19748;-;-5.19748;Inside (T/L/E)
529;529_COC_1=O;-;-;532;-4.449274901013562;-;COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O;;-4.54 cm/s;-4.54 cm/s;;;-;-4.5407;-;-4.5407;Inside (T/L/E)
530;530_COC_1=O;-;-;533;-4.498786440007784;-;COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O;;-4.51 cm/s;-4.51 cm/s;;;-;-4.50809;-;-4.50809;Inside (T/L/E)
531;531_COC_cc1;-;-;534;-5.268803120088515;-;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;;-5.24 cm/s;-5.24 cm/s;;;-;-5.23583;-;-5.23583;Inside (T/L/E)
532;532_COC_2c1;-;-;535;-5.30077259783199;-;COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1;-5.3 cm/s;-5.34 cm/s;-5.34 cm/s;-5.3 cm/s;;-5.3;-5.33542;-5.3;-5.33542;Inside (T/L/E)
533;533_CON_co1;-;-;536;-6.291214911951032;-;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;;-5.97 cm/s;-5.97 cm/s;;;-;-5.97221;-;-5.97221;Inside (T/L/E)
534;534_CO[_]1O;-;-;537;-4.537080255507046;-;CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O;-4.54 cm/s;-4.91 cm/s;-4.91 cm/s;-4.54 cm/s;;-4.54;-4.90811;-4.54;-4.90811;Inside (T/L/E)
535;535_CO[_]21;-;-;538;-7.0;-;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;;-5.59 cm/s;-5.59 cm/s;;;-;-5.59499;-;-5.59499;Inside (T/E/R)
536;536_CO[_]21;-;-;539;-;-;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21;;-5.73 cm/s;-5.73 cm/s;;;-;-5.73194;-;-5.73194;Inside (T/L/E)
537;537_CO[_12C;-;-;540;-4.7889061977980205;-;CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.79 cm/s;-4.95 cm/s;-4.95 cm/s;-4.79 cm/s;;-4.79;-4.95237;-4.79;-4.95237;Inside (T/L/E)
538;538_CO[_12C;-;-;541;-4.617982957425132;-;CO[C@H](CCC(C)(C)OC)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;;-5.22 cm/s;-5.22 cm/s;;;-;-5.22484;-;-5.22484;Inside (T/L/E)
539;539_CO[_12C;-;-;542;-4.578377013031596;-;CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.58 cm/s;-5.01 cm/s;-5.01 cm/s;-4.58 cm/s;;-4.58;-5.01134;-4.58;-5.01134;Inside (T/L/E)
540;540_CO[_C)C;-;-;543;-5.6020599913279625;-;CO[C@H](C[C@H](O)[C@H](CNc1ccccc1)NC(=O)c1cc(N(C)C[C@@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;;-5.68 cm/s;-5.68 cm/s;;;-;-5.67906;-;-5.67906;Inside (T/L/E)
