index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
237;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;324.16;344.5664221004663;0.940776521472785;3;0;36.26;5;3;9;4;0;17;0.2941176470588235;1;0;0.839;3.095;0.35;56.667;-0.474;['-'];['-'];['-'];['-'];0;1;0;0;-3.621330085431048;3.0922035776790637;3.437993922547252;119.73683622792628;305.6972407723673;9.76239936489366;8.108817266591284;-5.127350452536431;-4.753104749109786;0.0092366030439734;0.0013943193480372;0.417700707912445;0.0;1.3113021850585938e-06;0.0250168442726135;0.000626266002655;5.612688710243674e-06;3.0315477488329634e-06;0.929387092590332;0.9624322652816772;0.9869219064712524;0.4441802501678467;49.20286938103124;1.25358299305012;18.82183750629453;3.966305030189687e-06;0.0844027772545814;0.0003397217369638;0.9999974966049194;0.0015895223477855;0.000745759520214;0.0652655139565467;0.9988628625869752;0.0010339524596929;0.9999998807907104;0.00010258344264;0.0030853885691612;2.662996791968908e-07;0.98089200258255;6.851507265737653;0.974099966297445;1.3522596813279069;3.464568789134293;4.858288398931798;4.104778751979576;0.9322136044502258;0.8948294520378113;0.3788972496986389;0.5226939916610718;0.907248079776764;0.9432090520858764;0.9737884402275084;0.5594295263290405;0.0028246401343494;0.0797529444098472;0.3426608443260193;0.9817365407943726;0.9533950090408324;0.8831182718276978;0.3722131252288818;0.9884390234947203;0.9355357885360718;0.1207166835665702;0.4584570527076721;0.5957651138305664;0.0010935205500572;0.7262924313545227;0.0086339842528104;0.1984340250492096;0.0045395996421575;1.4075059880269691e-05;2.4076307454379275e-05;0.0068309842608869;0.0007324276375584;0.0002856096834875;0.0023586056195199;0.1787899285554886;[(6, 14, 15), (10,), (1,)];[(9, 8, 7, 13, 12, 10, 11)];['-'];['-'];[(3, 1, 0, 2)];[(10, 11)];[(20, 19, 18)];['-'];0.403;0.063;0.111;0.26;0.008;0.458;0.75
238;CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;275.12;283.2659155467328;0.9712428672153854;3;0;19.37;5;2;6;4;0;12;0.4166666666666667;0;0;0.833;2.157;0.267;11.0;-1.351;[(5, 6, 7, 8, 9, 11, 12)];['-'];['-'];['-'];0;1;0;0;-2.9758113545484512;3.112235775674958;3.2877061287956124;134.57647271419688;294.0672149074114;10.851946437756869;8.075721667040671;-4.802749139896697;-4.756926352320993;0.1788246929645538;0.4513557255268097;0.1227331981062889;5.960464477539062e-07;4.00543212890625e-05;0.000232994556427;0.1513599157333374;0.0002587015333119;0.0007278610137291;0.1374797075986862;0.9979039430618286;0.9999771118164062;0.4793371856212616;66.16076318173246;0.4730353190240849;36.77273834100005;0.1274200826883316;0.7862822413444519;0.2669171392917633;0.298326313495636;0.0222745295614004;0.9792608618736268;0.9450494647026062;0.9143082499504088;0.0167867578566074;0.9545589685440063;0.323346197605133;0.0196499470621347;0.6059246063232422;0.0888388380408287;9.970340559290308;0.7998694225285714;2.1226577193683336;3.723697020365622;5.04040961770854;4.543033627046511;0.5866838693618774;0.8744822144508362;0.14363494515419;0.0836476683616638;0.3648309409618377;0.4521514773368835;0.9707798957824708;0.2065782248973846;0.0091030625626444;0.1925676614046096;0.9252945780754088;0.6964921951293945;0.9906795620918274;0.5759674906730652;0.5220320224761963;0.5966794490814209;0.916359007358551;0.0297869686037302;0.0340710617601871;0.499521404504776;0.0327391624450683;0.0323365442454814;4.127961801714264e-05;0.0328225418925285;0.0296437256038188;0.0006787439924664;5.187450824450934e-06;0.0108370082452893;0.0002666295913513;0.0031144947279244;0.0013404288329184;0.0023509548045694;[(9,), (18,), (1,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];[(3, 1, 0, 2)];[(9, 10)];[(5, 6, 7, 8, 9, 11, 12)];[(6, 5)];0.058;0.011;0.036;0.677;0.009;0.29;0.753
239;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;331.08;329.2666835531862;1.0055071361221424;2;0;12.47;4;3;15;4;0;17;0.2352941176470588;0;0;0.792;2.567;0.222;32.0;-0.773;[(13, 14, 15)];['-'];['-'];['-'];0;1;1;0;-4.947076185542956;3.9440094193859054;4.974864117118538;123.0507550885048;351.53405602589976;10.918381119217909;7.809243567771137;-4.68187218604743;-4.860753760905085;0.0032186834141612;0.8191763758659363;0.2447790056467056;2.384185791015625e-06;0.0086328387260437;0.9927347907796502;0.9846721701323986;0.0067098219878971;0.0832530856132507;0.4015944600105285;0.9998145699501038;0.9997745156288148;0.0829460546374321;96.6060069935848;1.2732688141308892;2.377359692935141;0.9908798933029176;0.9999549388885498;0.2179127037525177;0.9969700574874878;0.0085863135755062;0.9748280644416808;0.999306321144104;0.9999758005142212;0.030469736084342;0.9998677968978882;0.9943364262580872;0.9450768828392028;0.122045911848545;0.5893582701683044;10.77480245160659;0.7189446318551376;2.4544293838582067;4.539359397923136;6.206782999948354;5.68961149882935;0.7811021208763123;0.8750578165054321;0.9868227243423462;0.3328889608383178;0.5832028985023499;0.8046653270721436;0.9982953667640686;0.3320388793945312;0.000974167312961;0.0290876720100641;0.9814899563789368;0.7503944039344788;0.9666052460670472;0.4793833196163177;0.482122540473938;0.3997447788715362;0.0388893149793148;0.0892025232315063;0.7758342027664185;0.8483449816703796;0.0322146415710449;0.2704809606075287;0.0060174637474119;0.6384971737861633;0.1765937358140945;0.0009307754226028;0.0001318517461186;0.1047379076480865;0.0008406733977608;0.3472126126289367;0.079263187944889;0.64643394947052;[(4, 5, 6), (18,), (1,)];[(17, 16, 15, 21, 20, 18, 19)];['-'];['-'];[(7, 6, 21, 5), (3, 1, 0, 2), (8, 7, 6, 21)];[(18, 19)];['-'];['-'];0.984;0.104;0.224;0.844;0.058;0.671;0.914
240;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;405.19;441.2161640265052;0.9183480412464194;2;0;12.47;9;3;6;3;0;19;0.4736842105263157;0;0;0.309;2.156;0.231;16.0;-0.437;[(5, 6, 7, 8, 9, 27, 28)];[(13, 14)];['-'];['-'];0;1;1;0;-5.906396786998283;4.279808473345975;5.840867201415371;133.79906426974122;401.5911232561584;10.403499038384474;8.075371121980112;-4.821421681055534;-4.821031244118608;0.971381664276123;0.9995914101600648;0.0127582922577857;0.0;0.0;1.1920928955078125e-06;0.0;1.5762316252221353e-05;0.0008265446522273;0.9387663006782532;1.0;0.9767695069313048;0.413254976272583;95.31026858749534;0.92660301041939;1.749075412388884;0.000301372812828;1.0;0.408738374710083;1.0;0.011284296400845;0.9999955892562866;0.9765570163726808;0.2038158327341079;0.6213314533233643;1.0;0.9999994039535522;0.9999998807907104;0.9997525811195374;0.9999895095825196;11.354703955111942;0.9219480236454568;2.653152726061071;4.874136487470546;6.712062021382992;6.605441549721527;0.8410573601722717;0.9173859357833862;0.667490541934967;0.6533082127571106;0.861400306224823;0.9929773211479188;0.4571830332279205;0.4495512247085571;2.454772829452168e-09;1.8625387383508496e-05;0.9992081522941588;0.993488907814026;0.9896690249443054;0.9369786977767944;0.975608766078949;0.9449516534805298;0.9841841459274292;0.0992345809936523;0.962906539440155;0.9310388565063475;0.0030919280834496;0.0112036010250449;3.141919296467677e-05;0.9971768856048584;0.9621545672416688;0.0663197711110115;0.0003513123083394;0.9698535799980164;0.001302744843997;0.7260806560516357;0.9633718132972716;0.3704161345958709;[(1,)];[(13, 14)];['-'];['-'];[(13, 14), (3, 1, 0, 2), (9, 10, 11, 15)];[(12, 13, 14)];[(13, 14)];[(13, 14), (14, 13), (13, 14), (14, 13, 12)];0.995;0.007;0.152;0.407;0.928;0.43;0.783
241;CN(C)CC[C@H](c1ccccc1)c1ccccn1;240.16;274.3540721429641;0.8753651736390272;2;0;16.13;5;2;6;2;0;12;0.4166666666666667;1;0;0.798;2.39;0.312;20.0;-1.111;['-'];['-'];['-'];['-'];0;0;0;0;-2.241979396148645;2.0720712643686823;2.2967463030030526;101.66605075118888;299.1622221941273;10.77539768016357;8.997909293716653;-4.575864787669046;-4.901493905706009;0.0614160411059856;0.030650982633233;0.0372296832501888;0.0;1.430511474609375e-06;0.000144600868225;0.0005396008491516;0.0003345948643982;0.0005079349502921;0.0446300953626632;0.0508525297045707;0.999933123588562;0.8033931851387024;50.127229290814434;0.4780385499255335;50.04580010071924;4.2585415371831925e-07;0.0023439652286469;2.1590045435004868e-05;0.9999589920043944;8.389646382056526e-07;0.9994807839393616;9.700055670691654e-06;0.9974815249443054;1.3409344319370575e-05;0.999961256980896;6.148066404421115e-06;0.0169908683747053;5.7335114433954e-06;0.0032380495686084;12.05994938667179;3.963476223011824;1.6799868857364828;3.489202530540557;4.331338704390337;3.974362225774671;0.9490535259246826;0.775326669216156;0.0077027003280818;0.2143906503915786;0.9060326814651488;0.9848061203956604;0.9966250658035278;0.0168739836663007;0.0131254270672798;0.103765457868576;0.9749366044998168;0.9963257908821106;0.9991680383682252;0.9049261212348938;0.1324024051427841;0.9012966752052308;0.9231005311012268;0.243274450302124;0.4271865785121918;0.1598879396915435;0.0011984114535152;0.0052375770173966;6.9048746809130535e-06;0.0144587811082601;0.0056277164258062;2.703715472307522e-05;7.632626193299075e-07;0.0047032781876623;0.0001191182745969;0.0004705823375843;0.0043784291483461;0.0004664317239075;[(17,), (1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];[(1,)];['-'];['-'];0.047;0.045;0.071;0.313;0.013;0.625;0.603
242;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;335.17;335.45275528957825;0.999157093554548;5;1;56.41;6;3;9;6;0;17;0.3529411764705882;0;0;0.88;2.32;0.529;41.538;-1.249;[(13, 14, 15, 16)];['-'];['-'];['-'];0;0;0;0;-1.6266137490820705;1.4558820319492645;1.6073125974404725;145.3181051063367;312.23338865260394;10.67463333528612;8.693075568169434;-4.8029950936113215;-5.147652137473947;0.0256070587784051;0.9720264673233032;0.0156814791262149;1.1920928955078125e-07;2.694129943847656e-05;6.198883056640625e-06;4.0531158447265625e-06;1.973122925846837e-05;1.8320424715057011e-06;4.806743891805354e-09;0.9984252452850342;0.0004319087020121;0.6295132637023926;32.12542552288847;0.35888264628658;63.24866253199205;0.0251557845622301;0.9999983310699464;6.293773913057521e-05;0.9999610185623168;0.0026210893411189;0.9800348281860352;0.0053041181527078;0.996737778186798;0.0455925390124321;0.9997004270553588;3.714397962539806e-06;0.0414320193231105;9.427928375771444e-07;0.0406403914093971;10.417096311857886;2.2925665779885485;0.2702328410339969;2.788917314354157;4.285252412374376;3.3795898143364327;0.6380484104156494;0.4487559199333191;0.9715409278869628;0.626272976398468;0.7415578961372375;0.9574645161628724;0.7100948691368103;0.2798309922218323;0.0008250377140939;0.009064519777894;0.9713175296783448;0.9312942624092102;0.9039531350135804;0.8371616005897522;0.6250388026237488;0.8657225966453552;0.9917450547218324;0.0918102413415908;0.025926150381565;0.2177970856428146;2.9014374831604077e-06;0.0745695456862449;0.0002096882526529;0.0135271083563566;0.0011836822377517;2.872171171475202e-05;2.0914944798278162e-07;0.0078205047175288;5.476854130392894e-05;0.3932182788848877;3.134398866677657e-05;0.0092237647622823;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];['-'];[(7, 8, 9, 10, 11, 21, 22), (5, 22, 8, 7, 6)];['-'];0.153;0.003;0.273;0.391;0.003;0.346;0.605
243;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;269.16;281.4919097645245;0.956190890975018;5;1;49.74;5;3;9;5;0;15;0.3333333333333333;0;0;0.77;2.348;0.333;15.0;-1.439;['-'];['-'];['-'];['-'];0;0;0;0;-1.3952739770400515;1.0173827930228818;1.0636741177438649;112.9402378177162;284.93956093816195;10.97666440986563;8.7068508415418;-5.040677522245373;-4.969937457299023;0.2304910123348236;0.0543956160545349;0.8511633276939392;0.0020305514335632;0.0165184140205383;0.0190340280532836;0.5391364097595215;0.038296490907669;0.0303636752068996;0.1980594545602798;0.7149022817611694;0.9453092217445374;0.7318984866142273;10.945726595349967;0.1605666093255957;89.76081530438161;0.9995700716972352;0.9999881982803344;0.0008980946731753;0.7273255586624146;0.4588526785373688;0.0821696817874908;0.6022687554359436;0.1103021577000618;0.2772835195064544;0.0003165473463013;0.007017761003226;3.957165972678922e-05;0.0001495265460107;0.0031429838854819;11.685668872963266;2.2993771642713794;0.6917776754579184;2.8027135840436337;4.141867546522284;3.2675219663721955;0.7769090533256531;0.7157553434371948;0.9262955784797668;0.743183970451355;0.7866958379745483;0.902821958065033;0.7448285818099976;0.7251473665237427;6.132145244919229e-06;0.0086462292820215;0.9666555523872375;0.9243366122245787;0.987534523010254;0.8779682517051697;0.660387396812439;0.8536869287490845;0.9972556233406068;0.1558342427015304;0.1512807011604309;0.4925917088985443;0.0064692953601479;0.0108229042962193;6.076284648770525e-07;0.3726819455623626;0.000500651425682;8.566616088501178e-06;2.3697928952515215e-07;0.0015230268472805;3.684389184854808e-06;0.0112228346988558;1.598609856046096e-06;6.827843026258051e-05;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];[(1,)];[(7, 8, 9, 10, 11, 18, 19), (5, 19, 8, 7, 6), (12, 13, 14, 15, 16, 17)];['-'];0.116;0.001;0.151;0.267;0.003;0.059;0.319
244;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;351.13;349.42108289889273;1.0048907097617854;5;0;46.31;3;4;14;6;0;22;0.1363636363636363;0;1;0.727;2.488;0.211;43.826;-1.09;['-'];['-'];['-'];['-'];0;0;0;0;-3.2559868463077684;2.2137051047568064;2.020256386521398;176.49758270868745;289.5364149646618;7.581494067663477;3.988611494403224;-4.96229293186498;-4.755372018876472;0.1395342350006103;3.966982330894098e-05;0.0059502115473151;0.0;2.384185791015625e-07;3.5762786865234375e-07;0.99999310816429;0.0001086900447262;3.499569402265479e-06;0.0001479837374063;0.9693687558174132;0.9999997615814208;0.1043056845664978;66.46615837820067;0.2917121129751336;35.66539400707885;0.8295549154281616;0.9993546605110168;0.0009516312857158;0.9999998807907104;0.0037675679195672;0.0001144867565017;0.0001102819514926;2.733134579102625e-06;0.4632834196090698;0.9999939203262328;0.0109117571264505;0.0053579341620206;0.0016316825058311;0.3794797658920288;6.3765281009133306;0.7622999859997565;1.779738495055161;4.383088916267368;5.40872595946703;5.157972621353551;0.716667652130127;0.8172740340232849;0.1119514629244804;0.1211991757154464;0.4698992073535919;0.981683909893036;0.9636768102645874;0.0853209272027015;1.5865309705986874e-06;0.0041961004026234;0.6184514164924622;0.7854021191596985;0.9995908141136168;0.6357393860816956;0.8379919528961182;0.8039795756340027;0.998365581035614;0.0461054481565952;0.0625200867652893;0.6966506838798523;8.32555306260474e-05;0.0002787460107356;3.471749550953973e-06;0.0014603643212467;0.0143964635208249;9.307051413998124e-07;3.197528997134214e-07;0.0507002212107181;0.0174473654478788;0.0002038790116785;1.4732179806742352e-05;0.0001116524508688;[(12,), (1,)];[(11, 10, 9, 15, 14, 12, 13)];['-'];['-'];[(3, 1, 0, 2)];[(12, 13)];[(8, 9, 10, 11, 12, 14, 15)];['-'];0.094;0.009;0.207;0.291;0.006;0.066;0.884
245;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;602.26;584.0753760247449;1.0311340363276755;14;10;242.98;11;4;18;14;0;25;0.44;6;1;0.094;4.849;0.517;111.273;1.456;[(31, 33, 34, 35, 36, 30, 28, 29, 27), (4, 6, 21, 22, 23), (4, 6, 7, 8, 9)];[(9, 10, 11)];['-'];['-'];1;0;1;1;-2.712068366097926;0.4894364119675696;-1.0280889033586451;200.39812701567047;325.6839602497388;3.572082816187771;7.244996132825801;-6.309014421113706;-5.45129957952124;0.9999990463256836;2.457212211481874e-10;0.9712139368057252;0.0004605054855346;3.0517578125e-05;0.0006608366966247;0.837678998708725;0.1337448209524154;0.8446301221847534;1.6439155388070503e-06;1.4148189620755147e-05;1.915561597343185e-06;0.9949782490730286;40.203458410848;-0.2905358754914756;59.19400866242472;3.159233230576319e-08;4.6237414608185645e-06;3.827105743425818e-09;0.0001190832990687;9.175428417051991e-09;0.0218590665608644;0.0004793253610841;0.9725133180618286;6.0123106493392706e-09;0.0040183118544518;9.486576163908468e-05;2.1077138966328397e-18;2.04713851417182e-05;0.0878650471568107;0.3274980599787165;2.0947592597604645;0.5138203413352207;3.387445673842497;5.173666849575239;4.353358129469227;0.0113526871427893;0.0145762078464031;0.4605723023414612;0.3299308121204376;0.512398898601532;0.1472906321287155;0.998225748538971;0.0301248915493488;1.6806608300612425e-06;0.0027746823616325;0.8767622709274292;0.8363111615180969;0.0020740653853863;0.9373468160629272;0.3595636188983917;0.9994400143623352;0.9996187686920166;0.4737958312034607;0.139457568526268;0.0734966248273849;1.699580138847523e-06;2.768091007965268e-06;1.4422080196752063e-10;1.5144662484090077e-06;0.0010886897798627;4.63900889924318e-10;3.6786654278309067e-10;3.540747275110334e-05;2.307088520225875e-09;2.1315917086983657e-10;6.386255968493515e-09;1.7174755839732825e-07;[(6, 21, 22, 23), (1,)];['-'];[(9, 10, 11)];['-'];[(21,), (9,), (6, 4, 3, 5), (9,), (4, 6, 7, 8, 9), (4, 3, 6, 21, 23, 22)];[(4, 6, 7, 8, 9), (4, 6, 7, 8, 9), (4,)];[(4, 6, 7), (32, 31, 30, 36, 35, 34, 33)];[(4, 6, 21, 22, 23)];0.219;0.05;0.115;0.89;0.001;1.0;0.222
246;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;460.15;434.8561902585554;1.0581659185451755;11;8;201.85;2;4;18;11;0;24;0.0833333333333333;6;1;0.203;4.642;0.409;111.774;1.399;[(4, 6, 10, 11, 12), (4, 6, 7, 9, 8)];['-'];[(6, 10, 11, 12, 14, 15, 16)];['-'];1;0;1;0;-2.428130846091332;0.4769368851026392;-0.3231879994106061;194.23582063349696;308.021092205122;5.111980931976563;7.254312783965402;-6.4116175028710725;-5.3433697155290725;0.9991441965103148;2.845484630142892e-07;0.8229540586471558;1.5497207641601562e-05;2.110004425048828e-05;5.257129669189453e-05;0.0590713024139404;0.0064369798637926;0.3264541327953338;8.87645569491724e-07;4.315945989219472e-05;0.0248120240867137;0.9931118488311768;45.30099710382477;0.204973961710129;55.08021013659299;0.0001140749445767;0.6482133269309998;0.0024625617079436;0.1235226765275001;0.0004780169401783;0.0494987480342388;1.642503548282548e-06;4.281543624529149e-06;2.784669050015509e-05;0.9998451471328736;0.0028121112845838;2.294043861122974e-12;0.0004560321976896;0.4174216389656067;0.8351145105565756;2.5724287775160124;0.208082080842396;2.894485282417064;4.287546996703736;3.441977522211502;0.0011773031437769;0.00631391024217;0.9472275972366332;0.3774618804454803;0.1498660445213318;0.0106951855123043;0.9870500564575196;0.4206058382987976;3.776984158321284e-05;0.4394956529140472;0.3462024927139282;0.7916730642318726;0.0059276623651385;0.8835702538490295;0.8157168030738831;0.9964093565940856;0.9999314546585084;0.2029942572116851;0.0271516311913728;0.0427840985357761;7.206060672615422e-06;9.09042137209326e-06;5.7602559166980434e-08;6.717488759022672e-06;7.428630397043889e-06;1.7441111888061302e-09;1.7940062413054902e-12;0.0021185232326388;5.3083482498550445e-08;2.6913408390782934e-08;2.5186909624608237e-05;0.0057674329727888;[(6, 10, 11, 12), (1,)];['-'];['-'];['-'];[(10,), (6, 4, 3, 5), (4, 6, 7, 9, 8), (4, 3, 6, 10, 12, 11), (6, 10, 11, 12, 14, 15, 16), (19, 17, 16, 14)];[(4, 6, 7, 9, 8), (4, 6, 7, 9, 8), (4,)];[(4, 6, 7), (21, 20, 19, 25, 24, 23, 22)];[(4, 6, 10, 11, 12)];0.072;0.137;0.083;0.609;0.008;0.98;0.274
247;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;444.15;426.06596330706486;1.0424442181500944;10;7;181.62;2;4;18;10;0;24;0.0833333333333333;5;1;0.336;4.47;0.409;108.387;1.702;[(20, 22, 23, 24, 25, 19, 17, 18, 16), (4, 6, 10, 11, 12), (4, 6, 7, 9, 8)];['-'];['-'];['-'];0;0;1;0;-2.491344377173145;0.5690261594984747;-0.4152204668328378;194.89061574784043;295.95927973836007;5.154215743756625;6.682730762754622;-6.4181543512915;-5.3089460970150215;0.9995777010917664;1.561311592013226e-06;0.9658104181289672;0.0002493262290954;0.0003126859664916;0.0037444829940795;0.8764117658138275;0.0925904437899589;0.8843339681625366;0.0007317683193832;4.804872878594324e-05;0.0625985711812973;0.9798116087913512;53.86588050661736;0.0484060745848479;52.14375126586916;0.067209281027317;0.9399815797805786;2.610085539345164e-05;0.0854768976569175;0.0007142604445107;0.9376965761184692;0.0001070414800778;0.0057525425218045;1.1833498319901992e-05;0.9995518326759338;0.0005667576915584;1.5325359037365868e-11;0.0001389183889841;0.9580628871917723;0.8900323481723378;2.5459085454918946;0.4346229798673164;3.136951667159403;4.611904288221765;3.793856593609169;0.0034931772388517;0.01745081320405;0.7598411440849304;0.4242948889732361;0.3631114959716797;0.0808042958378791;0.9466140866279602;0.3781430125236511;2.892712473112624e-06;0.1513094455003738;0.5801035165786743;0.8056901097297668;0.0099227773025631;0.8984570503234863;0.7885010242462158;0.9877787232398988;0.9998109936714172;0.3001778125762939;0.1006423383951187;0.1742295026779174;1.5397364450109308e-06;3.3191674901900114e-06;7.890287312406484e-10;1.741297069202119e-06;8.524620170646813e-06;3.4642053114986027e-11;4.3261757159485457e-14;0.0001407234522048;5.412493231382598e-10;1.3153269584620375e-09;2.651780164342199e-07;2.1713978640036657e-05;[(6, 10, 11, 12), (1,)];['-'];['-'];['-'];[(10,), (6, 4, 3, 5), (4, 6, 7, 9, 8), (4, 3, 6, 10, 12, 11)];[(4, 6, 7, 9, 8), (4, 6, 7, 9, 8), (4,)];[(4, 6, 7), (21, 20, 19, 25, 24, 23, 22)];[(4, 6, 10, 11, 12)];0.047;0.122;0.159;0.722;0.007;0.985;0.132
248;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;457.18;445.5684821771516;1.026060007130917;10;6;164.63;3;4;18;10;0;24;0.125;4;1;0.398;4.335;0.435;104.273;1.304;[(7, 6, 5, 4, 3, 1, 9, 8), (6, 5, 4, 3, 9, 8, 31, 32, 30), (18, 20, 24, 25, 26), (18, 20, 21, 23, 22)];['-'];['-'];['-'];0;0;1;0;-1.7111205730969834;1.081842645682529;0.28749659473402;193.49827326589968;285.90550738438066;6.612719143236252;7.827526787694453;-6.100225856475865;-5.185468061938665;0.9958934783935548;1.1263408850936685e-05;0.9855404496192932;0.000257670879364;0.0009888410568237;0.0101693272590637;0.9468497335910796;0.9348459243774414;0.9861406087875366;0.0046597849577665;6.104615749791265e-05;0.8323724269866943;0.931325376033783;88.10573040738538;0.1343667660579298;9.124455209948664;0.0011665518395602;0.1322153657674789;3.557019226718694e-05;0.8955984115600586;0.0003732591576408;0.6607181429862976;0.0004609078459907;0.0018805857980623;4.442513090907596e-05;0.9964022636413574;0.0003367633325979;1.158624628530558e-12;3.355574153829366e-05;0.9823523163795472;1.0600417722291735;2.0798462585272186;0.7114714752434979;3.5434837598148;5.036228085314944;4.296949727052378;0.0071258838288486;0.0183988269418478;0.8759884238243103;0.3605362772941589;0.4628346562385559;0.0718827247619628;0.9877080917358398;0.6402501463890076;6.181932985782623e-05;0.4835743010044098;0.9773520827293396;0.720195472240448;0.0163751672953367;0.9111029505729676;0.8707088828086853;0.977475881576538;0.999961256980896;0.2993705570697784;0.2411658018827438;0.2366636097431183;0.0001285945763811;1.5994706700439565e-05;4.9928963186118835e-09;4.829758381674765e-06;5.2822611905867234e-05;4.0339228485342105e-11;5.366422909346136e-13;0.0026991076301783;2.555245437463327e-08;2.7195362406473578e-08;1.426078483746096e-06;0.0013555443147197;[(20, 24, 25, 26), (1,)];['-'];['-'];['-'];[(24,), (20, 18, 14, 19), (18, 20, 21, 23, 22), (18, 14, 20, 24, 26, 25), (5, 6, 7, 8, 9, 3, 1, 4)];[(18, 20, 21, 23, 22), (18, 20, 21, 23, 22), (18,)];[(1, 3, 4, 5, 6, 8, 9), (18, 20, 21), (3, 1, 4, 5, 6, 7, 8, 9), (4, 5, 6, 7, 8, 9, 3, 1), (7, 6, 5, 4, 3, 9, 8)];[(3, 1), (3, 1, 0, 2), (18, 20, 24, 25, 26), (3, 1), (3, 1)];0.067;0.023;0.207;0.684;0.007;0.991;0.191
