index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
286;C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;281.16;289.13161097057423;0.9724291268470624;5;2;83.47;3;2;6;5;0;15;0.2;4;1;0.757;4.231;0.8;36.296;1.681;['-'];['-'];['-'];['-'];0;0;0;0;-2.100744396345235;1.2336809404954872;1.0286266119604108;117.15643341065768;288.2884354278348;9.40004977156363;6.644118173436569;-4.83069116032256;-4.398190776538045;0.6995406746864319;0.0856673121452331;0.0117290923371911;0.0001605749130249;0.0004010796546936;0.0012186169624328;0.0263565778732299;0.9955854415893556;0.9923614263534546;0.0050927973352372;0.9725439548492432;0.6914392709732056;0.8879634141921997;36.62767335594933;-0.1011164163615484;58.22645920506913;2.567131218711438e-07;8.670172246638685e-05;0.0046394276432693;0.9649879932403564;0.0003543358470778;0.0006947078509256;2.266160663566552e-06;8.992195432711014e-09;3.421480505494401e-05;0.0550358928740024;0.0002520244743209;3.8409692093566145e-10;0.022437110543251;0.4689779281616211;6.821608027445171;1.343189693654245;0.2177102253624936;2.3324070743553413;3.607314692926697;2.361776050652054;0.0317669361829757;0.0841632559895515;0.9812391996383668;0.3052169382572174;0.9039693474769592;0.5370323657989502;0.6437853574752808;0.4452062249183655;0.0003336529480293;0.0415044501423835;0.4693223834037781;0.8185914158821106;0.9737254977226256;0.9040479063987732;0.9516475200653076;0.9962485432624816;0.9999594688415528;0.0805142447352409;0.2625767588615417;0.3660889267921448;0.0143172936514019;0.0009157529566437;0.0001904158707475;0.9999971389770508;0.002707147039473;6.672817676189879e-07;0.0798203572630882;0.0722681060433387;0.0023950429167598;0.0001543287944514;0.0398984998464584;0.40808767080307;[(3, 15, 16, 17)];['-'];['-'];['-'];[(3, 15, 16, 17), (8, 9, 10, 11, 12, 13)];['-'];['-'];['-'];0.056;0.0;0.014;0.011;0.043;0.052;0.913
287;C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;374.21;388.2475970481208;0.9638436988281452;5;3;94.83;2;4;17;5;0;22;0.0909090909090909;8;1;0.685;4.625;0.727;76.316;2.581;[(21, 22, 23, 24, 25)];['-'];['-'];['-'];0;0;0;0;-3.5074690628981244;1.86526827030378;1.5504514805095313;233.46994875732477;321.6902039047145;8.503016335498568;4.6025480438962125;-4.941976708478357;-4.776497085239392;0.5158364176750183;0.6460967063903809;0.2811299860477447;0.0020395517349243;0.3731966614723205;0.3353369832038879;0.9086392521858216;0.994138240814209;0.9771098494529724;0.1677455306053161;0.9977129697799684;0.9106004238128662;0.9147830605506896;79.09723216016535;0.006837575996449;23.63439873919858;2.287614051965648e-06;0.1651110351085662;5.387558485381305e-05;0.1612165719270706;0.0002747659746091;9.33550552417728e-07;8.191502729459899e-07;2.1015096329790595e-09;0.4851453304290771;0.9996558427810668;7.039074262138456e-05;3.2007586143155415e-14;0.953835129737854;0.3875612318515777;2.4225049880517022;2.1138046925377845;0.6797466954279516;3.413363812180829;5.14454096412123;4.411454658271457;0.0214262399822473;0.0404697954654693;0.0559692420065403;0.1676285117864608;0.4168500006198883;0.9144197702407836;0.7913036346435547;0.9245139956474304;0.006516755092889;0.8629266023635864;0.9123276472091676;0.7699335813522339;0.087328016757965;0.7898861765861511;0.2517929673194885;0.8194035887718201;0.9715383648872375;0.0889191031455993;0.0064817438833415;0.1454114764928817;0.0086936503648757;0.9999748468399048;0.9992502331733704;0.2843018472194671;0.3993814587593078;0.0006654188036918;0.0001366435899399;0.1958859115839004;0.0062597407959401;0.0001898296031868;0.0038506384007632;0.026015730574727;[(13, 15, 16, 17)];[(23, 24, 22, 21)];['-'];['-'];[(13, 15, 16, 17), (26, 1, 19, 25, 23, 24), (21, 19, 22, 23, 25, 24), (21, 22, 23)];[(21, 22, 23, 24, 25), (6, 5, 4), (13, 15, 16, 17), (21,)];[(21, 22, 23), (17, 15, 13, 16)];[(21, 22, 23, 24, 25)];0.408;0.029;0.036;0.0;0.256;0.09;0.99
288;C[C@@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@@H](O[C@@H]2O[C@H](C)C(O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H]1C)C[C@H](O)[C@H]2C(=O)O;923.49;932.5008758691928;0.9903368714149532;18;13;319.61;3;3;38;18;0;48;0.0625;19;1;0.174;7.517;0.66;86.154;1.751;[(55, 53, 54)];[(2, 3, 26, 27, 30, 31, 35, 36, 38, 39, 41, 42, 43, 44)];['-'];['-'];1;0;1;1;-2.7042845281030763;1.3383207202187608;0.717238386770239;173.05366318230324;282.731160468457;4.640496161034582;6.757270704224425;-5.538069519149262;-5.075238608002342;1.0;7.086175535242488e-10;1.0;0.0002093911170959;0.7845525592565536;0.9999928603397166;0.9999972154962506;0.3866249620914459;0.0366743877530097;2.1694107999792323e-05;0.2210017591714859;8.994946256279945e-05;0.968721866607666;92.99148139820262;-0.22172003361274;8.136526261925665;8.380421660800966e-19;4.4702512768919975e-14;6.503826865494845e-15;3.8944500402315896e-11;1.3651510748658585e-13;5.112449634643579e-13;2.005113852732165e-09;4.789299410189954e-21;1.981603929834819e-07;3.795891601043877e-08;4.917326545950118e-09;0.0;0.237199530005455;7.032981375232339e-05;3.264359414366129;4.8857977564627895;0.1627538349980557;2.495166850750457;4.267646417829561;3.172716024593296;0.0004579259839374;0.0008066853042691;0.0407904759049415;0.2464891970157623;0.1498660892248153;0.0004478771588765;0.9991745352745056;0.005028695333749;0.9811464548110962;0.977391004562378;8.394071483053267e-05;0.0003441237786319;7.157460458984133e-06;0.9999674558639526;0.0836281701922416;0.998782217502594;0.0001445716334274;0.0494631901383399;0.1003779843449592;7.569188892375678e-05;8.628217498113377e-13;2.1656881843412634e-10;2.6150753784648373e-10;1.6058847052136119e-07;1.4545464637194527e-06;1.079819200499937e-15;7.534040957867373e-16;0.9638890624046326;1.924665721936281e-12;1.2084231964420208e-14;4.259687216290331e-07;1.0569316373221227e-06;[(20, 21, 22)];['-'];[(6, 7, 8, 9, 10, 11, 12, 13)];['-'];[(35, 34, 36, 37, 58), (22,)];[(52, 53, 54, 55, 56)];['-'];['-'];0.668;0.267;0.129;0.215;0.338;0.321;0.324
289;C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]2OC(=O)/C=C\c2ccc(O)c(O)c2)[C@@H](O)[C@@H](O)[C@@H]1O;786.26;725.8465144919147;1.0832317636055249;20;12;324.44;14;5;6;20;0;32;0.4375;15;1;0.054;5.372;0.571;131.182;1.605;[(16, 15, 14, 13, 12, 19, 17, 18), (40, 39, 37, 38, 36, 35), (16, 15, 14, 13, 12, 19, 17)];[(6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52)];[(12, 13, 14, 15, 17, 19, 18, 16)];[(12, 13, 14, 15, 17, 19, 18, 16)];1;0;1;1;-1.841951438182829;-0.0700010847708347;-1.3477131841941064;205.4393435473468;387.65303602029377;6.209729016932333;5.117912673457743;-6.723538398236173;-5.114893449111639;0.9999712705612184;9.558280567034673e-08;0.1680255830287933;0.9933993718586862;0.9984589539235458;0.9999864893779886;0.9999849685018488;0.9999210834503174;0.9999566078186036;0.0041752378456294;3.398645276320167e-05;8.260847243946046e-05;0.0046053384430706;66.36071478639923;-0.2483916278517911;27.418584601383344;1.3466268100614798e-09;2.860869985354952e-09;7.97828747511886e-10;9.735693501378151e-11;3.4452316413080557e-06;2.4962243827530983e-08;3.615216126462428e-09;4.1521194815707924e-10;0.0006179693737067;6.086735879762273e-07;0.995237112045288;6.4708207976923845e-28;0.9999184608459472;0.1842892467975616;1.0032355742992674;4.042684274438177;0.6026888228986553;3.356657889057657;5.037697330423658;4.369790058268305;0.0146206766366958;0.3763438165187835;0.2297446578741073;0.910742998123169;0.0009369993931613;0.0036666672676801;0.9999997615814208;0.000458250840893;4.0989700522686696e-08;0.0252705737948417;0.0001378319429932;0.2543834149837494;7.850984729884658e-06;0.9978079199790956;0.0038582270499318;0.4069735407829284;0.0707965791225433;0.0640408918261528;0.9974083304405212;0.5283880233764648;0.0008721506455913;0.0005637874128296;0.0361781828105449;0.0001544075348647;0.0262047071009874;0.0166996214538812;2.022588887484744e-05;0.5186632871627808;1.3077004041406326e-05;0.007531973067671;0.0016545201651751;0.0689582228660583;[(1, 2, 3), (15,)];[(37, 38, 39, 40)];['-'];['-'];[(3,), (40, 39, 37, 38, 36), (16, 15, 17, 18, 19, 12, 13, 14), (15,), (16, 15, 17, 18), (39, 40, 41), (41, 40, 39, 37), (14, 15, 16, 17, 18, 19, 12, 13), (14, 15, 16, 17, 18, 19, 12, 13)];[(40, 39, 37, 38, 36, 35), (40, 39, 37, 38, 36), (1,), (7, 6, 5), (40,)];[(16, 15, 17, 18, 19, 12, 13, 14), (3, 4, 5, 6, 8, 20, 21, 22, 23, 24), (40, 39, 37), (16, 15, 14, 13, 12, 19, 17)];[(40, 39, 37, 38, 36)];0.709;0.663;0.108;0.605;0.33;0.2;0.406
290;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;435.05;362.79626282510407;1.1991578871630435;13;5;201.58;8;2;5;15;0;15;0.5333333333333333;2;0;0.175;3.887;0.462;67.421;0.089;[(19, 18, 20, 15, 16, 17), (16, 17, 18), (24, 25, 26, 23)];[(21, 22, 2, 1, 23)];['-'];['-'];0;0;1;0;-2.4168801504519912;0.6924803100119612;-0.7421368290003656;237.14044456383584;321.18919714034627;2.3300860754993966;2.7819030624236194;-6.1760152482778095;-5.091659693040498;0.9998325109481812;4.388631714391522e-05;0.9750217199325562;0.9999077491593198;0.9999637607761542;0.9999952907351144;0.9999897181569396;0.9678552746772766;0.0809574276208877;0.002138206269592;0.0032616714015603;2.027118384262394e-08;0.8472909331321716;59.64512335584711;-0.7532519339536805;39.3419892720148;1.1163890121679287e-05;5.694229002983775e-06;6.649358397226024e-07;2.038238164914219e-07;0.0003093173436354;0.0347631499171257;8.006969665075303e-08;6.908959448992391e-08;1.2852086911152584e-05;0.0005960702546872;0.1458035707473755;3.4717207271972236e-14;0.0305194128304719;0.0711242631077766;1.6340796094818542;1.5116670729897586;0.2016373601506034;2.663193530641946;3.9739905005694354;3.28776802335763;0.0044461246579885;0.0118377543985843;0.9913473725318908;0.0453256070613861;0.0659009739756584;0.0262207053601741;0.4836191236972809;0.1160820499062538;0.0006686758715659;0.300009161233902;0.5415601134300232;0.8247870206832886;0.0521750636398792;0.9379894137382508;0.0991962552070617;0.8954198956489563;0.99998939037323;0.0111540965735912;0.0004910955904051;0.0091148391366004;8.296205487567931e-05;0.0031176127959042;0.0023232554085552;7.3441019594611134e-06;0.0201768949627876;0.0011323251528665;7.600159733556211e-05;0.2110523879528045;4.028113835374825e-05;8.384891771129332e-06;0.0001097164786187;0.0013070511631667;['-'];['-'];[(4, 6, 7, 15), (4, 6, 7, 8, 15), (7,), (17, 16, 15, 20, 18, 19)];['-'];[(23, 1, 2, 21, 22), (18, 19), (18, 19), (2, 21, 22, 23, 1), (6, 4, 5, 3, 2, 21)];['-'];[(17, 16, 15, 20, 18, 19), (6, 7), (17, 16, 15, 20, 18)];[(18, 19), (18, 19), (18, 19), (18,), (18, 19)];0.057;0.013;0.07;0.142;0.055;0.991;0.117
291;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;358.18;368.31515287652167;0.972482389612899;5;2;91.67;2;4;17;5;0;23;0.0869565217391304;6;1;0.785;4.39;0.667;73.6;2.265;[(2, 3, 4, 5, 6)];['-'];['-'];['-'];0;0;0;0;-3.212823055357143;1.5551205078283528;1.156243992497148;233.964277786484;322.51707479343577;7.879218115958897;3.0806351939838086;-4.959328052034139;-4.757347330396837;0.6958352327346802;0.4467740952968597;0.0224719420075416;0.0007422566413879;0.1013399362564086;0.0804590582847595;0.7530645430088043;0.9525631070137024;0.967002809047699;0.0131151592358946;0.9984691739082336;0.4601095020771026;0.7796751856803894;80.769233919667;-0.1176765497066018;21.036893275600814;6.938089882169152e-06;0.0128327710554003;0.0014747403329238;0.8820291757583618;0.0005428000586107;4.2297280742786825e-05;3.034336259588599e-06;7.901540755028691e-09;0.0226250980049371;0.9999964237213136;0.3467815518379211;4.3454246277663255e-12;0.9975154399871826;0.9150644540786744;2.3620324613276003;2.1584985232012386;0.7111824402643647;3.35482069891958;4.86976316441328;4.294663268599729;0.0311124734580516;0.1137348711490631;0.0802657604217529;0.4195676445960998;0.6573715806007385;0.9121937155723572;0.8390337824821472;0.9436758160591124;0.0021863470319658;0.8065894842147827;0.8399136066436768;0.8340701460838318;0.3877348005771637;0.6221134066581726;0.3297987878322601;0.6141099333763123;0.9923210740089417;0.1059815362095832;0.04935322701931;0.378170758485794;0.0077199111692607;0.9990270137786864;0.9964622855186462;0.0258911661803722;0.4281133115291595;0.0033005960285663;0.0001091010417439;0.2984016537666321;0.0168791022151708;0.0010299972491338;0.0007848959648981;0.09127938747406;[(3, 4, 5, 6)];[(4, 5, 3, 2)];['-'];['-'];[(11, 12, 13, 14), (7, 8, 1, 6, 4, 5), (2, 1, 3, 4, 6, 5), (2, 3, 4)];[(2, 3, 4, 5, 6), (21, 20, 19), (11, 12, 13, 14), (2,)];[(2, 3, 4), (24, 22, 20, 23)];[(2, 3, 4, 5, 6)];0.168;0.019;0.024;0.001;0.281;0.279;0.99
292;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;360.19;370.95161182426347;0.9709891762665752;5;3;94.83;2;4;17;5;0;22;0.0909090909090909;7;1;0.695;4.415;0.714;74.667;2.572;[(2, 3, 4, 5, 6)];['-'];['-'];['-'];0;0;0;0;-3.3810212835683098;1.706700931557663;1.298495379640448;236.67908254785905;319.1480846119477;8.122198457689743;3.851010157648691;-4.958824037476505;-4.764858670081076;0.8426061272621155;0.0458685085177421;0.0547647401690483;0.0034698843955993;0.1762216687202453;0.1084887981414794;0.675934761762619;0.751813530921936;0.6950722932815552;0.0204641371965408;0.9640872478485109;0.6785317063331604;0.8663895726203918;82.41758670197282;0.0165694324919383;20.738537347003263;1.2210712156957015e-05;0.05663787946105;6.182522338349372e-05;0.0143271153792738;0.0007489103008992;2.126935441992828e-06;5.5486216297140345e-06;5.202206443399858e-10;0.0506485067307949;0.9996500015258788;0.0161963440477848;2.835218767659881e-13;0.9973425269126892;0.2461030334234237;2.09749312984044;2.3485336211637087;0.6439000570852216;3.3193798932503715;4.885695532862022;4.197112200652801;0.0364968329668045;0.126239076256752;0.0372733287513256;0.2413148432970047;0.5407148003578186;0.9073891639709472;0.6736385226249695;0.9004985094070435;0.0026033178437501;0.7517185807228088;0.8489551544189453;0.7967733144760132;0.2555745840072632;0.7503551244735718;0.1894624531269073;0.4672449827194214;0.9762848019599916;0.0718722268939018;0.0125951683148741;0.2686308026313782;0.005836711730808;0.9999775886535645;0.999758780002594;0.0988899320363998;0.936777889728546;0.0331644639372825;2.6382134819868952e-05;0.3342719078063965;0.0035736421123147;0.0002871030592359;0.003442445769906;0.0151288025081157;[(3, 4, 5, 6)];[(4, 5, 3, 2)];['-'];['-'];[(20, 22, 23, 24), (7, 8, 1, 6, 4, 5), (2, 1, 3, 4, 6, 5), (2, 3, 4)];[(2, 3, 4, 5, 6), (13, 12, 11), (20, 22, 23, 24), (2,)];[(2, 3, 4), (24, 22, 20, 23)];[(2, 3, 4, 5, 6)];0.279;0.035;0.031;0.001;0.219;0.037;0.937
293;C[N+](C)(C)CCO;104.11;116.1416020901095;0.896405750621774;2;1;20.23;2;0;0;2;1;0;0.0;0;0;0.476;3.004;1.0;0.0;1.444;['-'];['-'];['-'];['-'];0;0;0;1;0.5585704620523422;-1.4436291803705514;-1.2930332862789555;99.7653063068698;211.448794150664;8.743140002853238;2.437871403011276;-4.968638568499442;-4.712256719929154;0.3814903199672699;0.0085336007177829;0.6290621757507324;0.5761740207672119;0.2409706711769104;0.5526077747344971;0.958976235240698;0.8370331525802612;0.936588704586029;0.3434297442436218;0.0071144360117614;0.7159408330917358;0.3812145590782165;9.187755165135371;0.0565801504668058;86.83069710913223;0.0003808338369708;6.056950223864988e-05;1.7212898455909453e-05;0.7014914155006409;4.030180934933014e-05;0.0008317469037137;1.04651655874477e-06;0.9912135004997252;2.484078868292272e-05;0.0228089578449726;0.0148960603401064;2.707663497858448e-07;1.2720855920633768e-05;0.1528937816619873;10.147987418390526;2.6188694991992545;0.2168665469605748;1.567967349896105;2.301118189991861;1.6766601362567335;0.0664079785346984;0.1934641003608703;0.0006396210519596;0.1486286520957946;0.5529154539108276;0.7352330684661865;0.5517479777336121;0.4306369423866272;0.9908926486968994;0.9987568855285645;0.9684394598007202;0.0743957459926605;0.7507901191711426;0.136065736413002;0.0800631940364837;0.1440754532814026;0.277120441198349;0.0303970836102962;0.0003385186137165;0.0514235906302928;2.8580570869962685e-06;0.0001176700679934;1.1092276963609038e-06;4.7679850467829965e-06;0.0020492451731115;2.920230812719637e-08;7.569872506607567e-10;0.0388744994997978;5.75155034709951e-08;4.907528364128666e-06;1.8826561927198784e-06;8.234220558733796e-07;['-'];['-'];['-'];['-'];[(1, 0, 2, 3, 4)];[(1, 0, 2, 3, 4)];['-'];['-'];0.001;0.006;0.008;0.0;0.623;0.685;0.332
294;C[SH](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;400.15;360.22174748949453;1.1108435367625047;11;7;182.63;7;3;9;12;0;16;0.4375;6;1;0.298;4.745;0.6;66.667;0.913;[(0, 1), (0, 1, 2)];['-'];[(18, 17, 19, 20, 21, 22, 16, 15, 14, 13)];['-'];1;0;1;0;-2.145400803568871;0.0732669462104982;-1.681383837788529;219.60495318286985;339.42496412108187;3.023096962106565;3.966469965290396;-6.143057604503847;-5.2544680506267945;0.9999489784240724;5.001679279081905e-11;0.215727612376213;8.106231689453125e-06;1.9550323486328125e-05;0.0001231431961059;0.0116782784461975;0.8283219933509827;0.9949390888214112;2.277663497807225e-06;0.0001205845474032;0.0001374779385514;0.6041842103004456;17.301762359780177;-0.4207573945887137;84.33610916133377;2.464009085743208e-13;1.0253802743952907e-13;2.0941301470678295e-10;1.809507987893255e-09;1.133843796630174e-09;0.0010440292535349;2.0561756741699355e-08;0.5174121260643005;3.1066645078681177e-07;4.015344501340224e-08;1.201923623739276e-06;7.978386471934063e-23;0.0163874235004186;0.000134834786877;4.727488508728709;1.80773137127922;0.1813990953679987;2.8561032737303376;4.216274104098297;3.3909763548586085;0.0143991494551301;0.0878634974360466;0.9529342651367188;0.6506493091583252;0.5361464023590088;0.1976687312126159;0.7545651793479919;0.4153991043567657;3.851607289107051e-06;0.07647754997015;0.7389773726463318;0.883042573928833;0.9802325963974;0.9450122117996216;0.9193671941757202;0.9957309365272522;0.9997739195823668;0.0604069456458091;0.0245596673339605;0.0606835037469863;0.0016258020186796;0.0003795004740823;0.0001593823253642;0.0001533436443423;0.0092023899778723;4.220587015879573e-06;0.004867763724178;0.012068722397089;5.01565318700159e-06;1.6853666693350533e-06;3.2653435482643545e-05;0.116334818303585;[(10, 11, 12)];['-'];['-'];['-'];[(17, 18), (17, 18)];['-'];[(12, 13, 14, 15, 16, 22)];[(17, 18), (17, 18), (17, 18), (17,), (17, 18)];0.392;0.024;0.063;0.015;0.363;0.831;0.297
295;C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[n-]c2ccccc12;301.12;312.45026167729566;0.9637373909803354;4;0;39.98;0;5;21;4;0;26;0.0;0;1;0.467;3.589;0.158;54.545;0.152;['-'];['-'];['-'];[(0, 1, 11, 10, 2, 15, 14, 13, 12, 3)];0;0;0;0;-3.345250776085299;2.503152646822634;2.234456568622841;183.85933872474016;330.127229204695;6.98288983101683;2.8701489872409485;-4.952267902342816;-4.620914655945667;0.6094127297401428;0.0010648241732269;0.9996626377105712;0.0705347657203674;0.7976079136133194;0.9778489097952844;0.9940529013983904;0.4416412115097046;0.1486524790525436;0.0370748899877071;0.7376843094825745;0.0131677845492959;0.7892327308654785;76.67072935251029;0.3690109427922052;22.383866275260583;0.1762838512659073;0.9999499320983888;0.0001927351404447;0.005864976439625;0.0002973267983179;5.874091948498972e-05;0.0747632011771202;0.0477906540036201;5.413731923908927e-05;0.0003079147427342;0.0012451231013983;0.016545919701457;0.0004154672205913;0.922500491142273;4.627998018242812;0.6733075204618524;1.8441195295835888;4.506758834019108;5.630104747649876;5.268601199413955;0.36290442943573;0.7206781506538391;0.8280960321426392;0.724419891834259;0.733629584312439;0.9002457857131958;0.9172781705856324;0.5064910054206848;5.345896738617739e-07;0.6821183562278748;0.9263126850128174;0.4212465286254883;0.7236509323120117;0.2453828155994415;0.2007100284099578;0.6790453791618347;0.9999936819076538;0.0912646204233169;0.0066765542142093;0.6891729235649109;0.9050748348236084;0.0131792221218347;0.2890554964542389;0.622757077217102;0.7821202278137207;0.2695513665676117;0.2987809181213379;0.9361161589622498;0.139436736702919;0.3524385988712311;0.9615827798843384;0.9747172594070436;['-'];[(2,)];['-'];['-'];['-'];['-'];[(1, 11, 10, 9, 8, 7, 6), (14, 22, 17, 16, 15)];[(2,), (2,), (2,)];0.7;0.214;0.792;0.823;0.018;0.962;0.438
296;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;462.08;429.5246409840477;1.0757939263772327;5;1;50.16;5;4;6;8;0;24;0.2083333333333333;0;0;0.521;2.437;0.273;54.214;-1.371;['-'];['-'];['-'];['-'];0;1;1;0;-5.972956271126966;4.931137061936619;5.817153289962722;134.38719719426504;357.10118212858754;10.915682527658234;6.012147755568754;-5.0381831073302346;-4.802824773635642;0.0006895898841321;0.9524190425872804;0.000482717907289;1.1920928955078125e-07;2.264976501464844e-06;0.0002087950706481;0.0020592808723449;0.772913932800293;0.8321760892868042;0.004910668823868;0.9999994039535522;0.9959877133369446;0.98710036277771;99.38182310528872;0.16962226878776;0.4900641597906506;0.9914311766624452;0.9352997541427612;0.9999971389770508;0.0373320877552032;0.981855034828186;0.9945464134216307;0.9986022114753724;0.999994158744812;0.0163468439131975;0.8451461791992188;0.9985679388046264;2.888753414254097e-08;0.9999812841415404;0.0001212573479278;1.9351481388298903;1.786194921395918;2.674157927146608;4.671621128300842;6.4192952335538696;6.04592987815792;0.8284359574317932;0.8603647351264954;0.975480020046234;0.4123426377773285;0.538358211517334;0.8282936215400696;0.7291476726531982;0.6763054132461548;1.2654156762437196e-06;0.0098493592813611;0.6297439932823181;0.5095605254173279;0.9779557585716248;0.8110935091972351;0.2562732994556427;0.6033279895782471;0.9077807068824768;0.0640754401683807;0.3784326910972595;0.9296192526817322;0.2813730835914612;0.4971306324005127;0.089258000254631;0.9891953468322754;0.8411678075790405;0.2641657888889313;0.6191624402999878;0.9615360498428344;0.2557120621204376;0.8442253470420837;0.9918879866600036;0.9643540382385254;[(17,)];[(25, 24, 23, 29, 28, 26, 27), (5, 6)];['-'];['-'];['-'];[(17, 18)];[(13, 14, 15, 16, 17, 19, 20)];[(5, 6)];1.0;0.09;0.245;0.999;0.001;0.215;0.026
