index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
185;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2;551.24;576.5726678785511;0.9560633562951216;8;2;89.13;12;5;10;8;0;31;0.3870967741935484;0;0;0.269;2.289;0.212;58.05;-1.074;[(30, 29, 28, 27, 26, 24, 25), (30, 29, 28, 27, 26, 38, 37)];['-'];['-'];['-'];0;0;1;1;-5.844803933032203;3.779519265615909;4.495824042653182;146.89082072274712;391.728001278541;10.96410685096361;5.669462104051295;-5.217723496420608;-4.538211673946477;0.0098437890410423;0.9675613641738892;0.9114184379577636;0.0020243525505065;0.0160756111145019;0.0682864785194397;0.9387922026216984;0.8896989822387695;0.9932904243469238;0.2235736101865768;0.999591052532196;0.0225273370742797;0.9543023705482484;98.8167651243546;0.3068029108660247;1.0341301188843834;0.7233580350875854;0.0090550882741808;0.9999654293060304;0.9968563318252563;0.9999997615814208;0.5030426979064941;0.9991029500961304;0.9998353719711304;0.9368083477020264;0.0001288874773308;0.4644444584846496;1.0008540662909127e-09;1.0;0.9948657155036926;4.836713438513318;0.9514916536680976;1.2426820212281346;4.36897682660466;5.838793553904761;5.325541889046046;0.9910008311271667;0.9142053127288818;0.9912232160568236;0.9555562138557434;0.1933309584856033;0.761428952217102;0.6030809879302979;0.6133627891540527;3.791339638070657e-12;0.0009171779965981;0.8656156063079834;0.8593882918357849;0.9642580151557922;0.6879788637161255;0.7328770756721497;0.8625781536102295;0.9987295269966124;0.1282034367322921;0.724807858467102;0.9561147093772888;0.6459667086601257;0.0602630153298378;0.0269573591649532;0.0040136124007403;0.5170731544494629;0.0015302889514714;1.822721242206171e-05;0.7806413769721985;0.0162109918892383;0.0132902357727289;0.6107189059257507;0.6577243804931641;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.988;0.397;0.334;0.993;0.0;0.236;0.031
186;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2;509.23;535.8269294270877;0.9503628355231688;7;2;79.9;10;5;10;7;0;30;0.3333333333333333;0;0;0.353;2.25;0.226;58.263;-1.091;['-'];['-'];['-'];['-'];0;0;1;1;-4.924984497465619;3.5094421583221926;3.686006012164632;169.7642434986035;360.18343043346346;10.645193055502029;5.878189662871542;-5.374570892310472;-4.6898214896418216;0.0075926179997622;0.9381739497184752;0.968475341796875;0.0023176670074462;0.0060600042343139;0.044975459575653;0.8876001909375191;0.9166586399078368;0.9925394654273988;0.8020882606506348;0.9988064765930176;0.0173957273364067;0.9093790650367736;98.53848498939774;0.2584657281855353;1.2070215766597656;0.6231451630592346;0.8019537925720215;0.9962617754936218;0.99945729970932;0.9811582565307616;0.0440895557403564;0.9997296929359436;0.998864769935608;0.7750142216682434;0.0001886061945697;0.0043197609484195;3.1965735614036817e-10;0.9999879598617554;0.957486927509308;6.703196436591583;1.075494355747891;1.156631388367777;4.221884331322059;5.829419576023306;5.331787739633333;0.9785370826721193;0.8162896633148193;0.9815244078636168;0.9558762907981871;0.4448320567607879;0.8364335298538208;0.4967216849327087;0.4922247231006622;1.3003884427598143e-11;0.0010121439117938;0.8756174445152283;0.851753294467926;0.9720579385757446;0.6904303431510925;0.7229697704315186;0.9194027781486512;0.9993563294410706;0.2370605617761612;0.7315769791603088;0.90652334690094;0.8218873739242554;0.10526904463768;0.0597918555140495;0.0075733875855803;0.6142376661300659;0.0029981476254761;3.281022509327158e-05;0.9072504043579102;0.0461433753371238;0.0130420783534646;0.7369974851608276;0.8141900897026062;['-'];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(26, 27, 28, 29, 34, 35, 33, 32, 31, 30), (22, 23)];0.997;0.623;0.505;0.998;0.001;0.23;0.021
187;COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2;510.23;529.5277048009502;0.963556760815368;8;2;92.79;10;5;10;8;0;30;0.3333333333333333;0;0;0.367;2.345;0.233;58.378;-1.262;['-'];['-'];['-'];['-'];0;0;1;1;-4.464581096801014;3.3131063774012777;3.407019410147229;153.72511627245223;334.8920669031956;9.735340503497577;6.11786540885321;-5.3568103509131495;-4.60905710542905;0.0024765522684901;0.9629752039909364;0.9031001329421996;0.0017591714859008;0.0101071000099182;0.0446856021881103;0.8262201398611069;0.8886033296585083;0.9930408000946044;0.7439314126968384;0.9997206330299376;0.0337423905730247;0.6765242218971252;98.3582602138856;0.3813767740263468;1.5576721797742048;0.9998375177383424;0.8882451057434082;0.9999778270721436;0.8026034235954285;0.9999010562896729;0.1288265436887741;0.9822393655776978;0.9988662004470824;0.994756817817688;0.0003918803704436;0.0002458842354826;9.45851556799493e-12;0.9999651908874512;0.9487688541412354;5.930887215876733;0.9248724451727044;1.0107761628441725;3.948369945127581;5.450024285097715;4.850844569356816;0.9686198234558104;0.7854688763618469;0.97797292470932;0.9581920504570008;0.4428085684776306;0.7755686640739441;0.4732233583927154;0.4983634948730469;3.686924029966399e-11;0.0009847661713138;0.9108356833457948;0.8882318139076233;0.9757256507873536;0.6842049956321716;0.7811226844787598;0.9277273416519164;0.9997431635856628;0.2046627700328827;0.4990514516830444;0.8977312445640564;0.7227783799171448;0.0541549921035766;0.0749675258994102;0.0039863535203039;0.5472389459609985;0.0027368874289095;3.531257971189916e-05;0.904664158821106;0.0191396344453096;0.0187328085303306;0.7098841667175293;0.7528589367866516;[(35,)];['-'];['-'];['-'];[(22, 23), (22, 23), (22,), (3, 2, 1, 7, 8, 6, 5, 4), (26, 24, 25, 23, 22)];['-'];[(23, 22, 21, 20, 19, 18, 17)];[(22, 23)];0.924;0.557;0.679;0.995;0.001;0.295;0.029
188;COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2;688.26;688.6010349552694;0.9995047423138254;13;1;143.07;12;7;10;13;0;41;0.2926829268292683;0;0;0.189;3.045;0.237;82.979;-0.942;[(28, 27, 30, 31, 32, 22, 23, 24), (25, 24, 23, 22, 31, 30, 27)];['-'];['-'];['-'];1;0;1;1;-5.1156300039788025;3.267056310544631;3.605228438111472;186.4290393009106;360.2881126953309;9.875991692050746;5.517172577603801;-4.728975883318156;-4.802684202603677;1.3188241609896068e-05;0.9999951124191284;0.2274088114500045;0.0126441121101379;0.174379825592041;0.3136340975761413;0.988351228646934;0.9296677708625792;0.9801673293113708;0.9997307658195496;0.9999997615814208;0.0004301189619582;0.0649618059396743;98.077696443473;0.6626316451934202;1.6264589016599325;0.0293587148189544;0.9986773133277892;0.1134515553712844;0.9931058287620544;0.7628828287124634;0.9767702221870422;7.4216486609657295e-06;0.1723651438951492;0.8066827654838562;0.2419588267803192;1.458535848541942e-06;4.640996280613763e-07;0.9992651343345642;0.071792222559452;3.6646012076659567;2.452479781903457;0.8732653076963435;3.8598696480437975;4.853800460031845;4.52060433517604;0.995222270488739;0.904112696647644;0.9765663146972656;0.739323079586029;0.7151666879653931;0.9639076590538024;0.0935268998146057;0.647664487361908;1.5933360533737506e-11;1.1481044566608034e-05;0.9950064420700072;0.8359385132789612;0.958523452281952;0.8153748512268066;0.7363588809967041;0.9699910879135132;0.9999933242797852;0.4130033552646637;0.5859882831573486;0.9836720824241638;0.9822391271591188;0.6198439002037048;0.1746869832277298;0.0166073217988014;0.7393189668655396;0.0005051001207903;0.0010238219983875;0.8708310723304749;0.6409904956817627;0.005501405801624;0.6598320603370667;0.8566951155662537;['-'];['-'];['-'];['-'];[(26, 25, 24, 27, 28, 29, 30, 31, 22, 23), (31, 32), (31, 32), (31,), (3, 2, 1, 7, 8, 6, 5, 4), (35, 33, 34, 32, 31)];['-'];[(18, 17, 16, 15, 14, 48, 47)];[(31, 32)];0.901;0.088;0.96;0.944;0.001;0.28;0.038
189;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2;521.22;524.1390314532127;0.9944308069461656;10;1;112.4;11;4;10;10;0;25;0.44;0;0;0.307;2.382;0.321;54.054;-1.045;[(27, 26, 23, 22, 21, 19, 20), (24, 23, 22, 21, 30, 29, 26), (30, 31, 32, 33)];['-'];['-'];['-'];0;0;1;1;-3.951949131994515;2.950221847932935;2.6507666205498497;165.3537457089784;318.04330460151664;10.172972176811578;7.0277101570142335;-4.857043586009922;-4.751169513781292;0.0014363738009706;0.9985938668251038;0.1201268807053566;0.1089285612106323;0.1564357280731201;0.0294399261474609;0.831742912530899;0.8927353024482727;0.990883767604828;0.1509819775819778;0.9999938011169434;1.182647974928841e-05;0.9582980871200562;96.11111483145704;0.1053122809523628;3.046971999559861;8.920895197661594e-05;0.9987651109695436;0.5509974956512451;0.9999878406524658;0.0161340609192848;0.3265151679515838;0.56612229347229;0.9962434768676758;0.1969760656356811;0.9741764664649964;0.0011245795758441;9.085446436074562e-06;0.9987389445304872;0.8597165942192078;5.895181907071105;2.2407070583713127;0.7891940151311805;3.687316637904298;5.378478479081154;4.507070544772002;0.9657801389694214;0.8743704557418823;0.956813097000122;0.9064410328865052;0.7738087773323059;0.8917770385742188;0.934058427810669;0.3937236368656158;3.873964544709452e-07;0.0011675562709569;0.9962471127510072;0.6268817186355591;0.6079142093658447;0.4381372928619385;0.8635634779930115;0.8175725936889648;0.999996304512024;0.2630242705345154;0.3576432764530182;0.9522922039031982;0.5539462566375732;0.0225441642105579;0.0079929307103157;0.0813578143715858;0.2172040492296219;0.0090517047792673;1.298217011935776e-05;0.5520040392875671;0.0024015046656131;0.1314093917608261;0.5842899680137634;0.866828203201294;[(30,), (31,)];['-'];['-'];['-'];[(25, 24, 23, 26, 27, 28, 29, 30, 21, 22), (17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];['-'];[(18, 17, 16, 15, 14, 35, 34), (31,), (21, 22, 23, 26, 29, 30, 31)];[(30, 31), (30, 31), (30, 31), (30, 31), (30, 31), (17, 18)];0.994;0.055;0.149;0.991;0.001;0.066;0.082
190;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2;467.22;495.08119097562445;0.943723996218236;6;1;63.69;8;5;10;6;0;29;0.2758620689655172;0;0;0.409;2.288;0.241;56.333;-0.937;['-'];['-'];['-'];['-'];0;1;1;0;-4.270063767595147;3.296042091196009;3.5384441136681053;161.95200094010693;327.49654036962;10.27583341115811;7.49268657153709;-4.726051540231953;-4.64974663944086;0.000313490309054;0.9999337196350098;0.8494611382484436;0.0334565043449401;0.3337038159370422;0.2683969736099243;0.9567106105387212;0.8857951164245605;0.9865947961807252;0.9988577365875244;0.999997615814209;0.0008876975043676;0.0386111885309219;98.7381911488594;0.5073005562925645;0.9578747440689096;0.0470201112329959;0.9998759031295776;0.6259205341339111;0.9980857372283936;0.2169529646635055;0.9171385765075684;0.9937766790390016;0.9086138010025024;0.0784314572811126;0.9915726184844972;0.000656358723063;8.954508302849717e-06;0.9990293979644777;0.9979227185249328;6.601785338176962;1.1168047014135043;1.095446286124906;3.79659003934816;4.957627211424882;4.539709203098177;0.9863240122795104;0.8965766429901123;0.721323549747467;0.8002325892448425;0.7912616729736328;0.9504933953285216;0.5681732892990112;0.3603141605854034;2.44386654912887e-07;0.0012908555800095;0.993827760219574;0.8465956449508667;0.9790173172950744;0.6967475414276123;0.7410096526145935;0.9331021308898926;0.9989778995513916;0.1936017423868179;0.47520911693573;0.9250372648239136;0.7415943741798401;0.1992911398410797;0.0334343835711479;0.0964382067322731;0.2236969023942947;0.007200963795185;0.0001379834429826;0.5398944020271301;0.0135532142594456;0.1557184308767318;0.5365284085273743;0.8757220506668091;[(30,)];['-'];['-'];['-'];[(17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];['-'];[(18, 17, 16, 15, 14, 32, 31)];[(17, 18)];0.998;0.447;0.473;0.995;0.0;0.134;0.133
191;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2;494.12;465.30947085606766;1.0619169197027674;5;1;50.8;8;4;10;6;0;24;0.3333333333333333;0;0;0.482;2.067;0.269;48.0;-1.002;[(24, 25)];['-'];['-'];['-'];0;1;1;0;-4.844728679103066;3.652149577039792;4.326982934400709;170.75190914060067;352.21027601165804;10.482902354522754;6.929617969288144;-5.120869260334961;-4.777552114386818;0.0001219182013301;0.9999091625213624;0.5990024209022522;0.0068399906158447;0.0498058795928955;0.0426033735275268;0.3557557463645935;0.935226023197174;0.9685760736465454;0.7631787061691284;0.9999995231628418;0.1948620676994323;0.2721495032310486;98.35359675498832;0.283663144869735;1.7197689537257892;0.0002160956646548;0.963070511817932;0.2019107043743133;0.99971204996109;0.8465031981468201;0.0503974743187427;0.9982253909111024;0.7258148193359375;0.0039017661474645;0.2186076790094375;4.6685927372891456e-05;2.1709343656084457e-08;0.9999992847442628;0.5093863606452942;3.937423151471424;1.4218761043915134;1.4388001307326954;4.0418060156878175;5.431235545005588;4.74645059928319;0.9929880499839784;0.9025336503982544;0.9018989205360411;0.4247676432132721;0.7528517246246338;0.9565833210945128;0.9197800159454346;0.1174303218722343;5.378732907956874e-07;0.0046506514772772;0.9849468469619752;0.6904984712600708;0.9633970260620116;0.4303643703460693;0.6026585698127747;0.9191394448280334;0.9991803765296936;0.1468826085329055;0.2980072200298309;0.918417751789093;0.3369275033473968;0.2997415661811828;0.0544191151857376;0.021950427442789;0.2560358047485351;0.0144140105694532;0.000325317349052;0.2253527641296386;0.0168666765093803;0.1359055489301681;0.2430076003074646;0.7575560212135315;['-'];[(23, 22, 21, 27, 26, 24, 25)];['-'];['-'];[(17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];[(24, 25)];[(18, 17, 16, 15, 14, 29, 28)];[(17, 18)];0.999;0.318;0.06;0.996;0.001;0.239;0.007
192;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2;431.22;457.0226121472778;0.9435419354284316;6;3;76.82;8;4;10;6;0;24;0.3333333333333333;0;0;0.55;2.097;0.269;48.0;-0.883;[(25, 24, 23, 22, 21, 27, 26)];['-'];['-'];['-'];0;0;1;0;-3.3615793014401367;2.633416833678649;2.357717304393237;198.55379468608908;314.8297144412096;11.34569640263577;7.889677927210462;-5.339355981276797;-4.771650189100415;0.0011626573977991;0.9520747661590576;0.9681273698806764;0.0034343600273132;0.2059803605079651;0.0431364774703979;0.5823523998260498;0.6127701997756958;0.6898965239524841;0.4755845665931701;0.9841023087501526;0.0147520070895552;0.1230850145220756;90.38911627187368;0.2950647089985347;8.489955838185804;0.0050433296710252;0.5408181548118591;0.0053851292468607;0.997670590877533;0.0466768853366375;0.0055222185328602;0.7977988719940186;0.3758892118930816;0.2004860192537307;0.0879126638174057;0.0219973679631948;1.0198279554174404e-08;0.9995518326759338;0.7567529678344727;4.818127507102497;1.6596603853402967;0.9353646910722012;3.72015622411301;5.102775456069627;4.399409405537964;0.9850114583969116;0.8670006990432739;0.7930335998535156;0.9281764626502992;0.8420229554176331;0.8315302729606628;0.8240868449211121;0.3740231096744537;1.4177331308928842e-07;0.0035195965319871;0.9985902905464172;0.6658538579940796;0.9960601925849916;0.6606465578079224;0.7833121418952942;0.9232060313224792;0.9998946189880372;0.2176317721605301;0.2669066488742828;0.9459211826324464;0.4787299633026123;0.3351516425609588;0.1077437847852706;0.1151637434959411;0.5609495043754578;0.020831361413002;0.0002614165423437;0.0702316686511039;0.0300184935331344;0.0266325119882822;0.2601562142372131;0.6532381772994995;['-'];['-'];['-'];['-'];[(17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];['-'];[(25, 24, 23, 22, 21, 27, 26), (18, 17, 16, 15, 14, 29, 28)];[(24, 25), (24, 25), (24, 25), (24,), (17, 18)];0.985;0.468;0.181;0.949;0.001;0.232;0.089
193;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2;461.2;471.96660710251706;0.977187777820522;8;1;93.94;9;4;10;8;0;25;0.36;0;0;0.393;2.16;0.269;50.182;-1.159;[(24, 25, 26, 27)];['-'];['-'];['-'];0;0;1;0;-3.911653263453299;3.025224137133539;2.782412998446272;182.26295779605232;314.7895838881146;10.13106944977542;7.17043192249588;-5.064478500551137;-4.75346747632894;0.0016742589650675;0.9987805485725404;0.8087570667266846;0.0180394649505615;0.3318963646888733;0.1771929860115051;0.7782204747200012;0.2757750749588012;0.5628029704093933;0.9694895148277284;0.9998169541358948;0.0011078871320933;0.9757711291313172;93.7830206253324;0.2585529791152634;5.331148149235228;0.1732158809900283;0.999874711036682;0.0263813976198434;0.9982241988182068;0.0478594861924648;0.0685191228985786;0.9455472826957704;0.9870352149009703;0.0535710379481315;0.3975982367992401;0.0001624128781259;8.431224607363674e-09;0.999817192554474;0.9221524596214294;4.220415092981458;1.452798290395351;0.9545570014361882;3.7696458727141695;5.107975613315168;4.501449895633124;0.992903172969818;0.9128064513206482;0.9904787540435792;0.9507402181625366;0.8279909491539001;0.9065154194831848;0.9752604365348816;0.2359338402748108;8.700894227331446e-07;0.0089440308511257;0.997209370136261;0.8173061609268188;0.4944186806678772;0.4658832550048828;0.7446721196174622;0.894123911857605;0.9999997615814208;0.1725343316793441;0.5063108801841736;0.9601945281028748;0.3489031493663788;0.0484425202012062;0.0224345885217189;0.015334359370172;0.2640691697597503;0.008991315960884;3.819842822849751e-05;0.1555757671594619;0.0039363177493214;0.0237882863730192;0.191344678401947;0.4671901166439056;[(24,), (25,)];['-'];['-'];['-'];[(17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];['-'];[(18, 17, 16, 15, 14, 31, 30), (25,), (23, 22, 21, 29, 28, 24, 25)];[(24, 25), (24, 25), (24, 25), (24, 25), (24, 25), (17, 18)];1.0;0.242;0.015;0.998;0.001;0.077;0.138
194;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2;466.23;501.3804156017619;0.9298927231539869;5;1;50.8;8;5;10;5;0;29;0.2758620689655172;0;0;0.379;2.13;0.233;56.216;-0.88;['-'];['-'];['-'];['-'];0;1;1;0;-4.648236618371945;3.456639028833705;3.878480800611544;197.66267529698345;359.2403624357304;11.049979774376002;7.314969757550106;-5.054502438492581;-4.70712639591741;0.0004677380784414;0.9998447895050048;0.957935869693756;0.0277773737907409;0.3696422576904297;0.2555157542228699;0.9352876171469688;0.9073629975318908;0.9747979044914246;0.9954081177711488;0.9999932050704956;0.0024759536609053;0.1314760446548462;99.37298707790448;0.3158827435847071;0.6169696152354031;0.000189494137885;0.9703505635261536;0.4237589836120605;0.9988436698913574;0.1690095514059066;0.8358020186424255;0.9929195046424866;0.915360391139984;0.0144415805116295;0.9816418886184692;4.831416663364507e-05;3.669045156584616e-07;0.9999996423721312;0.9834824800491332;6.22094895941912;1.617245553475288;1.2720529996960068;4.155950486330001;5.403511155057569;5.025610924499783;0.9942324757575988;0.9092766642570496;0.8647840619087219;0.8222265243530273;0.8242138624191284;0.9501346945762634;0.5907123684883118;0.2642258703708648;4.7693575311313914e-08;0.0012598860776051;0.9955508708953856;0.8139215707778931;0.9841114282608032;0.6995260119438171;0.6899152398109436;0.9621562361717224;0.9987508058547974;0.236251562833786;0.6227099299430847;0.9492670893669128;0.8062617778778076;0.2740080058574676;0.1447631567716598;0.0642875209450721;0.4287726581096649;0.0164110511541366;0.0003760633117053;0.6677935719490051;0.0455335788428783;0.2962008416652679;0.6813679337501526;0.9577853679656982;['-'];['-'];['-'];['-'];[(17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];['-'];[(18, 17, 16, 15, 14, 32, 31)];[(21, 22, 23, 24, 29, 30, 28, 27, 26, 25), (17, 18)];1.0;0.617;0.364;0.997;0.001;0.282;0.074
195;COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2;467.22;495.08119097562445;0.943723996218236;6;1;63.69;8;5;10;6;0;29;0.2758620689655172;0;0;0.409;2.22;0.241;56.333;-1.131;['-'];['-'];['-'];['-'];0;0;1;0;-3.978480698311846;3.044266553590355;2.9074313890286896;174.01421060789914;325.12229383526505;10.127734899810552;6.999202875816336;-5.1421709635508375;-4.722367705447307;0.0005079199327155;0.999461829662323;0.9578572511672974;0.0213454365730285;0.4107636213302612;0.1338695287704467;0.9371506571769714;0.9110080003738404;0.9825448989868164;0.9836516976356506;0.999992847442627;0.0004318741266615;0.0902070105075836;98.39551647424356;0.1482364699605732;1.5305352057567043;1.5037957723507136e-07;0.9919156432151794;0.0686797574162483;0.9931082725524902;0.1187892481684684;0.8896819949150085;0.944782018661499;0.7371671199798584;0.1224216446280479;0.963230848312378;2.4496406695107e-05;7.537693136328016e-08;0.9999974966049194;0.9600632190704346;5.689359182197032;1.6691266764006851;1.1113586391781778;3.790341344312246;5.038012554988506;4.510618388275636;0.9939106702804564;0.8812754154205322;0.8986511826515198;0.8578913807868958;0.8548422455787659;0.9321275353431702;0.6949223279953003;0.292656809091568;5.4500723933870177e-08;0.00166318542324;0.9983000159263612;0.8333397507667542;0.985903024673462;0.6819353103637695;0.7315385937690735;0.9768400192260742;0.999242067337036;0.2810289859771728;0.4346321225166321;0.940464735031128;0.667255699634552;0.2380195260047912;0.0903913825750351;0.0396177619695663;0.1906314939260482;0.0057615083642303;0.0005166478804312;0.3509073853492737;0.0232947133481502;0.1426265835762024;0.3152137100696563;0.9639428853988647;[(25,)];['-'];['-'];['-'];[(17, 18), (17, 18), (17,), (3, 2, 1, 7, 8, 6, 5, 4), (21, 19, 20, 18, 17)];['-'];[(18, 17, 16, 15, 14, 32, 31)];[(17, 18)];0.986;0.561;0.425;0.991;0.0;0.293;0.165
