index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
78;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;558.25;582.8363841301227;0.9578159758045688;7;4;111.79;13;4;6;8;0;25;0.52;2;1;0.163;3.305;0.273;52.0;-0.406;['-'];['-'];['-'];['-'];0;0;1;1;-4.506469115508309;2.412631337208552;3.1081999471594943;168.8838703927404;316.24628263324985;5.1389263445189926;3.352921532477445;-5.300687920896013;-5.088112382748631;0.7600552439689636;0.6621559858322144;0.9631437063217164;0.0001132488250732;0.9572158493101596;0.998346496373415;0.999991025709278;0.2610820829868316;0.983017086982727;0.9644253253936768;0.9999998807907104;0.000493858649861;0.9818653464317322;98.24660420493296;0.6061766620838877;1.0691768268326551;0.0016099787317216;9.780991604202429e-06;0.0343876518309116;0.0002348875423194;0.2684462070465088;0.0001202176063088;8.301879461214412e-06;2.962901313185995e-10;0.0006801856798119;0.9998615980148317;1.1113455002487171e-05;4.3656511782355634e-13;0.0001025062883854;0.0187617521733045;5.841891074102498;0.9505697850667104;1.1747336378015174;3.840920387791196;5.180966597545664;4.614247991737789;0.4531766474246979;0.4237294793128967;0.8630549311637878;0.0621276088058948;0.053254161030054;0.9643062353134156;0.94840008020401;0.0810449048876762;4.994060986973636e-08;0.0180558245629072;0.6171324849128723;0.866942822933197;0.9555351734161376;0.9290380477905272;0.3445852994918823;0.9988455772399902;0.987508237361908;0.0546988733112812;0.1949923038482666;0.3433947563171386;0.8565868139266968;0.7830597758293152;0.0015125680947676;0.9988428354263306;0.4018478691577911;0.0003016999398823;0.0029790916014462;0.5064947605133057;0.0184544343501329;0.0005335910827852;0.9955167174339294;0.4274790585041046;[(25,)];[(24, 23, 22, 28, 27, 25, 26)];['-'];['-'];[(8, 7), (8, 7), (8,), (4, 5, 6, 7, 8)];[(25, 26)];[(7, 8, 9, 10, 11, 12, 13), (4, 14, 21, 29, 3)];[(8, 7)];0.843;0.03;0.658;0.716;0.002;0.199;0.042
79;CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;401.23;413.2945564834992;0.97080881832524;7;3;104.37;16;0;0;8;0;4;4.0;3;0;0.406;3.429;0.789;8.0;0.174;[(4, 5, 6), (0, 1, 2)];[(4, 5, 6)];['-'];['-'];0;0;1;0;-1.977412361173036;1.5929610060991957;1.625102703899562;66.45253146107302;245.72563807448333;6.814204811090163;4.546660167380118;-5.176187148573078;-4.5128275680587935;0.9929463267326356;0.0933683142066001;0.9375972747802734;0.9811417143791914;0.9989422138314694;0.9998838886021986;0.9999463820167876;0.9968470931053162;0.9989520311355592;0.0008846986456774;0.0905149281024932;2.7519492505234663e-05;0.0945910438895225;80.20429451530156;0.4215049757971211;20.05962930493228;4.232195982556419e-10;1.1063509830488981e-10;1.657391658227425e-05;0.0003320985706523;1.088813395000443e-08;5.238335347712564e-07;4.262740382898755e-09;3.177106133733787e-09;6.638010177084652e-07;1.496208312801173e-07;0.1200286746025085;8.838416110101832e-15;0.0030079400166869;0.343248963356018;5.616711456097212;1.0542075182981496;0.697956545362588;3.436047873267581;5.226921712045886;4.681685146511953;0.0308733563870191;0.2134551107883453;0.4159187972545624;0.8659020662307739;0.3825119435787201;0.4208815097808838;0.9774969220161438;0.8152719140052795;0.0010696760145947;0.1603405922651291;0.0593266487121582;0.6252304315567017;0.7217437624931335;0.7401028871536255;0.6092655658721924;0.9647564888000488;0.9930403232574464;0.0961784347891807;0.08958251029253;0.125796839594841;9.40560369144805e-07;0.0002493404317647;0.0011717794695869;0.5900847911834717;0.9980642199516296;0.9316927790641784;0.0714756324887275;0.9931573271751404;0.9514642357826232;0.654272198677063;0.0353043228387832;0.9985138773918152;['-'];['-'];[(4, 5, 6)];['-'];[(5, 6, 4), (4, 5, 6), (10, 8, 9, 7, 4, 5)];['-'];[(4, 5, 6), (4, 7, 8, 10, 15, 16, 18, 23, 24), (0, 1, 2, 3, 4, 7, 8, 10, 15, 16)];['-'];0.146;0.0;0.016;0.168;0.943;0.305;0.097
80;COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;434.21;448.0007195234577;0.9692171933604772;6;0;48.91;8;4;6;7;0;25;0.32;0;0;0.568;2.183;0.28;47.25;-1.877;[(8, 7, 6, 5, 4, 3, 2), (1, 2, 3, 4, 5, 6, 7)];['-'];['-'];['-'];0;1;1;0;-3.820098943119968;3.2473593939752314;3.3828513285612494;94.58897728449008;322.50847394876496;8.149173290361183;7.42838330004422;-5.091064387860402;-4.417942351305308;5.464479545480572e-05;0.9947965741157532;0.7470095753669739;3.814697265625e-06;0.0110396146774292;0.015490710735321;0.1192328333854675;0.3235371112823486;0.4721957147121429;0.0769075378775596;0.9999902248382568;0.9970576763153076;0.9986775517463684;97.20640576722886;0.0330060573504197;2.771215423547293;0.0009758007945492;0.996560513973236;0.0040021841414272;0.9086196422576904;0.0007897338946349;0.9191683530807496;0.0263936650007963;0.4335792064666748;0.9916130304336548;0.9992052912712096;0.3473047912120819;0.0001545563281979;0.0003179947088938;0.7375701069831848;6.611835044779708;0.2191803648162302;1.2362257488309156;3.348429048255787;4.881387565166095;4.0840676029356136;0.9371293187141418;0.7980429530143738;0.4023837745189667;0.2759918868541717;0.6659454703330994;0.7290300726890564;0.459559291601181;0.3810760974884033;7.435483894369099e-06;0.0072217816486954;0.9800410270690918;0.6999669075012207;0.9935933947563172;0.3864316046237945;0.3246152698993683;0.9293925762176514;0.9985913634300232;0.0572767071425914;0.0796399265527725;0.5584596991539001;0.1731538921594619;0.03426955640316;0.0530153028666973;0.0477454327046871;0.2298067957162857;0.0499558299779892;0.0038960939273238;0.2632644474506378;0.0066397697664797;0.0100126443430781;0.0452448651194572;0.0340947583317756;[(20,), (29,), (14,)];[(19, 18, 17, 23, 22, 20, 21)];['-'];[(11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 31, 30)];[(17, 15, 16, 14, 24)];[(20, 21)];[(9, 8, 31, 30, 11, 12, 13, 14, 15), (8, 7, 6, 5, 4, 3, 2)];[(7, 8)];0.054;0.026;0.032;0.612;0.001;0.267;0.332
81;CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;413.23;430.8146825474232;0.9591827222706424;4;1;35.58;9;3;6;6;0;18;0.5;1;0;0.672;3.328;0.375;62.424;-0.698;['-'];['-'];['-'];['-'];0;1;1;0;-3.895757772619456;3.4855293379857706;3.823265189622156;115.70768468626515;295.3624033009196;8.443127834250163;7.86967141000158;-5.393167730232525;-4.87758963742778;0.0187699347734451;0.5492323637008667;0.999784767627716;1.5497207641601562e-06;0.0041509866714477;0.0356447696685791;0.0994590520858764;0.0071681686677038;0.0001374529092572;0.088552139699459;0.998157560825348;0.9746133089065552;0.9817890524864196;80.4483648955883;0.9027459058294476;15.33150555857542;0.0078685767948627;0.9889407753944396;0.0046581709757447;0.9996417760849;0.0057818773202598;0.0001355215645162;0.6016760468482971;0.457733154296875;0.0319034792482852;0.9991256594657898;0.6055036187171936;0.3732536137104034;0.0018722892273217;0.2133817374706268;7.345516422874706;0.2573916189705887;2.1250394911915595;3.759398348129828;5.258091782610023;4.5363301722330815;0.9055989384651184;0.789929986000061;0.8661397099494934;0.7594883441925049;0.9547967910766602;0.9412919878959656;0.8842047452926636;0.1459086239337921;4.621809353011486e-07;0.0081046018749475;0.9792305827140808;0.9846572279930116;0.9806594252586364;0.8660381436347961;0.6665462255477905;0.999677300453186;0.9996542930603028;0.1997939497232437;0.6003513336181641;0.6695038080215454;0.0350928977131843;0.0439474508166313;0.0041431812569499;0.0998981595039367;0.157526358962059;0.0011295484146103;0.0006879432476125;0.0452672056853771;0.0021115217823535;0.0184363760054111;0.1722311675548553;0.0193422231823205;[(17,), (27,)];[(15, 16, 17, 19, 20, 21, 22)];['-'];['-'];[(27, 25, 26, 24, 23, 14)];[(17, 18)];['-'];['-'];0.481;0.0;0.053;0.672;0.001;0.322;0.0
82;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;373.13;375.0182668254661;0.994964867067809;5;2;70.78;4;3;16;6;0;19;0.2105263157894736;1;1;0.828;3.127;0.35;61.222;0.944;[(16, 15, 18, 19), (15, 16, 17)];['-'];['-'];['-'];0;0;0;0;-3.161021153737179;1.9307590040026048;1.692726997149085;194.21862658030884;321.3235034135185;9.585847961653464;5.642724344335835;-5.303364693417376;-4.934130377832846;0.374118834733963;0.3369426727294922;0.5460889935493469;0.0001747012138366;0.0018374323844909;0.0045500397682189;0.1261211037635803;0.5188198089599609;0.9498095512390136;0.3759744465351105;0.9544516801834106;0.0525049567222595;0.98373681306839;88.39657551258937;0.2896067489719702;8.819023942093768;0.0909153744578361;0.9327707886695862;0.0006029166979715;0.8388304114341736;8.177531185538101e-07;0.0034940270707011;0.001052115461789;0.022723888978362;0.0094265695661306;0.9121620655059814;0.9690686464309692;0.3201776146888733;0.6404581665992737;0.0045824609696865;4.333242446912419;1.1756601219111762;1.560403560477819;3.8960812179095;5.396365254065063;4.593936996797289;0.3882066905498504;0.3323373198509216;0.9909282326698304;0.8088892698287964;0.9296123385429382;0.991604506969452;0.9773650765419006;0.6318567395210266;7.105235908966279e-06;0.1085658743977546;0.9978703260421752;0.964853286743164;0.9960283041000366;0.7545689344406128;0.9824379086494446;0.9994564652442932;0.9998348951339722;0.8881653547286987;0.4657497704029083;0.9748517274856568;0.8236845135688782;0.2085424214601516;0.3539012670516968;0.3113670945167541;0.690767228603363;0.0134680094197392;0.0085754133760929;0.3822017908096313;0.5732583999633789;0.3749633431434631;0.477557897567749;0.9322766065597534;['-'];['-'];['-'];['-'];[(2, 9, 10, 6, 7, 5, 4, 3)];['-'];['-'];['-'];0.709;0.26;0.349;0.754;0.043;0.146;0.265
83;C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;351.23;386.7240531398348;0.9082186565545728;4;4;78.98;5;3;14;4;0;16;0.3125;1;0;0.307;3.414;0.409;42.0;0.168;[(16, 15, 17, 18, 19, 7, 8, 10, 12, 13, 14)];['-'];['-'];[(9, 4, 5, 6, 7, 8, 10, 12, 18, 19, 17, 15, 14, 13, 11), (19,)];0;0;1;0;-5.0407376442743965;3.460147417903613;4.265689969562216;130.23273107096625;340.12137038003016;9.007154628534273;6.171916139598852;-5.161766389337805;-4.574403084009883;0.1261049509048462;0.0526606366038322;0.139148011803627;2.384185791015625e-05;0.0008930563926696;0.0025213360786437;0.2905648350715637;0.507507860660553;0.4782461524009704;0.0856290683150291;0.311614990234375;0.8000949025154114;0.5313662886619568;94.79957671949488;0.2184791206129943;4.627124054138365;0.1087987497448921;9.506513265478134e-07;0.068103477358818;0.9530565142631532;6.55998974252725e-06;5.354300469662122e-08;0.0209721885621547;1.3002329069422558e-05;0.1387155652046203;0.9987761378288268;1.0;0.0013059647753834;0.9968563318252563;0.1284883320331573;6.923905260310622;0.5123161175588071;2.208807046607047;4.686675203381697;6.136073220923992;5.613253666108848;0.2386002987623214;0.4399603605270386;0.9011356830596924;0.9796504974365234;0.1374464631080627;0.9029698371887208;0.9999115467071532;0.9305490851402284;0.0027831685729324;0.9994471669197084;0.9162973761558532;0.8646765947341919;0.9645152688026428;0.5959683656692505;0.8886069655418396;0.5803593397140503;1.0;0.0546328239142894;0.0011464625131338;0.729839026927948;0.7083846926689148;0.0012586154043674;0.002397435484454;0.8207445740699768;0.2850494980812073;0.0004666887689381;0.0002297532482771;0.9940285682678224;0.0006194819579832;0.1405125707387924;0.9902647733688354;0.1312157809734344;[(19,), (22,)];[(7,)];[(9, 8, 10, 12, 13, 14, 15, 17, 18, 19, 7, 6, 5, 4)];['-'];[(10, 11), (10, 11)];['-'];[(6, 5, 4, 9, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 7), (4, 9, 8, 10, 12, 13, 14, 15, 17, 18, 19, 7, 6, 5), (16, 15, 14, 13, 12, 18, 17), (19, 18, 17, 15, 14, 13, 12)];[(10, 11), (7,), (10, 11), (7,), (7,), (10, 11), (10,), (10, 11)];0.996;0.325;0.958;0.552;0.029;0.051;0.031
84;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;376.19;392.6816638458197;0.9580024600988376;6;2;70.39;5;4;17;6;0;21;0.238095238095238;0;1;0.574;2.633;0.273;24.0;-0.489;[(21, 20, 19, 18, 24, 25, 23, 22)];['-'];['-'];['-'];0;1;0;0;-4.298989637068396;2.8885207897909333;3.147062044835358;193.62204930862495;303.2963548105558;9.88390490072372;7.729990030658299;-5.478496018592433;-5.26511249920488;0.4516627788543701;0.0007875800947658;0.9992647767066956;0.0002334713935852;0.0284527540206909;0.1388996243476867;0.9954304974526168;0.1534535139799118;0.3769747614860534;0.6072589159011841;0.0138645349070429;0.8014162182807922;0.8730243444442749;76.89197664554814;0.7008571248748774;20.80784182255023;0.99771249294281;0.9844350218772888;0.0002282654168084;0.9999943971633912;4.0305847505806014e-05;0.2242931276559829;0.0033675695303827;0.9864028096199036;0.0455834940075874;0.9873567819595336;1.6020367183955386e-05;4.993370161798794e-10;0.3382523357868194;0.0004223699215799;7.849934810019827;0.7404951744148127;1.0415796335660872;3.784354095386773;4.696866553500072;4.390125318126508;0.8110235333442688;0.716785192489624;0.8241021037101746;0.9677899479866028;0.7514064311981201;0.8224927186965942;0.8517247438430786;0.8663426637649536;2.1093011781658788e-08;0.0030491929501295;0.9663326144218444;0.9200374484062196;0.9864237904548644;0.9016273021697998;0.8029645085334778;0.8136391043663025;0.997501790523529;0.2564407885074615;0.5148244500160217;0.727571427822113;0.3349695801734924;0.0083320271223783;0.0031169932335615;0.1815248876810073;0.5444492697715759;0.0002467254234943;1.0432965609652456e-05;0.6766737103462219;0.0224916487932205;0.0008264820789918;0.024593187496066;0.959558606147766;[(5,), (12,)];[(2,)];['-'];['-'];[(11, 12, 13, 14)];['-'];[(25, 24, 23, 22, 20, 19, 18), (21, 20, 19, 18, 24, 23, 22), (17, 18, 24, 25, 27)];[(2,), (2,), (2,)];0.677;0.231;0.931;0.576;0.001;0.65;0.268
85;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;411.19;406.59935207040496;1.0112903473805834;9;6;131.67;9;4;15;9;0;20;0.45;0;1;0.177;2.978;0.333;46.0;-0.118;[(21, 20, 19, 26, 24, 25, 23, 22), (5, 6, 7, 8, 9, 29, 27, 28, 26)];['-'];['-'];[(6,)];0;0;1;0;-2.5108072398520966;1.678744636824817;1.364567405726692;143.78239076353915;300.13586201019814;8.648696552542987;7.895586110644018;-5.941008918477533;-5.441778622549787;0.9471477270126344;0.004420356824994;0.9999908208847046;0.6619564294815063;0.4700535535812378;0.9348874166607856;0.9993160679587164;2.5578656277502887e-05;0.0001854933361755;0.1121609881520271;0.0832193344831466;0.0032200773712247;0.7003562450408936;84.65660751642925;1.6214477370608604;15.680095949261366;0.9949163198471068;0.9962750673294068;4.7632491373406083e-07;0.9978429079055786;1.3397150269156557e-06;2.80715394183062e-05;0.0102285491302609;0.5463849306106567;0.3075422644615173;0.0002924833388533;5.513528776646126e-06;1.6031852943779634e-15;5.739821426686831e-05;0.10123822838068;9.282387648567491;1.3567955377032122;1.0786972826303598;3.503857508273006;4.755001839343439;4.092770314421978;0.8146328926086426;0.8299424648284912;0.9944678544998168;0.9650686383247375;0.0920327082276344;0.5301417112350464;0.997702658176422;0.1924817115068435;1.0450001974859902e-09;0.0009852161165326;0.9837175607681274;0.967063009738922;0.7853886485099792;0.9322373270988464;0.9096778631210328;0.9892454147338868;0.9978581070899964;0.6183111667633057;0.9570866227149964;0.8859503269195557;0.9904409646987916;0.028978656977415;0.0499329566955566;0.0242779608815908;0.7851924300193787;0.0064278380014002;0.0001923178788274;0.8456363677978516;0.821418046951294;0.0119361318647861;0.0187192056328058;0.4425029456615448;[(20,)];[(9, 0), (9,)];['-'];['-'];[(26, 27, 28, 29), (5, 4), (0, 1, 2, 3, 4, 5), (21, 20, 19, 26, 24, 25, 23, 22), (20,), (21, 20, 19, 26, 24, 25), (5, 4), (19, 20, 21, 22, 23, 24, 25, 26)];['-'];[(4, 5, 6, 7, 8, 9, 29), (21, 20, 19, 26, 24, 25, 23, 22), (21, 20, 19, 26, 24, 23, 22)];[(9,), (9,), (9, 0), (9,), (5, 4)];0.282;0.004;0.748;0.412;0.02;0.929;0.289
86;COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;406.19;422.8605670010757;0.9605766810575336;6;3;75.74;10;4;13;6;0;21;0.4761904761904761;1;0;0.35;2.645;0.25;40.0;-0.125;[(16, 17, 29, 21, 22, 20, 19, 18), (1, 2, 3, 4, 5, 6, 7)];['-'];['-'];['-'];0;0;1;0;-4.471809492539009;3.3870713755489272;3.967199957544844;116.50517341244104;328.7349712547432;10.324246853045906;8.781645386258132;-4.805776268460759;-4.900208038852871;0.1714230924844741;0.0180335026234388;0.999135673046112;5.0067901611328125e-06;0.0219057202339172;0.8799043819308281;0.7965598851442337;2.341453000553884e-05;4.011234295830946e-07;0.4397520422935486;0.9834126234054564;0.0007397932349704;0.2251853495836258;98.00768319871308;0.1762753430700278;2.190105223678426;0.9999920129776;0.9807743430137634;0.7596932649612427;0.997706651687622;0.0059175477363169;0.9997559189796448;0.9999953508377076;0.999994158744812;0.97207909822464;0.1970090419054031;0.9936647415161132;6.750310603820253e-06;0.9777257442474364;0.9964982271194458;6.923552936372742;0.7695089908154145;1.495085431712833;3.7259976719069767;5.126791085775368;4.64456967598136;0.8078657984733582;0.8426799178123474;0.7450736165046692;0.6630587577819824;0.3399072885513305;0.8093509674072266;0.8847621083259583;0.5244995951652527;2.65675025730161e-05;0.0604306794703006;0.983916699886322;0.7850988507270813;0.8029844164848328;0.8458454608917236;0.6933128237724304;0.971255362033844;0.2739438116550445;0.117379255592823;0.8366159796714783;0.8703789710998535;0.7283336520195007;0.5647122263908386;0.2918241918087005;0.4138993322849273;0.3635812699794769;0.038103524595499;0.0183258764445781;0.3673935234546661;0.1033998057246208;0.766411542892456;0.9852786064147948;0.4510047435760498;['-'];[(21,)];['-'];['-'];[(0, 1, 2, 7, 8, 9, 6, 5, 4, 3), (3, 2, 1, 7, 8, 6, 5, 4)];['-'];[(22, 21, 20, 19, 18, 17, 29), (28, 29, 21, 22, 23)];[(21,), (21,), (21,)];0.618;0.08;0.736;0.494;0.001;0.141;0.851
87;O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;447.22;448.0528390987683;0.9981412033892176;7;3;94.92;5;7;6;7;0;32;0.15625;5;1;0.665;5.202;0.538;176.7;0.769;[(14, 13, 12, 11, 10, 16, 15, 26)];['-'];[(11, 10, 16, 15, 13, 12, 14, 26, 25)];['-'];0;0;1;0;-3.282170142030114;2.1152121276197065;1.8140082124448529;213.5710502047305;307.05455085874434;8.673952524252359;6.730522880682319;-5.452977541147349;-4.727406373493885;0.940100073814392;0.0005894882488064;0.9989270567893982;0.0018476843833923;0.8985615372657776;0.9822234231978656;0.9951374903321266;0.8611607551574707;0.5113494992256165;0.095001608133316;0.0495172142982482;0.1011056676506996;0.9376083016395568;45.13372287970968;0.7675491655209019;50.19950163450262;5.090089689474553e-05;0.0316191762685775;0.0003559509932529;2.7270132704870772e-05;0.1587696969509124;1.14040267362725e-05;0.2176142483949661;0.9758194088935852;0.5661274194717407;0.9044966697692872;0.175392672419548;1.747040825807872e-13;0.6674091815948486;0.158709317445755;9.449061319376789;1.8908182406976968;0.5223879908284712;3.273883946685159;4.918694506280728;4.10818343680954;0.5120578408241272;0.4139293730258941;0.3814817667007446;0.610397458076477;0.849898099899292;0.9532930254936218;0.9351242780685424;0.4964017570018768;3.069879426220723e-07;0.0549633428454399;0.9471245408058168;0.8070271015167236;0.2937507033348083;0.6710776686668396;0.2132854014635086;0.7755378484725952;0.8070389032363892;0.1492144614458084;0.4508299827575683;0.6383751034736633;0.0626857876777648;0.0042158821597695;0.0013234332436695;0.0073732691816985;0.9347612261772156;0.0424059182405471;0.0002681847836356;0.0363582819700241;0.171969398856163;0.2986028790473938;0.0052233580499887;0.0360498912632465;[(30,)];[(16, 0), (16,)];['-'];['-'];[(14, 13, 15, 26, 25, 16, 10, 11, 12), (16,), (12, 13, 14, 15, 26, 16, 10, 11)];['-'];[(14, 13, 12, 11, 10, 16, 15)];[(16,), (16,), (16, 0), (16,)];0.179;0.011;0.053;0.457;0.001;0.921;0.012
88;O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;480.15;478.2245959540872;1.0040261501859216;5;1;48.47;8;4;6;7;0;26;0.3076923076923077;0;0;0.474;2.4;0.231;47.25;-1.404;[(10, 11, 12, 13, 14, 15, 17)];['-'];['-'];['-'];0;1;1;0;-4.639661933600979;3.9182821880909913;4.717302758863852;121.055904326096;343.7769310262201;9.678613658579168;6.238753945345906;-4.778016143683918;-4.911457945187301;0.0002428743755444;0.8594714999198914;0.9600332975387572;2.1338462829589844e-05;0.0203822255134582;0.0725566744804382;0.8108318150043488;0.9171714782714844;0.765130877494812;0.0694762989878654;0.9999974966049194;0.8952387571334839;0.2049918621778488;98.77615721021591;0.0131714720377045;0.9786198733686798;0.0005926814046688;0.0008593590464442;0.1491697579622268;3.095960710197687e-05;0.0718427151441574;0.512283205986023;3.056559990000096e-06;0.0071013588458299;7.51592087908648e-05;0.0210944041609764;0.4289634227752685;7.420491954235332e-08;0.9999982118606568;0.0008721002959646;5.540296908636835;0.651450325634109;1.6147986025834544;4.288933057007002;5.599745990223621;5.082448390564261;0.9870728254318236;0.8652194738388062;0.973411500453949;0.5797036290168762;0.669330358505249;0.7865275144577026;0.9318101406097412;0.6697955131530762;4.258595698303225e-09;0.004484427627176;0.9863404035568236;0.924614667892456;0.9908124804496764;0.7343962788581848;0.4844784140586853;0.9750271439552308;0.9995437264442444;0.2358458340167999;0.651727020740509;0.8449528813362122;0.3214980661869049;0.0790406987071037;0.022756204009056;0.0118819521740078;0.5535861849784851;0.0478858277201652;0.0065523562952876;0.9448968172073364;0.084521546959877;0.0549068227410316;0.4272189736366272;0.3795038759708404;[(15,), (30,)];['-'];['-'];[(7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20)];[(21, 1, 0, 2, 3, 4)];[(15, 16)];[(10, 11, 12, 13, 14, 15, 17), (5, 4, 3)];[(11, 10)];0.742;0.234;0.131;0.988;0.002;0.082;0.623
