index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
66;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;312.17;336.19459334110854;0.9285396201576248;2;0;6.48;5;3;14;3;0;16;0.3125;1;0;0.765;2.741;0.368;48.0;-1.114;[(14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-4.971581782927176;3.992749655906822;5.1344314100997686;70.53263022138297;341.8772938220619;10.066715537164828;7.670089023968975;-4.858641111013756;-4.903089325736161;6.70753579470329e-05;0.025161875411868;0.9966593980789183;8.225440979003906e-06;0.9044741988182068;0.9903949666768312;0.9999937503735056;0.0602866187691688;0.7267354726791382;0.0952928438782692;0.9988646507263184;0.9994511008262634;0.9792170524597168;87.10476174216147;1.194266738149435;6.099674218603679;0.9999995231628418;1.0;0.0001644993462832;0.9822661876678468;2.677994643818238e-07;0.0022308528423309;1.0;0.9999998807907104;5.400856389314868e-05;0.9999773502349854;0.1624102592468261;0.9840797781944276;1.1196335435670337e-05;0.9997740387916564;11.238985115070092;0.7185650581802523;2.534987019225949;4.2206041021249225;5.884924770790977;5.287884559897076;0.830773651599884;0.9003422856330872;0.94448584318161;0.2753910720348358;0.6796977519989014;0.8422357439994812;0.9993354678153992;0.1438173651695251;0.0002580428263172;0.0186219532042741;0.9992606043815612;0.4098577499389648;0.9923141598701476;0.2829876244068146;0.4848419725894928;0.1718263030052185;0.6263969540596008;0.0247428864240646;0.2244743257761001;0.7807758450508118;0.0157111547887325;0.0036267738323658;0.0002795662730932;0.0117292189970612;0.3890473842620849;0.0004284191236365;4.208332484267885e-06;0.0035438265185803;1.562459692650009e-05;0.0004688790650106;0.0026701905298978;0.0016683381982147;[(2,)];['-'];['-'];[(7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)];['-'];['-'];[(8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.39;0.002;0.1;0.374;0.016;0.068;0.666
67;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;258.01;221.9438232745464;1.1625013762191498;5;2;82.28;3;2;9;7;0;12;0.25;0;0;0.9;2.198;0.222;13.0;-2.069;[(9, 8, 13), (8, 13, 14), (2, 3, 4, 5, 6, 7, 14, 15), (9, 11, 12, 10)];['-'];['-'];['-'];0;0;0;0;-3.3451235321655326;2.0369599991401843;1.943662772841376;197.32003915783653;315.1541366889062;8.770346166402106;3.4554422666325304;-5.089346927217515;-4.72321393506769;0.911569595336914;0.0031627244316041;0.004941988736391;0.0100101232528686;0.0322814583778381;0.0099343061447143;0.0413240790367126;0.9624382853507996;0.997552454471588;0.000633408781141;0.8360595703125;0.0016302475705742;0.9434478282928468;88.82175377360264;0.0527580150083919;12.525059587988682;0.1679388433694839;0.9994459748268129;0.0267572402954101;0.3595703840255737;0.005391308106482;0.9999994039535522;1.4724868151461123e-06;0.9949730634689332;4.266299583832733e-06;0.2976527512073517;0.9992129802703856;0.0040087811648845;0.3927039206027984;0.0446604378521442;2.862650729575252;1.5000290076414722;0.5654041991832177;3.1667383527347104;4.406138276945938;3.9177539470668137;0.1140127554535865;0.2370757907629013;0.9847531914711;0.5716724395751953;0.2810284495353699;0.3329323530197143;0.0484732240438461;0.7327051758766174;0.0120664313435554;0.7568948268890381;0.3250371813774109;0.6737264394760132;0.2724479734897613;0.3650522232055664;0.3568694293498993;0.0977412164211273;0.991293966770172;0.0341419205069541;0.0125735243782401;0.2062523514032364;0.9995519518852234;0.0404044948518276;0.5144728422164917;0.3226327002048492;0.7563528418540955;0.0032035841140896;0.0573779009282588;0.9743184447288512;0.282185286283493;0.1807599812746048;0.9307382702827454;0.1189506724476814;['-'];['-'];['-'];['-'];[(9, 8, 7, 6, 5, 4, 3, 15, 14, 13)];['-'];[(7, 6, 5, 4, 3, 15, 14), (13, 14, 6, 7, 8)];['-'];0.106;0.264;0.285;0.134;0.165;0.359;0.903
68;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;276.22;314.2696611615372;0.8789267121079838;3;1;32.34;8;1;6;3;0;7;1.1428571428571428;1;0;0.822;2.65;0.588;18.0;-1.392;['-'];['-'];['-'];['-'];0;1;0;0;-3.604271819137272;3.4697318213266684;3.660733712362791;79.23231685203194;297.09398625170223;9.71729105284172;6.424050972374202;-5.09840150014366;-4.5535322248493495;0.001778271398507;0.7318346500396729;0.9271909594535828;0.0045078992843627;0.638951987028122;0.8239803314208984;0.9712036587297916;0.7202897667884827;0.7460455894470215;0.0026231855154037;0.9996346235275269;0.0912405848503112;0.9983468055725098;92.83259045457316;-0.0765857941891912;7.313729334306987;1.0743777920652064e-06;0.9981916546821594;0.222326397895813;0.9999743700027466;0.0002663623017724;3.179721170454286e-05;0.0741147324442863;0.2035463452339172;0.0026433581952005;0.9999853372573853;0.9653493762016296;0.999826729297638;0.0007572402828373;0.98630028963089;8.895176291379784;0.434626470077549;1.8154337772785163;3.619995362458889;4.4083083345036;4.199479831549283;0.2595929205417633;0.4470299482345581;0.4244392514228821;0.2610906660556793;0.5341242551803589;0.24556565284729;0.5678553581237793;0.2052657008171081;0.0052547068335115;0.0820570886135101;0.8519278168678284;0.6367033123970032;0.769894540309906;0.6811093091964722;0.558444619178772;0.403188019990921;0.5689116716384888;0.0491519756615161;0.029583528637886;0.2496726661920547;0.002781615126878;0.0058165118098258;4.012262252217624e-06;0.0002412482135696;0.0512718707323074;6.298065727605717e-06;1.5665550634480496e-08;0.0100626377388834;3.0113201319181826e-06;4.9362165555066895e-06;0.0003398349799681;4.7632111090933904e-05;[(3,)];['-'];['-'];['-'];[(12, 11), (12, 11), (12,), (6, 9, 10, 11, 12)];['-'];[(11, 12, 13, 15, 16, 17, 18)];['-'];0.035;0.0;0.096;0.372;0.002;0.043;0.004
69;CC(O)(P(=O)(O)O)P(=O)(O)O;205.97;144.33452595226004;1.4270320884147043;7;5;135.29;2;0;0;9;0;2;1.0;0;0;0.366;3.348;1.0;0.0;0.382;['-'];[(3, 5, 4, 7, 9, 8)];['-'];['-'];0;0;0;0;0.4582792487257232;-0.5871487795579684;-1.27958088716729;165.90588152078254;346.70348690136234;2.6418544067505465;2.4674615519563026;-6.655165652349419;-4.787163553361833;0.9999866485595704;2.2979611269402509e-10;6.045534632903582e-07;0.999999999988862;0.9999999999999328;0.999999999999972;0.9999999999004788;2.0191380372125423e-06;1.6126799451399165e-08;4.28463208663743e-05;5.095462274340434e-09;1.5965256352501456e-06;0.9582329392433168;24.501937253845107;-0.2226740578127776;69.21782049183966;3.623994160317778e-11;9.708785319633162e-19;4.0857026095686415e-11;4.5500800664125685e-14;0.0001612363266758;0.8705660104751587;3.7007913400444176e-10;5.91091273149935e-11;2.010600582238228e-14;7.377164365607314e-06;7.876995404098131e-21;2.515839932096282e-24;1.7662772577864416e-08;2.761971700238064e-05;1.578449024589459;2.29618664788772;0.0990158866370847;2.487857123084862;3.3340946747401103;3.057395071571215;0.0002450853935442;0.0002580226573627;0.0018168472452089;0.008899699896574;0.0014531789347529;0.9305179119110109;0.4708513617515564;0.8873966932296753;0.9902073740959167;0.1866333782672882;0.9180275201797484;0.9049363732337952;8.040902321226895e-05;0.9927069544792176;0.2302115112543106;0.9998716115951538;0.8757156133651733;0.0162276234477758;8.022622068892815e-07;0.0031453289557248;2.911275442940564e-09;8.871677281696576e-10;1.5101754916035937e-11;3.5685462917989236e-10;0.0029903042595833;3.356378101670998e-06;5.408313796806397e-10;2.3392014725232002e-07;1.645965828911411e-11;4.9009969416147214e-09;2.558950829012474e-09;7.33435590039022e-10;['-'];['-'];[(3, 1, 7), (3, 7)];['-'];['-'];['-'];['-'];['-'];0.005;0.001;0.077;0.003;0.943;0.997;0.082
70;CCNCC(O)c1cccc(O)c1;181.11;193.6276898960485;0.9353517572679362;3;3;52.49;4;1;6;3;0;6;0.6666666666666666;1;0;0.65;2.431;0.4;12.0;0.26;[(11, 10, 9, 8, 7, 6, 12)];['-'];['-'];['-'];0;0;0;1;-0.7392669356984114;0.1707914598175732;0.0493493427491147;147.55788891467364;247.38313074784327;10.02110264974958;8.952758201523721;-5.381704685679378;-5.019501445349889;0.974189817905426;7.719813766016159e-07;0.0400865785777568;0.0002935528755187;0.3057531118392944;0.1798661351203918;0.9682153537869452;0.2339164465665817;0.98134046792984;0.0209625773131847;0.0020681640598922;0.0003533161361701;0.5521338582038879;39.51849381355947;0.3686791099072759;60.17736899857326;2.486097946530208e-05;0.0002981619327329;9.611589746327809e-08;0.1095320358872413;3.01601716046207e-07;3.687915295813582e-06;0.0016258105169981;0.7868621945381165;0.0018365320283919;0.2871687412261963;2.4193919671233743e-05;5.541008540888015e-09;0.013061505742371;0.771493673324585;13.985292765102905;1.641060619797599;0.5436100085389357;2.243491148165665;3.492670461063472;2.8273087843939297;0.3195661604404449;0.6868507266044617;0.0085212485864758;0.2205514162778854;0.5096719264984131;0.8782562017440796;0.454258382320404;0.21542888879776;0.8377216458320618;0.8637256622314453;0.9636667370796204;0.5032542943954468;0.6215820908546448;0.4258222579956054;0.077539786696434;0.4312122464179992;0.6911282539367676;0.036173228174448;0.0238791704177856;0.0778527185320854;3.840981150915468e-07;4.619804485628265e-07;4.598935010591276e-09;2.3730358122975306e-07;0.0312087852507829;5.291525212669512e-06;1.5494044935948637e-10;1.5207508113235235e-05;1.4250784552416462e-08;0.0003233100869692;1.3102667253406253e-06;2.9184141769889042e-09;['-'];['-'];['-'];['-'];['-'];['-'];[(11, 10, 9, 8, 7, 6, 12)];['-'];0.055;0.0;0.005;0.194;0.026;0.78;0.607
71;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;287.15;301.103977623573;0.9536572790113798;4;2;62.32;4;3;13;4;0;16;0.25;1;1;0.906;3.255;0.471;58.32;0.438;['-'];['-'];['-'];['-'];0;1;0;0;-4.227819047647952;2.8429040398656045;3.529430230184361;152.48836587837798;317.55167507694193;6.3229289581564325;3.8295967406099054;-4.636362010151437;-4.67699599846623;0.6228861212730408;0.0029412319418042;0.0112412050366401;0.0007941126823425;0.0119861364364624;0.0847542285919189;0.4271208047866821;0.6938084959983826;0.9429749250411988;0.075055293738842;0.9956367611885072;0.8743754029273987;0.9825323820114136;98.67506861239178;-0.4449623109958601;0.9828045939917128;0.0001178379388875;0.7013746500015259;0.0018247466068714;0.8738738894462585;0.007559283170849;0.9997772574424744;0.000820763874799;0.0056478637270629;0.0002140131982741;0.162311777472496;0.0008028080919757;0.9951488375663756;0.0309888999909162;0.0238743349909782;3.8310745682926015;1.1951041234339586;0.3260991503489532;3.069106757187817;4.256854304642822;3.638830986136846;0.0730198770761489;0.106799729168415;0.92038893699646;0.5778263807296753;0.6491321921348572;0.2928249835968017;0.5768352150917053;0.5256567597389221;0.0059556602500379;0.8726858496665955;0.7311694622039795;0.6886665225028992;0.3994074761867523;0.7611057758331299;0.5079752206802368;0.8575918078422546;0.6173139810562134;0.0630949884653091;0.0181327331811189;0.0869302675127983;0.251196026802063;0.0091749224811792;0.0002545810712035;0.0769107863306999;0.047945138067007;0.0038085824344307;0.560512900352478;0.1854000091552734;0.0011690758401528;0.0294177252799272;0.0244227945804595;0.032990176230669;[(11, 18, 19)];['-'];['-'];['-'];['-'];['-'];[(9, 10, 2, 3, 4, 5, 6), (6, 7, 8, 9, 10)];['-'];0.015;0.0;0.651;0.184;0.013;0.489;0.062
72;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;224.09;206.9192955213576;1.082982616171096;7;1;82.05;2;2;9;7;0;12;0.1666666666666666;0;0;0.668;2.382;0.444;13.0;-1.135;['-'];['-'];['-'];['-'];0;0;0;0;-0.1347566262369559;-0.3765350323027068;-0.716059265330355;150.59436575444363;297.9701229400271;10.491888390365954;3.7579798665085313;-4.965162302043922;-4.74436121974095;0.8705539107322693;0.0333682335913181;0.7881853580474854;0.0026019811630249;0.0007982850074768;0.0002703070640563;0.0232940316200256;0.8737998008728027;0.9598929286003112;0.0824490413069725;0.1990448087453842;0.7064067125320435;0.291180670261383;30.882696647450324;-0.2185942713831674;60.76942404433344;0.0012514347909018;0.9999858140945436;2.309177943971008e-06;0.9945738911628724;0.0002910255279857;0.9889238476753236;2.725432386796456e-05;0.3192984759807586;0.0026821957435458;0.9974352717399596;0.0002207357465522;0.8259877562522888;0.0001291002699872;0.0280645713210105;1.1258131069896584;1.8988779406367773;0.0970189764402795;2.1821338008877413;3.754576347352038;2.986863770824404;0.0524833872914314;0.1986923813819885;0.7601036429405212;0.5979766845703125;0.2901626527309418;0.094148963689804;0.7752151489257812;0.5875140428543091;0.0930184945464134;0.9225757718086244;0.7641745209693909;0.6679378747940063;0.7982252836227417;0.4039555490016937;0.518096923828125;0.6865687966346741;0.9576231241226196;0.0343312919139862;0.0204136837273836;0.0994024872779846;1.590175543242367e-06;1.5555241361653318e-07;3.772637990851965e-14;2.1258130672441308e-11;4.774937565343862e-07;2.6532348909071024e-13;2.727058149069005e-15;3.090029565555596e-09;1.2975259551240017e-06;1.5550881762860236e-11;2.279805305042265e-13;2.49233994553677e-10;['-'];['-'];['-'];['-'];['-'];['-'];[(9, 8, 7, 6, 5, 4)];['-'];0.022;0.0;0.088;0.139;0.009;0.035;0.02
73;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;358.05;343.780753206913;1.0415068227641548;4;0;59.92;3;3;6;6;0;20;0.15;0;0;0.704;2.165;0.111;19.0;-1.31;[(16, 18, 19)];['-'];['-'];['-'];0;0;0;0;-4.1878132194333535;2.6701370877770723;2.58960269249653;156.0880654057783;324.4256153338712;8.672611490289572;4.920516011761288;-4.2804316068671;-4.783518777340675;0.3972035348415375;0.0779078677296638;3.8210888305911794e-05;1.1920928955078125e-07;1.990795135498047e-05;1.0609626770019531e-05;2.968311309814453e-05;0.9519806504249572;0.8515658378601074;0.0171816200017929;0.999998927116394;0.0533836148679256;0.9960504174232484;93.70452459527397;0.1090898271816409;6.064852515891327;0.932319402694702;0.9999921321868896;0.0339264571666717;0.0924331098794937;0.0008617533603683;1.0;2.9376515158219263e-05;0.9999995231628418;6.575243605766445e-05;0.9999966621398926;3.24927043493517e-07;8.446526811312082e-10;0.9999760389328004;0.0009581068879924;2.446851187113799;0.8619745363605469;0.503015780828227;3.1493248989384552;4.313968513657597;3.90002751312336;0.7071937918663025;0.7054104208946228;0.9975987076759338;0.2523018717765808;0.5869731307029724;0.7227471470832825;0.1588256359100341;0.6851731538772583;1.963147042260971e-05;0.2436426877975464;0.3077560067176819;0.8353142142295837;0.5866511464118958;0.6709809899330139;0.4343234002590179;0.8942333459854126;0.9737374782562256;0.1556392908096313;0.4328441023826599;0.5429185628890991;0.0117127262055873;0.0013071564026176;1.0425485925225075e-05;7.449339136655908e-06;0.0853974670171737;0.001140002394095;3.420006396481767e-05;0.0021122109610587;3.640979412011802e-05;0.0001126884671975;0.001513298600912;0.0001629858015803;[(8,), (6,)];['-'];['-'];['-'];['-'];[(8, 9)];[(16,)];['-'];0.58;0.1;0.77;0.942;0.096;0.201;0.058
74;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;354.22;403.08666942125535;0.8787688278269852;3;0;35.53;8;1;6;3;0;11;0.7272727272727273;0;0;0.361;2.894;0.348;11.0;1.104;[(6, 5, 3, 4, 2, 1), (20, 19, 18, 16, 15, 24, 22)];[(5, 6, 8, 9, 10, 11)];['-'];['-'];0;1;1;0;-6.35607980573025;4.018344463858299;4.856486065528841;137.24650129539447;354.5287027616074;10.811172154025233;4.734405364835308;-4.866513323724824;-4.723832884065315;0.0116678532212972;0.047208946198225;0.3889182806015014;1.430511474609375e-05;0.0083297491073608;0.0064361691474914;0.91023501008749;0.9972659349441528;0.9811366200447084;0.0002999947755597;0.9999972581863404;0.0001345912460237;0.9957799911499025;98.6667350843126;-0.1311263969208241;1.2043367061136947;0.9965171813964844;0.9967429041862488;0.997485876083374;0.1745453476905822;0.8333844542503357;0.000105693397927;0.7798912525177002;0.0008101441198959;0.7810735702514648;0.6952603459358215;0.9963156580924988;7.902328036379913e-08;0.9999945163726808;0.5488874316215515;7.525380417968862;0.6346961544685912;2.2728961102661733;4.373033525036636;5.56643725257856;5.088926038397574;0.2236183285713195;0.5728565454483032;0.7902562618255615;0.5502873063087463;0.3287180364131927;0.6937153935432434;0.7409741282463074;0.706583559513092;0.022084092721343;0.8676448464393616;0.5297671556472778;0.5745410919189453;0.4922978579998016;0.5137656331062317;0.2902968227863312;0.4578874409198761;0.2037012279033661;0.1056215837597847;0.1276084631681442;0.3446879684925079;0.6350750923156738;0.1204972267150878;0.3942039906978607;0.8169316053390503;0.5649935007095337;0.5375174880027771;0.207106739282608;0.9198192358016968;0.0851448699831962;0.9888466000556946;0.902531921863556;0.9149109125137328;['-'];[(3, 4, 5, 6)];[(9, 8, 6, 5, 3, 4), (5, 6, 8, 9), (5, 6, 8, 9, 10, 11, 13, 14), (17, 16, 15, 14, 24, 25, 22, 23, 19, 20, 18)];['-'];[(6, 5, 3, 4, 2), (6, 7, 8, 5, 3, 4), (13, 14, 15), (9, 8, 6, 5, 3)];[(6, 5, 3, 4, 2, 1), (6, 5, 3, 4, 2), (6,)];[(6, 5, 3), (5, 6, 8, 9)];[(3, 2, 4, 5, 6, 7, 8), (6, 5, 3, 4, 2)];0.949;0.662;0.382;0.201;0.717;0.478;0.112
75;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;296.18;324.6484867981929;0.912309812132624;2;0;34.14;0;4;17;2;0;23;0.0;5;1;0.676;4.305;0.6;65.625;2.526;[(16, 17, 18, 19, 20)];['-'];['-'];['-'];0;0;0;0;-3.900389268308221;2.848296633632246;2.6374193200141645;170.265355018006;296.4972913092255;8.275539998740946;4.757964621067397;-4.876752566652065;-4.6847808504992186;0.0190844126045703;0.99672132730484;0.0001432066055713;0.0010445117950439;0.0158017873764038;0.2734509110450744;0.737139105796814;0.9997649788856506;0.9999849796295166;0.1755861639976501;0.9999300241470336;0.0174488443881273;0.2438876628875732;84.6258754549695;0.4057141032638809;16.260130104753607;0.000723815173842;0.6706969738006592;0.0590464137494564;0.2824576795101166;0.0006050198571756;8.880967652658e-05;0.0001099480432458;3.1205393042910146e-06;0.4190393984317779;0.9997418522834778;0.1120404675602912;0.0001611759216757;0.989537239074707;0.7764490246772766;10.125743463821124;0.923744211721164;1.0137493133212518;3.66998461345233;5.026434929410223;4.594996535931791;0.1311156302690506;0.3043234646320343;0.3512303531169891;0.5344095230102539;0.7998014092445374;0.9365837574005128;0.8603637218475342;0.884540855884552;0.0293027348816394;0.9640905857086182;0.9280931353569032;0.7611265778541565;0.8074060082435608;0.4081825911998749;0.532998263835907;0.7170754075050354;0.9670413732528688;0.1416297703981399;0.0921413376927375;0.5514978766441345;0.0604342892765998;0.9971914887428284;0.990260899066925;0.6992264986038208;0.9962546825408936;0.8758407235145569;0.0040922905318439;0.8224582672119141;0.0448801852762699;0.0213841944932937;0.2478425502777099;0.2745745480060577;[(7, 9, 10, 11)];[(18, 19, 17, 16)];['-'];['-'];[(7, 9, 10, 11), (21, 1, 14, 20, 18, 19), (16, 14, 17, 18, 20, 19), (16, 17, 18)];[(16, 17, 18, 19, 20), (7, 9, 10, 11), (16,)];[(16, 17, 18)];[(16, 17, 18, 19, 20)];0.681;0.102;0.156;0.0;0.637;0.438;0.437
76;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;321.14;307.9132912943708;1.0429559524696976;9;2;122.22;9;2;9;9;0;12;0.75;0;0;0.733;2.807;0.5;13.0;-0.196;['-'];['-'];['-'];['-'];0;0;0;0;-1.455936061665958;0.4692124414418561;0.1372661871003104;116.54847858499431;296.5779557375572;8.521920581957602;5.2911915018403946;-5.580160865268749;-4.791094341213571;0.6374474763870239;0.0094502102583646;0.4470832943916321;0.0001144409179687;0.0001124143600463;0.0018741488456726;0.0065792202949523;0.0078247087076306;0.0379784554243087;0.044324155896902;0.0108331954106688;0.9947327375411988;0.988949418067932;11.38464895864307;-0.0575205069352175;92.64538011832175;0.000412556953961;0.0109580783173441;0.0013738090638071;0.00432237284258;1.6899617776289233e-06;0.0092907603830099;0.0108719235286116;4.617625108949142e-06;0.0004753356915898;0.9999159574508668;0.0091340281069278;5.474947215589054e-07;0.5471577644348145;0.9142493605613708;5.604692995127235;0.8895844927786726;0.525140527966252;3.0627903113291275;4.615975022325039;4.2930088700158775;0.0839987397193908;0.2555081248283386;0.9821642637252808;0.9651588797569276;0.0893681421875953;0.1410775333642959;0.891387403011322;0.9515081644058228;2.216145048805629e-06;0.0853115692734718;0.0411459282040596;0.8208255171775818;0.9444117546081544;0.755658745765686;0.8425179123878479;0.8721153140068054;0.9984962940216064;0.082599751651287;0.0580032989382743;0.1701661348342895;0.0001105511837522;0.0002178088325308;1.0783291145344265e-05;1.3072960882709594e-06;0.1462523490190506;7.652278327441309e-06;7.374438268925587e-07;0.0153976585716009;4.826295844395645e-05;6.911801028763875e-05;0.0002000802342081;0.0017377893673256;['-'];['-'];['-'];['-'];[(14, 15), (14, 15)];['-'];[(7, 8, 9, 10, 11, 17)];[(14, 15), (14, 15), (14, 15), (14,), (14, 15)];0.038;0.004;0.046;0.212;0.004;0.461;0.054
77;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;337.04;277.90689750985376;1.2127802620949686;9;8;175.83;7;1;5;12;0;9;0.7777777777777778;0;0;0.287;3.329;0.375;10.0;-1.831;[(3, 4, 5, 6, 18, 19), (4, 19, 18), (14, 16, 17, 13), (7, 8, 9)];['-'];['-'];['-'];0;0;0;0;-2.3964425353008667;0.348400724842983;-0.1166510980123862;159.6214257190849;291.80642289150506;7.441072094156539;5.464382138712299;-6.196710546046638;-4.7433493352353;0.9728114008903505;7.453611033270136e-05;0.9916734099388124;0.0012543201446533;5.698204040527344e-05;0.0003128051757812;0.015682578086853;0.0029965874273329;0.2144035845994949;2.7451093842501e-07;6.393073817889672e-06;0.9396092891693116;0.255011111497879;24.25594145542903;0.1226891090725201;72.71764014076953;0.0105085596442222;0.0001920175855048;2.911726859622377e-08;7.018455505658494e-08;1.7351075437543884e-11;1.0733786439232064e-05;0.0007247528992593;6.312310688372236e-06;3.254135947372561e-07;0.5020561814308167;0.0020831888541579;5.667230219041881e-20;2.5884901333483867e-05;5.792935189674608e-05;6.062938947741325;1.0714203296077418;0.4137864498372385;3.064550719263351;4.724635195480428;3.8101499432494568;0.0513903200626373;0.247746467590332;0.99821138381958;0.9874061942100524;0.2617581784725189;0.4782705903053283;0.6019289493560791;0.4547402560710907;2.587989156310755e-09;0.0031473971903324;0.0068662455305457;0.9877748489379884;0.0088091231882572;0.9672178626060486;0.8205019235610962;0.4713993370532989;0.9999998807907104;0.033906202763319;0.0003777382080443;0.0233478117734193;0.0001599261158844;3.94451453757938e-05;0.0043055363930761;1.835291953966589e-07;0.1205766052007675;0.0006920847808942;6.304925648237258e-08;0.0059166364371776;1.3564720120484708e-06;3.4516799019002065e-07;0.0335683524608612;1.3616027899843177e-05;['-'];['-'];['-'];['-'];['-'];['-'];[(1, 3), (19, 18, 6, 5, 4)];['-'];0.108;0.004;0.128;0.028;0.196;0.334;0.325
