index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
349;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;372.24;423.2306344905617;0.879520454487094;3;0;9.49;4;3;6;3;1;20;0.2;0;1;0.733;2.771;0.24;38.0;-0.306;[(1, 3, 4, 5, 6, 26, 27)];[(10, 9, 8, 7, 16, 15, 11, 12)];['-'];[(4, 3, 27, 26, 6, 5, 7, 8, 1, 0, 2)];0;1;1;0;-3.5460631175355264;3.4617705088038475;4.205520242338669;213.20950530490543;402.16980986501005;11.65116681120128;5.0018811479216;-4.794746193296935;-4.71192059836538;0.0041467379778623;0.713761031627655;0.9999995231628418;0.7870875746011734;0.9725828655064106;0.9998591173207388;0.9999970997714628;0.9999984502792358;0.9999762773513794;0.0151763726025819;0.7375251054763794;1.0071697920110978e-09;0.0614470951259136;88.9223050454372;0.1029027399085916;9.516686119681816;0.9994537234306335;0.0009535163408145;0.999995231628418;8.944215551309753e-06;0.999997615814209;0.3572979271411896;0.0003104811476077;0.0095841716974973;4.204765355098061e-05;2.0662459064624272e-05;1.0;2.901774905694765e-06;1.0;0.9492810964584352;9.44283917964113;0.3443145913698574;1.5216322807426848;3.73631169467391;5.094734318348087;4.385722950168707;0.2944267988204956;0.3953243196010589;0.9747545719146729;0.8607150316238403;0.958081841468811;0.6737337112426758;0.9983230233192444;0.9876323938369752;0.0118500376120209;0.9987242817878724;0.99911767244339;0.1887951791286468;0.1404613405466079;0.7775574922561646;0.8705421090126038;0.9818723797798156;0.9999997615814208;0.6260687708854675;0.3443852663040161;0.992265522480011;0.9332841634750366;0.0111740259453654;0.8447657227516174;0.996955156326294;0.9821951985359192;0.991936206817627;0.9983217120170592;0.9987885355949402;0.8806957602500916;0.998515784740448;0.999326229095459;0.9950897693634032;[(1,)];['-'];['-'];['-'];[(10, 9, 8, 7, 6)];['-'];[(1, 3, 4, 5, 6, 26, 27)];[(3, 1), (3, 1, 0, 2), (3, 1), (3, 1)];0.981;0.815;0.309;0.427;0.412;0.991;0.933
350;CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1;254.18;291.65005736682144;0.8715239156641288;2;0;6.48;4;2;6;2;0;12;0.3333333333333333;0;0;0.825;1.665;0.294;12.0;-0.486;[(1, 3, 4, 5, 6, 17, 18)];['-'];['-'];[(5, 6, 17, 18, 3, 1, 0, 2, 4, 7, 8, 9, 10, 11, 15, 16, 12, 13, 14)];0;1;0;0;-3.98531997730701;3.2960410354290337;3.9072315736150633;102.09552625459338;362.1191548862466;12.085432096328606;4.487928322859511;-4.659082682287746;-4.516661267008423;0.0078699951991438;0.998546540737152;0.9239468574523926;0.0196581482887268;0.0635083317756652;0.0569291114807128;0.2811686992645263;0.9974150657653807;0.9757093191146852;0.0006894370308145;0.9993799924850464;0.0033122273162007;0.7640385627746582;98.52754443522096;0.4664610126836067;0.7772448343663885;0.8003003001213074;0.8561448454856873;0.9805842638015748;0.3287790715694427;0.388392686843872;0.0362296141684055;0.2001641988754272;0.1354740709066391;0.902216613292694;0.6684032082557678;0.999190628528595;0.1987066268920898;0.979280650615692;0.9414552450180054;9.365489901324697;0.28254573535089;1.219935461135421;3.4927584512635352;4.846178629725479;3.849167974321865;0.2322757691144943;0.4665014147758484;0.8683484196662903;0.8374277949333191;0.1834461241960525;0.1062858253717422;0.8592309355735779;0.932259202003479;0.9171652793884276;0.9992929697036744;0.9666969180107116;0.7974913120269775;0.5677019953727722;0.6762188673019409;0.8534938097000122;0.9154081344604492;0.99649977684021;0.1415842771530151;0.3640495836734772;0.8642816543579102;0.9949551224708556;0.0060853329487144;0.0014218334108591;0.0048220818862318;0.994806706905365;0.0272346828132867;0.0045612291432917;0.3353838920593261;0.3784825205802917;0.011302568949759;0.3633953332901001;0.1262803375720977;[(1,)];['-'];['-'];['-'];['-'];['-'];[(1, 3, 4, 5, 6, 17, 18)];[(3, 1), (3, 1, 0, 2), (3, 1), (3, 1)];0.194;0.414;0.03;0.096;0.474;0.969;0.362
351;CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C;252.16;252.6534831891808;0.9980467983937854;6;0;60.13;2;2;6;6;0;14;0.1428571428571428;0;0;0.769;2.676;0.75;33.429;-0.695;[(1, 3, 4, 5, 7, 14, 16)];['-'];['-'];['-'];0;0;0;0;-0.7839056973861784;0.9112810776869168;1.4803841235861213;118.95012901870854;270.6237826827412;10.433402785954351;4.997574015198901;-4.560858646851553;-4.623256583044782;0.0028515048325061;0.556549072265625;0.0158656146377325;0.0060859322547912;0.0067502260208129;0.0233959555625915;0.0514760017395019;0.9618092775344848;0.9638623595237732;0.0022423483897;0.7820371985435486;0.1394404768943786;0.7540753483772278;41.23664010083011;-0.0484001029997983;53.97419580630496;0.1091924309730529;0.9999852180480956;0.2214871048927307;0.9990587830543518;0.0091912141069769;0.5486626625061035;1.8417454228369934e-08;0.1066393852233886;0.0190675090998411;0.0003324311983305;0.0013291047653183;0.8039037585258484;0.0885738357901573;0.9924443364143372;6.248324184418003;0.5140355879447207;0.2104305506337196;2.40373648909474;3.3448788173853528;2.900506534809065;0.0887637734413147;0.334123283624649;0.8356689810752869;0.3807635605335235;0.2415075153112411;0.3541800081729889;0.434806764125824;0.592329204082489;0.0230143796652555;0.6874589920043945;0.5642781257629395;0.7284037470817566;0.8288036584854126;0.5362522006034851;0.601296067237854;0.5973942875862122;0.9234607815742492;0.0505489893257617;0.0437853559851646;0.3146984279155731;3.0886724289302947e-06;0.0007360496674664;9.19820752898204e-09;1.389322460454423e-05;0.0015180223854258;4.3518365799855025e-08;1.938445279847656e-07;0.0011890091700479;0.0180652197450399;4.8400028873629715e-08;3.206433518698759e-07;7.18516548658954e-06;[(1,), (4,)];['-'];['-'];['-'];['-'];['-'];['-'];[(3, 1), (3, 1, 0, 2), (3, 1), (3, 1)];0.053;0.0;0.01;0.286;0.005;0.518;0.072
352;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;454.17;431.73095769571415;1.051974596457132;13;7;210.54;10;3;10;13;0;20;0.5;1;0;0.295;3.087;0.25;42.0;-0.534;[(1, 15, 16, 17, 18, 31, 32)];['-'];['-'];['-'];1;0;1;0;-3.695218479498343;0.5674977105663577;-1.897776941574812;248.7527138117752;386.4231454815202;1.950575277600356;3.82466171764542;-5.89868255163058;-5.3601680252804655;0.9984669089317322;6.9417433223861735e-06;0.6757218837738037;5.328655242919922e-05;0.0001138448715209;0.0007993578910827;0.0032463669776916;0.0126826409250497;0.9776520133018494;7.171041943365708e-05;0.0010218691313639;1.1206600902369246e-05;0.977510154247284;44.76879892893259;-0.3559497132963153;46.06043322648349;3.3550748984589867e-11;1.0644134107451465e-07;3.640850421577626e-15;1.1830843860138884e-08;2.7054485142377064e-19;0.0038636461831629;8.718187525649618e-18;2.049911108914504e-11;1.2255085835022328e-11;2.276320909544438e-09;1.0391257260105907e-15;2.318758947730385e-26;1.6651387824140332e-08;0.0001222526771016;1.99627521713548;2.6791518509746863;-0.1570151430620301;2.750651383657787;4.070813999078297;3.39258422036236;0.0525454096496105;0.0400964953005313;0.9997400641441344;0.0776930972933769;0.8282943367958069;0.9967393279075624;0.4633195400238037;0.1052142679691314;1.165145996177841e-13;0.0058777355588972;0.4079142212867737;0.98005348443985;0.6100755929946899;0.9776993989944458;0.890591025352478;0.9985783100128174;0.9999868869781494;0.8285526633262634;0.0497688353061676;0.5935133099555969;0.0024582901969552;3.447295512160053e-06;0.0004643104039132;0.0002207226934842;0.2822829186916351;0.0004715567629318;0.0742064043879509;0.2583203911781311;0.0001488086854806;0.0001227480679517;0.0001215555676026;0.9999617338180542;[(1,)];['-'];['-'];['-'];[(8, 9), (8, 9), (18, 19, 20, 21, 22, 28)];['-'];[(1, 15, 16, 17, 18, 31, 32)];[(8, 9), (8, 9), (8, 9), (8,), (8, 9)];0.048;0.448;0.951;0.652;0.011;0.919;0.628
353;CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O;236.12;236.8137299974899;0.9970705668227208;5;1;69.97;1;2;6;5;0;14;0.0714285714285714;1;1;0.552;3.7;0.583;35.368;0.68;[(13, 12, 14, 15), (15, 14, 12, 13)];['-'];['-'];['-'];0;0;0;0;-2.54138922455895;1.4711370352070618;1.4726125675753898;185.9374350124205;332.365798170596;7.764027933233377;3.223089007189096;-4.460872244682615;-4.612690183243757;0.4937484264373779;0.0033374524209648;0.0436281189322471;3.933906555175781e-06;1.6689300537109375e-05;2.7418136596679688e-06;2.6702880859375e-05;0.0051327743567526;0.0009425751632079;6.921449767105514e-06;0.0469910390675067;0.9835898280143738;0.4635933637619018;37.038369520653845;-0.0890864965509935;62.40135932310569;4.156763316132128e-05;0.9999831914901732;0.0011712432606145;0.9999754428863524;0.0242823399603366;0.999998927116394;1.9226504832658975e-07;2.918287975717249e-07;0.0007078365888446;0.9999202489852904;0.0018115194980055;0.9552872776985168;0.7780860066413879;0.9994261264801024;1.8354415143318652;1.4678672533116035;0.4583708627895004;3.062512055096714;4.320562273502777;3.7211100230770273;0.0052748247981071;0.0326190590858459;0.9863250851631165;0.6867581605911255;0.6802916526794434;0.4011403322219848;0.9746237397193908;0.9036323428153992;0.0007880008197389;0.4529157280921936;0.6419476866722107;0.9324631094932556;0.4511646926403045;0.3799176812171936;0.6987002491950989;0.8577252626419067;0.9889670014381408;0.0109436735510826;0.002833483275026;0.0484028197824955;1.4706828551425131e-05;0.0005586982588283;1.7020212794705006e-07;2.278393367305398e-05;0.0002351517468923;4.413935812408454e-07;1.0099566907229018e-06;0.0007228715112432;1.7356238402044258e-07;4.008542191513698e-07;8.033056815293094e-07;0.0011540069244801;['-'];['-'];['-'];['-'];[(4, 2, 3, 1, 15, 14)];['-'];['-'];['-'];0.061;0.007;0.268;0.305;0.196;0.335;0.031
354;CN1C(=O)CC[C@H]1c1cccnc1;176.09;184.64130564679428;0.9536869303602504;3;0;33.2;1;2;6;3;0;12;0.0833333333333333;1;0;0.647;2.742;0.4;34.286;-0.417;['-'];['-'];['-'];['-'];0;0;0;1;0.1356487937270238;0.1322657687799444;-0.0306381610937651;63.76057723230327;255.2767097110995;9.176416086519511;4.741352227719685;-4.564428498137289;-4.446194849132958;0.8915881514549255;0.1510528624057769;0.1187545657157898;0.0264081954956054;0.0643742680549621;0.1620954871177673;0.557143896818161;0.8455608487129211;0.8242878317832947;0.4026152193546295;0.1502564996480941;0.3189364671707153;0.7772605419158936;1.9535363577551264;-0.0057147971667471;99.6016230394136;0.1313016861677169;0.9923256635665894;0.0468638464808464;0.5170680284500122;7.202395499916747e-05;0.0005918076494708;9.938894436345436e-06;0.0001464629895053;0.0005221628816798;0.5241867303848267;0.0198732204735279;0.0478726811707019;0.2392017394304275;0.9526509642601012;10.236420276831977;1.5174206812331787;0.1428619598159324;2.334212855700664;3.92053554645316;3.125421052121096;0.1754863113164901;0.3524312674999237;0.1625660210847854;0.3894711434841156;0.3693460524082184;0.676483154296875;0.7712164521217346;0.5644071102142334;0.1920012533664703;0.9749929308891296;0.3621620237827301;0.7160016298294067;0.7606943845748901;0.3144311606884002;0.3345167934894562;0.518588125705719;0.3334735929965973;0.052893329411745;0.030500516295433;0.0910838544368743;0.0043973606079816;0.0083908457309007;3.900246611010516e-06;0.0004369897651486;0.0299261566251516;4.406505104270764e-05;5.310621418175288e-05;0.0002958405821118;0.0085284141823649;3.7938640161883086e-05;1.0411992661829572e-05;0.0004645930894184;[(11,)];['-'];['-'];['-'];[(4, 2, 3, 1, 6, 7)];['-'];['-'];['-'];0.035;0.001;0.065;0.181;0.019;0.15;0.191
355;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;313.09;301.323236757996;1.0390503014921957;6;0;75.81;2;3;11;7;0;20;0.1;0;0;0.631;2.354;0.125;38.0;-0.97;[(16, 17, 18, 19)];['-'];['-'];['-'];0;0;0;0;-3.691462202388682;2.2311973489333456;1.9421451149725528;188.22990497007575;343.6993318461651;7.395754012554598;2.158881954455202;-4.516962087468662;-4.080447347698255;0.002309693954885;0.0214713625609874;0.7113767862319946;0.0;9.5367431640625e-07;1.1920928955078125e-07;0.0220053791999816;4.233432628097944e-05;4.608514063875191e-05;0.0064241443760693;0.8990402817726135;0.999974489212036;0.9997321963310242;85.75946413480749;0.1679434100497333;15.981008269863134;0.3322257399559021;1.0;0.0315607115626335;1.0;0.0091738738119602;0.9999998807907104;0.0002492691273801;0.0018708042334765;0.9964919686317444;1.0;0.3738322854042053;1.0;0.0141119146719574;0.9995495676994324;3.112138074488498;0.819395808854224;0.9361935865224204;3.677099207613753;4.839610495947563;4.425230142882587;0.4012348055839538;0.5690959692001343;0.9299048781394958;0.9284536838531494;0.4436603784561157;0.9753475189208984;0.988024890422821;0.3519160747528076;1.20902031994774e-05;0.3334476947784424;0.6289072632789612;0.8590067625045776;0.9728755950927734;0.3444120287895202;0.9216018319129944;0.8325852751731873;0.9999998807907104;0.0967017710208892;0.0316214114427566;0.58263099193573;0.1352594494819641;0.0035124095156788;0.0093571059405803;0.3857237696647644;0.1347478926181793;0.001372426864691;0.0020349691621959;0.4628749191761017;0.8570339679718018;0.0091766826808452;0.2421934306621551;0.3729837834835052;[(12,), (16,), (17,)];[(7, 8, 9, 10, 11, 12, 13)];['-'];['-'];[(4, 2, 3, 1, 22)];[(12, 13)];[(1, 22, 21, 20, 16, 15, 14), (17,), (15, 14, 22, 21, 20, 16, 17)];[(16, 17), (16, 17), (16, 17), (16, 17), (16, 17), (22, 1)];0.864;0.015;0.145;0.911;0.011;0.049;0.998
356;CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;388.11;354.8330128511112;1.0937821057897223;9;0;91.76;4;4;9;10;0;24;0.1666666666666666;1;0;0.771;3.196;0.353;75.565;-0.995;['-'];['-'];['-'];['-'];0;0;0;0;-3.5685223555896317;1.8174708713975176;1.4160085951062202;200.16035815857072;304.0238975388401;7.432827909032195;4.14703269064152;-4.730784946224926;-4.633374384579863;0.0015233830781653;0.0341675467789173;0.5210750699043274;5.960464477539062e-07;1.0371208190917969e-05;2.396106719970703e-05;8.809566497802734e-05;0.0060053039342164;0.0001999398664338;0.000686370243784;0.971950113773346;0.9998525381088256;0.7288722395896912;53.809292119529246;0.0731218093353831;22.59621691468389;5.243772349672327e-08;0.9999029636383056;0.9968320727348328;0.999391794204712;0.0016406351933255;0.9999998807907104;0.0022099001798778;0.8732060790061951;0.171478658914566;0.9999996423721312;0.0255183521658182;0.0009763857233338;0.0016480946214869;0.1585521399974823;4.022541555089843;0.8515891078376032;0.3242500696691444;2.944929288191272;4.339071682345174;3.595957481020996;0.294044017791748;0.3760672509670257;0.9627423286437988;0.5003840327262878;0.6627626419067383;0.4596205949783325;0.7759868502616882;0.5555834174156189;4.567199721350335e-05;0.0392056293785572;0.525903582572937;0.8972561955451965;0.973645031452179;0.8291916251182556;0.7000284790992737;0.9914255142211914;0.9998077750205994;0.1599456965923309;0.0412262491881847;0.2805324494838714;0.0118308290839195;0.2455999851226806;7.009934779489413e-05;0.0061938967555761;0.0578138418495655;0.0002230321842944;1.261018496734323e-06;0.0591662488877773;0.3814089596271515;0.0395163856446743;0.0004967030836269;0.0568406581878662;[(21,), (24,)];[(4, 3, 25, 5, 6, 7, 8)];['-'];[(4, 5, 6, 7), (3, 4, 25, 5, 6, 7, 8)];[(14, 15, 16, 17, 18), (4, 5, 6, 7, 8, 9)];[(21, 22), (7, 5, 6, 4)];['-'];[(4, 3, 25, 5, 6, 7, 8), (4, 5, 6, 7), (18, 17)];0.3;0.003;0.213;0.571;0.005;0.241;0.538
357;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;369.13;338.66371673269435;1.0899602814297125;6;1;65.78;4;3;10;9;0;19;0.2105263157894736;0;0;0.889;2.672;0.412;46.667;-0.855;[(4, 5, 22, 21, 17, 16, 12, 10, 9, 8, 6)];['-'];['-'];['-'];0;0;0;0;-2.263206975799091;0.9685588492632324;0.0339934734324398;212.07340589158423;294.02880855647203;4.660245933941076;3.4928093706459924;-4.800645540776029;-4.753162258734989;0.660153865814209;3.271780224167742e-05;0.996903121471405;4.315376281738281e-05;8.177757263183594e-05;6.318092346191406e-06;0.0001795887947082;0.0005347458645701;0.0005374766769818;0.0037488259840756;0.2621559798717499;0.0044193915091454;0.9999504089355468;23.940856148599305;0.1611667132121752;72.1761997320734;3.474147636239877e-09;0.0528507456183433;1.0778809155453928e-05;2.003078589041252e-05;1.846545160333335e-06;0.0004096721531823;2.078327838717087e-07;6.668873879789317e-07;1.3361378670140311e-08;0.0815597176551818;1.729148948470538e-06;1.2004026217482533e-08;0.0002745965321082;0.0213669277727603;1.9432274411874493;2.936676830713277;0.2623721882253109;2.9707727397917374;4.340895280131538;3.550817745451869;0.4881828427314758;0.1258918344974517;0.9994792342185974;0.9593331813812256;0.9751307368278505;0.6813728213310242;0.5164065957069397;0.502241313457489;8.467479347018525e-05;0.0127612771466374;0.9999940395355223;0.9948957562446594;0.9999359846115112;0.9849297404289246;0.9711217284202576;0.9998835325241088;0.9999986886978148;0.1958024352788925;0.2142435163259506;0.0452784597873687;0.0085365986451506;0.7887814044952393;0.0007206244044937;0.0009016830008476;0.4310705959796905;0.0027152977418154;0.0002866619033738;0.0141529729589819;0.1876876503229141;0.001688401447609;0.00024322567333;0.00170324370265;[(6,), (17,)];['-'];['-'];[(1, 2, 3, 4, 5, 6, 8, 9, 21, 22, 24, 25)];[(19, 20, 18, 17)];[(18, 19, 20), (6, 7), (17, 18, 19, 20)];[(4, 5, 6, 8, 9, 21, 22)];[(20, 19, 18)];0.07;0.0;0.538;0.096;0.007;0.619;0.155
358;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;285.14;286.6275186758312;0.9948102726398942;4;1;49.77;0;5;0;4;0;23;0.0;4;1;0.787;4.992;0.588;126.0;2.074;[(10, 9, 8, 7, 6, 5, 11, 12)];['-'];[(7, 6, 5, 11, 9, 8, 10, 12, 13)];['-'];0;0;0;0;-2.9626843829386225;1.35921721430756;1.1041940730399982;248.44027296685425;346.29543580759287;9.155891113364357;6.318592318030674;-4.930501268073574;-4.685878891777764;0.0384553112089633;1.7280481188208796e-05;0.4351983368396759;1.1920928955078125e-07;0.0017992258071899;0.1867210268974304;0.9691583644598722;0.4504656493663788;0.4956600368022918;0.004825962241739;0.0024064539466053;0.9999948740005492;0.8610154390335083;18.896559164170583;0.5284700715183861;79.50938663737871;0.0002350683353142;0.9783530235290528;0.0001698784035397;0.9999781847000122;0.0015175748849287;0.9487806558609008;0.0790084674954414;0.9997864365577698;0.0055025429464876;0.9989857077598572;0.8922382593154907;0.0290318261831998;0.0001167090449598;0.0630975812673568;18.80854357942208;3.135578461648607;0.6256042559997195;3.3073321584765862;4.674269984251754;4.049687307352329;0.1757960021495819;0.483686625957489;0.0661608502268791;0.6826410293579102;0.6502209901809692;0.6809794902801514;0.8826079964637756;0.5387892127037048;0.0100887585431337;0.7670356035232544;0.8175790309906006;0.6552380919456482;0.4526661336421966;0.4668234288692474;0.3311148285865783;0.2258050292730331;0.7270883321762085;0.0661421567201614;0.0832281187176704;0.2988936305046081;0.0337090529501438;0.3116492629051208;0.0247207172214984;0.0023785966914147;0.5067007541656494;0.0008513582870364;2.8684948119916957e-05;0.0008965412271209;0.0086105559021234;0.0044918288476765;3.108554665232077e-05;0.0185044053941965;[(13, 14, 15, 16)];[(5, 0)];['-'];['-'];[(13, 14, 15, 16), (10, 9, 11, 12, 13, 5, 6, 7, 8), (5,), (5, 11, 12, 9, 10, 8, 7, 6)];['-'];[(10, 9, 8, 7, 6, 5, 11)];[(5,), (5,), (5, 0)];0.368;0.013;0.222;0.266;0.017;0.586;0.185
359;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;267.13;281.120832776599;0.9502319602627344;3;2;43.7;0;4;16;3;0;20;0.0;1;1;0.721;2.963;0.294;70.636;1.449;[(16, 15, 14, 13, 12, 19, 17, 18)];['-'];[(12, 13, 14, 15, 17, 19, 18, 16)];[(12, 13, 14, 15, 17, 19, 18, 16)];0;0;0;0;-2.905099679768275;1.993504215682898;2.0887469915378785;197.76264509256916;312.2927173396419;9.690746842195594;7.567353779927308;-4.9488037815121135;-4.714660885627548;0.076475515961647;0.0027291050646454;0.299813836812973;0.0002769827842712;0.9182511493563652;0.9706820715218782;0.999253649963066;0.9936948418617249;0.9890474677085876;0.4957517981529236;0.6522253751754761;0.9947255253791808;0.9972367286682128;80.61045367514187;0.2745145543212649;21.877370533404047;0.9997835755348206;0.9987427592277528;3.547371306922287e-05;0.4392942190170288;3.2645443752699066e-06;0.0039221192710101;0.7707780599594116;0.9982557892799376;0.0016801442252472;0.3565685153007507;0.2310987412929535;0.999854564666748;0.0010623827110975;0.9643927216529846;17.89540992577719;2.288010710679946;1.485213752200186;4.221026040825815;5.410509342248569;4.956413977187958;0.2583412528038025;0.6801056265830994;0.0366938225924968;0.8806968927383423;0.4436135590076446;0.850642740726471;0.973791480064392;0.7690178155899048;0.0054356544278562;0.8452529311180115;0.7803471684455872;0.557502269744873;0.5417615175247192;0.4622463285923004;0.0699196681380271;0.1843529641628265;0.5156404376029968;0.0324804857373237;0.2080862522125244;0.4162538051605224;0.7947894334793091;0.2333449721336364;0.0220625214278697;0.0508016683161258;0.100266620516777;0.0536730028688907;0.0021438796538859;0.4997610449790954;0.0052998983301222;0.3670879304409027;0.1076449677348136;0.1061994284391403;[(15,)];[(9, 0)];['-'];['-'];[(16, 15, 17, 18, 19, 12, 13, 14), (15,), (16, 15, 17, 18), (14, 15, 16, 17, 18, 19, 12, 13), (14, 15, 16, 17, 18, 19, 12, 13)];['-'];[(16, 15, 17, 18, 19, 12, 13, 14), (16, 15, 14, 13, 12, 19, 17)];[(9,), (9,), (9, 0)];0.801;0.024;0.536;0.45;0.022;0.712;0.495
360;CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-];291.02;234.3401633994405;1.2418699201124426;8;0;84.1;3;2;6;10;0;13;0.2307692307692307;0;0;0.611;3.767;0.5;28.0;-0.475;[(7, 12, 10)];['-'];['-'];['-'];0;0;0;0;-2.135873586630161;0.9420776495243016;0.7598001947957618;148.44312427328254;278.4575993876571;6.24298638213631;1.1437575029830835;-5.157751235367813;-4.468171741621045;0.4870421886444092;0.0028975328896194;0.0008519599796272;0.0019697546958923;0.0018656849861145;0.0146445035934448;0.1463496088981628;0.9655014872550964;0.9831379652023317;0.0001605260767973;0.84653240442276;0.4280146658420563;0.9954817295074464;27.14643023032956;0.1272849330713582;68.78790687453868;0.0009210351854562;0.8149808049201965;0.1549370884895324;0.9982166886329652;0.6842058300971985;0.9423996210098268;1.2901649824925698e-05;0.0747644677758216;0.2589187324047088;0.9969404935836792;0.5087589025497437;0.1419676393270492;0.0202951300889253;0.6735847592353821;6.17614592359088;0.8323109000976237;0.8820358794555477;3.67858044689864;4.852650314775606;4.560451757630434;0.0710658133029937;0.137636661529541;0.9974645376205444;0.9261882901191713;0.684316873550415;0.7647466063499451;0.9996353387832642;0.9211058616638184;0.0001006664751912;0.054479818791151;0.9143542051315308;0.8839002847671509;0.3202447295188904;0.7429404854774475;0.8108036518096924;0.8132014274597168;0.9999988079071044;0.043580062687397;0.0059395371936261;0.224731832742691;0.0002196532586822;0.0011266244109719;1.851046249612409e-08;7.4394565672264434e-06;0.0150043070316314;8.494399480696302e-06;5.834972505169844e-09;0.0005432316684164;1.0184148777625524e-06;3.93648633689736e-06;8.087587843874644e-07;4.0228202124126256e-05;[(2, 3, 4), (10,), (14,), (15,)];['-'];['-'];['-'];[(1,), (1, 13, 14, 5, 6, 7)];[(10, 11)];[(13, 14), (15,), (12, 7, 8, 9, 10)];['-'];0.287;0.001;0.019;0.501;0.06;0.006;0.009
