index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
300;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;373.14;371.14194824485;1.0053835244563405;3;0;9.72;4;4;14;5;0;22;0.1818181818181818;0;0;0.775;2.207;0.4;45.714;-1.531;[(14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-4.117596665318895;4.10721938028677;4.98179614155068;172.9499292514396;349.34611407183047;11.177907764670667;8.316718064701123;-4.640765386218681;-5.041555525295766;5.119146226206794e-05;0.9979127049446106;0.998737633228302;5.245208740234375e-06;0.97598378919065;0.8521091043949127;0.9996970938809682;0.2306968718767166;0.0206537339836359;0.95367830991745;1.0;0.9999834299087524;0.9332184195518494;95.60894720909376;1.1690718728798293;3.1369104504912952;0.9999152421951294;1.0;0.9991112351417542;1.0;2.4227305402746424e-05;0.9999994039535522;0.9999960660934448;0.9999239444732666;0.046661514788866;1.0;0.9987279772758484;0.9748216271400452;0.0134712345898151;0.9995833039283752;8.296129004127028;0.4075221020800217;2.560578893615061;4.403100600972076;6.211304988328744;5.593895036632355;0.9822819232940674;0.9513132572174072;0.969298779964447;0.2718393802642822;0.7005420327186584;0.6672630310058594;0.9993417859077454;0.1841473877429962;0.0086627406999468;0.0389458797872066;0.9975972771644592;0.690462052822113;0.9928171634674072;0.386428564786911;0.6181421279907227;0.9346761107444764;0.5587180256843567;0.0888761132955551;0.8251994848251343;0.9326794147491456;0.1298149675130844;0.1759360283613205;0.0029831822030246;0.1211640834808349;0.05186178535223;0.003378625260666;0.0013448531972244;0.3093099296092987;0.0111628090962767;0.2578036189079284;0.4743878543376922;0.1709030717611313;[(19,)];[(18, 17, 16, 22, 21, 19, 20)];['-'];[(7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22)];['-'];[(19, 20)];[(8, 9, 10, 11, 12, 13, 14)];[(9, 8)];0.477;0.002;0.123;0.469;0.013;0.123;0.949
301;CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1;407.16;391.4295423002245;1.0401872010153754;3;0;9.72;5;4;14;7;0;22;0.2272727272727272;0;1;0.709;2.488;0.429;52.133;-1.357;[(14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-4.5441334464669225;3.912890838621141;4.833008256961389;144.09184261492433;329.88416711602446;9.781953675299192;8.121482603993128;-4.722326163354249;-5.124382934802019;4.3182393710594624e-05;0.9990295171737672;0.9912632703781128;3.802776336669922e-05;0.9954748880118132;0.9788475576788188;0.9963974035345018;0.0382727198302745;0.0457797721028327;0.8182300925254822;0.9999980926513672;0.9999654293060304;0.9805123805999756;97.18010498676962;0.8574359113825755;2.649793474013168;0.9972656965255736;1.0;0.9999308586120604;0.9999932050704956;0.0036525041796267;0.9996538162231444;0.9550641179084778;0.9986224174499512;0.903530478477478;0.9999659061431884;0.99890398979187;0.8653838038444519;0.696742057800293;0.9997246861457824;10.563483683286035;0.5599554814526815;2.481459566744654;3.902801369595297;5.863674064998055;5.013388958921988;0.9775655269622804;0.9436285495758056;0.9692333340644836;0.179883137345314;0.7645001411437988;0.852891743183136;0.9993323683738708;0.0625965893268585;0.0023829184938222;0.0366061925888061;0.9995878338813782;0.7990925908088684;0.995019555091858;0.4369646608829498;0.5908518433570862;0.9383570551872252;0.8948677182197571;0.1100265830755233;0.9117263555526732;0.9510781168937684;0.02527816593647;0.2215917110443115;0.0030708077829331;0.1271071135997772;0.1127608865499496;0.0034252454061061;0.0019977439660578;0.1411791890859604;0.026211429387331;0.0421245396137237;0.1839882135391235;0.0748704522848129;[(20,)];['-'];['-'];[(7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25)];['-'];[(22, 21, 23), (20, 21, 22)];[(8, 9, 10, 11, 12, 13, 14)];['-'];0.445;0.0;0.081;0.478;0.009;0.091;0.901
302;CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;300.14;315.6006516728431;0.9510119779826376;2;0;6.48;3;3;6;3;0;18;0.1666666666666666;1;0;0.853;2.188;0.333;50.0;-1.191;['-'];['-'];['-'];['-'];0;1;0;0;-3.629076671739064;3.419400921034036;3.761714807054664;157.22094680641268;275.9885116516912;9.460082552348826;7.994062620871823;-4.7018141086096215;-4.699388808779443;0.0131098767742514;0.0178681835532188;0.0012357473606243;0.0;3.2186508178710938e-06;0.0010392665863037;0.0007697343826293;0.0225938074290752;0.0450134202837944;0.2466444969177246;0.8678983449935913;0.9993102550506592;0.9366836547851562;92.35123592223847;0.9793220148717156;7.017582906869971;0.0001980408269446;0.9798895120620728;0.0027120574377477;0.9618396162986756;4.441593773663044e-05;8.500736839778256e-06;0.9997344613075256;4.635046934708953e-05;0.0004172032058704;0.9999942779541016;0.0584069229662418;6.390515045495704e-05;0.0002462654665578;0.535596489906311;7.485363378110758;1.6501257611863287;2.400625053961881;4.018367045581711;5.718704614090978;4.8866300706325445;0.8662534952163696;0.644175112247467;0.0053184023126959;0.1092333942651748;0.6949268579483032;0.9675682783126832;0.9841731786727904;0.0081926854327321;0.5793542861938477;0.7866146564483643;0.7379069924354553;0.9881637692451476;0.995561957359314;0.8590197563171387;0.1477788239717483;0.9856677055358888;0.9967251420021056;0.0504817478358745;0.235818937420845;0.602175772190094;0.0005862055695615;0.6208252310752869;0.0045716329477727;0.2245650589466095;0.0801363661885261;0.0010391041869297;8.694289863342419e-05;0.4220548570156097;0.0204670745879411;0.0078593017533421;0.072547972202301;0.878203809261322;[(15,)];[(14, 13, 12, 18, 17, 15, 16)];['-'];['-'];['-'];[(15, 16)];['-'];['-'];0.129;0.032;0.027;0.561;0.01;0.175;0.764
303;CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1;344.11;342.8492024232729;1.0036774114328273;2;0;6.48;1;4;15;4;0;23;0.0434782608695652;1;0;0.76;2.78;0.368;69.231;-0.775;[(12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.10305792013187;3.557580758491203;3.949809231139823;142.25220811408286;293.70718939766;8.919210810150345;7.4466357963772225;-4.666714138302733;-4.7745836872531;0.0002224309864686;0.9562093019485474;0.7381930947303772;4.0531158447265625e-06;0.1257969141006469;0.7764230817556381;0.9749496448785068;0.9274439215660096;0.9177555441856384;0.5202263593673706;0.9999858140945436;0.99983549118042;0.9259352087974548;95.33743008458605;1.0697167343426228;3.180508400253386;0.7670707106590271;1.0;0.0005392932798713;1.0;3.882540841004811e-05;1.0;0.9997400641441344;1.0;0.0001922509691212;1.0;0.4356441497802734;0.0067429933696985;0.0002369380090385;0.9734770059585572;9.162154742440304;0.7597615563236494;2.376201275100512;4.133910885420726;5.930827429811933;5.243430102066339;0.7383954524993896;0.8509473204612732;0.9362154006958008;0.2223877906799316;0.6719272136688232;0.8209880590438843;0.9993048906326294;0.2769524157047272;0.1249137669801712;0.413171648979187;0.9918872714042664;0.6245212554931641;0.9575871229171752;0.3117093741893768;0.3309720456600189;0.4200852215290069;0.0753986611962318;0.0366721451282501;0.5470166206359863;0.7386927604675293;0.1520840525627136;0.2738051414489746;0.0649922713637352;0.055940993130207;0.2276923805475235;0.0212585572153329;0.003519190242514;0.2074663490056991;0.0678803548216819;0.2312572300434112;0.1634532064199447;0.1852911561727523;[(17,)];[(16, 15, 14, 20, 19, 17, 18)];['-'];['-'];['-'];[(17, 18)];['-'];['-'];0.796;0.014;0.044;0.653;0.033;0.139;0.402
304;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;369.13;338.66371673269435;1.0899602814297125;6;1;65.78;4;3;10;9;0;19;0.2105263157894736;0;0;0.889;2.672;0.412;46.667;-0.855;[(4, 5, 22, 21, 17, 16, 12, 10, 9, 8, 6)];['-'];['-'];['-'];0;0;0;0;-2.263206975799091;0.9685588492632324;0.0339934734324398;212.07340589158423;294.02880855647203;4.660245933941076;3.4928093706459924;-4.800645540776029;-4.753162258734989;0.660153865814209;3.271780224167742e-05;0.996903121471405;4.315376281738281e-05;8.177757263183594e-05;6.318092346191406e-06;0.0001795887947082;0.0005347458645701;0.0005374766769818;0.0037488259840756;0.2621559798717499;0.0044193915091454;0.9999504089355468;23.940856148599305;0.1611667132121752;72.1761997320734;3.474147636239877e-09;0.0528507456183433;1.0778809155453928e-05;2.003078589041252e-05;1.846545160333335e-06;0.0004096721531823;2.078327838717087e-07;6.668873879789317e-07;1.3361378670140311e-08;0.0815597176551818;1.729148948470538e-06;1.2004026217482533e-08;0.0002745965321082;0.0213669277727603;1.9432274411874493;2.936676830713277;0.2623721882253109;2.9707727397917374;4.340895280131538;3.550817745451869;0.4881828427314758;0.1258918344974517;0.9994792342185974;0.9593331813812256;0.9751307368278505;0.6813728213310242;0.5164065957069397;0.502241313457489;8.467479347018525e-05;0.0127612771466374;0.9999940395355223;0.9948957562446594;0.9999359846115112;0.9849297404289246;0.9711217284202576;0.9998835325241088;0.9999986886978148;0.1958024352788925;0.2142435163259506;0.0452784597873687;0.0085365986451506;0.7887814044952393;0.0007206244044937;0.0009016830008476;0.4310705959796905;0.0027152977418154;0.0002866619033738;0.0141529729589819;0.1876876503229141;0.001688401447609;0.00024322567333;0.00170324370265;[(6,), (17,)];['-'];['-'];[(1, 2, 3, 4, 5, 6, 8, 9, 21, 22, 24, 25)];[(19, 20, 18, 17)];[(18, 19, 20), (6, 7), (17, 18, 19, 20)];[(4, 5, 6, 8, 9, 21, 22)];[(20, 19, 18)];0.07;0.0;0.538;0.096;0.007;0.619;0.155
305;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1;363.11;336.4811643516512;1.0791391568667998;6;1;65.78;2;4;12;8;0;23;0.0869565217391304;0;0;0.876;2.829;0.412;57.5;-0.972;[(4, 5, 19, 18, 17, 16, 12, 10, 9, 8, 6), (19, 20, 21)];['-'];['-'];['-'];0;0;0;0;-3.1311174274845204;1.1422404349057993;0.2540948135059024;237.08673663676652;297.6714225619148;4.577740003238556;3.4048971484391117;-5.150036155474818;-4.8533648258699085;0.5520655512809753;2.0360272174002603e-05;0.9925655126571656;5.817413330078125e-05;0.0001226663589477;3.552436828613281e-05;0.0006545186042785;0.0004763383476529;0.0004763024335261;0.0009147775126621;0.0575547516345977;0.0494388230144977;0.9999386072158812;37.549791090615486;0.1705572598073959;61.58710599763375;4.184713375821048e-08;0.0047591053880751;5.0319235924689565e-06;5.6178296290454455e-06;1.8330839566260693e-06;0.001304913079366;7.677700182284752e-07;1.268632877327036e-05;1.0688765428312765e-08;0.0117741031572222;0.0001246217580046;1.6932530400026738e-07;0.0012775041395798;0.0070000388659536;2.1163968314951487;2.909360089360166;0.6563770298820397;3.4669422948473194;4.912722112253344;4.298887556369923;0.3648751378059387;0.1974404454231262;0.9972600936889648;0.5875851511955261;0.6014761328697205;0.4243007898330688;0.9437695741653442;0.2887093126773834;4.199647810310125e-05;0.0824701413512229;0.9905368685722352;0.911942422389984;0.9860398769378662;0.8441421985626221;0.8069471716880798;0.9664285778999328;0.9927706122398376;0.0538577809929847;0.0772612541913986;0.1298750191926956;0.0204218756407499;0.7801411151885986;0.0007922431104816;0.000828425574582;0.4894295334815979;0.0010581868700683;0.0004525334225036;0.0048754918389022;0.2192053943872451;0.0033046235330402;0.0001687003532424;0.0013833241537213;[(6,), (17,)];[(5, 19, 18, 9, 8, 6, 7), (18, 0), (18,)];['-'];[(1, 2, 3, 4, 5, 6, 8, 9, 18, 19, 23, 24)];['-'];[(6, 7)];[(4, 5, 6, 8, 9, 18, 19)];[(18,), (18,), (18, 0), (18,)];0.181;0.001;0.82;0.274;0.006;0.717;0.138
306;CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;399.14;385.3142628833487;1.0358817164285374;6;1;65.78;3;4;10;8;0;25;0.12;0;0;0.734;2.334;0.238;55.385;-1.08;[(4, 5, 6, 7, 19, 18, 14, 12, 8, 9, 10)];['-'];['-'];['-'];0;0;0;0;-3.4795366370943017;1.4197754046991062;0.6514687581987626;251.93585686480588;290.6904103594288;3.9719084146765;3.5862000161857868;-4.858275048426126;-4.784293997812659;0.9541119933128356;0.000205800475669;0.1009274646639823;4.494190216064453e-05;9.894371032714844e-06;7.152557373046875e-07;3.504753112792969e-05;0.0014772042632102;9.979452443076298e-05;1.3878339814255014e-05;0.999344289302826;0.000856720667798;0.9996289014816284;55.272271581462846;0.0150903755894692;37.62058133130587;0.00082048389595;0.0017507650190964;7.234293298097327e-05;2.8491936063801404e-06;2.4110609956551343e-05;0.0062445662915706;2.8154383926448645e-06;4.770554824062856e-06;1.0828346574953684e-07;0.1246011778712272;5.96543941355776e-06;9.601209827181376e-10;0.9522512555122375;0.0339084826409816;1.3519231811672077;2.097628157235256;0.2325610332338794;2.9228291584711448;4.287179471929911;3.5426934690172955;0.7542065978050232;0.2534027993679046;0.9938586354255676;0.8060662150382996;0.7786458134651184;0.7722713947296143;0.0625774040818214;0.5922057032585144;2.3666495962970657e-06;0.0204610843211412;0.917930006980896;0.962189555168152;0.9986532926559448;0.9621033668518066;0.8637130856513977;0.9993731379508972;0.999985933303833;0.1409379988908767;0.1184720247983932;0.2630186080932617;0.0537133440375328;0.910587728023529;0.0090645281597971;0.0065534990280866;0.4542052745819092;0.0033319217618554;0.0036244709044694;0.0316807813942432;0.3871083855628967;0.0036614045966416;0.0015983278863132;0.0021747581195086;[(10,), (19,)];[(5, 6, 7, 8, 9, 10, 11)];['-'];[(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 27, 28)];['-'];[(10, 11)];[(4, 5, 6, 7, 8, 9, 10)];[(5, 4)];0.342;0.006;0.744;0.472;0.003;0.442;0.349
307;CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;297.16;299.0216629921305;0.993774153439246;6;0;44.73;1;4;14;6;0;22;0.0454545454545454;0;0;0.803;2.568;0.375;47.273;-1.222;[(11, 8, 7, 6, 5, 4, 10, 9)];['-'];['-'];['-'];0;0;0;0;-2.996618774383705;1.926305778901984;1.8986172389784044;148.2920949515797;308.8284927174547;9.673780294096613;4.307333948508727;-4.66281879967044;-4.657574226160778;0.0028073617722839;0.1604472696781158;0.99133038520813;4.887580871582031e-06;0.0078130960464477;0.0107176303863525;0.4828343391418457;0.0636747553944587;0.006525061558932;0.5537850856781006;0.992088258266449;0.9987815022468568;0.995555341243744;76.76375847509408;0.3100306551854992;24.89329131110065;0.6516370177268982;0.7568088173866272;0.0003676617343444;0.9427039623260498;6.412986294890288e-06;0.3954578340053558;0.000111527100671;0.9611634612083436;0.001837387215346;0.8374378085136414;0.0177597738802433;2.1430474589578807e-05;4.183124110568315e-05;0.972836434841156;3.4431112417295964;1.4222349487226629;0.3648539103375159;2.955468940838209;4.094889071426305;3.4225144971588497;0.6559985280036926;0.6679762601852417;0.8141611814498901;0.7183577418327332;0.8146863579750061;0.5451534390449524;0.6109640002250671;0.6683215498924255;0.0006065808120183;0.169440671801567;0.9186550974845886;0.8315895199775696;0.9626045823097228;0.6423659324645996;0.7626265287399292;0.8574513792991638;0.9908086657524108;0.1413650512695312;0.2212823778390884;0.3733300268650055;0.8201431632041931;0.2874013781547546;0.0004866448871325;0.0011908613378182;0.7361906170845032;0.0033510888461023;3.184431261615828e-05;0.0330037027597427;0.9994640946388244;0.01156304217875;0.0004373339761514;0.0596707127988338;['-'];['-'];['-'];['-'];['-'];['-'];[(18, 17, 16, 15, 14, 13, 12)];[(5, 4)];0.473;0.028;0.724;0.383;0.004;0.03;0.345
308;CN1CCN(c2ccccc2Cc2ccccc2)CC1;266.18;300.38958364293694;0.8861159457393146;2;0;6.48;3;3;6;2;0;18;0.1666666666666666;0;0;0.842;1.688;0.333;32.667;-0.745;[(4, 5, 6, 7, 8, 9, 10)];['-'];['-'];['-'];0;1;0;0;-3.28804329525953;3.31340463157172;3.5990548941980265;75.78979933391228;266.53082421544923;9.58863662716977;8.082011119125099;-4.6652829178922905;-4.626362467210023;0.0042510009370744;0.2580257058143616;0.9975220561027528;0.0002303719520568;0.1845739483833313;0.1789990663528442;0.400642454624176;0.049660675227642;0.0048252618871629;0.1515998989343643;0.9971976280212402;0.996687948703766;0.9834908843040466;94.94074917277648;0.8511478849336188;4.545013846228955;0.0390835553407669;0.96694016456604;0.8945346474647522;0.4998045861721039;0.0012679157080128;0.1561351418495178;0.7836867570877075;0.8665798306465149;0.0053699393756687;0.9966699481010436;0.9855439066886902;0.1126881539821624;0.6803598403930664;0.738283097743988;7.650715646666866;1.8226860496910435;2.292393611840659;3.771221724994661;4.654701839066112;4.222408203726155;0.7854611277580261;0.921646773815155;0.2714269459247589;0.4384873211383819;0.2172344028949737;0.4276567995548248;0.9624932408332824;0.3928528726100921;0.3266906440258026;0.7593309283256531;0.967154324054718;0.7886955738067627;0.9693053364753724;0.1744264960289001;0.2036603242158889;0.630591094493866;0.6144982576370239;0.0402697101235389;0.158509150147438;0.5951998233795166;0.1077638939023017;0.2231380045413971;0.0024648294784128;0.0046408283524215;0.3439034521579742;0.0103603219613432;0.0006205808022059;0.0468808263540267;0.5319918990135193;0.0318573266267776;0.014805182814598;0.0035700460430234;['-'];['-'];['-'];[(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 18, 19)];['-'];[(1,)];[(4, 5, 6, 7, 8, 9, 10)];[(5, 4)];0.089;0.026;0.347;0.378;0.009;0.118;0.451
309;CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;371.05;327.1251138542429;1.1342754936428656;5;2;58.28;2;3;6;8;0;18;0.1111111111111111;0;0;0.818;2.457;0.333;43.2;-1.421;[(4, 5, 6, 7, 8, 18, 20)];['-'];['-'];['-'];0;1;0;0;-4.263730980833261;3.3238672822941355;3.680778300781561;149.37780427937923;325.80291003236744;9.994403479656816;6.717334802675715;-5.163050562995791;-4.730541451413278;0.004766677506268;0.3142785131931305;0.7814087867736816;3.5762786865234375e-07;2.3484230041503903e-05;7.927417755126953e-05;0.0081883668899536;0.7166101336479187;0.4253453016281128;0.1542695760726928;0.9983919262886048;0.9999457597732544;0.9937145113945008;95.05595418672202;0.4770500164463527;4.053757109315606;0.1468249857425689;0.9249492287635804;7.0995529313222505e-06;0.1372931599617004;0.0084076803177595;0.2455081194639206;7.380914030363783e-05;0.9608737230300904;0.0001795752177713;0.9472415447235109;0.0037542402278631;2.299191805832379e-07;2.609264265629463e-05;0.6844021677970886;5.504468796415227;1.0339872315294254;2.147185806898458;4.208930052341743;5.180184811641055;5.052286012667678;0.8545100688934326;0.8476121425628662;0.9780775308609008;0.3646495640277862;0.8131372332572937;0.7987384796142578;0.6479271650314331;0.7874657511711121;0.0006550279795192;0.1020488068461418;0.9154011607170104;0.8886760473251343;0.9817341566085817;0.8284986019134521;0.7615469098091125;0.9687175750732422;0.9799368381500244;0.1098607033491134;0.6218103170394897;0.6885102987289429;0.5845171213150024;0.4133771955966949;0.000455184635939;0.0579915009438991;0.0891270861029625;0.0123324999585747;0.0004429945838637;0.4344736933708191;0.1043979376554489;0.0191550180315971;0.7075634598731995;0.1216349229216575;[(11,)];['-'];['-'];['-'];[(18, 19), (18, 19)];[(11, 12)];['-'];[(18, 19), (18, 19), (18, 19), (18,), (5, 4)];0.688;0.06;0.726;0.707;0.01;0.225;0.433
310;CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1;315.12;310.1104834971797;1.0161539734043394;3;0;18.84;1;4;15;5;0;22;0.0454545454545454;1;1;0.806;3.19;0.353;68.696;-1.249;[(13, 17, 16)];['-'];['-'];['-'];0;0;0;0;-3.691260716510592;3.038565638161045;2.9931048187429483;146.8123493659325;285.0799573756733;9.226855487154392;7.0783151954628565;-4.720629510033753;-4.417682796055619;0.0025338020641356;0.2155031859874725;0.9982792139053344;1.5616416931152344e-05;0.0546791553497314;0.0401946306228637;0.0968812108039856;0.0025744223967194;0.0006464163889177;0.1237446889281272;0.9992183446884156;0.9787726402282716;0.9129225611686708;95.27613843667554;0.6548605205502653;4.441625894195182;0.8535171151161194;0.9799052476882936;0.0414963997900486;0.8811982274055481;0.262379914522171;0.0687751024961471;0.0511021688580513;0.9080047011375428;0.0153830265626311;0.9997225403785706;0.8617076277732849;0.0002670144895091;0.3389695286750793;0.0461010932922363;6.553286125762428;1.0206938775577798;1.4124015757114918;3.642731616886629;4.762008488765184;4.394228997535638;0.8817363977432251;0.7284659743309021;0.9591550827026368;0.5482349991798401;0.8655328750610352;0.9736513495445251;0.9425551295280457;0.3645291626453399;0.0001630851329537;0.0169408917427063;0.9925976991653442;0.926261842250824;0.9973965883255004;0.7143070697784424;0.3903398811817169;0.9963610768318176;0.998928964138031;0.1151689291000366;0.2736615836620331;0.5413001775741577;0.4167681336402893;0.1780045479536056;0.0023645982146263;0.0423178076744079;0.4872655570507049;0.0041369688697159;0.0003707587602548;0.3760538697242737;0.4100638329982757;0.2042280435562133;0.0859667658805847;0.148010104894638;[(7,)];[(6, 5, 11, 10, 9, 7, 8)];['-'];['-'];['-'];[(7, 8)];[(4, 5, 6, 7, 9, 10, 11), (17, 16, 15, 14, 13)];[(5, 4)];0.282;0.05;0.127;0.283;0.002;0.04;0.525
311;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;264.16;291.8331246951952;0.9051748333089388;2;0;6.48;0;4;19;2;0;22;0.0;1;1;0.721;2.58;0.333;64.917;-0.635;['-'];['-'];['-'];['-'];0;1;0;0;-3.580018879685161;3.001915969626094;3.4014912141199884;126.85415834235444;283.024436163764;9.512164644022722;8.099213738554184;-4.524748530125546;-4.550681870922588;0.0007127046701498;0.012527672573924;0.9998905658721924;0.0;0.0382125973701477;0.9954333030618728;0.9990245955996216;0.0017804234521463;9.468916687183082e-05;0.1704729050397873;0.7980208992958069;0.9999996423721312;0.9987465143203736;94.1363207555509;1.0813687654413078;5.036041670099146;0.2326968759298324;0.9999998807907104;0.9653820395469666;0.9999974966049194;0.2489326745271682;0.9999916553497314;0.999424934387207;0.9999948740005492;0.0378533229231834;1.0;0.9949135780334472;0.9998015761375428;3.580624616006389e-05;0.9937997460365297;11.714392348229332;6.359614876913119;2.339253710761942;3.768382561891861;4.603966651086967;4.24076598131096;0.7145826816558838;0.7559174299240112;0.3142773509025574;0.5171147584915161;0.6924221515655518;0.75859135389328;0.8751835227012634;0.6058983206748962;0.0054173697717487;0.0990369915962219;0.9567555785179138;0.8587054014205933;0.9348487257957458;0.5659250020980835;0.4420040845870971;0.8113483190536499;0.936235249042511;0.0461141169071197;0.2405919581651687;0.3119152784347534;0.644095778465271;0.5644013285636902;0.0216727871447801;0.1123302802443504;0.6590032577514648;0.0162382163107395;0.0032728626392781;0.1818064749240875;0.3368848860263824;0.1102874279022216;0.0836682096123695;0.1341982632875442;['-'];['-'];['-'];['-'];['-'];[(1,)];[(4, 5, 6, 7, 8, 9, 10)];[(5, 4)];0.365;0.022;0.097;0.368;0.01;0.118;0.608
