SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1=C(C(N)=O)C(c2ccccn2)n2nc(SCc3ccccc3Cl)nc2N1;IRB_11456;set_1;A19;DIVERSE;PLATE_036;C118-0499;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x0000028A8DC3CC10>
CC1=C(C(N)=O)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2ccc(C)c(Cl)c2)N1;IRB_50132;set_2;G08;Diverse;PLATE_209;4296-0705;6-{[2-(3-chloro-4-methylanilino)-2-oxoethyl]sulfanyl}-5-cyano-4-(furan-2-yl)-2-methyl-1,4-dihydropyridine-3-carboxamide;G08;<rdkit.Chem.rdchem.Mol object at 0x00000289C0EE5E40>
CC1=C(C(N)=O)C(c2cccs2)NC(=S)N1;IRB_30204;set_1;M10;Singletons;PLATE_095;3270-1125;atoms 16 bonds 17;;<rdkit.Chem.rdchem.Mol object at 0x0000028A96241890>
CC1=C(C(N)=O)C(c2ccncc2)n2nc(-c3cccc(C)c3)nc2N1;IRB_114878;set_2;M14;Diverse;PLATE_411;5225-0120;5-methyl-2-(3-methylphenyl)-7-(pyridin-4-yl)-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;M14;<rdkit.Chem.rdchem.Mol object at 0x00000289BE1FE2E0>
CC1=C(C(N)=O)C(c2cnn(C)c2C)NC(=S)N1;IRB_112776;set_2;H03;Diverse;PLATE_405;Y503-3416;4-(1,5-dimethyl-1H-pyrazol-4-yl)-6-methyl-2-sulfanylidene-1,2,3,4-tetrahydropyrimidine-5-carboxamide;H03;<rdkit.Chem.rdchem.Mol object at 0x00000289BDF5EDD0>
CC1=C(C(N)=O)C(c2cnn(C)c2C)n2ncnc2N1;IRB_113483;set_2;H07;Diverse;PLATE_407;Y509-6510;7-(1,5-dimethyl-1H-pyrazol-4-yl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide;H07;<rdkit.Chem.rdchem.Mol object at 0x00000289BE049120>
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;IRB_158581;set_4;;Immunology/Inflamation;PLATE_183;HY-B0774;atoms 26 bonds 27;C11;<rdkit.Chem.rdchem.Mol object at 0x00000289B617BAC0>
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O;IRB_156668;set_4;;Immunology/Inflamation;PLATE_173;HY-12886;atoms 24 bonds 24;J18;<rdkit.Chem.rdchem.Mol object at 0x00000289BB26F890>
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O;IRB_157451;set_4;;Immunology/Inflamation;PLATE_177;HY-100474;atoms 40 bonds 42;J17;<rdkit.Chem.rdchem.Mol object at 0x00000289B6D0A4A0>
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O;IRB_160837;set_4;;Natural products;PLATE_171;HY-N2853;atoms 34 bonds 34;F18;<rdkit.Chem.rdchem.Mol object at 0x00000289B6F1F580>
CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1;IRB_154069;set_4;;kinasas;PLATE_188;HY-129566;atoms 41 bonds 46;A22;<rdkit.Chem.rdchem.Mol object at 0x00000289BB5B8580>
CC1=C(C)C2(C(=N)O1)C(N)=NC(N1CCOCC1)=C2C#N;IRB_115852;set_2;E15;Diverse;PLATE_414;8020-5516;6-amino-1-imino-3,4-dimethyl-8-(morpholin-4-yl)-2-oxa-7-azaspiro[4.4]nona-3,6,8-triene-9-carbonitrile;E15;<rdkit.Chem.rdchem.Mol object at 0x00000289BE371200>
CC1=C(C)CC(C(=O)N2CCN(Cc3cccc(F)c3)CC2)C(C(=O)O)C1;IRB_110002;set_2;E10;Diverse;PLATE_396;Y206-3388;6-{4-[(3-fluorophenyl)methyl]piperazine-1-carbonyl}-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;E10;<rdkit.Chem.rdchem.Mol object at 0x00000289BCAC97B0>
CC1=C(C)CC(C(=O)NC2CCCCC2)C(C(=O)O)C1;IRB_109087;set_2;P12;Diverse;PLATE_393;Y204-7344;6-(cyclohexylcarbamoyl)-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;P12;<rdkit.Chem.rdchem.Mol object at 0x00000289BC9676D0>
CC1=C(C)CC(C(=O)NC2CCN(Cc3ccccc3)CC2)C(C(=O)O)C1;IRB_110015;set_2;I10;Diverse;PLATE_396;Y206-3412;6-[(1-benzylpiperidin-4-yl)carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;I10;<rdkit.Chem.rdchem.Mol object at 0x00000289BCAC9F20>
CC1=C(C)CC(C(=O)NCCCn2ccnc2)C(C(=O)O)C1;IRB_110048;set_2;O12;Diverse;PLATE_396;Y206-3512;6-{[3-(1H-imidazol-1-yl)propyl]carbamoyl}-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;O12;<rdkit.Chem.rdchem.Mol object at 0x00000289BCADA4A0>
CC1=C(C)CC(C(=O)NCCN2CCOCC2)C(C(=O)O)C1;IRB_110007;set_2;G10;Diverse;PLATE_396;Y206-3410;3,4-dimethyl-6-{[2-(morpholin-4-yl)ethyl]carbamoyl}cyclohex-3-ene-1-carboxylic acid;G10;<rdkit.Chem.rdchem.Mol object at 0x00000289BCAC9A50>
CC1=C(C)CC(C(=O)NCc2ccncc2)C(C(=O)O)C1;IRB_110071;set_2;E14;Diverse;PLATE_396;Y206-3535;3,4-dimethyl-6-{[(pyridin-4-yl)methyl]carbamoyl}cyclohex-3-ene-1-carboxylic acid;E14;<rdkit.Chem.rdchem.Mol object at 0x00000289BCAE1430>
CC1=C(C)CC(C(=O)Nc2cc(C(C)(C)C)on2)C(C(=O)O)C1;IRB_110036;set_2;M12;Diverse;PLATE_396;Y206-3511;6-[(5-tert-butyl-1,2-oxazol-3-yl)carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;M12;<rdkit.Chem.rdchem.Mol object at 0x00000289BCAD2CF0>
CC1=C(C)CC(C(=O)Nc2ccc3c(c2)OCCO3)C(C(=O)O)C1;IRB_110013;set_2;K10;Diverse;PLATE_396;Y206-3419;6-[(2,3-dihydro-1,4-benzodioxin-6-yl)carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;K10;<rdkit.Chem.rdchem.Mol object at 0x00000289BCAC9E40>
CC1=C(C)CC(C(=O)Nc2cccc(Cl)c2)C(C(=O)O)C1;IRB_109110;set_2;F14;Diverse;PLATE_393;Y204-7425;6-[(3-chlorophenyl)carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;F14;<rdkit.Chem.rdchem.Mol object at 0x00000289BC96E4A0>
CC1=C(C)CC(C(=O)Nc2ccccc2Br)C(C(=O)O)C1;IRB_143376;set_2;D11;Diverse;PLATE_501;Y204-7397;6-[(2-bromophenyl)carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;D11;<rdkit.Chem.rdchem.Mol object at 0x0000028A6507B3C0>
CC1=C(C)CC(C(=O)Nc2nncs2)C(C(=O)O)C1;IRB_109801;set_2;E17;Diverse;PLATE_395;Y205-8326;3,4-dimethyl-6-[(1,3,4-thiadiazol-2-yl)carbamoyl]cyclohex-3-ene-1-carboxylic acid;E17;<rdkit.Chem.rdchem.Mol object at 0x00000289BCA8B430>
CC1=C(C)CC(C(=O)Nc2sc3c(c2C(N)=O)CCc2ccccc2-3)C(C(=O)O)C1;IRB_109259;set_2;P03;Diverse;PLATE_394;Y205-6871;6-[(3-carbamoyl-4,5-dihydronaphtho[1,2-b]thiophen-2-yl)carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid;P03;<rdkit.Chem.rdchem.Mol object at 0x00000289BC99F270>
CC1=C(C/C=C(/C)C=O)C(C)(C)CCC1;IRB_135449;set_2;C20;Covalent;PLATE_475;1312-0012;2-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-enal;C20;<rdkit.Chem.rdchem.Mol object at 0x0000028A577313C0>
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O;IRB_155525;set_4;;metabolites;PLATE_198;HY-N0684;atoms 35 bonds 36;E04;<rdkit.Chem.rdchem.Mol object at 0x0000028A5EC48C80>
CC1=C(C=O)C(C)(C)CC=C1;IRB_157608;set_4;;Immunology/Inflamation;PLATE_178;HY-N7560;atoms 11 bonds 11;P14;<rdkit.Chem.rdchem.Mol object at 0x0000028A5BA42A50>
CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1;IRB_160518;set_4;;Natural products;PLATE_170;HY-N4114;atoms 29 bonds 30;F03;<rdkit.Chem.rdchem.Mol object at 0x00000289B6CE27B0>
CC1=C(CC(=O)NCC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;IRB_85113;set_2;C14;Diverse;PLATE_318;Y040-8819;N-[(5-fluoro-1-{[4-(methanesulfinyl)phenyl]methylidene}-2-methyl-1H-inden-3-yl)acetyl]glycine;C14;<rdkit.Chem.rdchem.Mol object at 0x00000289B7992510>
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(C(C)C)cc1;IRB_155396;set_4;;kinasas;PLATE_193;HY-U00458;atoms 26 bonds 28;J22;<rdkit.Chem.rdchem.Mol object at 0x0000028A68286350>
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;IRB_158471;set_4;;Immunology/Inflamation;PLATE_182;HY-B0008;atoms 25 bonds 27;P19;<rdkit.Chem.rdchem.Mol object at 0x00000289B61419E0>
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C;IRB_155540;set_4;;metabolites;PLATE_198;HY-101398;atoms 48 bonds 52;H05;<rdkit.Chem.rdchem.Mol object at 0x0000028A5EBC1350>
CC1=C(CCNC(=O)c2ccccc2)C(=O)c2c(O)cccc2C1=O;IRB_155479;set_4;;kinasas;PLATE_194;HY-149007;atoms 25 bonds 27;I09;<rdkit.Chem.rdchem.Mol object at 0x0000028A6610F820>
CC1=C(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12;IRB_160377;set_4;;Natural products;PLATE_169;HY-N0686;atoms 99 bonds 107;H07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6C54900>
CC1=C(CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12;IRB_157039;set_4;;Immunology/Inflamation;PLATE_175;HY-N6806;atoms 86 bonds 93;C21;<rdkit.Chem.rdchem.Mol object at 0x00000289B7085D60>
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1;IRB_156966;set_4;;Immunology/Inflamation;PLATE_175;HY-N2065;atoms 42 bonds 47;O15;<rdkit.Chem.rdchem.Mol object at 0x00000289B739ACF0>
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1;IRB_159596;set_4;;Natural products;PLATE_163;HY-N7195;atoms 42 bonds 47;G17;<rdkit.Chem.rdchem.Mol object at 0x00000289B660FDD0>
CC1=C(CO)C(C)(C)CCC1;IRB_159374;set_4;;Natural products;PLATE_162;HY-W024698;atoms 11 bonds 11;E14;<rdkit.Chem.rdchem.Mol object at 0x00000289B640FB30>
CC1=C(CSC(=S)N2CCCCC2)C(=O)c2ccccc2C1=O;IRB_155469;set_4;;kinasas;PLATE_194;HY-103617;atoms 23 bonds 25;K08;<rdkit.Chem.rdchem.Mol object at 0x0000028A6610F3C0>
CC1=C(O)C(=O)C(C)O1;IRB_159591;set_4;;Natural products;PLATE_163;HY-N7093;atoms 9 bonds 9;M16;<rdkit.Chem.rdchem.Mol object at 0x00000289B660FBA0>
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C;IRB_155997;set_4;;metabolites;PLATE_199;HY-13067;atoms 34 bonds 38;A16;<rdkit.Chem.rdchem.Mol object at 0x00000289BE62DE40>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N(CC(=O)NCCCc2ccccc2)C1=O;IRB_66515;set_2;A12;Diverse;PLATE_260;G206-1403;2-{4-methyl-1,1,3-trioxo-5-[4-(propan-2-yl)phenyl]-1,3-dihydro-2H-1lambda~6~,2-thiazol-2-yl}-N-(3-phenylpropyl)acetamide;A12;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9BA2E0>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N(CC(=O)Nc2cc(C)ccc2C)C1=O;IRB_66513;set_2;C12;Diverse;PLATE_260;G206-1409;N-(2,5-dimethylphenyl)-2-{4-methyl-1,1,3-trioxo-5-[4-(propan-2-yl)phenyl]-1,3-dihydro-2H-1lambda~6~,2-thiazol-2-yl}acetamide;C12;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9BA200>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N(CC(=O)Nc2ccc(C)c(F)c2)C1=O;IRB_66525;set_2;E12;Diverse;PLATE_260;G206-1609;N-(3-fluoro-4-methylphenyl)-2-{4-methyl-1,1,3-trioxo-5-[4-(propan-2-yl)phenyl]-1,3-dihydro-2H-1lambda~6~,2-thiazol-2-yl}acetamide;E12;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9BA740>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCN(c2ccc(F)cc2)CC1;IRB_32822;set_1;G04;3D_Biodiversity;PLATE_104;E013-3142;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB042430>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1NC1CCC(C)CC1;IRB_116741;set_2;H11;Diverse;PLATE_417;E013-2953;4-methyl-3-[(4-methylcyclohexyl)amino]-5-[4-(propan-2-yl)phenyl]-1H-1lambda~6~,2-thiazole-1,1-dione;H11;<rdkit.Chem.rdchem.Mol object at 0x00000289BE4C8190>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1NCc1ccc(C)cc1;IRB_1729;set_1;B11;DIVERSE;PLATE_006;E013-2909;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0373740>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1NCc1ccc(OC(C)C)cc1;IRB_1739;set_1;L11;DIVERSE;PLATE_006;E013-3081;atoms 29 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289C03732E0>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1NCc1ccccc1Br;IRB_32820;set_1;E04;3D_Biodiversity;PLATE_104;E013-2987;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB042350>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1NCc1ccccc1F;IRB_1737;set_1;J11;DIVERSE;PLATE_006;E013-3034;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0373200>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1Nc1cc(C)cc(C)c1;IRB_1733;set_1;F11;DIVERSE;PLATE_006;E013-2940;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C03739E0>
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1Nc1ccc(C)c(Cl)c1;IRB_1731;set_1;D11;DIVERSE;PLATE_006;E013-2916;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0373040>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCC(C)CC2)CC1;IRB_66519;set_2;K12;Diverse;PLATE_260;G207-0139;5-(3,4-dimethylphenyl)-4-methyl-3-[4-(4-methylpiperidine-1-carbonyl)piperidin-1-yl]-1H-1lambda~6~,2-thiazole-1,1-dione;K12;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9BA4A0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCCCC2)CC1;IRB_13874;set_1;C10;3D_Biodiversity;PLATE_044;G207-0154;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C7EB0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2cccs2)CC1;IRB_43776;set_1;E20;Library;PLATE_140;G207-0125;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289C066A7B0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)NCc2ccccc2C)CC1;IRB_13872;set_1;A10;3D_Biodiversity;PLATE_044;G207-0127;atoms 33 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C7DD0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)NCc2cccs2)CC1;IRB_43774;set_1;C20;Library;PLATE_140;G207-0089;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289C066A6D0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)Nc2ccc(Cl)cc2)CC1;IRB_13850;set_1;K08;3D_Biodiversity;PLATE_044;G207-0022;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C7430>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)Nc2cccc(F)c2)CC1;IRB_13854;set_1;O08;3D_Biodiversity;PLATE_044;G207-0039;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C75F0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(NC(=O)C2CCCC2)CC1;IRB_78201;set_2;J22;Diverse;PLATE_296;P532-0318;N-{1-[5-(3,4-dimethylphenyl)-4-methyl-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]piperidin-4-yl}cyclopentanecarboxamide;J22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6764040>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCCN(C(=O)CC2CCCC2)CC1;IRB_77953;set_2;N07;Diverse;PLATE_296;P533-0314;3-[4-(cyclopentylacetyl)-1,4-diazepan-1-yl]-5-(3,4-dimethylphenyl)-4-methyl-1H-1lambda~6~,2-thiazole-1,1-dione;N07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6712120>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCCN(C(=O)NCCC(C)C)CC1;IRB_83689;set_2;M05;Diverse;PLATE_314;T379-0034;4-[5-(3,4-dimethylphenyl)-4-methyl-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]-N-(3-methylbutyl)-1,4-diazepane-1-carboxamide;M05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7602D60>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCCN(C(=O)c2ccccc2)CC1;IRB_121272;set_2;D14;Diverse;PLATE_431;P533-0323;3-(4-benzoyl-1,4-diazepan-1-yl)-5-(3,4-dimethylphenyl)-4-methyl-1H-1lambda~6~,2-thiazole-1,1-dione;D14;<rdkit.Chem.rdchem.Mol object at 0x00000289BEC73DD0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCCN(C(=O)c2ccccn2)CC1;IRB_77955;set_2;P07;Diverse;PLATE_296;P533-0315;5-(3,4-dimethylphenyl)-4-methyl-3-[4-(pyridine-2-carbonyl)-1,4-diazepan-1-yl]-1H-1lambda~6~,2-thiazole-1,1-dione;P07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6712200>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCN(c2cccc(C)c2)C(C)C1;IRB_32816;set_1;A04;3D_Biodiversity;PLATE_104;E013-0328;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB042190>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1NC1CCCC(C)C1C;IRB_60433;set_2;C12;Diverse;PLATE_241;E013-0469;3-[(2,3-dimethylcyclohexyl)amino]-5-(3,4-dimethylphenyl)-4-methyl-1H-1lambda~6~,2-thiazole-1,1-dione;C12;<rdkit.Chem.rdchem.Mol object at 0x00000289C0382F90>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1NCC(=O)NCc1cccs1;IRB_118258;set_2;B06;Diverse;PLATE_422;G283-1730;N~2~-[5-(3,4-dimethylphenyl)-4-methyl-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]-N-[(thiophen-2-yl)methyl]glycinamide;B06;<rdkit.Chem.rdchem.Mol object at 0x00000289BE6D8DD0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1NCC(C)c1ccccc1;IRB_1703;set_1;H09;DIVERSE;PLATE_006;E013-0461;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0371D60>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1NCCc1cccs1;IRB_116708;set_2;L09;Diverse;PLATE_417;E013-0568;5-(3,4-dimethylphenyl)-4-methyl-3-{[2-(thiophen-2-yl)ethyl]amino}-1H-1lambda~6~,2-thiazole-1,1-dione;L09;<rdkit.Chem.rdchem.Mol object at 0x00000289BE4BE2E0>
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1Nc1ccc(C)c(C)c1;IRB_40585;set_1;A16;Library;PLATE_130;E013-0440;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEA7FE40>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(CC(=O)NCc2ccccc2)C1=O;IRB_47318;set_1;M18;Library;PLATE_140;G206-1634;atoms 27 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289B65A0DD0>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(NC(=O)C2CCCC2)CC1;IRB_78193;set_2;F22;Diverse;PLATE_296;P532-0244;N-{1-[4-methyl-5-(4-methylphenyl)-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]piperidin-4-yl}cyclopentanecarboxamide;F22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6759C80>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(NC(=O)C2CCOC2)CC1;IRB_78195;set_2;D22;Diverse;PLATE_296;P532-0211;N-{1-[4-methyl-5-(4-methylphenyl)-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]piperidin-4-yl}oxolane-3-carboxamide;D22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6759D60>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(NC(=O)NCCC(C)C)CC1;IRB_83664;set_2;K03;Diverse;PLATE_314;T377-0048;N-(3-methylbutyl)-N'-{1-[4-methyl-5-(4-methylphenyl)-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]piperidin-4-yl}urea;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289B7602270>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(NC(=O)c2ccsc2)CC1;IRB_78197;set_2;B22;Diverse;PLATE_296;P532-0210;N-{1-[4-methyl-5-(4-methylphenyl)-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]piperidin-4-yl}thiophene-3-carboxamide;B22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6759E40>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCCN(C(=O)C2CCCC2)CC1;IRB_77965;set_2;J07;Diverse;PLATE_296;P533-0244;3-[4-(cyclopentanecarbonyl)-1,4-diazepan-1-yl]-4-methyl-5-(4-methylphenyl)-1H-1lambda~6~,2-thiazole-1,1-dione;J07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6712660>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCCN(C(=O)CC(C)(C)C)CC1;IRB_77959;set_2;D07;Diverse;PLATE_296;P533-0225;3-[4-(3,3-dimethylbutanoyl)-1,4-diazepan-1-yl]-4-methyl-5-(4-methylphenyl)-1H-1lambda~6~,2-thiazole-1,1-dione;D07;<rdkit.Chem.rdchem.Mol object at 0x00000289B67123C0>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCCN(C(=O)CC2CCCC2)CC1;IRB_77963;set_2;H07;Diverse;PLATE_296;P533-0240;3-[4-(cyclopentylacetyl)-1,4-diazepan-1-yl]-4-methyl-5-(4-methylphenyl)-1H-1lambda~6~,2-thiazole-1,1-dione;H07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6712580>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCCN(C(=O)Cc2ccsc2)CC1;IRB_77961;set_2;F07;Diverse;PLATE_296;P533-0234;4-methyl-5-(4-methylphenyl)-3-{4-[(thiophen-3-yl)acetyl]-1,4-diazepan-1-yl}-1H-1lambda~6~,2-thiazole-1,1-dione;F07;<rdkit.Chem.rdchem.Mol object at 0x00000289B67124A0>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCCN(C(=O)NC(C)(C)C)CC1;IRB_83687;set_2;O05;Diverse;PLATE_314;T379-0066;N-tert-butyl-4-[4-methyl-5-(4-methylphenyl)-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]-1,4-diazepane-1-carboxamide;O05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7602C80>
CC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCCN(C(=O)NCC(C)C)CC1;IRB_102728;set_2;B15;Diverse;PLATE_373;T379-0068;4-[4-methyl-5-(4-methylphenyl)-1,1-dioxo-1H-1lambda~6~,2-thiazol-3-yl]-N-(2-methylpropyl)-1,4-diazepane-1-carboxamide;B15;<rdkit.Chem.rdchem.Mol object at 0x00000289BBE62C80>
