SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
CN(C)CCCN1c2ccccc2CCc2ccccc21	-0.55108	-0.37072	1.15137	-0.23904	0.76022	-0.37497	-1.13494	1.00742	-1.11103	0.64297	0.92591	0.75029	-1.4917	-0.62782	-0.74226	1	0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.07258	0.46376	-0.73543	-0.79674	-0.12709	0.11412	-0.77528	-0.03274	0.07729	-0.64672	-0.73087	0.70479	0.19133	1.5106	-0.74226	0	0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	-0.55108	-0.8455	-2.10823	-0.0797	-0.05096	-0.3057	0.32484	-2.14859	-0.7108	1.8791	0.61377	-0.94809	0.0545	0.91498	-0.74226	1	1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl	-0.55108	-1.0179	-1.88465	-0.66892	-0.30898	-2.44843	1.88484	-1.824	-0.61159	-0.04116	-0.82639	0.0265	0.41832	0.66518	-0.00991	1	1
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	-0.55108	-0.17894	-0.75362	0.31677	-1.40894	-0.01248	1.64567	-0.79665	0.24635	-0.59907	-0.82099	-0.65126	0.53054	-0.22465	-0.00991	1	1
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0.69624	2.63847	0.54104	-2.08314	-0.26186	0.32287	-1.46202	0.82252	2.00393	-0.06569	0.61049	0.62064	0.8189	-0.44358	0.72244	1	0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	0.07258	-0.28925	-1.33	-1.06643	0.63874	0.24944	2.06133	-1.95207	0.04732	-1.38107	-0.87739	0.03368	-0.1909	-0.80632	-0.00991	1	1
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3[nH]nn[n+]3C)COC21	0.69624	1.51259	0.09884	-4.87178	-1.48795	-0.52079	0.52675	-0.75263	2.32237	-0.64395	-0.84253	-0.11059	0.63346	0.43526	2.91949	1	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1.31989	-0.41893	-1.06441	-2.11461	1.5361	-0.13489	-0.25867	-0.43204	0.33699	-1.49377	-0.76227	1.33961	-0.29526	-0.81246	2.18714	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0.07258	-0.53607	0.33108	0.33242	0.14625	-0.75496	-0.94854	-0.62604	-0.17501	0.26622	0.6466	0.43775	-0.30005	1.81772	-0.00991	1	1
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-0.55108	0.50941	0.22877	-0.9281	0.4744	-0.5262	-0.66619	0.48871	-0.45511	-0.30968	0.20933	-0.58128	-0.63559	-0.2269	-0.74226	0	0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	-0.55108	-0.43313	1.46153	0.02084	0.7298	0.47647	-1.09269	0.6549	-1.04549	0.93958	0.72827	-1.88156	-0.89673	0.09803	-0.74226	1	1
CC(C)NCC(O)COc1cccc2[nH]ccc12	-0.55108	-0.26499	0.85461	-0.23713	0.12786	0.52251	-0.24198	0.94977	-0.33329	0.67212	-0.56188	0.3523	-0.42943	-0.0966	-0.74226	1	1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-0.55108	0.75736	-0.3043	-0.03585	0.41079	-0.59289	-0.2612	-0.80608	-0.64371	1.34717	1.82767	-0.11869	-0.26854	-0.26146	-0.74226	1	1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	-0.55108	-0.36873	-0.7426	0.26939	0.59431	-0.10508	-0.0063	-1.1635	-0.87188	0.67824	-0.34875	-0.89112	-1.21737	-0.31671	-0.00991	0	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	-0.55108	-0.47889	-0.33077	-0.48678	0.10924	0.44196	-0.40183	0.1166	-0.23056	0.10528	0.10938	0.2382	0.97008	0.95096	-0.74226	0	0
CCCN(CCC)CCc1cccc2c1CC(=O)N2	-0.55108	-0.42333	0.85351	-0.02671	0.57253	-0.76371	-0.75033	1.27224	-0.93236	-0.11851	1.47127	0.77765	-1.26927	-0.58535	-0.00991	1	0
CCc1cc(C(N)=S)ccn1	-0.55108	-1.07853	-1.71921	0.06472	0.35932	1.35781	0.94724	-1.22785	-1.09274	0.06019	-0.53867	0.25052	0.43817	-0.11768	-0.00991	1	1
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C	0.07258	-0.0298	1.26849	-0.38734	0.75804	1.30748	-1.14993	2.07521	-0.63386	0.15158	1.91414	-1.54792	-1.02618	-1.22957	-0.00991	0	0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0.07258	-1.005	-1.97	-0.18007	-0.02062	1.5554	1.55466	-2.1593	-0.15837	-1.66102	-0.35138	1.76723	0.32823	-0.03168	-0.74226	1	1
CCCC(CCC)C(N)=O	-0.55108	-1.20866	0.99499	0.00768	0.38025	0.7458	-0.35369	2.84911	-1.0468	-0.01552	0.41373	0.7009	0.33315	-0.75777	-0.00991	1	1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	-0.55108	-0.29599	0.25139	-1.0845	0.47427	-1.2444	-0.91619	1.13154	-0.67934	-0.14343	-0.39911	0.40717	-0.62243	-0.33009	-0.00991	1	0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	3.19087	0.43657	-0.95381	-0.29338	0.19259	0.12635	0.33544	-0.23792	0.11097	-0.1314	-0.90106	0.56381	1.82314	-1.01076	-0.74226	1	1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0.07258	-0.72812	-1.74044	-0.25024	1.00088	-0.3759	0.5182	-0.91187	0.20564	-0.9514	-0.82099	-0.82144	0.19539	0.62936	-0.74226	1	1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-0.55108	0.56041	-0.21377	-0.54537	-0.26709	0.41658	0.07335	-0.60736	0.91274	-0.89339	-0.10974	-0.8583	0.46767	-1.26073	-0.00991	1	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.07258	0.13289	0.91889	0.51174	0.34777	0.45993	-0.56491	0.51296	-0.40113	0.34759	0.43114	-1.70226	-0.66203	-0.0565	-0.00991	1	1
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	-0.55108	-0.59657	-1.68789	-0.22897	0.23723	0.8024	1.09828	-1.96227	-0.65031	-0.06329	-0.31044	0.72248	0.5041	-0.56991	-0.00991	1	1
CN=C(NC#N)NCCSCc1nc[nH]c1C	-0.55108	-0.26867	2.90653	-0.08951	0.10302	-0.03358	0.41625	0.00619	-0.48885	-0.43642	-0.02376	-0.02013	0.54397	-0.91344	-0.74226	1	1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	-0.55108	-0.58022	0.91662	-0.24444	0.67112	0.12585	-1.2708	0.65645	-1.27228	0.54366	-0.16208	0.45573	-1.361	-0.10339	-0.74226	1	1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-0.55108	0.51507	0.12756	-0.34118	-1.80043	-0.40966	1.11603	-0.22383	0.4971	0.52224	-0.9417	-0.25631	-0.24449	0.24202	-0.74226	0	0
Nc1nc2ccc(OC(F)(F)F)cc2s1	-0.55108	-1.03455	-1.40622	1.08143	-0.65666	-0.66331	3.24064	-0.93036	-0.24277	-1.12343	-0.82099	2.26927	0.05377	0.2513	-0.74226	1	1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.07258	0.31295	0.82037	0.39682	0.4582	-1.02179	-0.94171	1.06114	-0.28927	0.31547	0.46322	-0.74869	-1.22466	-0.35083	-0.00991	0	0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0.07258	-0.16446	-0.54833	0.14428	0.37023	1.0362	1.51721	-1.74906	-0.03577	-0.00972	-0.99141	0.34245	0.24007	0.32146	-0.00991	1	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.69624	1.31615	-0.99383	1.0789	-1.07111	-0.19756	-1.06132	0.05052	2.90725	-0.91324	-0.82099	0.88533	-0.70324	0.8917	0.72244	0	0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	1.94355	4.4114	0.81335	0.72401	-0.7922	-0.42743	-1.39673	0.8985	2.55318	0.42545	-0.21487	0.04617	-4.803	-2.08195	-0.00991	1	1
CSCC(NC(=O)COc1nccc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C	-0.55108	1.75946	2.14093	-1.63041	-0.2777	0.03642	-0.54399	-0.2305	1.29209	-0.45935	-0.61714	0.53887	-0.03646	0.45815	2.18714	1	0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	0.69624	-0.66148	-0.58827	0.11744	1.19696	0.33841	1.16079	-0.21941	-0.54052	1.49252	0.79282	0.7731	-0.04719	1.32003	-0.74226	1	1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0.07258	-0.21533	0.80266	-0.65363	0.50983	-1.19199	0.07793	-0.77372	0.30308	-0.31634	-0.50485	-0.89229	-0.33452	0.1984	-0.74226	0	0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	-0.55108	-0.64887	0.00031	-0.048	0.46221	-0.51435	-1.15329	1.35066	-0.61235	-0.0072	1.26935	-0.29861	2.05759	1.1932	0.72244	1	1
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	-0.55108	-0.43942	0.49648	-0.10907	0.59497	-0.04264	-0.96641	1.86284	-0.91827	-0.29398	0.34924	0.82607	-0.89588	-1.21933	-0.00991	0	0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0.07258	0.32386	-0.32617	-2.08301	0.42181	-0.914	-0.16948	-0.08521	1.08991	-0.22718	-0.96537	0.49703	-1.39955	-0.76861	-0.74226	1	0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	-0.55108	-0.12231	0.76705	0.09855	0.27231	-0.11217	-1.05266	1.08936	-0.48193	0.83434	3.12139	0.29732	0.40493	1.73769	-0.74226	0	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	-0.55108	-0.43942	0.84244	-0.29167	0.59621	0.30913	-0.97506	1.5509	-0.91653	-0.03742	1.59839	-0.00484	-0.44495	-0.58804	-0.00991	0	0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	-0.55108	-1.24294	-1.2468	0.07134	0.55615	1.99042	0.03851	-2.3099	-1.38784	1.6835	-0.82099	-0.22762	0.40646	-0.21242	-0.74226	1	1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	-0.55108	-0.69882	-2.56672	2.00626	-1.73737	0.79906	2.05526	-1.14498	0.266	-0.85961	-0.82099	0.89928	0.31971	1.26148	-0.00991	1	1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	0.07258	-0.35591	-0.05924	0.19534	1.35699	3.42878	0.26468	0.29554	-0.59729	0.66949	0.81099	-1.3694	-0.33358	0.28462	-0.74226	1	1
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	2.56721	2.58691	0.34769	-1.0757	-0.81407	-0.48922	-1.48053	0.49795	2.39739	0.03965	2.09801	0.11237	2.11899	1.64981	0.72244	1	1
CNCC=C(c1ccc(Br)cc1)c1cccnc1	-0.55108	-0.80312	-1.60092	0.07881	0.49978	-2.30152	-0.17122	-2.09007	-1.17115	0.81602	-0.56326	1.52979	0.60998	-0.26371	-0.74226	1	1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	-0.55108	0.76134	0.33866	-0.40757	0.39358	-0.73639	-0.53052	-0.57712	-0.57623	1.61069	1.09664	-0.24104	0.48541	-0.69364	-0.74226	1	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.07258	-1.04917	-0.73695	-0.0423	0.21582	0.36883	-0.54467	-0.59237	-0.14953	-0.81532	-0.78214	0.15958	0.12228	0.35256	-0.00991	1	1
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0.69624	-0.04893	-0.65052	-1.49034	0.48793	-0.43574	-0.97877	-0.23371	0.10593	-1.14154	0.97046	0.14311	0.67238	0.99768	0.72244	1	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21	-0.55108	-0.03916	-0.54928	0.06813	-0.99324	-0.10812	0.71779	-0.11868	0.27696	-0.14032	-0.74704	-0.77133	-0.21548	0.52613	-0.00991	1	1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	0.07258	-0.7119	-0.43086	0.05296	0.19714	0.55311	0.12252	-0.68651	-0.35007	-0.68024	-0.46649	-0.71147	0.16639	0.14559	-0.00991	1	1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	-0.55108	0.19383	1.58158	-0.63031	0.28882	0.51433	-0.85614	1.45669	-0.08582	0.954	-0.02676	0.25367	-0.85485	-1.49847	-0.74226	1	1
Nc1ccn(C2CSC(CO)O2)c(=O)n1	-0.55108	-0.35892	2.26768	-0.52306	-0.65709	-0.53084	1.79948	-0.51202	-0.17405	-0.09234	-0.64646	-1.17659	0.08199	-0.03895	-0.74226	1	1
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	0.69624	1.22122	0.91796	-1.51002	1.56116	-1.16665	-0.56254	0.55144	0.90364	0.42734	-0.17276	0.44192	-0.30725	-0.73707	-0.74226	1	0
Clc1ccccc1CN1CCc2sccc2C1	-0.55108	-1.03141	-0.49498	0.06746	0.60198	1.19792	0.16043	-1.32593	-1.30012	1.57025	0.51729	-0.98686	0.15403	-0.02962	-0.74226	1	1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0.69624	-0.65595	0.43455	0.02721	0.56327	0.42164	3.39678	0.39365	-0.62835	2.30683	-0.82099	1.96136	0.61954	0.44997	-0.74226	0	0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1	0.69624	0.23847	-0.8769	2.27884	-0.83635	0.7929	0.25066	-0.52228	1.22422	-0.6132	-0.84965	-0.13988	-0.13177	0.53027	2.18714	0	0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	-0.55108	-0.82617	-1.38886	0.12572	0.09763	-1.36788	-0.32176	-0.93438	0.1758	-1.57213	0.54518	-1.92354	-1.09137	1.36509	0.72244	1	1
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	-0.55108	-0.41869	0.82935	-0.20968	0.22539	-0.11211	-0.6202	0.54215	-0.36476	0.36793	-0.54614	0.42552	0.58075	-0.00432	-0.74226	1	1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	-0.55108	-0.48838	-1.20683	-0.93738	-0.54162	0.50023	0.24191	-1.01229	0.36121	0.80905	-0.15528	0.25021	0.43121	1.44902	-0.74226	0	0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0.69624	3.10419	0.92116	2.26215	-4.23585	-0.3884	-0.36461	0.98947	2.48321	1.75649	-1.03077	-0.5251	-0.14027	2.88977	-0.74226	0	0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-0.55108	0.04903	-0.31469	-0.65501	-0.2008	-0.2844	-0.94433	0.57951	-0.17192	0.09726	-0.07838	0.13138	0.53895	2.0701	-0.74226	1	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	-0.55108	0.1694	0.25691	0.05163	0.36015	0.01751	-0.59161	0.21517	-0.17886	-0.03306	0.79481	0.21504	1.98082	0.57944	-0.74226	0	0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	-0.55108	-0.20267	0.94489	0.13064	0.77014	-0.67832	-0.76013	-0.21325	-1.08405	0.7645	1.55037	-0.41215	-2.47389	0.22645	-0.74226	1	1
Cc1cccc(C)c1OCC(C)N	-0.55108	-0.99286	0.30971	0.16477	0.44347	-1.53738	-0.38914	1.67379	-0.8829	0.26599	-0.64319	3.04513	1.07609	-0.34029	-0.74226	1	1
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F	-0.55108	-0.37523	0.10504	-1.12767	0.12705	0.0638	1.20561	-0.74261	-0.05564	-0.95644	-1.24413	-0.34429	0.37293	-0.26307	-0.74226	1	1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	0.07258	-0.9415	-1.08722	-0.03406	0.86881	-0.33183	2.84058	-0.78093	-1.00241	0.84472	-0.82099	-0.83079	0.44986	-0.22693	-0.00991	1	1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	0.07258	-0.54983	0.70777	0.8982	0.2429	-0.35909	-0.16396	-0.51131	0.0368	-0.27712	0.3435	-0.7421	0.39337	-0.13038	-0.74226	1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0.07258	1.26807	1.47356	-0.98866	-1.09146	-0.24773	0.99551	-0.69751	1.84131	-1.11035	-0.71402	1.24173	-0.73298	0.74334	3.65184	0	0
CCCc1cc(C(N)=S)ccn1	-0.55108	-1.07853	-1.48044	-0.10771	0.3834	0.65402	0.54918	-0.99681	-1.08576	0.17616	-0.17988	0.14372	0.69623	-0.15422	-0.00991	1	1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1	-0.55108	-1.09202	-0.82936	-0.11069	0.61235	0.75801	-0.50122	-0.11956	-0.977	-1.22692	-0.82099	-0.3608	0.89021	-0.42566	-0.74226	0	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0.07258	-0.65874	-1.55852	0.51136	1.49045	1.10669	1.0785	-2.08382	-0.59441	-1.02581	-0.84153	0.30129	1.25207	0.01937	-0.00991	1	1
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	0.69624	0.55711	0.12182	0.00715	-0.60478	-0.16488	0.45502	-0.61691	0.9302	-0.53551	-0.82099	0.30303	-1.03555	0.76502	2.18714	1	0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	-0.55108	-0.05031	-0.10133	0.23105	-0.04732	0.51715	-0.29528	0.70246	-0.01514	-0.43657	-0.66747	0.85263	-0.04342	-0.66403	-0.00991	1	1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	-0.55108	1.15639	1.35412	1.16543	-0.63281	-0.38503	-0.14077	0.50874	0.8374	0.72746	0.40541	-0.771	-0.00343	-0.851	-0.74226	0	0
COc1cc(C)c(S(C)=O)cc1OC	-0.55108	-0.60761	1.49689	-0.0069	0.77782	0.34837	0.40247	0.21158	-0.55439	-0.31391	-0.82099	-0.05338	1.06423	-0.82817	-0.74226	1	1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	-0.55108	-0.50188	0.37208	0.46021	0.3606	-0.23878	0.01631	-0.52867	-0.32201	-0.51648	0.05974	-0.33984	0.82273	0.01853	-0.00991	1	1
NCC1CCC(C(=O)O)CC1	0.07258	-0.83372	0.78542	-0.8192	0.07224	-1.52142	0.18864	1.58572	-0.595	0.56367	0.51927	-2.40337	0.38993	0.27824	-0.00991	1	1
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1	-0.55108	0.50941	0.45837	-0.92593	0.50617	-0.43295	-0.75052	0.71745	-0.45846	-0.10749	0.58209	-0.6191	-0.16081	-0.20748	-0.74226	1	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.07258	0.71025	-0.93555	0.50061	0.15217	-0.89714	-0.16463	-1.57479	0.36774	-0.07876	0.47301	-0.18867	0.40107	-1.70944	-0.00991	1	1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	-0.55108	-0.50448	0.5654	-0.88159	-0.29198	-0.41918	-0.45776	0.9356	0.10421	1.2821	-0.3376	0.09191	0.46418	0.97616	-0.74226	1	0
CNCCCN1c2ccccc2CCc2ccccc21	-0.55108	-0.75316	1.2655	-0.26569	0.62944	-0.25344	-1.03675	0.95405	-1.08585	0.6293	0.89244	0.55978	-0.21939	-0.07065	-0.74226	1	0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	-0.55108	-0.44408	-1.10738	0.06128	0.32392	0.84899	0.32144	-0.21577	-0.53331	-1.66908	0.32695	0.7834	0.72848	-0.57055	0.72244	1	1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	0.07258	0.20257	0.3282	0.91785	-0.04872	0.18692	0.39518	-0.5573	0.15036	-0.45733	-0.7585	0.33831	0.36671	0.42256	1.45479	1	1
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	0.69624	2.08581	0.86099	1.77646	-1.72524	-0.37376	-0.63477	1.24319	1.5316	1.158	-0.2757	0.5545	-1.26643	1.07485	-0.00991	0	0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	-0.55108	-0.42068	-1.65502	-0.07329	0.63548	-2.28119	-0.35024	-2.04547	-1.19643	0.76728	-0.54179	1.19406	0.51734	-0.83474	-0.74226	1	1
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	1.94355	3.90246	0.75896	3.08081	-3.22474	-0.63022	-1.40127	1.02699	4.04897	1.10664	-1.76997	-0.19971	0.14423	2.76897	0.72244	0	0
NC(N)=NCCCC(N)C(=O)O	0.07258	-0.44955	-0.11012	1.50048	-0.8153	-0.51287	0.90397	1.58844	0.13062	0.45962	-0.39564	-0.43086	0.1455	0.1335	-0.00991	1	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	0.07258	0.88227	1.8835	-0.13444	-0.8337	-0.01569	0.8044	-0.59672	1.13279	-0.37296	-0.58981	0.15913	-0.37618	1.87974	2.18714	1	0
C=CCc1ccccc1OCC(O)CNC(C)C	-0.55108	-0.42452	1.35382	0.1245	0.33483	0.62069	-0.67607	1.56238	-0.54051	1.17649	-0.32114	0.74516	-0.35601	-0.62867	-0.74226	0	0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0.07258	0.21614	-0.22507	0.72958	0.88453	1.40954	-0.39704	0.4049	0.18739	-0.21836	0.85058	-0.20565	0.49982	0.06352	-0.00991	1	1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	-0.55108	-0.30669	0.25034	-0.56829	0.40966	-0.19943	-0.67552	-0.35926	-0.50581	-0.60791	1.23451	-1.21265	-0.44525	0.15872	-0.74226	1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	0.07258	0.04137	1.33572	0.74973	-0.45679	-0.02911	0.58879	-0.52339	0.35699	-0.63122	-0.6642	0.46048	-0.61813	1.01258	2.18714	1	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1.31989	3.3284	0.10669	-0.09134	-0.97995	-0.09073	-1.39244	1.13351	2.20749	0.12854	-0.62649	1.11214	-2.50408	-0.99158	-0.00991	1	0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1	-0.55108	-0.15725	1.39656	-0.30059	0.71227	-0.60027	-0.87868	0.59016	-0.45982	0.689	0.46775	0.50261	0.02109	-0.74426	-0.74226	0	0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0.69624	-0.22624	1.49975	-0.58545	0.60228	0.35327	-1.473	1.87935	0.26023	-0.20311	4.86006	0.15477	-0.54917	-1.39924	0.72244	0	0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0.07258	1.07357	-0.59707	-1.35445	1.30222	0.08962	-0.13757	0.07963	0.12407	-0.47254	0.45955	0.27673	-2.05744	-1.37093	-0.00991	1	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	-0.55108	0.35378	-1.26472	0.23209	-1.81174	0.17645	2.02504	-1.5638	0.33529	-0.03872	-0.97479	0.11082	-0.61222	0.04341	-0.74226	1	1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	1.31989	1.03727	0.31301	0.91564	0.43299	0.11331	-0.38791	-0.07167	0.52656	-0.72217	1.11689	-0.08058	-2.66755	-1.4329	1.45479	0	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0.07258	0.61132	1.56946	-0.25155	-0.66949	-0.12535	1.44705	-0.68013	0.90367	-0.89611	-0.68662	1.03749	-0.19386	0.6821	2.18714	0	0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	-0.55108	-0.82652	-1.02228	0.41402	0.23284	0.04719	0.17793	0.48006	-0.50626	-1.61022	-0.30581	-1.3888	0.60296	-0.60006	0.72244	1	1
O=P1(N(CCCl)CCCl)NCCCO1	0.07258	-0.03184	0.75007	-0.02229	-0.85977	-0.53767	1.61101	-1.22105	-0.86253	2.90036	0.42804	-1.42732	0.57929	-1.37221	-0.74226	1	1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	-0.55108	-1.09202	-0.95241	-0.13168	0.36876	-0.58319	0.52106	-1.92367	-0.84358	0.93005	-0.49377	-0.45424	-0.05354	-0.42808	-0.74226	0	1
