SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
COc1ccc(OC)c(C(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c1	5.165300000000005	40.52015690006022	-0.047994280918163046	4.794537184071822	1.2386078433930934
C[C@@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	1.9898000000000002	39.77072240427283	0.8345694205202245	14.383611552215466	1.0530849094486379
O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1	-2.4452	28.353711068117768	0.0	19.55703141003806	1.3102071206041916
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	4.840100000000005	17.85651662206509	1.8133068533221512	9.589074368143644	1.0520578667819347
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1	4.411640000000003	14.830600618582551	0.0	25.212615058478352	1.3482264292437862
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1	4.127000000000004	55.6027043204932	0.12635481867218878	9.694446914922299	1.1578051489479677
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1	1.7683	45.73090689756706	-0.727261256226803	15.011235518928629	1.113103891910419
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21	3.669900000000002	22.973401063622838	0.0	4.899909730850478	1.2656740954977546
Nc1ncnc2c1ncn2CCCCC(=O)O	0.6633999999999998	30.594867893425537	-0.7712420214999576	4.794537184071822	1.327256579229038
Cc1ccccc1-c1cncnc1N1CCN(C)CC1	2.2038199999999994	48.09456437907238	0.0	0.0	1.2816720501470054
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1	4.657240000000004	51.68991087611617	0.034387811930200796	14.908855452837393	1.2305686401981775
C[C@]1([C@@H](NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	7.431200000000007	5.907179729351506	0.0261620976826602	4.794537184071822	1.2187454209227893
CCCN1CCC[C@H](c2cccc(C#N)c2)C1	3.147680000000002	24.534178948588206	0.0	0.0	1.2143026897353195
CN(C)S(=O)(=O)Nc1ccccn1	0.2998999999999999	31.80233546192676	0.0	4.722094864452088	1.266423017012657
O=C1CCC=CC1C(O)C1CCCCC1	2.4629000000000003	16.99373872895395	0.2320124716553289	4.794537184071822	1.0703235739107326
CC(C)NC(=O)NS(=O)(=O)c1cnc(N)nc1NC1CC2CCC1C2	1.055599999999999	36.50055019685735	-0.793797844755187	0.0	1.1684824686900404
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1	2.547900000000001	48.869995641169886	0.0	0.0	1.1375432373957286
COc1ccc2c(c1OC(C)=O)-c1cc(OC(C)=O)cc3c1C(C2)N(C)CC3	3.297900000000002	37.54074623662147	-0.769016859830352	14.488984098994122	1.2422221464331507
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1	2.6365	34.0084853600802	-2.2004510837497286	9.589074368143644	1.2098229165381265
COc1cc(CC(=O)O)c(C(C)=O)cc1OC	1.5334999999999999	31.07867271171256	-1.206552815570672	9.589074368143644	1.26072770047201
CC(CS)C(=O)N1CCCC1C(=O)O	0.6279000000000001	40.222372984801865	-0.9934126984126979	4.794537184071822	1.0457260139695592
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1	1.7007999999999999	34.19260137847332	0.0	9.289194512243443	1.358892333013559
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1	3.7721000000000027	44.604798200099374	0.12442912617782986	9.589074368143644	1.2323030679887788
CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1	7.927600000000008	6.093240070938415	-0.33924491079974506	0.0	1.2325406694036187
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@@H]2CN1C(=O)c1ccccc1	6.376500000000007	70.79593472657615	-1.1409278200832464	9.589074368143644	1.166911895414726
N=C(N)SCCc1cccc(CCSC(=N)N)c1	2.02494	21.841010752649677	0.34076441379020816	10.818567211583044	1.2303428975914572
Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12	2.7071200000000015	21.902265052333046	-0.20347836356764915	9.476340119217006	1.3389087741600159
CCOC(=O)CNC(=O)c1cccnc1	0.37449999999999967	30.012101908676055	-0.7862098450491297	14.573052889090853	1.2364164960780328
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC	2.9456000000000007	32.34900923790886	-0.3527551447703856	10.111325788078153	1.310208908958241
CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC	4.4673200000000035	37.830754830835744	-0.2192920129667757	14.908855452837393	1.2332481425411246
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21	4.534700000000003	45.3201941239422	-0.15810514246255547	4.794537184071822	1.3324998468324705
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	5.191000000000005	46.45312446249412	-0.062294082947942586	9.694446914922299	1.131943236636731
S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1	3.932090000000003	21.088066637032803	0.0	5.098681808301038	1.3038415455660115
O=C1C(=O)C(Cc2ccccc2)C(=O)c2ccccc21	2.4936000000000007	17.34973483909482	-1.4095025510204076	14.383611552215466	1.2495344038793017
Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-]	1.4825199999999998	21.906323460961733	-1.914896174519189	14.908855452837393	1.2873460933001855
CC1(C)S[C@@H]2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O	1.7011	55.09177180667507	-1.4228926786764073	4.992404732635669	1.153291154513218
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	5.423200000000003	10.891158250298714	-0.8327924618921647	4.794537184071822	1.2784328320034581
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1	3.4536000000000016	60.81901619966935	-0.19977936011986963	4.794537184071822	1.2403584445354985
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C	2.009899999999999	63.52892292148067	-1.0647498921132574	9.589074368143644	1.0655269831691823
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1	4.0398400000000025	28.22924030284767	0.0	0.0	1.3682715847443248
CCOc1ccc(Cl)cc1CNCCNCCO	1.4101999999999997	37.954560541604266	0.0	0.0	1.1992687928067252
COc1c2ccoc2cc2oc(=O)ccc12	2.5478000000000005	7.109797541277533	0.0	0.0	1.4582225217236482
CON=CC(C)C(OCc1ccccc1)C(C)C	3.496100000000003	19.428364508561152	0.0	0.0	1.1983459080469039
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1	3.935800000000002	9.967957041894417	0.0	0.0	1.3304002235619765
Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1	3.909620000000001	17.85620028785097	-0.4217839296212307	9.589074368143644	1.2781096213288108
COC(=O)CC1OC1C(C)C(OC)C(C)C	1.6239999999999997	38.50079953375182	-0.20998724489795872	4.794537184071822	1.0214985367721552
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	3.917520000000003	29.518157469535414	1.238425925925926	9.883888251797686	1.2888722942807231
CCCCC(CC)C1OCC(CO)O1	1.9365999999999999	30.71428444095006	0.0	0.0	1.0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1	2.27302	38.22157898570757	-0.875061912110521	9.589074368143644	1.176941201056003
NC(CP(=O)(O)O)C(=O)O	-1.4240000000000002	33.06640674491339	-1.4135879629629626	9.35958546900315	1.072574136434724
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1	2.8085000000000013	52.9321094927615	0.0	9.361636831863176	1.3358310702934515
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O	1.6670000000000027	102.71999349680237	-1.1543047237971926	18.69457411552437	1.0213049170042672
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1	2.5982000000000003	52.80785837556081	0.0	9.361636831863176	1.3299262699192527
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1	2.00622	60.96710248019026	-0.2754157049349697	14.488984098994122	1.2487393172295724
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)S(=O)(=O)c2ccccc2)cc1C	5.584800000000005	24.80516369228808	-0.35164806650647207	0.0	1.333365896916643
CC(N)Cc1c[nH]c2ccc(O)cc12	1.7631999999999999	16.132346744935873	0.0	0.0	1.3602854038705774
CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12	3.2986000000000013	28.668615068632075	0.0	0.0	1.4007587521080587
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1	0.9705699999999995	25.263667960104303	-0.15502243193981968	5.409283605791522	1.259317845487031
CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1	2.777300000000001	54.88750668517221	0.0	0.0	1.319593660643698
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1	2.9109000000000007	57.645642547810944	0.0	9.361636831863176	1.305524963940816
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1	2.5521000000000003	40.18746343636715	-0.35017303751543394	4.794537184071822	1.212478693087583
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1	3.1644000000000014	17.581969172857583	0.5739816512741858	4.899909730850478	1.2631090261143822
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21	1.2603	78.47211959487893	0.0	9.361636831863176	1.3324336975356437
CSc1ccc(CNc2ccc(Cl)cc2)cc1	4.674000000000003	6.255769183511404	0.0	0.0	1.2953002959675222
CCCCn1c(O)cc(Sc2ccccc2C(=O)O)c1O	3.548800000000002	25.85598712026532	-1.0210857659689727	4.567099647791355	1.2838112879094072
CC(=O)C1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C	3.774200000000003	22.77698367531889	0.7105798122866134	9.589074368143644	1.0170420945801573
CCOC(=O)c1nc(=O)c2c(C)c(C)sc2[nH]1	1.7781399999999998	22.54414429435918	-0.6016609977324257	4.794537184071822	1.3725147993589286
COc1c(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1	3.4517200000000017	32.951504961894415	0.0	25.65442793464153	1.3132472717961345
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C	4.818420000000003	19.519035210632982	0.0	0.0	1.32107829268428
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	3.940400000000003	29.64070634342891	0.0	0.0	1.1300372727092718
Cc1cc(=O)oc2cc(O)ccc12	1.8070199999999998	5.106527394840706	0.0	0.0	1.4486909457300523
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2	5.698400000000006	48.43078122061534	-0.7743576409494526	4.794537184071822	1.1261585448236435
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	2.6949000000000014	25.469889003494995	1.0877631330309903	4.992404732635669	1.2485635047264225
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1	4.126100000000003	26.063791616545554	0.0	9.361636831863176	1.3576273647828825
O=C(O)CC(CC(=O)O)n1cccc1	0.9785999999999996	26.718765013376466	-1.9908333333333323	9.589074368143644	1.1965691309741227
CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1	-0.1876000000000006	70.1905173707617	-1.2018991233367133	14.426662951880278	1.1203299657432033
Nc1c(O)cccc1C(=O)CC(N)C(=O)O	-0.04090000000000016	28.00744585314616	-1.7681717687074823	9.589074368143644	1.2461547328104778
COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1	4.082600000000004	72.89242462800742	0.19483615205341387	9.589074368143644	1.1681316526290133
O=c1[nH]cnc2[nH]ncc12	-0.35380000000000006	20.16532065849649	0.0	9.893218992372859	1.4473475984128124
CC1=C[C@@H](C)c2ccccc21	3.2070000000000016	0.0	1.4241666666666668	0.0	1.3018785211706838
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1	2.1782000000000004	22.110643260440792	0.0	4.565048284931329	1.2892721551572743
CNC(=O)CC1=NC(C)(C)Cc2c1ccc1ccccc21	3.0997000000000012	24.205461967182742	0.8999182203745694	9.786941916707491	1.3278970649950206
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)NC(C)C)C3)C2)cc1	2.7413000000000007	61.068777697466324	0.07619389690093348	4.794537184071822	1.1140682989468464
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n([C@@H](C)c5ccccc5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	1.735799999999999	104.10282240207023	-2.8358402428229406	23.74524838407864	1.1423553499624826
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1	2.4124000000000008	68.93422249326136	0.0	9.622004595302567	1.3391720955329824
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	5.104400000000005	31.141060913101125	0.0	0.0	1.2281454096849223
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1	4.114100000000002	29.09931068286753	0.0	0.0	1.3493351048892868
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl	5.307700000000002	10.891158250298714	-0.30137636124408584	4.794537184071822	1.3172855264194998
Cc1ccc2c(ccc[n+]2CC(=NO)c2ccccc2)c1	3.3142200000000015	10.918938027547991	0.6469212962962965	0.0	1.3529559738935728
Cc1nonc1NCn1nnc2ccccc21	1.1923199999999998	25.30719635335198	0.0	0.0	1.3384216420456323
NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](COC[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O	-8.60520000000002	178.6508638974907	0.0	0.0	1.0
CCCCCCCCCCCCCCCCCCOc1ccccc1	8.326900000000007	6.606881964512918	0.0	0.0	1.1219504133183922
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	-0.8145999999999984	74.99788703566989	-5.706895565033567	28.872595651209583	1.1134535373298
CCN(CC)c1cc(-c2ccccc2)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2c1	5.169400000000004	22.936134909460492	0.0	20.228636537531145	1.3569636280321826
S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1	2.0649	41.09128197007601	0.7954153806584361	4.899909730850478	1.1367121558079554
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314	1.8284	53.73585045303875	0.1344175694969345	9.694446914922299	1.1207238951909584
CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F	6.115200000000004	24.544948007839654	0.0	0.0	1.2931867951258107
C(=Nn1cnnc1)c1cccn1-c1ccccc1	1.9509999999999998	25.655166284824155	0.0	0.0	1.3813696112195937
O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1	2.1229000000000005	56.45692841272129	0.0381467309145882	9.694446914922299	1.1107905846394432
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12	3.959100000000003	16.993738728953947	0.553048994289074	4.794537184071822	1.0118535060541718
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1	2.02	58.75300725590186	-0.5708900226757365	4.794537184071822	1.2345878315121412
COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1	3.8259000000000025	36.07300827937681	0.0	0.0	1.2995237950449376
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1	3.427900000000002	16.34402047483839	0.0	0.0	1.291090375105725
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl	3.6734000000000027	19.519035210632982	0.0	9.361636831863176	1.339911149160337
Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1	2.764220000000001	9.967957041894417	0.0	0.0	1.3383659258891352
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1	2.3944	51.93805064669391	0.0003162979430118007	9.77851570501903	1.1359323214651167
Nc1ncnc2c1ncn2[C@@H]1OC(C(=O)NC2CC2)[C@H](O)[C@@H]1O	-1.6936999999999995	59.99300972205876	-0.43045314730830575	9.361636831863176	1.2403812123397275
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1	5.356000000000006	78.65317095010084	-0.6639613496549257	9.589074368143644	1.1685952689689976
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1	2.408200000000001	61.04941609110107	0.00875525802036825	4.794537184071822	1.3444368437999956
COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1	1.7225	41.7922058832389	-0.23250045289006294	19.80876518368787	1.3251078429781868
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC	4.697800000000004	95.43117971546246	-2.0112296938072056	9.694446914922299	1.1641917566014983
COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1	3.1342000000000017	48.399305014722145	0.8063734567901236	4.899909730850478	1.0782518290052767
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1	5.156190000000004	16.660875710016096	0.0	4.567099647791355	1.3205288742128656
O=C(NCc1cccnc1)c1c2ccccc2c(O)n1C1CCCCCCC1	4.957300000000004	20.564785292930775	-0.15054398148148196	9.77851570501903	1.2627496923542256
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	3.9544000000000024	48.10319966862774	-0.5525751940608605	0.0	1.1281684078255538
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21	2.2193000000000005	47.33105868177781	0.0	9.361636831863176	1.370694311888866
O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccc(F)c1	3.8964000000000016	12.121780308886823	-0.5241425736961449	4.794537184071822	1.3059182542246826
Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1	5.337020000000003	16.00359513502347	-0.019732720248593072	10.111325788078153	1.3450642019664183
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1	2.939000000000001	45.82231195148397	0.0	9.361636831863176	1.3383615896233914
O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1	2.6587000000000005	20.442236419037275	-0.2997321428571422	9.361636831863176	1.3244984211193727
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1	3.5047000000000015	26.62883275191051	0.0	9.361636831863176	1.3824799343964396
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2	5.200240000000006	52.862543786914195	1.0588243370886772	14.867866772744893	1.1700560210387283
CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C	4.342400000000003	24.857758192132543	1.6740184892974128	9.347287057762186	1.05285332641985
C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	5.2869000000000055	29.584202170220138	1.5911023879475916	5.316788604006331	1.0246704904713675
COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1	5.550800000000006	18.98628255858089	-0.39138837157911754	4.794537184071822	1.1699982248511185
COC(=O)C1SCCC1=NC(=O)c1cccc(OC)c1	1.9548999999999996	42.81055673935809	-0.14382852523725487	9.589074368143644	1.2455065388570477
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccccc1	4.0946000000000025	16.182557621429734	0.0	5.425791397110385	1.3598868080080935
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@@H]2SC1	-0.22039999999999949	67.29520646308495	-4.078976040871227	19.326572682730752	1.1739114149795749
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1	4.812800000000003	43.28005567787208	0.0	4.722094864452088	1.325444922531361
COc1ccc(O)c(C=NNC(=O)CSc2nnc(C)n2-c2ccccc2)c1	2.5323200000000003	44.85542211614528	-0.3019438408079278	9.361636831863176	1.2803623700347666
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1	2.9727000000000015	49.99268237188556	-0.7071711113398753	9.589074368143644	1.1763622621041985
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1	4.515920000000003	18.077074252860008	0.0	4.552749873690364	1.394987595501327
CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1	1.5092999999999999	58.4201154347749	-1.0073459414630042	4.794537184071822	1.1803776549047424
CCOC(=O)Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1	3.7135000000000025	23.774766352947292	-0.35869844813213914	10.220328581182207	1.2907465583534792
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1	2.7258000000000004	19.935914083788834	0.0	9.967957041894417	1.3263009421151144
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1	2.3193	39.33968110417173	0.0	9.361636831863176	1.3434288703666823
Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1	3.8051400000000033	28.86608403156373	0.0	14.908855452837393	1.292564244139006
Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1	1.1858199999999997	44.49434739971009	-0.2364107247837406	14.156174015934997	1.3512274718049124
COc1cc(C=C(C#N)c2nc3c(s2)CC(C)CC3)ccc1O	4.046280000000003	17.200303457065445	0.5461073318216176	0.0	1.307165048103796
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	2.8798000000000012	17.322852330958945	0.0	4.794537184071822	1.4035543876445022
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O	-1.9800000000000006	59.757398522912915	0.0	4.567099647791355	1.273371885976408
O=C(OCc1ccccc1)N1Cc2cc3ccccc3nc2C1	3.8872000000000027	15.9771283227361	-0.295454459561602	9.883888251797686	1.294959869514101
COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1	3.9838000000000022	25.11075333285378	-0.1758973001505464	10.111325788078153	1.2872059252831904
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.35129999999999967	23.504285157557018	0.0	0.0	1.2669581523021214
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1	2.91617	25.900793333499823	-0.25638374485596693	19.399052580196958	1.360906006735931
COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F	5.160480000000004	24.54571219748882	-0.4748220591447836	4.794537184071822	1.2808897205494207
CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2C(=O)OC)C1	2.1859	76.00199481773267	-0.8878527568534427	9.694446914922299	1.2074022393388062
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21	3.6420400000000024	29.889142723291364	0.9502337309656035	4.9839785209472085	1.1845987814868904
COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1	2.5462000000000007	62.71250186177073	0.12410877872728543	9.694446914922299	1.102841304230189
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	3.326500000000002	26.489337082437896	0.0	0.0	1.1820969518823985
C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1	1.5819999999999999	68.91291493572356	0.0	4.899909730850478	1.0
S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1	3.5949000000000026	4.320534085558971	0.8346815948601665	5.316788604006331	1.222605317451859
O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1	3.837600000000002	32.2298835628942	0.0	9.361636831863176	1.338856281698875
CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)C(C)COC(=O)CC=C[C@@H]1C	2.4605000000000006	64.15608961544596	-1.2810936418746646	14.383611552215466	1.0903116195645366
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1	2.851300000000001	26.62883275191051	0.0	9.361636831863176	1.3866603986176722
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21	1.63757	22.369569759329295	0.0	14.604515396125137	1.408040511341555
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1	4.6125000000000025	11.15427771387272	0.6306689342403629	0.0	1.1802145091971403
CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1	4.237700000000003	53.125829405143016	-0.2067008513623696	20.225644056843727	1.1769854183387103
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12	5.6060000000000025	11.494929949135642	0.7677891156462587	9.786941916707491	1.2605198914610412
CC(C)=CCNc1ncnc2[nH]cnc12	1.7309999999999997	26.480670489701406	1.2729887093726382	0.0	1.3632144457037867
O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl	3.718600000000003	16.54217578093988	0.3274876648190146	14.908855452837393	1.2646650556146972
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1	3.2100000000000017	48.78592685107316	0.0	4.899909730850478	1.1198437608211205
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2n1	0.22049999999999959	64.68070957173059	0.0	14.681417916556928	1.2647472084392382
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2	3.034040000000002	42.14277834097773	0.06975830159632479	4.794537184071822	1.1372119432057648
