SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2OC12	-2.077933594643385	0.3244381186000042	0.17569566377744172	-0.3990321613861775	-0.2627801949024924	0.0	0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCC[C@@H]21	-0.3172528112486318	1.0131351746236965	-1.3812843733294717	1.2177070759632826	-1.551720705257437	0.0	0.0
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32	-0.014472092328035018	0.21819502550517889	-0.3117964126517685	-0.3821837347320428	-0.4255597485364264	0.0	0.0
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2	-0.15190145781035014	-1.3465532111737069	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1	-0.6354039197297499	-0.4094055467807253	0.22522701433415218	-0.3990321613861775	-0.06269572244529814	0.0	0.0
NC1CC1c1ccccc1	-0.7863422089088558	-1.3241991168085516	0.2539881319359488	-1.1656493738944915	0.05611879901481933	1.0	1.0
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1	-0.47440307793870307	1.2236993895573474	0.05618696219406555	0.3844334777762713	-0.7135725217539481	1.0	1.0
O=c1nc2cccccc-2n1Cc1ccccc1	-0.3102324257054169	-1.168217027043911	0.2539881319359488	-0.43539803433473495	1.3437431549377041	0.0	1.0
CCCOc1ccc(C=CC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1	0.7255510025612965	-0.8176791211960358	-0.05935223700357126	1.218185555348257	0.4607349803991827	0.0	0.0
Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1	0.9534901568121111	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	1.319915944977387	1.0	1.0
CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12	1.008802285334406	-0.04543367856691255	3.247629194307351	-0.3990321613861775	-2.056645096267031	0.0	0.0
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1	1.9968683658028479	-0.20035041293339031	-0.9406935932916182	1.0978363906818926	0.3650877933124475	0.0	0.0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1	1.530225466134955	0.05124292298863434	-0.5670708891538413	-0.3990321613861775	-0.9055823540507769	0.0	0.0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1	-0.25262271645988915	0.693135198568212	-0.3034635828842587	-0.3990321613861775	0.37719108582434896	0.0	1.0
CC(=O)Nc1nc(O)cs1	-1.1554974820562047	-0.8816717726899627	0.06156528542291804	-0.3990321613861775	-0.026679300749304108	1.0	0.0
O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	-3.235818546623061	1.4086972389255195	0.2539881319359488	-0.44232983207821913	-2.2127277590542622	0.0	0.0
CCN(C(=S)Nc1ccccc1F)C1CCCCC1	0.6368282210219781	-0.5882524481111845	0.9152169017876052	-1.1656493738944915	-0.734956196108342	1.0	1.0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1	0.6574000780531549	0.2690390095780131	0.1941485211974689	0.3844334777762713	-0.9741082848733668	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@@H]2CN1C(=O)c1ccccc1	0.13183912456122618	2.9938215952600884	-0.6726362522924907	1.1510506902845847	-0.9107234117048152	0.0	0.0
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1	0.7647907029687466	-0.8336637886919797	0.2539881319359488	-1.1656493738944915	0.754198537781287	1.0	1.0
CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2	0.9001458636314768	0.5823009800442069	-0.5521667416435823	-0.3990321613861775	-1.0086143982969493	0.0	0.0
Cc1[nH]c(=O)[nH]c1O	-1.7352536845521882	-0.9227071430069054	0.2539881319359488	-0.3687416486560374	0.44868705692884847	0.0	0.0
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C	0.7468887198335507	-0.5896254070971052	-0.04344127804039888	1.0978363906818926	0.8816019471247323	1.0	1.0
CC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1	-0.3122108979948684	0.2690390095780128	0.47419052038348014	0.3844334777762713	-0.9428604229968688	0.0	0.0
O=C(Cc1cc(=O)[nH][nH]1)NN=CC(Cl)=Cc1ccccc1	-0.7192230683366103	-0.6006892749248113	0.2848958218972895	1.182833131444051	0.669227427378368	0.0	1.0
Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1	-1.044756218585897	-0.37191679229500635	-0.21174899943237105	0.45108986345496854	-0.04721902904750195	0.0	0.0
Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1	0.6415722997375445	-0.3090233626400203	0.27610955103793555	1.218185555348257	-0.3492239905401975	1.0	1.0
C[N+]1(C)CCN(c2ccccc2)CC1	-0.742837092436513	0.3966687844368252	0.2539881319359488	-1.1656493738944915	-0.44730883056646675	0.0	0.0
c1csc(CNc2ccnc(-c3ccoc3)n2)c1	0.2289544579090224	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	0.8711221851257357	1.0	1.0
COCCn1c(Cc2ccccc2)nnc1SCc1nc(=O)c2ccccc2[nH]1	0.03424512856275478	0.11627113086387358	0.2539881319359488	-0.3990321613861775	0.7291963600006036	0.0	1.0
COc1ccc2nc3cc(Cl)ccc3c(NCCN)c2c1	0.23448567076125143	-0.47338089671249467	0.2539881319359488	-1.1656493738944915	1.6904426849975756	1.0	1.0
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C	0.9274296347198777	-1.0786339917508356	2.6275224142402376	0.3675850511221365	-1.8226144101775337	0.0	0.0
Cc1ccc(-c2nn(-c3ccccc3)cc2C=NNS(=O)(=O)c2ccccc2)cc1	0.6277974523459342	-0.5076246980344181	0.2539881319359488	-1.1656493738944915	0.9244279746239599	1.0	1.0
CO[C@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C	0.382764722992172	1.4487920653998743	-1.0686166740367806	-0.3990321613861775	-1.0938071225172754	0.0	0.0
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1	-0.2462671401537219	-0.9123145618853108	0.2791550352770194	-0.3007379631924781	0.9369469250717966	1.0	1.0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	1.0667736508048875	-0.05372028833700301	1.7936109037497336	-0.3821837347320428	0.1508529018454522	1.0	0.0
CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl	0.0535511888065943	-0.6116589766615367	0.2539881319359488	-1.1656493738944915	-0.02891858786256902	1.0	1.0
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1	-0.3451003405700482	-0.21669213744665689	-0.8294994651907119	0.3675850511221365	-0.03119961543394819	0.0	0.0
CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1	-1.9080615383931858	-0.45277327944234746	0.2539881319359488	1.0614705177333357	1.4949518037402059	1.0	0.0
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2	-0.34405791968635857	0.9482859660304735	0.2539881319359488	-0.3821837347320428	-1.3264091364465294	0.0	0.0
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O	-3.3752689321859983	2.22915638606142	0.2539881319359488	1.7276287933705978	-2.026219191176986	1.0	1.0
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1	-0.21151091324091525	-0.40912791719145525	0.2539881319359488	0.33121917817357904	1.1259836323315042	1.0	1.0
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1	-0.01776954614378727	0.10007067725815871	0.2539881319359488	-1.1656493738944915	1.0279609645119672	1.0	1.0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C5CCCCC5)c4O)CC[C@@H]23)cc1	0.25916338964042984	0.9015411559665372	0.038285608551986774	-0.43539803433473495	-0.9355663853367991	0.0	0.0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O	-0.9274306844318766	0.9695382548610024	0.2539881319359488	0.33121917817357904	1.061801030233017	1.0	1.0
N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2	1.1355840660761798	0.272775783211227	0.20041026499456516	-0.3990321613861775	-0.036711701967914616	0.0	0.0
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1	0.647901283674229	-0.41079009819861395	-0.12538404732750416	0.3560019666653063	0.6989057227038278	1.0	1.0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2	-1.0830066828486216	0.6359993502564177	0.2539881319359488	-0.3687416486560374	-1.0020521089824401	0.0	0.0
COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1	0.8388238596062794	-0.31960764196860836	-0.7211420451435613	-0.3990321613861775	0.8097224902998968	0.0	1.0
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1	0.8187200282779836	-0.5176403992847097	0.2539881319359488	-1.1656493738944915	1.0561980874392367	1.0	1.0
COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C	-0.005005208792488168	-0.6953764702492833	1.2426166879817846	-0.3990321613861775	0.09950641071982766	0.0	0.0
Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1	0.24561191815246783	-1.1086518077823067	-0.24899112877161714	-0.3990321613861775	0.9694823773837525	1.0	1.0
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1	-0.6565182610983561	-0.5436673120632319	0.08945400887882009	0.45108986345496854	0.4709492578604328	1.0	1.0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1	1.4222178982473832	-0.6328836731742186	0.0876020970891513	1.1161767457653538	-0.12473478887692792	1.0	1.0
CC(C=Cc1ccco1)=NNC(=O)c1ccncc1	-0.25848367469369393	-0.8547731223031797	0.6634366500712368	0.39787556385227657	0.7948278167679347	1.0	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2	-0.31299803213153177	-0.4177026952302807	0.2539881319359488	-0.3990321613861775	0.5451129875652873	0.0	1.0
Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1	1.1763448500179932	0.08915542514780173	0.10457672177238679	-0.3990321613861775	-0.40183872234746	0.0	0.0
COCCN(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1	-0.581687333376368	1.5741899229694494	-0.3842078643276839	-0.3990321613861775	-0.35541568603405643	0.0	0.0
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1	-1.2691000844827625	0.01032229122067038	-1.5283987329036177	2.7817104930950256	-0.0006385236542460918	0.0	0.0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2	0.8970611487715796	0.49430864343381986	0.2665633775609843	0.39787556385227657	-0.41275527782322763	1.0	1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2	-0.05749854614970422	-0.0660911103758192	0.08132286269417849	0.3675850511221365	0.3740168787901544	0.0	0.0
O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O	0.5155670161846404	-0.8736725158236034	-0.23954394337174856	0.4335757933382494	0.14051758356454275	1.0	1.0
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2cccnc2)C1C(=O)OCc1ccccc1	-0.48037040565043526	-0.4460056808062403	0.24265282508758593	2.6249954554801036	0.27944679654230736	0.0	0.0
Cc1nc2cnc(N3CCNCC3)nc2n(C)c1=O	-1.8817776403973032	0.4384801978054302	0.2539881319359488	0.33121917817357904	1.0891587361516464	1.0	1.0
C[n+]1ccc(C=Cc2ccc(Br)cc2)cc1	0.24693089967876836	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	1.6091978540239316	0.0	0.0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1	0.6581340274508543	-0.4207316837314033	0.04220174521587245	1.0978363906818926	0.40467832884532057	0.0	0.0
O=C(O)Cc1[nH]cnc1C(=O)O	-1.7256910684865066	-0.16506780895333767	-2.153814817890078	-0.3990321613861775	0.16445020452765097	0.0	0.0
N=C(N)NN=C(c1ccc(Cl)cc1)C1CC1	-0.5544727024486198	-1.0739779733007095	1.0873379598872026	-0.3007379631924781	0.3102960732921268	1.0	1.0
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C	0.382764722992172	1.4487920653998743	-1.0686166740367806	-0.3990321613861775	-1.0938071225172754	0.0	0.0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1	-0.5528612048580186	0.9695382548610024	0.2539881319359488	0.33121917817357904	0.9233110389889768	1.0	1.0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21	0.4563085800312366	-0.7251513065987254	0.2539881319359488	0.33121917817357904	1.2227164846875769	1.0	1.0
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1	-0.04248981281413552	0.3816736005904373	0.2539881319359488	1.1399460852127294	-0.39422602184628175	0.0	0.0
Cc1ccc(NC(=O)Nc2ncccc2C)cc1	0.19291647878718962	-1.1031430306395709	-0.04746979356537749	-0.31552734905334545	0.2904233691581347	1.0	1.0
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1	0.8636079479633836	-0.9364872740306973	0.2539881319359488	-0.43539803433473495	0.6436931708707608	1.0	1.0
CCCNC(=S)Nc1ccc(Br)cc1	0.08817445387199094	-1.0746023164364469	0.9532626808097637	-1.1656493738944915	-0.0009484956050112952	1.0	1.0
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1	0.9321630764876503	-1.0703637956670236	-0.17858155605186765	0.3675850511221365	0.2785047420149216	1.0	1.0
CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O	1.1522947110585873	-0.5773926820851134	0.6302060550768178	-0.3990321613861775	-0.5074897664942102	0.0	1.0
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1	0.268417534220121	-0.8477476869733228	0.2539881319359488	-1.1656493738944915	0.6666802491952031	1.0	1.0
CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1	-0.5045162771399752	0.3817369514625773	0.2332182130396393	0.33121917817357904	1.2023363373396443	1.0	1.0
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1	-0.41675082090200427	0.8190790029785143	0.2539881319359488	-0.3821837347320428	0.4740731755437789	1.0	1.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21	1.1346373777226255	0.5783264904775373	0.2539881319359488	-0.3821837347320428	-0.5620460677660946	0.0	0.0
FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1	-0.21684002408508238	0.013944326304905793	0.2539881319359488	-1.1656493738944915	0.4720240361457407	1.0	1.0
COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1	0.4225469077370521	-0.0713485878090235	-0.6163638349535249	1.8644536031902068	0.6970689269092801	1.0	1.0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1	0.7617059881088495	-0.49746183861095905	0.2539881319359488	-0.4106152458430077	1.248085967728765	1.0	1.0
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	0.444352650712187	0.06405180527161758	0.2539881319359488	-1.1656493738944915	0.6655266499428122	1.0	1.0
Cc1nn(C)cc1/C=N/NC(=O)c1csc2ccccc12	-0.14497680479727063	-0.619219123869472	0.04324207265251756	0.3495595332570398	0.9943479789512519	1.0	1.0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2	-0.2922559839356712	2.402104578381915	-1.9157913213339648	3.4811928405396664	-1.2425067204971354	0.0	0.0
Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1	0.7776401359023872	0.24918848106005975	0.1580457879356876	0.41621591893573734	0.9304805077751542	0.0	0.0
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12	-0.4807958835621452	-0.5738569770935201	0.07866528710821623	-0.3990321613861775	1.9706268355171237	1.0	1.0
CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1	-0.8186413008815377	-0.012364535599187005	-1.4707198994986603	1.9627478013839064	0.7421887981322504	0.0	0.0
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12	0.11237351010049486	-0.8789103537488865	-0.6818280408683705	-1.1656493738944915	1.3368368772138786	1.0	1.0
Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1	1.191608870100588	-1.0731252146080998	2.3511409152333855	1.1510506902845847	-0.4468694165736403	0.0	0.0
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1	-0.693800763111941	-0.11822004109041635	0.2539881319359488	0.33121917817357904	1.2292017570037457	1.0	1.0
COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2	-0.23896487549399945	0.5970693687023092	0.0629285248606353	-1.1656493738944915	-1.2639388499160655	0.0	0.0
CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F	0.7183604258533974	-0.3774883295079703	-0.8954766441444083	-1.1656493738944915	0.7815483559736484	1.0	1.0
COc1ccccc1C(=O)NCC(=O)NN=Cc1ccc2c(c1)OCO2	-0.8912225141453596	0.11748709901315398	-0.635393971980147	0.3675850511221365	0.05206898050799643	0.0	0.0
CC(=O)OC1CCC2OC1CCC2=O	-1.1440627631789997	-0.25641819363614426	0.17868285397713665	0.3675850511221365	-1.988756047828608	0.0	0.0
COC(=O)CSc1ncc(OC)c(OC)n1	-1.1811325262367296	0.3194212283517184	-0.08800486151065595	-0.3990321613861775	-0.021053693923610138	0.0	0.0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23	-0.9928585503050749	1.046997658067352	0.6219495977121259	-0.3821837347320428	-1.6668628241732366	0.0	0.0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1	0.27464014867887876	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.531953222204051	1.0	1.0
C[C@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1	-0.5410541928080674	-0.059517576848255656	-0.16427715578841365	-1.1656493738944915	-1.3231706716751963	1.0	0.0
CC(CO)(CO)Nc1ncnc2ccccc12	-1.1672513093671923	0.13781116954039768	0.2539881319359488	-1.1656493738944915	1.2104417762009616	1.0	1.0
COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC	0.7227747591873892	0.5594841723648561	0.23685651703971872	0.3675850511221365	-0.8011158821959227	0.0	0.0
O=C(c1ccccc1)c1ccc2[nH]c(-c3ccc(NC(=O)c4ccccc4Br)cc3)nc2c1	1.8593326308426041	-0.6300594941629142	0.025528080992192437	0.3675850511221365	1.038304873670061	1.0	1.0
O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1	-2.9770747915644455	1.04587969409855	0.2539881319359488	1.8514464452283055	-0.6525484182100317	0.0	0.0
CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2	0.0422760241462801	0.5114156343891985	0.11475050340317222	-0.3990321613861775	-1.5398621837428175	0.0	0.0
CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-]	0.5826861567568865	0.8070842078011633	-0.13337361459304295	0.3675850511221365	0.07446010185979621	1.0	0.0
CC(OP(=O)(O)O)C(N)C(=O)O	-2.1718578436533575	-0.12555972896878367	-1.174007081621134	0.3242873804300947	-1.8119268960387782	0.0	0.0
Cc1ccc(OCCCN(C)C)c(Br)c1	0.057603865915631706	-0.16385569987951498	0.2539881319359488	-1.1656493738944915	-0.2374518753638043	1.0	0.0
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1	-2.1294164219602894	1.7670080976574363	0.2539881319359488	0.2879215074815372	-0.04936227813041111	0.0	0.0
O=C(O/N=C/c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1	0.7710133174275052	-0.25053846525071466	-0.42863913140370113	0.4515683428399435	0.19839909526652522	1.0	1.0
CC/N=C1\S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC	1.2852565584679483	-0.3008758768013374	1.6618118727418891	1.1826885027995868	0.4279068742836796	1.0	1.0
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1	1.3660335400060837	-0.8460835772427711	-0.6218478738532995	0.3675850511221365	0.9434545080196489	1.0	1.0
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21	0.5876110635849289	-0.7251513065987254	0.2539881319359488	0.33121917817357904	1.2499220638536706	0.0	1.0
O=C(O)CCC(=O)CCC(=O)c1ccccc1	-0.4767006586619367	-0.5863243071778796	-1.0562977857715767	1.1342022636304507	-0.22195021218919164	0.0	0.0
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1	0.4089847993012978	0.011900999583742114	0.23438250466392713	-0.3990321613861775	1.282635037814113	1.0	1.0
FC(F)(F)c1cccc(Cc2cccc(C(F)(F)F)c2)c1	1.2420173656904234	-1.5927528985444352	0.2539881319359488	-1.1656493738944915	0.5671019812720418	0.0	1.0
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1	1.9147511288428272	-1.3301846680048997	0.3685666869693563	-0.3990321613861775	0.05691063468203108	0.0	0.0
CN(C)CCCSC(=N)N	-1.284380059987046	0.027880546239022135	0.4829546542586323	-0.3007379631924781	-2.026635690487526	0.0	0.0
CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1	2.7744292494527887	-0.9364872740306973	0.2539881319359488	-0.43539803433473495	0.5464691495409884	1.0	1.0
C1CNCCOCCNCCN1	-2.230733349686221	0.7400329481460275	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21	-0.7084797510659343	0.20056476725793007	0.2539881319359488	0.33121917817357904	1.3679953873357937	1.0	1.0
Nc1nc(=O)c2nc(CCO)cnc2[nH]1	-2.2069597713694287	-0.18597212751960493	0.2539881319359488	-0.3990321613861775	1.8053306193165788	0.0	0.0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@@H]12	0.8038283013681355	0.6083486349780344	3.6087838051097245	-0.43539803433473495	-0.9175028683987495	0.0	0.0
CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1	-0.6680593494534885	0.6359993502564177	0.2539881319359488	-1.1656493738944915	-1.1949069602137994	1.0	0.0
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12	-0.28191687068111965	-0.07609467133321006	0.19717299900456947	-0.3990321613861775	1.1880444087687498	1.0	1.0
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21	-1.5964947005957792	1.0536957201369672	0.2539881319359488	0.33121917817357904	0.9005930714526413	1.0	1.0
O=C(O)C(=Cc1ccccc1)Cc1ccccc1	0.22209362658270004	-1.100443213971479	-0.23979380462273	-1.1656493738944915	1.0334185041506798	0.0	0.0
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1	0.18656622095491854	-0.40912791719145525	0.2539881319359488	0.33121917817357904	1.3170860573848462	1.0	1.0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CC(C)C(OCc2ccccc2)C(C)C)cc1	2.148178948154701	0.10711816778011163	0.2539881319359488	-1.1656493738944915	-0.5311505905252588	0.0	0.0
Cc1ccc(OCC(=O)N=C2NCCS2)cc1	-0.7376143510702734	-0.26020195570109406	0.7046988490504369	-0.3990321613861775	-0.1232702209415785	1.0	0.0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	0.621457831461456	-0.30525455090478804	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	1.0	0.0
COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O	-0.747464164726359	1.7111942671244729	1.8078638895310504	0.31777709209757404	-1.4164377167966127	0.0	0.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	-0.4050608152777718	4.400310760573037	0.8428565874986921	-1.1656493738944915	-2.2498226067555547	0.0	0.0
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1	-0.4208566827500053	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.460776719442435	1.0	1.0
Nc1nc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1	0.5929508113768883	-0.9281543178766568	0.2539881319359488	-1.1656493738944915	1.309912211690998	0.0	1.0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21	-0.8693635864312609	1.369719109544237	0.2539881319359488	0.33121917817357904	0.9889408279762217	1.0	1.0
CO[C@H]1COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C	0.01541773096958879	1.2310441829448977	-0.9868791888923673	0.3675850511221365	-1.0506520661008096	0.0	0.0
CC1NCCc2cc(O)c(O)cc21	-0.8909565904505408	-0.8478849522587081	0.2539881319359488	-1.1656493738944915	-0.15873729487632401	0.0	0.0
CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1	0.5060469479101304	-1.0731252146080998	0.08700474400649025	0.3675850511221365	0.8574530622184652	1.0	1.0
