SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;0.3617278360175928;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.54;-1.12;-0.45;-0.46;-0.01;-0.45;0.14;-0.43;-0.96;0.29;1.03;0.87;-0.89;-0.2
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.455931955649724;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.69;0.89;-2.17;-0.46;1.41;-1.73;1.15;-0.43;-0.19;-0.13;-0.49;0.57;0.19;0.29
O=C(O)CCCC[C@H]1CCSS1;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.5;0.89;0.09;-0.46;-0.35;0.15;-0.84;-0.43;-0.19;-0.13;-1.25;-0.1;0.19;-0.4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.22;-1.12;-1.35;-0.46;0.43;-1.21;0.86;-0.43;-0.96;0.29;-0.51;-0.17;-0.89;0.75
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)N[O-])cc23)c1;-0.2518119729937995;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.79;-1.12;0.36;-0.46;0.07;0.25;-0.34;-0.43;-0.19;-1.38;-0.55;0.34;0.19;-0.05
C[N@@+]1(CC2CC2)CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.414973347970818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.95;-1.12;-0.88;-0.46;1.44;-0.45;-0.37;-0.43;-0.19;0.08;0.69;0.44;0.73;-0.49
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.67;0.89;0.28;-0.46;-0.27;0.18;-1.85;-0.43;-0.19;-0.13;0.24;0.45;0.19;-1.51
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.32;-1.12;-0.38;-0.46;-0.01;-0.44;-0.26;-0.43;-0.96;-0.13;-0.7;-0.12;-0.89;-0.38
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.45;0.89;-0.3;-0.46;-0.95;-0.2;0.84;-0.43;2.11;-0.13;-0.18;0.2;0.73;1.31
Cc1cccc(C(C)c2cnc[nH]2)c1C;0.204119982655925;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.6;-1.12;0.13;-0.46;-0.14;0.3;-1.2;-0.43;-0.96;0.29;0.38;0.43;-0.35;-0.89
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1;0.913813852383717;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.14;0.89;0.69;-0.46;-0.03;1.01;2.42;-0.43;-0.19;0.08;-0.83;-0.17;-0.89;2.31
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1;-1.3010299956639813;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.52;-1.12;0.22;2.17;-3.1;0.12;-0.02;4.92;-0.19;0.08;0.14;0.23;-0.89;-0.01
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.11;-1.12;-0.94;-0.46;0.75;-1.14;1.19;0.91;-0.96;0.08;0.67;-1.02;-0.89;0.44
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;-1.12;0.68;-0.46;0.08;0.75;-0.55;-0.43;-0.96;0.29;-0.04;0.21;-0.89;-0.77
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;-0.2596373105057561;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.51;0.89;-0.36;-0.46;0.08;-0.27;-0.51;-0.43;-0.96;0.08;-0.33;0.96;-0.89;-0.61
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;-0.3665315444204134;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.28;0.89;1.32;-0.46;-1.04;0.85;-2.12;-0.43;0.58;-0.13;-0.29;0.51;0.73;-2.06
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.92;0.89;-0.27;-0.46;-0.66;-0.45;0.54;-0.43;-0.19;-0.13;-1.14;0.51;-0.35;0.68
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.05;-1.12;0.61;-0.46;-0.45;1.19;-0.66;-0.43;-0.19;0.08;-0.86;0.34;-0.35;-0.62
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O;-0.4814860601221125;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;0.89;-1.1;-0.46;0.05;-1.35;0.84;-0.43;-0.96;0.08;0.33;-2.29;-0.89;-0.27
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1;-0.6989700043360187;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.75;0.89;-0.18;2.17;0.92;-0.16;0.37;0.91;1.34;-0.13;-0.34;0.28;-0.35;0.63
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.113943352306837;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.55;-1.12;0.93;-0.46;0.49;0.35;0.22;-0.43;0.58;-0.13;1.41;1.11;-0.89;0.15
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;-0.387216143280265;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.87;0.89;0.23;-0.46;1.33;0.21;0.64;-0.43;1.34;-0.13;-0.14;0.12;1.27;0.83
CC(=O)O[C@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]23C)/C1=C(/CCC=C(C)C)C(=O)O;-0.638272163982407;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.93;0.89;0.91;-0.46;-1.61;0.4;-0.56;-0.43;0.58;-0.13;1.97;0.44;0.73;-0.45
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@@H]2SC1;-0.6575773191777937;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-1.1;0.89;0.44;2.17;-2.87;0.29;-0.06;3.58;2.11;-0.13;-0.51;-0.17;0.73;0.45
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.13;-1.12;-1.68;-0.46;1.59;-2.73;1.62;-0.43;-0.96;0.29;-0.33;0.58;-0.89;1.43
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;0.556302500767287;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.63;-1.12;0.25;-0.46;0.49;0.38;-1.68;-0.43;-0.96;-0.13;-0.02;0.28;0.19;-1.7
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O;0.3765769570565119;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.87;-1.12;-1.02;-0.46;0.53;-0.95;0.28;-0.43;-0.96;0.29;-0.91;0.75;-0.89;-0.26
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;-1.04575749056068;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.36;0.89;0.55;-0.46;0.99;0.33;0.53;0.91;2.88;-0.13;0.2;0.36;0.73;0.43
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C\[C@@H](O)CCc1ccccc1;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.19;-1.12;-0.32;-0.46;0.33;-0.37;-0.09;-0.43;-0.19;0.08;-2.25;0.76;0.19;0.03
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;-0.0087739243075051;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.36;0.89;-0.79;-0.46;-0.18;-0.67;0.46;-0.43;0.58;0.08;0.02;-2.47;0.19;0.48
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231;0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;0.89;0.1;-0.46;-0.03;0.07;-0.07;-0.43;1.34;0.08;1.58;0.42;0.73;-0.52
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;-0.161150909262745;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.58;0.89;0.52;-0.46;-0.52;0.56;-1.1;-0.43;-0.19;-0.13;-0.13;0.48;-0.89;-1.26
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.22;0.89;2.57;2.17;-0.18;1.12;0.0;2.25;3.64;-0.13;0.89;-0.33;-0.35;0.64
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.62;-1.12;-0.48;-0.46;1.51;-0.27;1.63;2.25;2.11;0.08;-0.88;1.96;1.81;1.47
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1;1.377670439334323;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;2.22;-1.12;1.25;2.17;-2.4;1.36;-0.51;3.58;-0.19;0.29;0.51;-0.36;-0.89;-0.6
O=C1OC(C(O)CO)C(O)=C1O;-0.455931955649724;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.58;0.89;0.61;-0.46;-0.17;0.72;-0.36;-0.43;-0.19;0.08;-0.65;0.24;-0.89;-0.36
CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C;1.0413926851582251;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.9;0.89;1.91;-0.46;-1.51;0.48;1.31;-0.43;2.11;-0.13;0.91;4.12;3.44;0.45
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;-0.0757207139379999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.43;-1.12;-0.69;-0.46;-0.25;-0.99;1.02;-0.43;-0.96;0.29;-1.08;0.32;-0.89;0.56
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;0.89;-0.42;-0.46;-0.55;-0.33;-1.03;-0.43;-0.96;-0.13;0.14;0.14;-0.89;-0.47
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.68;0.89;2.73;2.17;-0.09;1.26;-0.41;2.25;3.64;-0.13;-0.14;-0.02;0.19;0.31
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O;0.021189299069938;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.07;-1.12;-0.26;-0.46;0.26;-0.19;-0.74;-0.43;-0.96;0.29;-1.0;-0.42;-0.89;-0.81
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1;0.2600713879850748;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.89;0.89;-1.89;-0.46;1.24;-1.13;0.31;2.25;-0.19;-0.13;0.57;0.68;-0.35;-1.42
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.22;-1.12;-1.35;-0.46;0.43;-1.21;0.86;-0.43;-0.96;0.29;-0.51;-0.17;-0.89;0.75
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;-1.154901959985743;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.49;0.89;-0.71;-0.46;0.9;-0.68;-0.04;-0.43;-0.96;-0.13;-0.88;-0.54;-0.89;-0.11
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.12;0.89;0.19;-0.46;0.21;0.17;1.1;0.91;0.58;-0.13;0.88;0.85;1.81;1.05
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2;1.287801729930226;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.08;-1.12;0.76;-0.46;-0.28;0.71;-0.95;-0.43;-0.96;0.08;-0.05;1.19;-0.89;-1.05
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;1.1583624920952498;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.62;0.89;-0.33;-0.46;-0.36;-0.2;0.11;-0.43;0.58;0.08;0.86;1.74;2.9;-0.55
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;-0.5528419686577808;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.33;0.89;0.46;2.17;0.68;0.3;0.14;2.25;1.34;-0.13;0.67;0.45;-0.35;-0.02
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;-0.886056647693163;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.01;0.89;-0.66;-0.46;-0.08;-0.37;0.7;-0.43;-0.19;0.08;-0.01;0.56;0.19;0.72
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1;-0.823908740944319;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.31;0.89;-0.71;-0.46;0.84;-0.41;-0.4;-0.43;0.58;-0.13;-1.05;0.36;0.73;0.16
Nc1ccn(C2COC(CO)O2)c(=O)n1;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.38;0.89;-0.2;-0.46;-0.34;-0.35;-0.64;-0.43;-0.96;0.08;-0.52;0.22;-0.89;0.34
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;-0.1023729087095585;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.29;-1.12;-0.5;-0.46;0.46;-0.37;0.89;-0.43;-0.19;0.08;-0.62;-0.46;-0.35;0.28
O=C(O)CCNC(=O)c1ccccc1;-0.5528419686577808;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.11;0.89;-1.38;-0.46;0.51;-3.54;1.62;-0.43;-0.19;-0.13;-1.13;0.11;0.19;0.93
CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;-1.4559319556497243;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.59;0.89;-0.79;-0.46;0.67;-0.48;-1.1;-0.43;-0.19;-0.13;0.39;0.59;-0.35;-1.45
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;0.89;1.28;-0.46;-2.55;1.18;-1.64;2.25;-0.19;-1.38;0.23;-0.48;-0.89;-0.48
C[N+](C)(C)C[C@H](O)CC(=O)O;-0.3979400086720376;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.11;0.89;-0.36;-0.46;0.2;-0.7;1.21;-0.43;-0.19;-0.13;0.41;0.39;0.19;1.79
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3;0.02118929907;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.11;-1.12;0.18;-0.46;-0.34;0.27;-1.11;-0.43;-0.19;0.08;-0.42;0.23;0.19;-1.13
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.19;-1.12;-0.32;-0.46;0.33;-0.37;-0.09;-0.43;-0.19;0.08;-2.25;0.76;0.19;0.03
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.8;0.89;-0.19;-0.46;-0.62;-0.19;-0.13;-0.43;1.34;-0.34;-0.56;0.23;-0.35;0.72
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1;-0.4089353929735008;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;2.99;-1.12;-0.72;-0.46;-0.17;-1.71;0.78;-0.43;-0.96;-1.38;-0.38;-0.2;0.73;1.28
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-0.3565473235138126;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.02;0.89;1.24;-0.46;-2.17;0.37;-1.09;-0.43;-0.19;0.08;0.28;0.67;-0.35;-0.99
O=C(O)C1=C(CSC2=NN=N[N]2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.7958800173440752;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.56;0.89;0.39;2.17;1.02;0.33;0.82;2.25;2.11;-0.13;-1.51;0.22;0.19;1.04
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;0.3344537511509311;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.41;-1.12;0.11;-0.46;-0.16;0.25;-0.9;0.91;-0.96;0.29;0.72;-1.17;-0.35;-0.95
O=C(/C=C\c1ccccc1)NCCO;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.61;-1.12;0.78;-0.46;-0.28;2.7;-1.56;-0.43;-0.19;0.08;-1.2;-0.12;-0.35;-0.74
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1;-0.6777807052660809;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.61;0.89;0.29;-0.46;-0.07;0.16;0.07;-0.43;-0.96;-1.38;-1.68;-0.56;-0.35;0.06
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;-0.2676062401770314;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.47;0.89;0.19;-0.46;-0.15;0.13;-1.28;-0.43;-0.19;-0.13;3.04;0.88;-0.89;-1.25
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O;0.292256071356476;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.87;0.89;0.01;-0.46;-0.5;0.0;-1.04;0.91;-0.96;-0.13;0.12;-1.23;-0.89;-1.05
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5;-0.9208187539523748;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.3;0.89;0.36;-0.46;0.84;0.16;-0.77;-0.43;-0.19;-0.13;0.07;0.34;-0.35;-0.72
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1;0.0863598306747482;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.1;0.89;-0.84;-0.46;0.41;-0.57;-0.33;-0.43;-0.96;0.29;-0.07;-0.31;-0.89;-0.53
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC;0.8450980400142571;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.62;0.89;-0.28;2.17;-0.55;-0.15;-0.01;0.91;-0.19;-0.13;1.84;-0.51;-0.89;0.65
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.51;-1.12;-0.52;-0.46;-1.06;-0.52;0.24;-0.43;-0.96;0.08;0.49;-0.16;-0.89;-1.07
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;-0.00436480540245;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;1.73;0.89;-2.55;-0.46;0.42;-1.09;0.56;-0.43;0.58;-0.13;3.02;-3.19;-0.35;-0.15
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;0.662757831681574;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.89;-1.12;-0.1;-0.46;1.08;-0.05;-0.26;-0.43;-0.96;0.29;-0.11;0.76;-0.89;-0.29
O=C(NCCO[N+](=O)[O-])c1cccnc1;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;0.89;0.51;-0.46;-0.73;1.53;-0.82;-0.43;-0.96;-0.13;-0.79;0.03;-0.89;0.16
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.6127838567197355;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.78;-1.12;0.56;-0.46;-0.28;1.56;-1.75;-0.43;-0.19;15.77;-1.07;0.16;-0.35;-1.28
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)C(=O)N12;0.60422605308447;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.89;0.89;0.28;2.17;0.45;0.17;0.94;0.91;1.34;0.08;0.92;-0.41;0.19;0.96
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78;-0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.82;-1.12;-4.63;-0.46;2.35;-1.48;0.27;-0.43;-0.96;0.08;1.76;-1.61;-0.89;0.11
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.89;0.89;0.59;2.17;-0.75;0.36;-1.12;-0.43;-0.96;-0.13;-0.37;1.6;-0.89;-1.04
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F;0.2430380486862939;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.25;-1.12;-0.98;-0.46;0.28;-1.07;-0.06;-0.43;-0.96;0.29;-0.43;-0.42;-0.89;0.21
CN(C)C(=O)Oc1ccc[n+](C)c1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.69;0.89;0.24;-0.46;-0.21;0.63;0.89;-0.43;-0.19;0.08;0.73;-0.71;-0.89;1.25
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;1.184975190698261;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.75;-1.12;-0.37;-0.46;0.31;-0.81;1.05;0.91;-0.96;0.29;1.09;0.21;-0.89;-0.49
N=c1nc(N2CCCCC2)cc(N)n1O;0.4771212547196624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.49;-1.12;0.09;-0.46;-0.45;0.1;-0.56;-0.43;-0.96;0.08;-0.61;0.49;-0.89;-1.06
CC(=O)Nc1ccccc1;-0.7931741239681502;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.74;-1.12;0.07;-0.46;-0.1;0.11;-0.31;-0.43;-0.19;-0.13;-0.82;0.35;0.73;1.17
CNC(=O)C[C@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1;-0.5686362358410126;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.84;0.89;1.69;2.17;1.45;0.86;-0.32;-0.43;2.88;-0.13;0.14;0.27;2.35;-0.14
CCCN(CCC)CCc1cccc2c1CC(=O)N2;0.8864907251724818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.97;-1.12;0.1;-0.46;-0.16;0.14;-1.12;-0.43;-0.19;0.08;-0.45;-0.57;0.19;-1.08
