SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.25;0.89;-0.23;-0.46;0.08;-0.32;-0.08;-0.43;0.58;-0.13;-0.78;0.35;0.73;-0.22
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.08;-1.12;-0.8;-0.46;0.66;-0.7;0.15;-0.43;-0.96;0.08;0.53;-0.2;0.19;0.06
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.93;-1.12;0.04;-0.46;-0.1;-0.02;1.03;-0.43;-0.96;0.08;0.47;-0.94;-0.89;1.03
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1;-0.2076083105017461;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.71;-1.12;-0.6;-0.46;0.02;-1.27;1.07;-0.43;-0.96;-0.13;0.18;0.92;-0.89;-0.32
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1;0.414973347970818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.89;-1.12;0.48;-0.46;-0.72;0.51;-0.99;-0.43;-0.96;0.29;-0.18;-0.01;-0.89;-1.54
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;-0.431798275933005;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.19;0.89;-1.51;2.17;0.24;-2.67;0.67;-0.43;0.58;-0.13;-0.96;0.32;0.73;-0.02
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1cnc[nH]1;-0.0757207139379999;2.69;-0.06;-0.53;-0.02;-0.02;1.18;-0.25;0.89;-0.22;2.17;0.78;-0.28;-0.29;0.91;-0.96;-1.38;-0.56;0.47;0.19;0.83
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O;-0.6;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.89;0.89;-1.91;-0.46;2.68;-1.19;0.7;-0.43;1.34;-0.13;-0.94;-0.73;0.19;0.23
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;0.3617278360175928;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.36;0.89;-3.08;2.17;2.86;-2.87;1.6;-0.43;-0.96;-0.34;0.4;0.3;-0.89;-0.08
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2;0.0791812460480001;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.63;-1.12;1.53;2.17;-0.41;1.29;-0.17;0.91;1.34;0.08;0.21;0.03;-0.89;-0.01
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O;-0.619788758288394;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;0.89;-1.78;-0.46;0.41;-1.66;0.53;-0.43;-0.96;0.08;-1.71;1.11;-0.89;-0.05
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.494850021680094;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.12;0.89;-0.31;-0.46;-2.2;-0.19;0.42;-0.43;0.58;-0.13;1.37;0.57;0.19;0.65
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;0.633468455579587;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.46;-1.12;-0.31;-0.46;0.62;-0.26;-0.45;-0.43;-0.19;0.08;0.59;0.94;0.73;-0.32
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.04;0.89;0.31;-0.46;0.5;0.14;-0.09;-0.43;0.58;0.08;1.65;0.58;0.19;-0.37
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1;-0.1739251972991739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.19;-1.12;-0.32;-0.46;0.33;-0.37;-0.09;-0.43;-0.19;0.08;-2.25;0.76;0.19;0.03
CC(C)OC(=O)[C@@H](C)N[P@@](=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1;0.1553360374650618;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.46;0.89;0.68;-0.46;0.17;0.49;0.48;-0.43;-0.19;0.08;-0.02;-0.23;-0.35;1.05
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;1.136720567156407;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.13;-1.12;0.07;-0.46;-0.13;0.1;-1.41;-0.43;-0.96;0.29;1.03;-0.6;-0.89;-1.67
Cc1cccc(C)c1NC(=O)NCCCNC(C)C;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.1;-1.12;0.17;-0.46;0.15;0.27;1.04;-0.43;-0.19;0.08;-0.36;-0.18;-0.89;0.21
C[C@@H](/C=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;-0.3872161432802645;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;-0.64;-0.46;0.2;-0.75;-1.17;-0.43;-0.96;0.29;0.36;-1.18;-0.89;-1.43
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.1492191126553798;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.61;-1.12;-0.28;-0.46;0.36;-0.49;0.0;-0.43;-0.96;0.08;-0.98;0.22;0.19;-0.6
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0.9867717342662448;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.37;0.89;-0.33;2.17;2.09;-0.18;-0.54;-0.43;0.58;-0.13;-1.14;0.05;1.81;-0.19
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.65;0.89;-1.05;-0.46;1.16;-1.29;2.02;-0.43;-0.19;-0.13;-0.67;0.1;1.81;1.15
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C;0.3283796034387377;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.03;0.89;0.11;-0.46;-1.09;0.09;0.14;-0.43;-0.96;-0.13;1.43;-0.01;-0.89;0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.3424226808222062;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.34;-1.12;0.32;-0.46;-0.38;0.48;-0.01;-0.43;-0.19;0.08;0.32;-1.26;0.19;-0.96
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.51;-1.12;0.15;-0.46;-0.32;0.18;-0.33;-0.43;-0.96;0.08;-0.55;0.9;0.19;-0.32
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.99;-1.12;-0.66;2.17;0.22;-0.82;0.03;-0.43;-0.96;0.08;0.63;-0.48;-0.89;-0.68
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.9493900066449128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.05;-1.12;1.35;-0.46;-0.12;0.66;0.02;-0.43;-0.96;0.08;1.76;-2.48;-0.89;-0.34
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O;-0.154901959985743;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.88;0.89;-0.05;2.17;0.46;-0.01;-0.45;-0.43;0.58;-0.13;-0.61;0.05;0.73;-0.61
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.204119982655925;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.97;0.89;-1.34;-0.46;-0.36;-1.54;2.33;-0.43;-0.19;0.08;-0.47;-0.22;-0.35;2.21
CN[C@@H](C)[C@@H](O)c1ccccc1;0.4533183400470376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.4;-1.12;0.01;-0.46;-0.16;-0.12;0.56;-0.43;-0.96;0.29;-0.5;0.35;-0.89;0.68
CN1C(=O)C(O)C[C@H]1c1cccnc1;-0.0705810742857072;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;-1.12;-0.22;-0.46;0.2;-0.63;-0.47;-0.43;-0.19;0.08;-0.26;0.43;-0.35;-0.6
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.3617278360175931;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.46;-1.12;-0.18;-0.46;0.83;-0.14;-0.63;-0.43;-0.96;0.29;0.47;1.03;-0.89;-0.44
O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O;-0.6989700043360187;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.61;-1.12;-2.09;-0.46;0.97;-0.48;0.27;-0.43;0.58;0.08;-0.93;-0.64;-0.35;-0.19
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.96;-1.12;-0.45;-0.46;-0.18;-0.86;0.05;-0.43;-0.96;0.29;-0.58;0.06;-0.89;0.0
C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@H]3[C@@H](O)[C@@H]21;-0.1611509092627447;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.39;-1.12;1.08;-0.46;-0.74;0.38;0.22;-0.43;0.58;-0.13;1.6;0.28;-0.89;0.19
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O;-0.1739251972991735;-0.2;-0.06;-0.53;-0.02;-0.02;9.12;-0.04;0.89;-0.84;2.17;2.99;-0.2;1.04;3.58;4.41;0.08;-0.05;1.57;3.98;0.51
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.39;0.89;0.15;-0.46;-0.24;0.18;1.1;-0.43;-0.19;0.08;0.32;-0.84;0.19;0.56
N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1;-0.537602002101044;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.75;0.89;0.03;-0.46;-0.75;0.03;-0.94;2.25;0.58;-0.13;-1.11;0.11;0.73;-0.69
c1cc2c(c(N3CCNCC3)c1)OCCO2;0.5563025007672873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.19;-1.12;-0.66;-0.46;-0.16;-1.01;0.17;-0.43;-0.96;16.82;-0.47;0.5;-0.89;0.11
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;-1.0;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.51;0.89;-0.76;-0.46;1.0;-1.5;0.91;-0.43;-0.19;-0.13;-0.94;-0.39;-0.35;0.4
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN;-0.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;-1.12;-0.08;-0.46;-0.11;-0.24;0.86;0.91;-0.19;0.08;-1.37;0.19;-0.35;1.86
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1;-0.5686362358410126;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.38;0.89;0.26;2.17;0.38;0.14;-0.42;3.58;2.11;-0.13;0.7;0.35;-0.35;-0.47
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;-0.2676062401770314;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.57;-1.12;-0.4;-0.46;-0.18;-0.73;-0.36;-0.43;-0.96;0.08;-0.78;0.06;-0.89;0.52
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;1.5185139398778875;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.32;0.89;-0.03;-0.46;-0.3;0.03;0.45;-0.43;-0.19;0.08;2.46;-1.17;-0.35;0.16
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@@]2(C)O[C@H]2[C@@H]1C;0.4517864355242902;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.07;0.89;-0.6;-0.46;-0.01;-0.25;0.35;-0.43;1.34;-0.34;0.19;-0.25;2.35;-0.07
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12;1.3873898263387294;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.75;-1.12;0.55;-0.46;-0.19;0.93;-1.86;-0.43;-0.96;-0.34;-0.52;0.04;-0.89;-1.66
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.1760912590556812;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.13;-1.12;-0.03;-0.46;-0.05;-0.09;-0.87;-0.43;-0.19;-1.38;-0.16;0.04;0.73;-0.97
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)O)=C(/C=C4/CCN(C5CCNC5)C4=O)CSC23)ns1;-0.5686362358410126;-0.2;-0.06;1.34;-0.02;-0.02;4.36;-1.26;0.89;-1.51;2.17;1.29;-0.79;0.15;2.25;2.11;-0.13;-0.54;0.31;-0.35;0.22
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1;1.0413926851582251;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.46;-1.12;-0.43;-0.46;-0.32;-0.29;0.03;-0.43;0.58;0.08;0.77;1.38;2.9;-0.49
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.6777807052660807;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.21;0.89;1.93;-0.46;0.34;2.28;-0.49;-0.43;0.58;-0.13;-0.76;0.25;-0.35;-0.82
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;-0.6989700043360187;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.81;-1.12;0.93;-0.46;-0.93;1.12;-1.96;-0.43;-0.96;0.08;1.32;-0.1;0.19;-1.42
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;0.949390006644913;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.88;-1.12;-0.84;-0.46;0.43;-1.13;1.59;-0.43;-0.96;0.29;0.44;1.55;-0.89;1.11
COc1cccc(OC)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.494850021680094;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.12;0.89;-0.31;-0.46;-2.2;-0.19;0.42;-0.43;0.58;-0.13;1.37;0.57;0.19;0.65
CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.76;0.89;0.17;-0.46;-1.0;0.22;1.45;-0.43;-0.19;0.08;0.44;0.17;-0.89;2.14
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;-0.5686362358410126;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-1.02;0.89;1.6;2.17;-0.28;1.72;-0.14;0.91;0.58;-0.13;-1.32;-0.04;-0.35;0.42
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.68;-1.12;-0.34;-0.46;-0.38;-0.44;-0.25;0.91;-0.96;-0.34;-0.41;-0.03;-0.89;-0.54
CCc1c2c(nc3ccc(OC(=O)CCC(=O)Oc4c(C)c(C)c5c(c4C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O5)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.87;0.89;2.58;-0.46;-1.64;1.12;-0.58;-0.43;1.34;0.08;2.56;2.56;1.27;-0.81
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2;-0.3665315444204131;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.46;0.89;-0.11;-0.46;2.53;-0.07;0.53;-0.43;1.34;-0.13;-0.42;0.09;0.73;0.29
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.5686362358410126;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.46;0.89;-0.01;2.17;1.71;0.02;-0.49;-0.43;1.34;-0.34;-1.17;0.13;0.73;-0.07
C[C@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.24551266781415;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.42;-1.12;0.29;-0.46;-0.42;0.58;-0.84;-0.43;-0.96;0.29;-0.82;0.71;-0.89;-1.44
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2C(NC(=O)C(NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12;-0.6777807052660809;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.5;0.89;2.68;2.17;-0.39;1.12;-0.46;2.25;1.34;-0.13;-1.7;-0.14;0.19;-0.55
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.785329835010767;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.63;-1.12;-0.98;-0.46;-1.07;-0.51;0.47;-0.43;-0.19;-0.13;2.13;-0.56;0.73;0.41
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1;-0.0268721464003013;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.06;-1.12;-1.13;2.17;0.4;-0.81;0.11;-0.43;-0.96;0.08;0.11;-0.36;-0.89;-0.52
CCCCC(C)(C)[C@@H](O)/C=C/[C@H]1[C@@H](O)C[C@H](Cl)[C@H]1C/C=C\CCCC(=O)O;-0.7958800173440752;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.16;0.89;0.0;-0.46;0.35;-0.01;-0.9;-0.43;-0.19;-0.13;-1.18;-0.54;0.19;-0.84
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;-0.5228787452803376;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.04;0.89;0.06;-0.46;-0.59;0.05;-0.01;-0.43;1.34;-0.13;0.9;0.28;0.19;0.09
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.35;0.89;0.79;2.17;-0.29;0.47;-0.02;3.58;1.34;-0.13;-0.73;0.08;0.19;0.82
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;-0.2839966563652008;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.24;-1.12;-0.11;-0.46;0.12;-0.49;2.07;-0.43;-0.96;0.08;0.29;0.49;-0.89;3.69
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O;-0.2076083105017459;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.31;0.89;1.16;-0.46;-0.37;1.75;-0.44;-0.43;-0.19;-0.34;-0.51;0.36;-0.89;0.26
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;1.0413926851582302;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.37;-1.12;0.4;-0.46;-0.07;0.35;-0.61;-0.43;-0.96;0.29;-1.3;0.47;-0.89;-0.74
CCC(=O)NCC[C@H]1CCc2ccc3c(c21)CCO3;0.021189299069938;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.11;-1.12;0.18;-0.46;-0.34;0.27;-1.11;-0.43;-0.19;0.08;-0.42;0.23;0.19;-1.13
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;-0.0555173278498313;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.72;0.89;-2.25;-0.46;0.42;-7.36;2.76;-0.43;-0.96;0.08;-0.35;0.21;-0.89;3.04
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;-0.4814860601221125;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.52;0.89;0.17;-0.46;-0.67;0.16;-0.89;-0.43;-0.96;-0.13;0.34;0.27;-0.89;-1.18
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O;-1.0655015487564323;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;0.89;2.03;-0.46;-0.8;1.33;-0.75;-0.43;-0.19;0.08;-1.8;0.33;-0.35;-0.58
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@@H]2C)c1;-0.1611509092627447;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;2.06;-1.12;1.61;2.17;-1.28;1.87;0.14;0.91;-0.96;0.08;0.22;-1.26;-0.89;0.47
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0.8426092396105621;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.14;-1.12;0.84;-0.46;-0.2;0.94;-0.55;-0.43;-0.96;0.08;-0.18;1.03;1.81;-0.35
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.1674910872937636;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.59;0.89;-0.08;-0.46;-1.96;-0.07;0.04;-0.43;-0.96;-0.13;0.32;0.48;-0.89;0.49
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;-1.30102999566398;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.55;0.89;-0.18;2.17;0.81;-0.09;0.17;0.91;2.11;-0.13;0.4;-0.48;3.44;0.28
CC(N)CCCC(C)(C)O;0.3304137731745954;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.21;-1.12;-0.09;-0.46;0.47;-0.59;-0.69;-0.43;-0.96;0.29;-0.52;0.94;-0.89;-0.81
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-1.0268721464003014;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.16;0.89;0.4;-0.46;-0.14;0.36;1.01;0.91;0.58;-0.13;0.68;0.71;1.81;1.25
CN1CCOC(c2ccccc2)c2ccccc2C1;0.7481880270062004;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.01;-1.12;-0.3;-0.46;-0.26;-1.07;1.65;-0.43;-0.96;0.29;-0.18;0.34;-0.89;2.18
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-0.5376020021010439;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.45;0.89;0.62;-0.46;-0.48;0.52;-1.24;-0.43;1.34;-0.13;1.46;1.5;3.98;-1.11
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O;-0.886056647693163;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.26;0.89;-0.47;-0.46;2.63;-0.31;0.32;-0.43;1.34;-0.13;-1.15;-0.54;0.73;0.03
CCCCCNC(=N)N/N=C\c1c[nH]c2ccc(OC)cc12;0.724275869600789;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;0.82;-0.46;-0.78;1.2;-0.73;2.25;-0.19;0.08;-0.43;0.44;-0.89;-0.47
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O;-0.8200000000000001;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.21;0.89;-0.21;-0.46;-0.88;-0.15;0.76;-0.43;1.34;-0.13;-0.25;0.39;0.73;1.29
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;-0.1938200260161128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.25;-1.12;2.06;-0.46;-0.46;1.8;-1.74;-0.43;-0.19;0.08;-1.16;0.28;-0.89;-0.91
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.83;-1.12;-0.57;-0.46;0.18;-0.41;-0.19;-0.43;-0.96;0.08;0.26;-0.64;-0.89;-1.24
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.7781512503836436;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.65;-1.12;-0.1;-0.46;-0.04;-0.17;0.65;-0.43;-0.96;0.08;0.94;-5.27;0.19;0.74
