SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C	-0.72	0.09	0.49	-0.34	1.41	0.03	-0.54	0.21	-0.76	-0.76	-0.14	1.34	0.75	0.37	-0.5	0	0
C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-]	-0.65	-0.66	-1.67	-0.51	1.5	-0.16	0.41	-0.79	-0.84	0.32	-0.32	0.13	-0.66	0.5	0.01	0	0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1	-0.69	-0.14	0.36	-0.36	0.14	-0.62	-0.59	0.41	-0.85	-0.73	-0.16	0.07	-0.14	0.55	0.42	0	0
CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21	2.24	1.04	-0.09	0.76	0.79	0.08	1.49	-1.94	-0.79	-0.72	0.42	-0.88	0.79	-0.45	3.03	0	0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	2.2	0.51	-0.98	0.34	0.44	-1.74	1.06	-0.46	-0.79	0.32	0.08	1.33	-0.03	-0.74	2.92	1	1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	0.55	-0.14	0.49	-0.23	0.34	0.1	-0.21	0.17	-0.95	-0.72	-0.23	0.15	-0.08	0.24	0.13	0	0
O=S(=O)(O)CCS	-0.29	-1.41	-1.0	-0.45	-1.21	0.2	-0.89	0.21	1.38	-0.72	-0.34	-0.68	-1.06	-0.9	1.27	0	0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	0.95	-0.16	-0.44	-0.17	0.88	0.2	1.42	0.21	-0.47	-0.75	-0.24	1.76	-0.5	-1.83	-0.54	0	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	-0.33	-0.24	-0.49	-0.29	0.39	-0.11	-0.05	-0.52	-0.71	0.34	-0.26	-0.98	-0.09	0.45	0.27	0	0
O=C1NC(=O)C(=O)C(=O)N1	-1.1	-1.21	-1.74	-0.82	-1.21	0.2	-0.28	-2.51	1.44	0.32	-0.34	-0.23	-1.06	0.22	0.54	0	0
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1	0.1	-0.62	-0.33	-0.57	-1.21	-1.0	-0.06	0.21	-0.4	0.32	-0.32	0.13	-0.01	-0.37	-1.18	0	0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21	-0.31	-0.61	-0.89	-0.56	-1.21	1.57	-0.42	0.21	1.77	0.34	-0.31	-1.47	-0.61	0.55	-0.93	0	0
Oc1ccc(O)cc1	-0.29	-1.31	-0.5	-1.01	-1.21	0.2	-0.44	0.21	1.76	-0.76	-0.34	0.09	-1.06	-0.1	0.06	0	0
COc1c(O)cc2c(-c3ccccc3)cc(=O)oc2c1OC	0.5	-0.21	0.32	-0.24	0.58	0.01	0.33	0.21	-0.65	-0.72	-0.24	-0.39	-1.06	0.15	0.74	0	0
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.69	-0.62	-0.4	-0.56	1.05	-0.35	-0.55	0.18	-0.81	0.32	-0.32	-0.79	-0.28	0.45	0.83	0	0
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	0.87	-0.21	-0.15	-0.18	0.88	-0.3	1.3	0.21	-0.97	-0.73	-0.24	1.5	-1.06	-1.89	-0.27	0	0
CN1[C@H]2C[C@@H]3C[C@H]1[C@@H](O3)[C@@H]2O	-0.24	-0.82	-1.08	-0.84	-1.21	0.2	-0.74	0.21	1.02	0.32	-0.33	-0.17	-0.65	0.47	-0.02	0	0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O	2.47	0.31	-0.02	0.18	0.3	-2.08	1.11	-0.85	-1.0	-0.72	0.04	-0.03	0.69	-0.6	-0.74	1	1
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12	0.6	-0.11	0.24	1.39	0.52	-0.0	-0.31	-0.41	-0.83	3.7	-0.2	-0.12	-0.7	0.21	-0.16	0	0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21	-0.33	-0.17	-1.88	-0.23	0.74	-0.39	0.53	-0.67	-0.64	0.34	-0.24	-1.04	-0.5	0.77	0.84	0	0
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C	0.06	-0.34	0.37	-0.37	-1.21	-0.34	-0.06	0.89	-0.86	-0.73	-0.27	-0.45	-0.25	0.25	-0.25	0	0
NC[C@@H](N)C(=O)c1ccccc1	-0.24	-1.01	-0.86	-0.82	-1.21	0.38	-0.78	0.15	1.27	0.32	-0.33	0.39	-0.73	0.07	0.46	0	0
C[C@H](N/C(=N/C#N)Nc1ccncc1)C(C)(C)C	-0.3	-0.55	-0.0	-0.52	1.5	-0.12	-0.66	0.48	-0.44	0.36	-0.32	-1.2	-0.17	0.85	-1.6	0	0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	0.14	0.41	1.18	0.11	0.34	0.31	-0.8	0.21	0.11	3.71	-0.14	-0.41	-0.33	0.66	-0.14	0	0
C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O	-0.23	-0.75	-0.8	-0.58	-1.21	0.49	0.01	-0.46	1.76	0.32	-0.33	-0.07	-0.63	-0.1	-0.09	0	0
NC(=O)c1cnccn1	-0.7	-1.27	-1.09	-0.95	-1.21	0.2	-0.7	-0.12	1.48	0.33	-0.34	-0.44	-0.72	0.18	0.61	0	0
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O	-1.1	-0.42	0.7	-0.59	-1.21	0.84	-0.87	2.05	1.65	0.34	-0.29	0.15	0.42	0.87	-1.37	0	1
O=c1c(O)c(-c2ccccc2)oc2ccccc12	-0.29	-0.51	0.31	-0.5	-1.21	0.46	-0.32	0.21	-0.95	-0.73	-0.28	0.08	-1.06	0.2	0.26	0	0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2	-0.29	0.91	2.61	0.29	0.76	1.64	-0.47	0.05	0.08	-0.73	0.01	-0.68	3.08	0.56	-0.36	0	0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	0.54	-0.11	0.81	-0.26	0.77	0.54	-0.61	0.0	-1.32	-0.73	-0.27	-0.43	0.67	0.47	-1.38	0	0
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O	0.12	-0.01	0.19	-0.11	1.09	-0.1	0.95	0.21	-0.93	-0.75	-0.21	-0.36	-0.51	0.15	-0.12	0	0
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O	5.22	4.36	-2.97	3.34	0.2	-0.23	3.86	-5.56	-0.09	0.34	7.11	1.52	2.95	-1.99	0.63	0	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	0.67	2.11	0.73	1.16	0.56	-0.68	1.55	-1.31	-0.31	-0.72	1.1	-0.55	1.95	0.25	0.28	1	1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	-0.7	-0.25	0.18	-0.38	0.54	-0.11	-0.36	0.79	-0.36	0.33	-0.28	-0.23	-0.88	0.45	0.37	0	0
CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C	2.18	1.34	1.31	0.55	0.78	1.12	0.46	0.18	-0.35	-0.72	0.46	-0.02	1.51	0.45	-0.71	1	1
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N	0.07	-0.31	-0.64	0.01	0.34	-0.05	0.04	-0.5	0.33	0.34	-0.28	-0.01	0.11	0.07	1.32	0	0
COc1c(Cl)ccc(Cl)c1C(=O)O	0.4	-0.99	0.13	-0.09	-1.21	0.2	-0.33	-0.48	0.92	-0.73	-0.33	-0.36	-0.73	0.24	0.28	0	0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1	-0.72	-0.19	1.26	-0.33	1.26	1.31	-0.63	2.53	0.02	-0.73	-0.27	-0.27	0.68	0.35	-1.36	0	1
CC1(C)CC[C@]2(C(=O)O)[C@H](C1)C1=CC[C@@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O	1.64	1.39	1.5	0.32	1.04	1.76	-0.15	0.54	-0.13	-0.73	0.51	2.39	2.37	-0.12	-2.26	1	1
C[C@@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1	1.4	0.76	-0.18	0.14	0.4	0.86	0.07	0.62	-0.21	-0.73	0.08	1.84	1.03	0.08	-0.89	0	0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1	1.45	0.92	-0.04	0.29	0.74	0.16	-0.04	0.07	-0.15	3.7	0.26	1.17	0.46	-0.3	0.77	0	0
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	-0.69	0.64	1.06	0.29	0.57	0.55	0.29	0.21	-0.68	0.34	-0.12	-1.95	0.16	1.03	0.32	0	0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	-0.37	-0.49	-0.38	-0.14	0.6	0.04	-0.52	-0.19	-1.35	0.32	-0.3	0.47	-0.73	-1.06	-0.71	0	0
C[C@H](C[NH2+]CCc1ccc([O-])c(O)c1)Cc1cccc(O)c1	-0.29	-0.22	-0.47	-0.29	0.03	0.38	0.95	0.21	-0.73	0.32	-0.26	0.65	-0.48	0.27	-0.69	0	0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	0.42	1.59	1.84	0.62	1.09	0.2	0.22	0.14	-0.62	-0.72	0.83	0.96	2.5	0.31	-0.23	1	1
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2	2.53	0.61	1.23	0.39	0.82	-3.41	0.99	-1.21	-0.9	-0.72	0.1	-0.06	1.82	0.05	1.85	1	1
Nc1ncnc2[nH]cnc12	-1.1	-1.12	-0.95	-0.91	-1.21	0.2	-0.6	0.21	0.73	0.34	-0.33	-0.28	-1.06	0.31	0.33	0	0
COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1	-0.72	-0.29	0.43	-0.32	0.11	0.45	-0.12	0.21	-0.55	-0.73	-0.25	-0.72	-1.06	0.57	0.29	0	0
Oc1nc2cc(Cl)c(Cl)cc2nc1O	-1.1	-0.86	-0.01	-0.05	-1.21	0.37	-0.2	0.21	0.84	0.33	-0.31	0.15	-1.06	-0.16	0.95	0	0
CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C	-0.65	0.26	-1.26	-0.17	-1.21	2.15	0.37	-0.39	1.77	-0.72	-0.2	0.75	-0.18	-0.25	-0.8	0	0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.62	0.2	-0.17	-0.15	0.53	-0.65	-0.35	0.95	-0.51	0.33	-0.1	0.44	-0.27	0.41	0.55	0	0
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)OC	0.15	-0.66	0.14	-0.58	-0.05	0.42	-0.66	0.31	0.27	-0.73	-0.32	-0.89	0.62	0.88	0.24	0	0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	-0.29	-0.39	0.87	-0.44	0.18	0.25	-0.38	1.51	-0.22	-0.76	-0.3	0.44	-0.25	0.08	0.98	0	0
CC(=O)O[C@@H]1CC2C(C)(C)C(O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	1.33	1.36	0.86	0.46	0.67	0.56	0.45	-0.19	-0.18	-0.72	0.43	0.77	1.7	0.28	-1.39	1	1
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1	-0.72	-0.34	0.55	-0.41	0.22	-0.45	-0.47	0.21	-1.53	-0.73	-0.26	-0.45	-0.88	0.54	0.22	0	0
C[C@@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	-0.72	0.1	1.11	-0.09	1.4	0.83	-1.08	0.55	0.26	-0.73	-0.16	1.03	1.25	0.75	-1.33	0	0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1.09	0.56	0.02	0.25	0.55	-2.2	1.09	0.01	-0.73	-0.73	0.08	-0.52	-0.13	0.26	0.1	0	0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	1.01	1.44	-1.45	1.12	0.59	-1.09	2.81	-0.16	-0.56	-0.73	0.35	1.69	-0.11	-3.14	0.14	0	0
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O	1.34	1.54	0.29	0.65	0.76	0.84	0.51	0.7	-0.37	-0.73	0.57	1.42	1.48	-0.17	-0.62	0	1
Cc1cc(O)cc(=O)o1	-0.7	-1.24	-0.67	-0.93	-1.21	0.2	-0.42	0.21	1.09	-0.72	-0.34	-0.5	-0.87	0.09	0.53	0	0
Nc1nc(O)c2nc(C(=O)O)cnc2n1	0.5	-0.8	-1.16	-0.57	-1.21	0.12	0.33	-0.53	0.52	0.34	-0.31	0.25	-0.72	-1.22	0.63	0	0
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	0.11	0.31	-1.07	0.07	0.43	-0.21	0.79	-0.71	-0.08	3.7	-0.17	-0.43	0.11	0.81	1.8	0	0
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O	-0.31	-0.39	-0.68	-0.47	-1.21	0.45	-0.42	0.21	0.03	0.34	-0.29	-1.04	0.15	0.72	-0.83	0	0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC	-1.1	0.33	1.19	0.08	0.09	1.04	0.17	0.21	-0.44	0.33	-0.11	-1.19	0.2	0.63	3.77	0	1
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3	-0.3	0.14	0.63	-0.26	1.11	0.59	-0.35	1.42	-0.7	-0.73	-0.11	0.74	0.96	0.5	-0.41	0	0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	0.12	-0.76	-0.08	-0.34	-1.21	-0.21	-0.62	0.21	-0.64	0.36	-0.32	-1.51	-0.17	0.54	0.95	0	0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@H]4CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1(C)C	0.51	1.19	2.41	0.25	1.02	-1.39	-0.7	2.06	-0.61	-0.73	0.27	0.78	2.2	0.45	-0.54	0	0
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12	-0.21	0.44	0.78	0.1	0.45	-2.23	0.14	-0.17	-0.77	0.33	-0.12	-0.99	-0.04	0.71	0.77	0	0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C	1.33	1.14	1.08	0.38	0.67	1.18	0.25	0.39	-0.26	-0.72	0.31	0.59	1.28	0.23	-1.26	1	1
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	0.88	0.51	-0.9	0.36	0.73	-0.5	1.5	0.21	-0.92	-0.73	-0.05	1.53	-1.06	-2.12	0.61	0	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2	-0.23	0.51	0.77	0.18	0.67	-0.44	0.57	0.92	-1.02	-0.73	0.12	-0.86	0.27	0.59	-0.04	0	0
NNCc1ccccc1	-1.1	-1.24	-0.67	-1.0	-1.21	0.25	-1.01	0.21	1.76	0.45	-0.34	0.02	-0.88	0.67	0.16	0	0
CC[C@@H](C(=O)O)c1ccccc1	-0.69	-1.01	-0.04	-0.82	-1.21	0.3	-0.67	-0.23	1.76	-0.73	-0.33	-0.25	-0.26	0.4	0.66	0	0
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1	-0.68	-0.25	0.21	0.02	0.21	-0.09	-0.24	-0.15	-0.84	0.34	-0.25	-0.11	-1.06	-0.11	-0.28	0	0
CCCCC[C@H](CC(=O)O)C(=O)O	-0.65	-0.99	-0.24	-0.69	-1.21	0.33	-0.15	-1.0	0.89	-0.73	-0.33	-0.61	0.2	0.25	0.45	0	0
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	-0.69	0.08	0.39	-0.18	1.5	-0.54	-0.61	-0.0	-0.48	0.33	-0.28	-0.45	0.41	0.41	1.56	0	0
C[C@@H](N)CCCC(C)(C)O	-0.68	-1.07	-0.43	-0.92	-1.21	0.48	-0.87	0.21	1.76	0.32	-0.34	-0.71	0.23	0.14	-0.64	0	0
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1	-0.67	-0.37	0.34	-0.5	1.5	0.55	-0.9	0.21	-0.03	0.32	-0.25	-0.54	-0.32	0.74	-0.3	0	0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	1.09	-0.66	0.59	0.83	-1.21	-0.32	-0.25	-0.76	-1.63	-0.72	-0.32	-0.87	-0.39	0.58	1.51	0	0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1	-0.21	0.05	-1.08	0.17	-1.21	1.57	-0.02	0.21	0.42	0.32	-0.23	-1.05	-0.17	-1.77	1.76	0	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	0.15	1.64	0.68	0.72	0.68	0.01	0.89	-0.5	-0.26	-0.72	0.65	0.41	1.71	0.16	-0.8	1	1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1	-1.1	-0.74	0.28	-0.67	-1.21	-0.52	-0.66	-0.25	-0.79	-0.73	-0.33	-0.27	0.16	0.38	-0.35	0	0
CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-]	0.18	0.15	-1.17	0.35	0.35	-0.26	0.8	-1.09	-0.61	0.32	-0.24	0.22	-0.02	0.48	-1.02	0	0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	0.99	0.85	-1.87	0.41	1.51	-0.26	1.92	-3.37	-0.16	0.33	0.22	1.24	-0.34	-0.79	-0.61	0	0
N=C(N)NOCC[C@H](N)C(=O)O	0.23	-1.09	-1.63	-0.71	-1.21	0.19	0.04	-0.63	1.84	0.34	-0.34	-0.11	-0.85	-0.77	0.32	0	0
COc1cc2c(cc1OC)[C@@H](C)NCC2	-1.1	-0.67	-0.18	-0.65	-1.21	1.12	-0.46	0.21	0.89	0.32	-0.31	-0.78	-0.28	0.75	0.86	0	0
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O	-0.69	-0.66	0.53	10.12	-1.21	0.69	-0.46	-0.23	0.27	0.32	-0.32	0.48	-0.45	0.25	0.86	0	0
O=c1ccc2ccccc2o1	-0.71	-1.06	-0.22	-0.87	-1.21	0.2	-0.81	0.21	0.28	-0.72	-0.33	-0.52	-1.06	0.57	0.55	0	0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	0.56	0.94	0.28	0.71	0.62	-0.28	1.29	-1.53	-0.47	0.32	0.05	-0.89	1.43	0.18	0.58	1	1
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1	-1.1	-0.12	0.61	-0.4	-0.64	-0.07	-0.86	0.21	-0.47	0.32	-0.29	0.19	0.78	0.62	-0.0	0	0
CC(=O)N[C@H](Cc1ccccc1)C(=O)O	-0.69	-0.82	-0.6	-0.62	-1.21	0.33	-0.34	-0.59	0.02	0.32	-0.33	-0.26	-0.66	0.21	0.49	0	0
CCN(CC)C(=O)N1CCN(C)CC1	-0.68	-0.77	-0.65	-0.7	-1.21	0.15	-0.7	0.33	0.85	0.33	-0.33	-2.45	-0.61	0.73	0.48	0	0
[NH3+][C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO	-1.1	-0.97	-3.1	-0.61	-1.21	0.29	0.98	-0.77	1.77	0.32	-0.34	0.46	-1.06	-1.28	-0.02	1	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	2.23	1.11	0.98	1.07	0.81	0.79	0.16	0.06	-0.7	-0.72	0.28	0.67	0.78	0.41	0.17	1	1
COc1cc(O)c(C(=O)c2ccccc2)cc1O	0.91	-0.56	-0.01	-0.47	0.27	0.08	0.08	-0.0	-0.3	-0.73	-0.3	0.17	-0.55	-0.19	-0.07	0	0
C[N+]1(C)C[C@H](O)[C@H](C(=O)[O-])C1	-1.1	-0.97	-1.78	-0.81	-1.21	0.2	-0.08	-0.47	1.44	0.33	-0.34	-1.2	-1.06	0.36	-1.66	0	0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC	-1.1	-0.69	-0.22	-0.47	-1.21	0.07	0.31	-0.39	0.26	-0.73	-0.32	-1.15	-0.88	0.16	0.58	0	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.64	0.49	0.76	0.51	0.43	-0.34	-0.3	0.21	-0.28	3.71	0.04	-0.39	-0.67	-0.11	1.77	0	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	-1.1	-0.3	0.11	-0.37	0.74	-0.38	-0.54	0.21	-0.7	0.33	-0.29	-1.78	-0.88	0.83	-0.8	0	0
O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O	0.62	-0.14	-0.29	-0.29	1.75	0.6	0.3	0.92	0.03	-0.73	-0.16	1.06	-0.67	-0.54	-0.21	0	0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	1.13	3.1	-0.3	1.73	1.03	-5.06	2.13	-1.7	-0.41	0.32	3.52	1.47	2.41	-1.31	-0.36	0	0
CNC(=N)NCCC[C@@H](N)C(=O)O	-0.68	-0.99	-1.34	-0.7	-1.21	-0.1	-0.02	-0.24	1.1	0.34	-0.33	-0.58	-0.65	-0.2	0.27	0	0
COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC	0.06	0.31	0.45	0.2	0.84	0.24	1.23	0.21	-0.45	-0.73	-0.14	-1.83	-1.06	0.5	0.77	0	0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	-0.3	-0.04	1.45	-0.23	1.45	1.78	-0.73	3.21	0.02	-0.73	-0.24	-0.87	0.9	0.54	-1.0	1	1
CNC(=O)O/N=C(/C)SC	-1.1	-1.24	-0.52	-0.59	-1.21	0.5	-0.71	0.31	0.63	0.34	-0.34	-1.26	-0.84	0.68	-0.48	0	0
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	-0.72	-0.29	0.43	-0.32	0.06	-0.25	-0.13	0.21	-0.83	-0.73	-0.25	-0.72	-1.06	0.52	0.42	0	0
COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC	-0.72	-0.04	0.56	-0.14	0.16	1.07	0.24	0.21	-0.66	-0.73	-0.22	-0.97	-0.87	0.52	0.94	0	0
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1	0.53	-0.34	0.08	-0.32	0.77	-0.35	-0.27	0.14	-0.75	-0.73	-0.29	-0.75	-0.69	0.37	0.56	0	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C	0.62	1.39	0.68	0.67	0.99	2.66	0.81	-0.47	0.12	-0.72	0.38	-0.38	1.27	0.38	-0.71	1	1
COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O	0.11	0.39	-0.75	0.28	0.3	-0.6	1.4	0.21	-0.88	-0.73	-0.11	1.1	-0.7	-1.84	0.18	0	0
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C	-0.26	3.46	0.51	2.08	0.62	-11.0	3.05	-3.47	-0.42	-0.71	2.94	-0.13	2.19	-0.9	0.28	1	1
CN/C(=N\CCSCc1nc[nH]c1C)NC#N	-1.1	-0.71	-0.69	-0.27	0.2	0.46	-0.47	0.51	0.39	0.36	-0.31	-0.97	-0.69	1.01	0.1	0	0
