SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12	1	0.14210889941406268	1.5536150119460301	2.8448953023896353	2.9317373066474204	0.003951926675297951	4.063620000000004	0.0	1.0768897284241166	17.55555555555554	0.6569313452735979	6.8984351116989995	1.1796365875967947	120.5625	1.0340433355380718
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1	0	0.12490536585366185	1.0894666860164086	2.2135292914828457	2.8023007058736864	0.1038657708853388	8.687800000000006	0.0	0.926101505856107	10.816180844735271	0.8003810672574025	4.878272284208471	1.35745908404417	16.975609756097494	1.0553013531323994
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	6	-0.45687691541678827	1.697520592592067	2.933357943537939	3.0213966303281454	-0.35583686115686136	3.092400000000003	0.0	1.0749141629199674	1.8099173553718622	0.7683254324962414	6.82941552563531	0.9230973496119363	18.074380165289277	1.2982400303382375
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1	0	0.11754060000000442	1.1003450605077503	2.2135292911452145	2.802300705873505	0.1060689634950021	8.463800000000006	0.0	0.9496311311193343	-4.211874999999992	0.799135058974656	4.872762683918651	1.3758040255747381	16.65	1.0793302633077497
CCOc1ccccc1OCC1CNCCO1	1	-0.09368197222222188	0.8823612681361888	1.5732899485577674	2.3783799795403313	-0.16377487116940492	1.4525	0.0	0.9350649350649352	-17.901234567901234	0.9295057295693858	2.2391666666666667	1.6146572857049926	20.53086419753088	1.3155535612481144
N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O	5	-1.1588145306122448	1.8637011068207188	2.817466806648361	2.9480391681505913	-0.206315362709684	-1.3186999999999995	0.0	1.0377409720336683	4.214077467721779	0.9545342172688908	5.095510168076005	0.9207891461484278	-6.610578925447713	1.0167839696046799
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	8	-2.6451559999999983	3.4387708266277066	2.865803659799937	2.9559984523030165	-0.5263473820480584	-1.4782000000000002	0.0	1.119798234552333	130.55555555555554	1.0495413035912675	5.795941792082816	1.0440015483974978	-22.22222222222219	1.023082088858112
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21	1	0.08910998480015002	1.7707782313333584	2.833691512242351	2.9112475626200274	0.269888185091929	4.116820000000003	0.0	1.1189730447987851	45.183336460874465	0.7370808042464073	7.116166497093173	1.3301660067798902	137.6402702195534	1.0616474542282732
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	4	-0.8853172465277777	1.5644307209726058	2.676725096544083	2.9384541762073844	-0.18507669680330022	-0.5626999999999993	0.0	0.8575310559006211	-10.440972222222221	0.7941974728151626	5.42384548596961	0.975156661989094	1.3368055555555252	1.1019810569342177
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1	2	-1.430411049444445	2.0054525822707965	3.1214490016647916	3.226812343874728	-0.38913637684916613	1.6620199999999992	0.0	1.0183937514905794	-20.502551440329224	0.9206976410686597	6.5666239125866674	0.9129981266753793	130.22222222222229	0.7310188468592976
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	2	0.21391413624999966	0.6868298951698382	2.930005899592017	3.4976977231911897	-0.17246884781259503	3.5139200000000006	0.0	1.1327148043565956	5.9366666666666745	0.510915248663349	5.1314094441980425	0.8321332341245515	81.91999999999996	0.992920564433138
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2	2	-0.13016564694280003	0.5481710760945857	2.098734678285443	2.6786234788827588	-0.02196444491961623	1.6876999999999998	0.0	0.6941451990632315	-114.16281523688929	0.8901658008777752	1.881425535749279	1.3450386001021033	12.228796844181453	1.0476032697338167
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1	1	0.1293845682980274	0.9803203678692471	2.8226201421848334	3.2413942322842275	0.12087334404095204	0.64062	0.0	1.0785425101214574	-52.63614966317668	0.5970482426037528	5.525744834971024	0.8070465662396787	103.88970051132212	0.9427174651179048
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	1	0.03500763281250044	0.8832681793447996	2.6303535911423324	2.7249421833422267	0.05461258878010082	4.940820000000005	0.0	0.8368242649057448	-120.63898148148148	0.7029912297196631	6.2169449738633755	1.4517615129700907	26.605000000000047	1.0149973828761905
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	-0.22886552734374843	1.269191212832425	2.593021386577743	3.0982350342937774	0.15429786616466307	4.205800000000003	0.0	0.911320754716981	31.923695505401227	0.7854317113979749	4.568791663978593	1.5345597515006928	32.50390625	0.766993924577513
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C	10	-1.5587986367187463	2.799130998625893	3.362361781925266	3.696405959159503	0.23415295080933615	1.1198000000000017	0.0	1.1005409448385854	-16.4755859375	0.9956790381203383	6.555810870159717	0.9525082610826876	6.2626953125	0.7554400010182555
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	4	-0.3221711099999991	0.5829464788009538	2.038898407400878	2.4179381127029402	-0.08310332738573842	2.5238000000000005	0.0	0.7056914965526567	-8.172126200274349	0.9731510417768678	1.9469631834215169	0.32885369747238535	-7.222222222222207	1.5643528356373313
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	3	-0.6921693210059165	0.9138360842382207	1.6652535892680314	2.7634615113236034	-0.15621726168074723	-0.5941000000000001	0.0	0.9836561743341403	-10.092702169625245	0.9830894923513784	4.4750509679180315	0.7683971669080415	8.22485207100594	0.8885168502626217
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1	1	-0.019852284505963377	0.982244908801098	1.8391520094579448	2.435613635289353	-0.2189266281366084	3.8999000000000024	0.0	1.2051039697542534	-8.726643598615933	0.8348109946742108	4.80408116739962	1.054250577010541	22.40484429065746	1.6028568441680184
CC(NC(=O)C(N)CC(N)=O)C(N)=O	7	-0.7921280816326526	1.0706336568681885	1.483407278271725	1.8653123402937886	0.6187639704797385	-2.820899999999999	0.0	0.49282920469361136	-29.775510204081627	0.9063033307376457	4.141712962962963	0.7063703330267239	-22.448979591836743	0.6507709260776507
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C	6	-0.7862681525059947	1.9897258042239814	2.799642964063325	2.868036823077707	-0.7381113161307136	1.5403000000000031	0.0	1.0709844501746983	52.87501578083574	0.8658532143591765	6.776153910523498	1.1800785710923585	4.785633127130433	1.5393244206474694
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F	3	-0.3477699508506615	0.864989670969828	2.6108183533333724	2.801396299537079	0.3639627027528154	3.355500000000002	0.0	1.2729747657610346	55.0264650283554	0.6433250282598328	6.367043178382464	0.8032354515386341	5.7107750472589345	1.2664114579565675
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1	2	-0.4310834577777781	1.0874226866983585	2.2614130820160336	2.71429344181747	0.09300491371659962	3.4198000000000013	0.0	0.9972808701215611	-23.160000000000004	0.9765556341818606	3.431521131485958	0.6873286061783687	-3.680000000000022	0.8401462288825579
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O	6	-0.67500465233137	2.3264692640966147	2.832271880374419	2.848932371040665	0.6715317514421704	1.9312000000000031	0.0	1.0653096844190766	-164.27931190583973	0.744280361230985	6.692778241491827	0.9325182153466632	6.671797193300159	1.1106092089318684
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1	4	0.19544308862304682	0.9059509219428465	2.7926783284315837	2.8386608471218024	-0.05728809214586293	3.4144700000000014	5.409283605791522	0.9983464241422075	76.84483506944446	0.6025174222809253	6.499729920919493	0.8277100911848357	117.5341796875	1.004023765988687
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	7	-0.6218337162629637	2.3344472509146432	2.860600477990285	2.8745946291823006	-0.16833120839032106	1.8186000000000107	0.0	1.104142221293734	55.42588800225968	0.7561486938597257	8.01377216833535	1.1741059222955263	25.897606101264024	1.3546712561654368
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12	5	-1.4078116032000012	2.056875179667223	2.6855437103255975	2.952909086425073	-0.24309834189946894	0.34429999999999994	0.0	0.9330361602237538	-14.371200000000002	0.9957659809370203	5.811491797310701	0.9918243976141788	-15.691200000000043	1.0201242838978044
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	3	-0.4089266086956534	1.6967067939969662	2.8162343425196723	2.8296558644155323	0.14014880431686885	-1.9451999999999903	0.0	1.027422180299151	70.47637051039698	0.7010409179438573	5.892328093950567	1.2829984037470887	13.173913043478294	1.0164435514520467
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	1	0.40086526677685486	1.3216335938463715	3.0124327476108363	3.0586284248536693	-0.09754334826868703	2.6024000000000003	0.0	0.7823436441634681	-115.10314049586776	0.7104231372478272	5.073461894788779	0.7911372504568475	36.30347107438014	0.744417889627162
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	3	-0.07710804444443922	1.4218609107638114	2.891888499807355	3.224625147718989	0.14408558906293514	5.7724000000000055	0.0	1.142431890247848	15.479163517258755	0.7552345291820929	7.205491493334144	1.2464234355314185	66.59999999999997	1.116768372049793
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	8	-2.526359615521539	3.1879573642733283	2.884257241242592	2.9712742597201824	-0.6250039054478198	-0.5388999999999995	0.0	1.1675964023843435	21.464222143111463	1.092001907668887	6.250564846308892	0.927058222644061	-42.284086863652576	1.1292354197786663
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	4	-0.4812776293211179	1.0579928505817724	2.437957533707611	2.922105176260145	0.08147874499510405	0.6347999999999998	0.0	1.2778800147221199	-33.97959183673469	1.0223485653010875	3.9950619121105233	1.0411717327271162	-2.6734693877550875	0.8940913889848693
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	2	-0.33749262109375	0.8899619192886588	2.557532133194158	2.846456075687882	-0.2089874187531887	-0.19628000000000012	0.0	0.6696121747668139	-33.796875	0.8026642754623384	4.700274155958679	0.7735394606319829	5.890625	0.9968236073511125
CN(C)CCCN1c2ccccc2CCc2ccccc21	0	0.11924543209876531	0.2992727080917984	1.599298906293622	2.3239303885045164	-0.07006374215899207	3.8750000000000027	0.0	1.2621002592912702	-11.09481481481481	1.0423623491298055	0.5150462962962963	1.8762516789141623	24.240987654320996	0.6786487603800335
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O	4	-0.5491996190476196	1.36369834362357	2.74038722932248	2.816955132275019	-0.4275187376161901	0.42660000000000026	0.0	0.9252947678703023	-1.0544217687074848	0.8168619947381007	4.598215432038032	0.8809038978201884	-8.238095238095227	1.0110441778071233
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	1	-0.3277897311111109	0.9241194805364038	2.6915122990541134	3.6542560421315278	-0.05217615535218979	4.073100000000001	0.0	0.5877243775332948	-259.7745404663923	0.618982405944481	5.656890904509952	0.8763552634346449	-1.4444444444444355	1.0438738224174178
CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1	0	0.0040346328335227775	0.6642540045187652	2.6858837005601104	2.89746534469338	-0.038823984619794444	1.9092	0.0	0.4731928742720111	-58.72625913110342	0.6573873732281127	6.755972222222223	1.233005215256929	37.2902729719339	1.0053506507802052
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	-0.238140214214877	0.7400690195901904	3.431882945214476	3.5028341994630434	-0.09799307596415034	4.601700000000005	0.0	1.0886051646347317	37.23096418732783	0.60981679652983	5.333876664199257	1.2105189398616951	29.990743801652897	0.8096017351055369
CCc1cc(C(N)=S)ccn1	2	-0.11027199999999887	0.31127227261055485	1.2631737614766712	1.9336367469163755	0.022077374569651136	1.2782	0.0	0.0	-14.481481481481485	1.10272451541175	1.7043759973125052	0.621246087394618	-4.571428571428575	0.5898696528910484
O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1	2	0.5004479999999996	1.4038076462922195	3.7913380367133844	5.238751464218152	-0.14977984557539364	3.5341000000000022	0.0	0.9331584207896052	-1.2916666666666696	0.4770174353248283	7.048972934157593	0.7123676701901902	169.3125	0.8649477882425796
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O	5	-0.8770096621660326	2.4758672410610254	3.3625554682083902	3.38065258313325	-0.025262479994507925	1.785600000000004	0.0	1.02362715807485	-55.164320597529446	0.9134381254962117	7.073224874296979	1.155366334557516	26.27003734559044	1.1052568909215517
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	1	0.05092823040000011	1.4158488084214231	2.7789126875465713	2.826564334052028	-0.16795073928697918	4.943400000000005	0.0	0.9266856550058983	-87.24	0.9023647676936759	2.176825010316137	1.4962189832679875	51.07111111111111	0.9753372895970147
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	3	-0.4089266086956534	1.6967067939969662	2.8204973546298056	2.8284113129730764	0.1401488069325268	-1.94519999999999	0.0	1.0274221802991512	70.47637051039698	0.7010409179438573	5.8824775684939805	1.2829984037470887	13.173913043478287	1.0164435514520378
C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O	5	-0.6134885694046218	1.8153595255754424	3.0732021826234557	3.2680948460319605	0.7095107795517801	4.806520000000003	0.0	1.037506894649752	52.0	0.7729284903124349	5.317654554792374	0.556810375807432	-1.0	0.8851414618794988
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	1	-0.12511868554687455	1.3514270689120407	2.803764591339818	3.0261223139260873	-0.48016635869048147	1.4876000000000007	0.0	1.022813752515601	-51.53125	0.7378478896588645	5.6350623743542965	1.3819519254125288	30.03125	1.023743718460982
Oc1cccc2ccccc12	1	-0.12405741828254775	0.40685460127685247	1.6180339887498967	1.926916189929846	0.0	2.5454000000000008	0.0		16.0	0.9450532730223612	3.3712037037037037	0.5804794245696179	-2.0	1.4605324442606877
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12	2	-0.28727807407407546	0.8081761798632898	3.021204324874822	3.429568896240751	-0.07253598648425394	1.9898	0.0	0.7464021381578945	-2.766803840877909	0.6795425611786343	6.319630102040816	0.7847160760903921	7.016460905349793	0.8600978622930497
c1ccc(-c2cccnc2)cc1	0	0.022005777777778415	0.13564857649064607	1.5069419161501878	2.0000000000000013	0.010884078651846865	2.7486000000000006	0.0	0.4615384615384615	-8.068027210884354	0.7507795333740576	1.0610563114134541	1.2500150864608641	6.485260770975064	1.156500114270468
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	3	-0.4156669325946445	0.9186094727043776	3.1993326722741378	3.506024051959106	-0.18518172386131704	1.8036	0.0	0.6426306517909571	-7.996614342874758	0.7864704453611752	5.41473049277996	0.7688709237831817	2.83471837488462	0.9002063768243559
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	1	0.35472040828401963	0.4584478921403934	3.4644344057405374	3.588010122283267	-0.022267017935512265	4.221000000000004	0.0	0.7010459533607682	11.75	0.7158051581455384	5.075594510391138	0.7408833421877236	29.5	0.6409060612949347
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1	3	-0.4218212958355864	1.3058187975245499	2.6763744701438044	2.814788027050367	0.017939288342397434	3.0900000000000007	0.0	0.9598214285714286	14.181719848566798	0.8210697915770435	4.918827869110608	0.7381665333928348	1.8063818280151196	0.9921538000156741
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C	2	0.11559431807145332	1.7779704911186462	3.0577193904201323	3.2136675837652704	0.20459478297132605	4.208320000000003	0.0	0.9930362116991642	-114.24147942600945	0.6076965301309072	7.219067421950302	1.0093382986368042	142.3669788414846	0.893851356165922
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	2	-0.1476119492983249	1.317861674434884	3.2039313096884645	3.9253485370297336	0.09625996832092054	2.5487200000000003	0.0	1.0337431693989068	-52.44444444444444	0.6866991550799156	6.084981995884775	0.8812838536490663	13.897238569488447	1.266515620486132
Cn1c(=O)c2[nH]cnc2n(C)c1=O	1	-0.4110066938775506	0.742359474563969	1.8489763094142788	2.591345351777364	0.0	-1.0397000000000005	0.0		47.75510204081633	0.8016340711864552	4.440787037037038	0.9345881982644686	7.988662131519269	0.7273847559253228
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	1	-0.27249135600907054	1.100564940204476	2.3914209494754126	3.6527943983192843	-0.2631406711167986	3.671700000000002	0.0	0.8063710493125711	-78.77777777777779	0.6259101853196949	5.427883834089193	0.754885741481166	10.861678004535179	0.7690212564082414
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1	2	-1.3446556447704077	1.7302469312410629	3.1215311549362377	3.227055358085268	-0.2809609040320757	2.2580199999999992	0.0	0.8889549473567778	-21.722469135802477	0.9130375002890236	6.54356912863605	0.82897130577809	83.30612244897961	0.8953994599116665
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12	0	-0.3298055700197233	1.4237002235241816	3.0385041227213643	3.2658700196569916	-0.07438935046002548	3.104000000000002	0.0	1.3776457434083944	-60.924391847468776	0.8384485742663556	4.644856072058452	1.2799564284516196	26.556213017751475	1.380435591648665
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O	3	0.23174977777777353	1.325624051978795	2.413649664659897	3.342265655101702	-1.631481824084183	2.8784	0.0	0.7455621301775152	-15.615912208504753	0.7507110478473209	5.907601095993954	0.9472726232689068	9.39231824417011	1.5946646939194864
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N	5	-0.766568520710059	1.3406261741989316	1.6849379269945184	2.826103328053046	-0.23771185192036842	-0.7322999999999984	0.0	1.0809628008752739	24.0	1.0224514685428252	4.13211470291106	1.0005028353864343	7.0	1.014602120709075
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O	8	-1.1791573782979579	2.4517522811286874	2.8175985269868216	2.8581524776976197	0.9456757840537241	-2.589899999999993	0.0	1.0698542641237858	-0.6121801229914681	0.7874609978772337	6.220675790926513	0.9094135452438604	-8.340607022416158	0.8568565898859467
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O	5	-1.2205078735802475	1.8330501256856773	2.8269247723610533	2.9881087543338998	-0.21951334591609745	-1.9053999999999989	0.0	1.216194404591105	20.7920987654321	0.9755575781852007	4.733513230679987	0.90549451044274	-6.842469135802457	1.0823552413820554
COC(=O)Nc1nc2ccccc2[nH]1	2	-0.37484150472589706	0.806653720726308	1.6225884054959587	2.641598461525227	-0.0977907909430143	1.7411999999999996	0.0	0.6105212355212358	-21.965973534971642	0.899560653104517	3.8646834845049134	0.6047336824721429	4.2948960302457575	1.2581994851789255
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	2	-0.2869669329498161	1.4485671007969947	3.221626141865574	3.3327264092608844	0.286772503440973	3.5991000000000017	0.0	0.9553147794065573	-70.53397694460975	0.768486940149513	5.097683248425422	0.8689684514646858	45.0	0.6517364992931668
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12	5	-0.24264428402366733	1.0663295939461808	2.394273588693508	2.8125266384873573	-0.2987153749250191	1.8279199999999998	0.0	1.0164609053497942	73.22485207100591	0.9802652702490589	2.7706536522732828	0.7001921350116475	0.8994082840236821	1.2549120298330136
CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1	4	-0.23822298382222248	1.1475854390721283	2.752520702665122	2.904373762141091	-0.4103286140180875	3.789900000000002	0.0	0.7852689150916128	1.3825777777777715	0.828016146153918	6.206638252153221	0.9426713827729869	2.736177777777762	1.561708415217696
CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O	4	-0.383636373702423	1.0327205424340438	3.4439910351503804	3.931807870588839	-0.20769924505185655	4.436600000000005	0.0	0.9832627118644064	29.283737024221445	0.9484204712885281	5.7290966710758395	0.7445377461731778	28.096885813148866	0.9590822101072968
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O	3	-0.4089266086956534	1.6967067939969662	2.8162343425196723	2.8296558644155323	0.14014880431686885	-1.9451999999999903	0.0	1.027422180299151	70.47637051039698	0.7010409179438573	5.892328093950567	1.2829984037470887	13.173913043478294	1.0164435514520467
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O	5	-0.569621750000001	1.5636403965007115	2.8074166803910634	2.8246318215325106	-0.5910511930597138	1.2352000000000007	0.0	1.0432856832202166	29.82666666666667	0.8256522747812405	6.062802063356715	0.8277050403711179	-5.732222222222217	1.1770220080348845
