SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c	observed	predicted
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C	-0.7980467063928595	1.0063211148772084	-0.9736079081941726	0.21254298142785347	-0.3006862578148062	0.39907764610284524	-0.6334523656103527	-0.24403077385437896	0.5094940172880833	0.025805187540430412	-1.4495460124394848	0.1495566949773424	-0.376082083950952	1.4725410948298823	-0.8916585275212766	-5.12	-4.9968376847531735
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	-0.3355083999722789	1.5037615998834533	-0.7705779526053937	-0.010873557427554777	-0.4122232037663383	0.24511249169641847	1.1665692148841882	-0.24403077385437896	-0.2423423608345097	-0.07509785483472843	-1.2869530008514007	0.4183719033228136	-0.4022418755845667	0.3201536188650374	0.8786052155090308	-5.7	-5.625837013982465
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-0.7980467063928595	0.225679442044456	0.39470495222716506	0.1996421599076892	-0.29945202720178804	-0.39222313860604174	0.3571829195090196	-0.24403077385437896	0.09954216224281463	-0.7082544578304925	-0.19222793658857903	0.017767870844821277	-0.011154479420139295	0.20796673578195796	-1.5192037910535143	-5.14	-5.142560260203569
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1	-0.3355083999722789	0.9509817789203786	0.7390375510605756	0.7862675809648404	0.2992699508236735	0.9185299259996559	0.7584151924556607	-0.24403077385437896	0.2842355368980166	-1.8241390618394087	-1.0550874187722623	1.2535252027272743	0.029639521800375393	2.8282497655312753	-0.425930562746928	-4.89	-4.9188791457386705
O=c1cc(-c2ccccc2)oc2ccccc12	-1.2605850128134402	0.6117749754186333	-1.310299746327313	-0.41618704807796897	-0.3105114254945423	-0.017614132190566494	0.6205302756244605	-0.24403077385437896	-1.2462450353082504	-0.38801163681761675	-0.9537577324716494	-0.2924557529890012	0.10533063625698282	-0.3993541992926437	0.7550064824943605	-3.92	-4.219237842375197
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0.1270299064483017	0.870425202893806	-0.2913939674639427	-0.039666803741316786	0.6377920426845712	1.0406953353540922	-0.012915232589300617	-0.24403077385437896	0.20811632172078876	-0.6351843334297026	-1.2827526971818384	0.1670130790834335	-0.8054565398756359	2.1335962607356036	1.2347919668654042	-4.72	-4.896656800771002
COC(=O)c1ccc(O)cc1	-0.7980467063928595	0.11400076695578101	-0.7492651835402762	-2.157140276694604	-1.129187679796628	-0.1744567278688117	-0.42515812954619897	-0.24403077385437896	-3.5778494102828655	0.9550863769816259	0.46617956340516603	-1.037739276787888	-0.5232259871362679	-0.685723918073354	0.44776489130972935	-4.46	-4.5253119797507795
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1	-0.3355083999722789	0.3650373304629212	-0.9771933330888118	-0.00024437808280873124	-0.32125630232065444	0.30836559542005143	1.0369812295511414	-0.24403077385437896	0.5296195797908231	0.6292251716475565	-0.8901966792353753	0.023335394848764707	7.289249966716377e-05	-0.23106201051522585	-0.19366825917830263	-5.32	-5.067870511383068
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	2.4397214385512047	-4.037014316497571	1.4166657060816903	-0.3683558558495832	0.012594057322864676	0.6241800077481512	-3.4388236787983346	-0.24403077385437896	-0.5242847416786331	0.03572845164928112	2.535565063720445	-0.9169670030951483	0.2408981841676472	-1.4057974458957256	-0.3236365123245886	-5.92	-6.146007902001377
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-0.7980467063928595	0.1801100676794848	0.22163014875993456	0.9860512422361418	0.5890611901804682	-0.11567269556301094	0.1924361139600385	-0.24403077385437896	0.16222849512051196	-0.20727877078116977	-0.18773282833812738	-0.01689342601623956	-0.1048650072626728	0.5168104841137013	-1.3075770494884744	-4.91	-5.07710483111769
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O	3.8273363578129467	-1.7597552561371943	2.1066888885105883	0.41641763706923635	-0.1613006950767972	2.476747502009823	-2.6604706575902983	-0.24403077385437896	-0.02752113447152839	-0.4932442207972373	0.03265134216110538	0.4130738171910977	-0.4620652766459669	-0.9874344157907787	-0.9304130609747331	-7.29	-7.30064347826086
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	-0.3355083999722789	0.24776401818977503	0.029156368272942847	1.0266831178900038	1.3094860382245321	-0.7358681789466217	1.5768410176177687	-0.24403077385437896	0.07690234937914216	-0.5500940713075816	-1.2952225572469833	1.3063537580365052	-0.08621435588199479	-0.5946471307677775	-0.11179618693125697	-4.64	-4.708588518489564
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1	-1.2605850128134402	0.2985217586578822	1.4294629746525747	0.7087862138301178	0.5727260609832135	-2.6427554267744005	0.6003609393858539	-0.24403077385437896	1.1292647374748663	0.006520694779709931	-0.4382839794543303	0.39401133591840637	0.3849198955190184	0.5185443535281129	0.31424299576783066	-4.44	-4.3942268599708605
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.5895682128688823	-0.3576558361982899	0.0053684814284265785	0.29673083528335004	1.282365915171139	0.6275930495997666	-0.819697850013666	-0.24403077385437896	1.1845174433625139	0.033927563876447055	-0.027596379029445364	0.027451472273629006	-0.4320264282886186	-0.3355146060515665	0.7123368288198149	-5.7	-5.815235743790497
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	2.4397214385512047	-4.037014316497571	1.4147176638447039	-0.3908693499427149	0.010583757399831703	0.7797233737521497	-3.4388236787983346	-0.24403077385437896	0.2703283713806751	0.5097958813524504	2.535565063720445	-0.9169670030951483	0.23917905578280524	-1.4057974458957256	-0.47333270378348685	-6.54	-6.474634886128361
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	0.5895682128688823	-1.167393775766581	-0.20744459429392506	-1.9247909366945521	-2.1329084083743295	-1.006760421484234	-1.5760021195608651	-0.24403077385437896	1.0529759455694951	-0.2949562955721897	1.916236490938824	-0.6594878979863864	-0.6092503368352336	-0.6844564615112234	0.014992114417046102	-5.99	-5.794723445868985
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O	-0.3355083999722789	0.06649845436457587	0.6411147843627786	0.386200928067046	-0.19497613663038518	-0.13950287361493652	-1.7003185738315436	-0.24403077385437896	0.24321658863871604	1.7125270732452886	-0.6644342729612022	0.4076541584870161	1.333734579188456	-0.1747656987542434	0.1767882413510902	-5.0	-5.267311171451872
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O	0.5895682128688823	-0.40026887704950226	0.322761269613633	0.3809832261911411	0.0784601105621677	0.9032841210783427	1.9286034094991749	-0.24403077385437896	-0.10100944648862605	-1.6872614887928399	-0.11553672014119648	1.1650047053877788	-1.0254412783091689	-0.6336717220381418	0.8956355028857499	-5.31	-5.22174712132665
COc1ccc(/C=C/CCO)cc1OC	-0.7980467063928595	0.3320701991867861	-0.7039668598568584	-1.8701140883844796	-1.3057880807267375	0.3241635441066817	-0.0031606081539016836	-0.24403077385437896	0.192611498648436	0.26490602356172255	1.1264830478695949	-1.849651237672876	1.6819189380652735	-0.51552102756712	0.16918463235925557	-4.84	-4.745906020430916
CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	0.5895682128688823	-0.21885495619981704	-0.17500177243637	1.0702468702439423	1.2358861254796996	0.7116955726422747	0.5899095560622127	-0.24403077385437896	-0.12191631745377632	-0.9381192979960258	0.7354654727529645	0.673321360677018	-0.7040927701724782	-0.3918888190413695	-0.5282401636407227	-4.58	-5.011335250394301
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-0.3355083999722789	0.06649845436457587	0.6411184018900774	0.38832693556629844	-0.19209896046942912	-0.13942819855619104	-1.7003185738315438	-0.24403077385437896	0.24321658863871604	1.561742757366575	-0.6644342729612006	0.4771082743037341	1.3337291487720266	-0.17476569875424347	0.14312641408958857	-5.26	-5.435726422143212
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1	0.5895682128688823	0.8446462902858598	0.18342174167434963	0.8624064092157331	0.698653684337041	0.43418886358276804	0.7781719740893865	-0.24403077385437896	0.522169877112109	-0.1884705159287564	-1.305234713874568	0.9511347960771316	-0.15228946235055812	2.3378595363057633	0.2284506791267727	-5.0	-5.035023905488264
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C	-0.7980467063928595	0.27883242597239916	0.24663015952512324	1.07587040009291	0.6840799765277156	0.9293460535510539	0.6954318561105581	-0.24403077385437896	-0.33676311453321156	-1.4932325828098103	-0.21360613149930566	-0.05786718421312048	-0.18662038582186105	0.6186562510001317	-1.8821204391485258	-5.72	-5.308973408581893
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	2.4397214385512047	-1.758273175567782	-0.11174751193968488	-1.513367055557385	-0.7961678171870545	1.6977904628647211	-1.4616465670280205	3.579224645640789	-0.8805658855065625	0.5486490884384277	3.1198326695927845	-0.6408685566324207	-1.668539033829316	-1.3412102158834651	1.3894712087014305	-6.25	-6.243793926846101
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1	-0.7980467063928595	0.9453216473706837	1.2052114082446135	1.3927963079967873	3.968332789013822	-0.27010198886909204	0.015541867267351525	-0.24403077385437896	0.4309325542937741	-2.431261247473729	-0.8004933905081523	1.0479396724672996	-0.02088874727442463	3.0266553558136566	0.5015940423489723	-5.6	-5.427868592531328
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	-1.2605850128134402	0.37219449916971137	-0.46200183668349143	-0.021552078358017743	-0.027006041820396093	-0.13151162907674838	0.49130900549575224	-0.24403077385437896	0.7263934822173403	-1.0426614858988172	-0.6138054579533879	0.35482847823448427	0.6326973941489438	-0.2334026200442589	-0.023448128758215947	-4.46	-4.5411539919582395
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12	-0.7980467063928595	0.4939273507782985	-0.8613843095277284	-0.2982254392279781	-0.2811813574209204	-0.2357442215130107	0.4890628748691803	-0.24403077385437896	-0.04628118008588405	0.030149985607883897	0.864592252749969	-0.12933697084769424	0.8360621263283317	-0.05883241497393508	-0.3844840991329511	-4.68	-4.707307795668903
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	-0.3355083999722789	-0.21292305890670418	0.018788046276480858	0.9216474579098533	0.7597077382150628	-1.426915404610968	0.8536694667825335	-0.24403077385437896	-0.3148108901761233	0.012841974940552748	0.0635612900935734	-0.4336852249604739	-1.4719457789145414	-0.7705638653540804	-0.7080738661991947	-4.77	-4.824926942881871
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12	-0.7980467063928595	0.8870658744155416	0.455448699267416	0.4275234855298819	-0.016644064920596585	0.06206546976184306	0.8972260651778163	-0.24403077385437896	0.5139563413834826	0.6171743418045197	-0.8740655803191377	1.0627113317930523	0.6130204535184584	2.2458519788102773	0.0010957544158464675	-5.85	-5.484346159803645
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1	-1.2605850128134402	0.8557394867143983	-0.27992858126066933	-0.6590459222223667	-0.2428330995212047	0.34917119012891323	3.01692245717416	-0.24403077385437896	-0.05898636584264924	0.512051030919554	0.10002211806337792	-0.3160584551123028	1.2790575839917582	-0.2149381191328137	0.09683857066627273	-5.01	-4.916755225864787
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.5146448257100436	-0.20364387989143043	0.6834467090336819	0.579766080063375	0.14003461595528335	-0.9717994558373874	0.45202463923101294	-0.24403077385437896	0.5064498808060376	0.3715679331057165	-0.1176499628083806	1.0156051685301923	-0.3478515471274661	-0.18883594214414612	1.1909967172869973	-6.28	-6.006752898838488
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1	-1.2605850128134402	0.8423287818932174	-0.26269333769066006	-0.659045922803424	-0.24283309952152132	0.3555021366189215	2.9142421999594363	-0.24403077385437896	0.030418011825172623	0.27763774269174296	0.09156116516976978	-0.31981878092077476	1.3477688688956668	-0.22267324142205094	0.20506105761305338	-4.85	-4.8790754445240205
CCOc1ccccc1OCC1CNCCO1	-0.7980467063928595	0.4577077872914515	-0.6080577815079241	-1.760886172796916	-0.9836299009154813	-0.4199030051857554	-0.2996956902619586	-0.24403077385437896	-0.024928457940594437	0.06410594435411796	0.9768362615588921	-2.1172593486258715	2.242397744092159	-0.13048018334047579	1.2689741769064087	-4.39	-4.66329941832304
N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O	1.052106519289463	-1.4818214007144588	0.9467361960429591	0.38031954382524713	0.011843258553239559	-0.542144508002576	-1.569997158089825	-0.24403077385437896	0.3652047075430929	0.4090689301198792	1.1467908745065447	-0.16779266842822724	-0.35649696175214907	-0.7752470483718621	-0.07663775454505166	-5.7	-5.714163257574845
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	2.4397214385512047	-4.188341486419637	3.442211074410665	0.463506387897012	0.02575201996838174	-1.46176705059551	-1.6431110019547737	-0.24403077385437896	0.676993714232952	2.379790999834997	1.7919314350176427	0.31025491656435955	0.10499714879183722	-1.14611422226681	-0.04827200163658155	-6.16	-6.295610353535353
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21	-0.7980467063928595	0.7905586922656589	0.7995130614170114	0.4082419667046427	-0.05244966699192331	0.8262420625863758	0.9216126262663129	-0.24403077385437896	0.6738582806870083	1.0481228979826744	-0.3298149471513569	1.2113139353838946	1.1768309072435397	2.651548179866937	0.12542042635591186	-5.8	-5.459983544346366
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	0.5895682128688823	-0.983802669483515	0.47258465828443175	0.13810562360739018	-0.004906409325311784	-0.4811145023722345	-1.2234512899901326	-0.24403077385437896	-0.3195301839481421	0.1804739327060768	0.05803274928194218	0.056297593072137386	-0.152862523112968	-0.5864505221960941	0.3070767212318447	-5.39	-5.491719789799164
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1	-0.3355083999722789	-1.9763789761885158	1.171321331233402	0.90346736600821	0.498996313505712	-1.067486710354544	-0.20365297824575848	-0.24403077385437896	0.2916920105533872	0.02352962176865497	0.9170254056285435	0.8362487664654729	-0.38567835531573885	2.4753264686550445	-1.3636795737734044	-5.98	-5.709473573887519
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	-0.3355083999722789	1.0178180062492403	-0.9178495469353415	0.5739972734723314	0.9723655310898276	-0.44488543326399294	0.6452468803968614	-0.24403077385437896	0.7260721790208217	0.43593852673053096	-1.8655801089421644	-0.14329125863329298	-0.6885591609877254	1.3278682345751962	-0.18411483260796954	-4.81	-4.874171623819603
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2	-0.3355083999722789	0.39127365996251867	-1.137534806143313	-0.8566053611536858	-0.4589576918539395	-0.012406077148276991	-0.19188142018649884	-0.24403077385437896	-0.9403395120550119	-1.4374185301193592	0.7097005706436486	-2.3614192035297257	1.2325364539371477	-0.3277024871230863	0.06216759624259893	-4.68	-4.772621664794823
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1	-0.7980467063928595	0.8638957897129339	-0.4528554628948028	0.3891883404425551	0.5244780029373135	0.3980430114580265	-0.671856615384681	-0.24403077385437896	0.5202363359613161	-0.4777023738954996	-1.280698600202291	0.12584433544190934	-0.7825216945534496	1.8497761839859965	-0.4102218104393765	-4.72	-4.855992334938432
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	-0.7980467063928595	0.6920422306353571	-0.6066209091526636	0.05830110722457974	-0.37801626583524917	0.20764055000092835	1.2993292867347614	-0.24403077385437896	-0.39820877494498996	-1.5384362159856675	-0.5612983876932943	0.5975913922835578	1.6322689065932838	0.013815810110853593	-0.08468426424908337	-4.39	-4.683863744805895
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-1.2605850128134402	0.21154833152106575	0.004819475321138213	-0.0059469370209003485	0.2743088808026703	0.49408947607087267	0.96240052486884	-0.24403077385437896	-0.11514807017381473	0.8412940127824949	-0.0014906868415707774	-0.5272803046578372	1.9423910919236769	0.15394908425892037	-1.201653399870482	-4.93	-4.959395623763374
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C	3.364798051392366	-2.210163467080946	2.4287923654422974	1.3180738738745577	1.3196059854295652	0.7235556905194424	-0.4522033758661477	-0.24403077385437896	0.6038227230605073	0.08634374988016706	1.4261825895220148	0.8288688186712028	-0.23769248698638584	-0.46943203936581346	-1.2536904807223035	-6.59	-6.640418068887631
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0.5895682128688823	0.04164562829393346	-1.0824381061385056	-0.9595824937423819	-0.9145024987960931	-0.18809066852455014	0.19138180774756594	-0.24403077385437896	-0.8964676046250674	0.21586424945644406	1.2732074299754632	-2.3166894781404226	-2.5736010714016913	-0.7897771280434501	2.3895275448480393	-4.23	-4.452994295629691
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	0.1270299064483017	-0.6320942964724753	-0.5581903934830376	-1.6026184217696213	-0.31070416433157766	-0.39818596553374674	-1.2378448617604112	-0.24403077385437896	0.15970132083284125	0.18590638046006425	1.3406939493756638	-0.5912587314326387	-0.9272836652806934	-0.4228194235166978	-0.6543329786479397	-5.42	-5.382400938293077
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-0.7980467063928595	0.5921462974459882	-0.4498063003800077	-1.3033424072698458	-0.8836147177049399	-0.578383394352758	0.8221777986099824	-0.24403077385437896	1.0011257852669462	0.207214677744191	0.3338167067813834	-0.36669421027065213	0.14338505664347515	-0.08596227527266595	2.5629436311458567	-4.77	-4.707358980064127
CC(NC(=O)C(N)CC(N)=O)C(N)=O	1.9771831321306241	-0.8141119545614316	-0.3097668484382704	-1.9155726116180805	-1.8802099510116224	1.8287481164203885	-2.258596633036065	-0.24403077385437896	-1.7052701469394986	-0.12111348961382011	0.8192816078279168	-0.8187633482908123	-1.1596062075687146	-1.1515010264122887	-1.7251037705398113	-6.59	-6.3447957374254065
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C	1.5146448257100436	-0.8034414483495304	1.1464044789569825	0.3496450353041495	-0.12795995854030306	-2.070277686166226	-0.2594486965858288	-0.24403077385437896	0.49151834158797947	1.1681006156604823	0.5446072465429486	0.9792538879707086	0.6146759100831953	-0.5045208425072667	2.2768034431400244	-5.85	-5.993576124026976
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F	0.1270299064483017	-0.004968005490789655	-0.6355806167073013	0.02468131868719103	-0.24441353963583248	1.0965682858916654	0.5726281020577704	-0.24403077385437896	1.2590111621449651	1.2016597332054846	-0.9664585514599083	0.7000340600940214	-0.7967962883202714	-0.482543350269746	1.0476457607112168	-5.0	-5.040596950125257
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1	-0.3355083999722789	-0.15667586304095363	-0.2831670086683271	-0.5766387906666899	-0.39662482439440555	0.3179621595297147	0.6021028366064608	-0.24403077385437896	0.21147041762723132	-0.017922264064396485	1.2963261334058154	-1.3034723167078959	-1.2309273135182546	-0.7056287831261123	-0.8721867598935701	-5.1	-4.91879713349513
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O	1.5146448257100436	-0.600838678911545	1.6799267948261218	0.40579880611107555	-0.16134477811221076	1.9803780720603925	-0.08026247986602762	-0.24403077385437896	0.46995620895236434	-2.219154564374412	-0.2809267388265422	0.9223496365610891	-0.3125655371687168	-0.45971349433610414	0.34593658046501496	-5.88	-5.94798122025263
