SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
CC(C(=O)NC1CCS(=O)(=O)C1)N1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S	-0.9	-0.4	0.18	-0.23	-0.98	2.19	0.11	-0.35	0.36	0.93	0.56	1.58	-0.72	-1.05	6.64	0.67	-0.95	-0.45	-0.73	0.73	0.0	0.0
CCCCCCCCNc1nc(O)cs1	0.04	-1.92	0.4	-0.49	1.47	-0.32	0.16	-0.97	-2.08	-0.35	0.64	-0.53	-0.98	-1.34	-0.14	-2.44	-1.53	-1.95	-2.2	-1.05	0.0	0.0
ON(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	0.65	0.77	0.06	-0.55	-1.09	-1.1	0.16	0.22	0.43	-0.06	1.56	0.63	0.39	0.1	-0.14	-0.34	0.02	-0.62	0.94	-0.42	1.0	1.0
NC(=O)OCCSc1nnc(-c2cccc(C(N)=S)c2)o1	-1.35	-1.63	1.14	-0.91	-0.9	-0.81	-0.44	-0.35	-0.46	-0.13	1.96	2.06	2.94	-0.68	6.64	0.37	-1.1	-0.95	-1.15	-0.52	0.0	0.0
COc1ccc(CN2CCn3ncc(C(=O)Nc4cc(C)cc(C)c4)c3C2=O)cc1	-0.1	0.48	-0.4	0.25	-0.64	0.21	-0.46	0.19	0.5	0.57	0.02	-0.57	0.48	-0.56	-0.14	0.71	0.1	0.38	0.84	0.8	0.0	1.0
CSc1ccc(Oc2ccccc2CN(C)C)cc1	0.47	0.28	1.07	-1.16	-0.83	-1.37	0.16	-0.98	-1.13	-1.37	0.26	-0.57	-0.59	-0.67	-0.14	0.56	-0.79	0.87	-0.12	-1.09	1.0	1.0
CN1C(=O)c2c(sc3c2CC(C)(C)SC3)N2CCN=C12	-0.66	-1.64	0.69	-1.57	-0.01	0.65	1.28	-0.98	-1.38	-0.67	-0.23	-1.1	-0.24	0.09	-0.14	0.78	-1.18	-0.79	-1.74	0.39	1.0	0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	-0.77	0.85	-0.71	0.45	-0.0	-0.19	0.22	0.16	0.25	0.33	-0.27	-1.1	-0.85	-0.19	-0.14	0.31	0.62	0.38	1.02	1.93	1.0	1.0
CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1	0.76	-0.46	0.76	-1.15	-1.09	-0.8	0.16	-1.56	-0.81	-0.11	1.1	0.21	-0.18	-0.59	-0.14	0.78	-0.82	-0.29	0.32	-1.35	0.0	0.0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc4cccnc43)[C@H](C)C2)cn1	0.36	-0.65	-0.6	0.7	-0.62	-0.37	0.08	1.94	1.02	1.1	-3.06	-0.57	-0.57	2.16	-0.14	-1.12	0.57	0.04	-0.38	1.22	1.0	1.0
Cc1ccc2[nH]c(C(=O)N[C@@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1	-0.42	0.58	-0.45	0.31	-0.56	0.34	-0.03	0.88	0.47	-0.52	0.28	-1.1	0.62	-0.23	-0.14	0.48	-0.56	0.71	0.6	1.03	1.0	1.0
C#CC1CCC(C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1	-1.56	-0.02	-0.31	0.57	0.19	0.12	-1.15	0.25	0.23	-0.4	-0.8	0.2	-0.99	-0.17	-0.14	-0.26	-0.3	-0.62	-1.41	1.11	0.0	0.0
CNCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1	-0.12	0.04	-0.64	0.64	-0.05	0.4	0.33	3.15	0.88	-0.08	-1.23	1.34	0.71	-0.17	-0.14	1.43	0.43	-0.12	-0.16	0.45	1.0	1.0
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4C[C@@H]5C[C@H]4CO5)CC3)c12	-0.76	-0.03	-0.88	-0.28	1.23	-0.18	0.16	0.8	-0.15	0.49	-0.78	-0.03	-0.32	-0.17	-0.14	-0.86	-0.36	-0.95	-1.65	-0.22	1.0	1.0
CC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)N(C)C1=O	-0.77	-1.1	0.54	0.54	-0.93	0.23	-1.61	0.87	-1.05	0.53	-0.68	-1.1	-0.4	-0.04	-0.14	1.41	-0.07	1.04	0.63	3.13	1.0	0.0
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccccc4C#N)CC(C2)O3)cc1	-1.53	-0.76	-0.66	0.79	0.31	0.52	0.16	0.17	0.04	0.03	-0.83	0.62	-0.33	1.17	-0.14	-0.32	0.96	1.71	0.35	-0.99	1.0	1.0
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1	-0.22	-1.27	-0.1	0.61	-1.02	0.25	-0.15	1.97	0.73	0.83	-2.44	-1.1	-0.85	1.46	-0.14	-1.63	-0.05	-0.29	-0.67	0.68	1.0	1.0
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CCC1C2=O	0.04	1.1	-0.49	-0.41	0.3	-0.29	0.4	0.74	1.17	0.28	-1.22	-0.57	0.68	-0.11	-0.14	0.13	-0.97	0.54	0.85	0.36	1.0	1.0
COC(=O)C(NC(=O)c1ccco1)(Nc1nc(C)cs1)C(F)(F)F	-0.84	-1.29	1.66	-0.95	-1.09	1.93	-3.36	-0.34	-0.53	-0.4	-0.56	-0.6	-2.0	-1.41	-0.14	1.12	-1.53	-1.45	-0.92	0.8	0.0	0.0
CCN1CCN(c2nc(=O)c3c([nH]2)CCC3)CC1	-2.13	-0.96	0.23	-1.17	1.27	-1.18	0.16	0.21	-1.39	0.13	-1.15	-1.1	-0.32	0.63	-0.14	0.4	-0.99	-0.62	-1.5	0.52	0.0	0.0
FC(F)(F)c1ccc(Nc2nc(CN3CCOCC3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1	1.84	0.17	-0.35	0.5	-0.28	0.12	0.16	0.8	0.38	0.0	-1.16	-0.57	-1.29	0.54	-0.14	-0.73	1.74	0.87	0.89	-0.17	1.0	1.0
COc1ccccc1C(O)(C(=O)NNc1ccccc1C)c1ccccc1OC	-0.12	-0.71	0.62	-0.4	-1.09	0.81	-0.63	-0.92	-0.98	0.24	1.74	-0.03	0.91	-1.05	-0.14	1.19	0.31	0.71	1.39	-0.32	0.0	0.0
O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1	-0.12	-0.46	-1.07	0.74	0.41	-0.21	0.16	-0.39	0.75	-0.38	0.43	1.27	-0.48	1.78	-0.14	-1.16	0.6	0.54	0.53	-0.06	1.0	1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	0.87	0.63	0.24	-0.77	0.28	0.07	0.16	-0.98	-2.52	-0.05	0.57	-1.1	0.13	-1.06	-0.14	-0.57	-0.26	0.04	0.63	-1.15	1.0	1.0
O=C(c1ccco1)N1CCN(C(=O)C2CC(c3ccc(Cl)cc3)=NO2)CC1	-0.78	-0.76	-0.77	0.35	-0.43	-0.51	0.72	-0.4	-0.41	-0.36	-0.39	1.25	-0.45	0.64	-0.14	2.78	-0.42	0.21	0.09	1.27	1.0	1.0
COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1	1.79	1.65	-1.03	2.07	-0.72	1.07	-1.25	-0.97	1.34	-0.02	-0.14	0.46	0.41	-0.63	-0.14	-0.11	1.32	0.71	1.64	1.08	1.0	1.0
Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12	0.55	-0.74	0.27	-1.09	-0.58	0.08	0.16	-0.34	-0.09	-0.27	1.26	-1.1	0.04	-0.62	-0.14	0.4	-0.54	-0.12	0.13	-1.1	1.0	1.0
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1	0.0	0.19	-0.83	1.08	0.58	0.02	-0.42	-0.51	0.84	0.09	-0.73	0.08	1.51	1.43	-0.14	0.24	1.33	1.87	1.44	-0.07	1.0	1.0
O=C(COc1ccccc1)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12	-1.72	-1.63	-0.03	-0.36	-1.07	1.75	-2.53	-0.35	-0.08	-0.09	0.51	0.74	-1.05	-1.39	-0.14	0.57	-0.62	-0.62	-0.68	1.48	0.0	0.0
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl	1.44	-0.16	0.04	-0.45	-0.13	-0.15	-0.3	-0.3	0.68	-0.94	-0.26	1.51	0.09	1.79	-0.14	-0.99	0.92	0.71	0.8	-0.06	1.0	1.0
COc1cccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)c1	-0.19	0.29	-0.54	0.42	1.44	-0.89	0.19	0.24	-0.2	-0.23	0.31	-0.57	-0.41	-0.61	-0.14	-0.46	-0.44	0.04	-1.13	-0.22	1.0	1.0
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)C(F)(F)F)CC(C2)O3)cc1	-1.62	-0.71	-0.54	1.23	0.25	-0.76	0.16	0.17	-0.32	-0.64	-1.78	0.56	-2.54	1.17	-0.14	-1.71	0.33	1.37	-1.15	-1.02	1.0	1.0
O=C(NCC1(N2CCCCC2)CCCCC1)c1ccc(OC(F)F)cc1	0.43	0.89	-0.23	0.11	2.6	-0.85	-0.02	-0.35	-0.82	-0.4	-0.07	-1.1	-0.8	-0.63	-0.14	-1.65	0.15	-0.62	-1.15	-0.18	1.0	1.0
Fc1ccc([C@H]2c3ccccc3CCN2C2=N[C@@H](C3(F)CNC3)CO2)cc1	-0.49	-0.49	-0.4	-0.5	-0.36	-0.44	0.74	-0.35	0.13	-0.18	-0.0	-0.57	-0.3	-0.5	-0.14	-0.65	-0.37	0.71	0.6	-0.83	1.0	1.0
CN1CCN(C2Cc3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1	0.76	-0.11	0.27	-0.77	0.28	-0.92	0.16	-0.4	-0.98	-0.93	-0.01	-1.1	-0.43	0.92	-0.14	-1.27	-0.59	0.87	0.1	-0.85	1.0	1.0
CN1CCN(c2ccc(F)cc2CC2CCN(c3ccc(C4(O)CCCC4)cc3)C2=O)CC1	0.25	1.44	-0.9	0.8	1.69	-0.12	0.29	-0.98	0.6	-0.14	-0.61	-1.1	0.04	1.44	-0.14	0.06	0.38	1.04	0.11	0.18	1.0	1.0
COc1ccc(Nc2nc(N3CCN(C)CC3)nc3ccccc23)c(OC)c1	-0.28	-0.68	0.09	-0.46	0.03	-1.27	0.16	0.21	-0.26	-0.39	-1.82	1.09	-0.41	0.65	-0.14	0.22	0.21	1.71	-0.62	-0.25	1.0	1.0
O=C(Nc1ccc(Cl)cc1)Nc1ccccc1Sc1ncc([N+]([O-])O)s1	1.13	0.13	0.65	-0.72	-1.09	-0.45	-0.31	-0.35	0.18	-0.65	1.91	0.79	-0.59	-0.43	-0.14	-0.7	-0.45	-0.95	0.34	-0.03	0.0	0.0
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C	0.7	1.18	-0.9	0.36	1.7	0.93	0.16	1.37	0.61	-0.83	-0.37	-0.6	0.46	0.11	-0.14	-0.39	-1.03	0.04	-0.47	-0.82	1.0	1.0
Cc1cc(N2CCNCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12	0.48	0.49	-0.46	0.29	-0.02	-0.72	-0.16	-0.34	0.39	-0.72	-0.23	2.61	-0.08	0.94	-0.14	-0.89	0.66	0.54	0.05	0.15	1.0	1.0
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1	0.19	0.84	-1.08	1.3	1.45	-0.13	-0.78	-0.4	0.74	-0.3	-1.14	-0.57	-0.77	1.41	-0.14	-0.53	1.47	0.87	0.12	1.04	0.0	0.0
CCCCC(=O)NS(=O)(=O)c1ccc(/N=N/N(C)C)cc1	-0.89	-0.71	3.0	-0.85	-0.6	0.22	-0.42	-0.4	-0.87	0.8	0.56	-1.1	-0.81	-0.45	-0.14	0.43	-1.06	-0.62	-1.39	-0.46	0.0	0.0
CC(C)OC(=O)c1cc2c(=O)[nH]c(C(Cl)(Cl)Cl)nc2o1	-0.44	-1.55	1.85	-1.37	-1.09	0.95	-0.66	-0.38	-2.06	-0.74	0.02	3.85	-1.21	-1.37	-0.14	0.87	-1.23	-1.95	-1.23	0.95	0.0	0.0
CC(NC(=O)C(C#N)=Cc1c[nH]nc1-c1ccccc1)c1ccccc1	0.2	-1.32	0.01	-0.2	-1.09	-0.57	-0.28	0.29	-0.13	0.11	1.76	-1.1	0.11	-0.65	-0.14	-0.16	-0.46	-0.29	1.14	-0.38	0.0	0.0
Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(O)=NO)ccc2C1	0.58	0.7	-0.69	0.38	0.4	-0.53	-0.3	-0.39	0.39	-0.38	1.31	-0.51	1.53	0.94	-0.14	-1.25	-0.23	0.21	0.83	-0.88	1.0	1.0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O	-0.88	-0.39	2.29	-0.99	-1.01	2.46	0.25	-1.56	-1.05	1.1	1.42	-0.53	-1.23	-0.61	-0.14	-0.68	-1.12	-1.62	-0.91	0.36	0.0	0.0
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N	-0.41	-0.96	-0.43	-0.03	0.08	0.56	0.16	0.79	0.36	-1.15	0.1	3.25	1.56	0.61	-0.14	0.67	-0.0	0.04	-0.78	0.21	1.0	1.0
CCN(CC)C(=O)C(Oc1ccc(S(=O)(=O)N2CCCC2)cc1N(O)O)c1ccccc1	-0.35	-0.01	0.94	-0.33	-0.1	0.51	-0.18	-0.47	0.07	-0.2	-0.04	-0.57	-0.88	0.27	-0.14	1.78	-0.1	0.54	-0.12	-0.21	0.0	0.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O	0.19	1.19	-0.48	0.18	1.19	-0.11	0.16	-0.98	0.17	0.26	0.11	-0.03	-0.7	-1.34	-0.14	1.65	-0.1	0.71	-0.12	-1.14	1.0	1.0
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1	-0.8	1.17	-0.07	0.47	0.61	0.71	0.13	-0.42	-0.0	0.92	-0.02	-0.45	1.05	-0.54	-0.14	-0.56	-0.17	-0.62	-1.39	-0.26	1.0	1.0
CC(O)c1nc2ccccc2n1Cc1ccc(N(O)O)cc1	-0.57	-0.41	0.46	-0.94	-0.93	0.29	0.16	-0.43	-0.23	0.27	1.23	0.07	0.02	-1.34	-0.14	-0.5	-0.82	-0.45	0.13	-1.0	1.0	1.0
Cc1cccnc1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1	1.02	1.5	-0.96	1.05	1.22	0.22	0.24	0.79	0.58	0.35	-1.59	-1.1	0.35	1.81	-0.14	0.54	2.3	0.71	1.17	0.89	1.0	1.0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1	0.92	-0.12	-0.65	0.09	0.06	0.7	0.24	-0.4	0.28	0.85	-0.7	0.21	-0.7	1.63	-0.14	1.9	-0.49	1.37	0.32	0.2	1.0	1.0
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2	0.62	1.09	-0.93	0.11	1.88	1.54	0.31	-0.4	0.13	-1.6	-0.77	0.21	-0.34	0.98	-0.14	0.52	-1.02	0.21	-1.18	0.16	1.0	1.0
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O	0.44	-1.36	0.51	-1.46	-1.09	0.3	0.16	-0.97	-1.2	0.58	1.31	-0.54	0.6	-0.36	-0.14	1.86	-0.83	-0.62	0.38	-0.98	0.0	0.0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	-3.42	-1.89	1.37	-1.52	-1.12	1.21	0.16	-0.43	-0.76	-0.16	-0.02	0.01	-1.19	-0.6	-0.14	-0.09	-1.21	-1.62	-1.04	0.58	0.0	0.0
O=C(NCCN1CCN(C(=O)c2ccc(N(O)O)cc2)CC1)C(=O)NCc1ccccc1	-2.09	-0.76	-0.72	1.67	-0.04	-0.86	-1.55	0.87	0.35	0.33	0.02	0.07	-0.47	1.52	-0.14	0.65	0.78	1.54	0.38	1.77	1.0	1.0
CCCN1CCCC2Cc3n[nH]cc3CC21	-1.05	0.57	0.03	-1.33	1.55	-0.86	0.16	0.24	-0.93	-0.24	0.8	-1.1	-0.06	-0.98	-0.14	-0.23	-1.22	-1.45	-1.68	-1.14	0.0	0.0
CC(C)(C)OC(=O)N1CCC(C(=O)NCCCNc2nc3ccccc3[nH]2)CC1	-0.29	0.35	-0.77	1.27	0.25	0.32	-0.11	0.84	-0.43	2.18	-1.0	-0.57	-0.51	0.29	-0.14	1.8	-0.29	-0.29	-1.39	1.27	0.0	0.0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2	0.1	-0.09	-1.24	0.87	0.24	0.19	0.16	0.82	1.03	-0.93	0.72	-0.06	-1.19	0.55	-0.14	-0.78	1.36	-0.45	0.53	0.02	1.0	1.0
O=C(CCCCCCC(O)=NO)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1	1.9	0.17	-0.29	1.15	0.0	-0.72	-0.29	-0.97	0.83	-0.25	1.22	1.37	-0.71	0.16	-0.14	0.11	0.17	-1.12	0.11	-0.06	1.0	1.0
Fc1cccc(C2NCCc3[nH]cnc32)c1	-1.2	-1.36	0.4	-1.62	-0.55	-0.55	0.16	0.26	-0.77	0.44	0.55	-1.1	0.03	-0.57	-0.14	-1.05	-1.09	-1.12	-0.15	-0.77	0.0	0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	0.66	0.16	0.43	-1.0	-0.47	-0.66	1.76	-0.98	-2.21	0.26	0.59	-1.1	1.2	-1.34	-0.14	-0.85	-1.1	0.87	0.85	-1.18	1.0	1.0
Cc1[nH]ncc1C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21	2.6	0.87	-0.15	0.01	-0.93	0.33	-0.09	0.88	0.73	-1.36	1.41	3.91	0.5	0.72	-0.14	0.06	0.75	-0.79	1.27	0.05	1.0	1.0
N=c1nc(N)c(-c2cccc(Cl)c2Cl)nn1Cc1ccccc1F	-0.04	-1.63	0.78	-1.02	-1.08	0.03	0.16	0.2	-0.18	-0.34	1.38	2.77	1.28	-1.05	-0.14	1.08	-0.18	-0.79	0.54	-1.04	1.0	1.0
N#C[C-]1C(c2ccc(C3=NO[N+](O)[C-]3C#N)s2)=NO[N+]1O	-2.25	-1.72	0.69	-1.18	-1.09	1.12	0.51	-0.32	-2.43	0.77	2.79	0.08	-0.88	-1.03	-0.14	-1.23	-1.53	-1.95	-0.98	-0.58	1.0	0.0
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1	-0.78	-0.79	-0.73	0.9	-0.54	-0.12	-0.47	0.16	-0.23	0.61	-2.64	-0.03	-0.75	0.6	-0.14	-0.95	0.41	0.54	-0.7	0.96	1.0	1.0
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C	1.52	0.86	0.29	-0.97	-0.51	-1.07	2.79	-0.98	-0.09	-2.23	0.27	2.08	1.02	0.41	-0.14	1.09	-0.64	-0.12	0.29	-0.78	1.0	1.0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1	0.02	-0.78	-0.68	-0.2	0.41	0.39	0.25	-0.4	-0.66	-0.5	-0.87	0.21	0.24	1.43	-0.14	1.9	-0.67	1.04	0.33	0.1	1.0	1.0
CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)[C@@H](C(=O)NC2(c3ncccn3)CC2)C1	-0.35	0.26	-0.84	1.07	0.41	-0.23	-0.65	2.09	1.34	0.26	-0.55	-0.59	-1.19	1.03	-0.14	-0.42	0.83	-0.29	0.38	1.55	1.0	1.0
N=C(N)Nc1ccc(N=C(N)N)cc1	-2.47	-1.03	1.99	-1.56	-1.09	0.15	0.04	-1.56	-2.2	1.07	1.14	1.45	4.6	-1.4	-0.14	-1.76	-1.25	-1.62	-1.39	-1.05	0.0	0.0
Cc1cc(C)c2c(=O)cc(C(F)(F)F)oc2n1	-0.5	-0.97	2.34	-1.87	-1.09	2.1	0.16	-0.97	-2.09	1.88	0.42	-1.1	-0.97	-1.01	-0.14	-0.6	-1.09	-1.95	-0.75	-0.16	0.0	0.0
Cc1noc(-c2ccccc2)c1NC(=O)Nc1ccccc1	0.49	-1.29	0.14	-0.76	-1.09	0.01	-0.24	-0.95	-1.02	0.06	1.18	-0.59	-0.07	-1.04	-0.14	0.13	-0.69	-0.62	0.4	-0.41	0.0	0.0
C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12	0.66	0.2	0.55	-0.93	-0.45	0.61	0.16	-0.39	-0.43	1.0	0.31	-1.1	-0.07	0.44	-0.14	-0.7	-0.84	0.04	0.34	-0.73	1.0	1.0
O=C(c1[nH]ncc1-c1cccc(Br)c1)C1CO1	-0.77	-1.36	0.42	-1.48	-0.94	-0.31	0.13	-0.35	-0.86	-0.55	1.59	-0.57	-0.23	-1.12	-0.14	1.03	-1.24	-1.12	-0.69	-0.43	0.0	0.0
CC1CCCN1C1CCN(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1	0.73	1.79	-0.71	0.3	1.05	-0.97	0.02	-0.98	0.73	-1.38	-0.22	0.21	-0.11	1.25	-0.14	-0.14	-0.4	0.38	0.09	0.0	1.0	1.0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)c1	-0.44	-0.11	0.03	-0.22	-0.41	0.44	-0.67	-1.05	0.14	-0.61	-0.32	-0.03	-0.61	0.26	-0.14	0.99	0.32	0.21	0.11	-0.39	0.0	0.0
Cc1ccc2nc(N3CCN(C(=O)c4ccc(F)cc4)CC3)c(C#N)cc2c1	-0.03	0.21	-0.38	-0.06	-0.44	-0.52	0.03	-0.39	-0.34	0.47	-0.49	-0.54	0.0	0.61	-0.14	0.38	0.43	0.38	0.6	0.29	1.0	1.0
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F	-0.73	0.39	0.66	-0.73	-1.16	-0.53	-0.46	0.21	0.39	-3.22	0.3	0.02	0.15	-1.53	-0.14	-0.01	-0.73	-0.79	0.04	0.3	1.0	0.0
Cc1cccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)c1	-0.28	0.87	-0.44	0.34	1.38	0.44	0.16	0.11	0.4	0.14	-0.88	0.04	0.2	-0.92	-0.14	-0.4	0.12	1.21	0.12	-1.16	1.0	1.0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc3c(c2)CC(=O)NS3(=O)=O)CC1	1.06	2.98	-1.46	2.01	1.79	0.54	-0.64	1.31	1.42	-0.61	-1.03	-0.54	0.49	0.59	-0.14	-0.96	3.62	1.21	1.64	1.38	1.0	1.0
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1	-1.17	-0.72	-0.86	0.35	2.54	-0.88	0.38	0.19	-0.57	-0.1	-1.34	-0.57	-0.29	1.91	-0.14	1.46	0.05	1.54	-0.92	0.18	1.0	1.0
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1	1.06	0.48	-0.24	-0.25	1.51	0.34	0.16	-0.44	-0.27	0.05	-0.4	-0.57	1.37	0.61	-0.14	-0.72	-0.49	0.38	-0.42	-1.15	1.0	1.0
N#Cc1ccc2cc1Oc1cc(Cl)cc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O	-0.08	0.14	-0.26	-0.51	-0.21	0.24	0.26	0.79	1.04	0.08	-0.69	0.74	0.1	0.63	-0.14	0.61	-0.96	0.21	0.83	0.12	1.0	1.0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)COc1ccc(Cl)cc1	0.39	0.23	-0.32	-0.14	-1.12	-0.73	-0.13	0.8	0.42	-0.39	1.19	0.74	-0.14	-0.72	-0.14	-0.34	-0.38	-0.79	0.08	-0.34	1.0	1.0
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21	0.67	1.04	-1.15	1.18	1.84	-0.67	0.37	0.17	0.79	0.93	-0.59	-0.61	0.39	1.09	-0.14	0.23	0.14	0.71	0.1	-0.03	1.0	1.0
C=CCc1cc(OC)ccc1OCC(O)CN1CCN(c2ccc(OC)cc2)CC1	-0.38	0.19	-0.47	0.94	0.44	-1.38	0.16	-0.98	0.23	-0.03	-1.03	0.5	-0.25	1.05	-0.14	-0.74	0.5	2.54	0.16	-0.99	1.0	1.0
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)C)c34)cc2C)cn1	0.99	1.17	-0.15	0.35	-1.09	-0.28	0.01	0.8	0.82	0.33	-1.24	-0.03	0.15	-0.13	-0.14	2.5	0.89	0.21	0.66	0.73	0.0	1.0
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1	-0.84	-1.89	-0.2	-0.07	-0.19	-1.15	0.16	1.45	0.77	-0.32	-0.93	0.03	-0.29	1.35	-0.14	-1.05	0.25	-0.62	-0.66	0.07	0.0	0.0
CN1CCc2c(sc3c2C(=O)NC(c2cn(Cc4ccccc4)c4ccccc24)N3)C1	0.69	-0.72	-0.6	-0.23	-0.02	0.64	0.21	0.2	0.74	1.5	0.24	-1.1	0.87	1.25	-0.14	-0.11	0.11	0.71	1.32	-0.05	0.0	1.0
O=C([C@H]1C[C@H](Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1	-0.69	-0.38	-0.81	0.3	1.95	-0.05	0.44	0.24	0.59	-0.76	-0.64	0.74	-0.98	1.45	-0.14	2.43	-0.99	0.54	-1.18	0.01	1.0	1.0
N#Cc1cc2c(cc1NC(=O)CCn1cnnn1)OCO2	-2.19	-1.72	-0.05	-0.74	-0.9	-0.72	-0.13	0.84	-0.56	-0.45	1.07	0.56	-0.75	-0.57	-0.14	0.53	-1.21	-1.62	-1.4	-0.43	0.0	0.0
CC1(CCc2ccc3c(c2)OCO3)NCCc2c1[nH]c1ccccc21	0.22	0.52	-0.69	-0.45	0.21	-0.12	0.16	-0.34	0.42	-0.09	0.92	-0.03	0.77	-0.28	-0.14	-0.2	-0.62	-0.79	0.1	-1.07	1.0	1.0
