ID_all;SMILES;y;MW;MolecularWeight
3900;CSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O;1.0;446.152494944;446.5360000000002
3901;CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12;1.0;366.151432324;366.4900000000002
3902;CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3;1.0;373.09186884800005;373.50300000000016
3903;C[C@@H](C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1;1.0;516.198440004;516.5200000000003
3904;C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1;0.0;353.24785548399996;353.4820000000001
3905;C[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1;0.0;407.23843367200004;407.5050000000002
3906;C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1;0.0;494.12177876800007;494.8990000000002
3907;C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1;0.0;450.190319932;450.4950000000001
3908;C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1;1.0;453.135841836;453.5200000000001
3909;C[C@@H](C[C@@H](CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1;1.0;548.106324544;549.4520000000002
3910;C[C@@H](C[C@@H](CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1;0.0;469.1595317200001;469.5140000000002
3911;C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1;1.0;562.121974608;563.4790000000002
3912;C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1;0.0;483.1751817840001;483.54100000000017
3913;C[C@@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1;1.0;502.19402332000004;502.4970000000003
3914;C[C@@H](N)c1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21;0.0;334.06550978;334.83200000000005
3915;C[C@@H](N)c1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]cnc21;0.0;335.060758748;335.82000000000005
3916;C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1;1.0;398.162187036;398.89800000000025
3917;C[C@@H](NC(=O)[C@H]1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1;1.0;537.255146356;537.6110000000001
3918;C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1;1.0;563.218698868;564.0820000000003
3919;C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@H]21;1.0;406.1605177;406.43600000000015
3920;C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@H]21;1.0;415.12629638;415.87100000000015
3921;C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2;0.0;453.101082272;454.3570000000002
3922;C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1;1.0;452.105833304;453.36900000000026
3923;C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1;1.0;454.08509785999996;455.34100000000024
3924;C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1;1.0;453.10108227200004;454.3570000000002
3925;C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1;0.0;383.16451978399994;383.42300000000023
3926;C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CCC1;0.0;397.18016984799993;397.4500000000003
3927;C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1;0.0;437.130632812;437.90200000000016
3928;C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1;0.0;445.15257310800007;445.42000000000013
3929;C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1;0.0;377.16518848000004;377.4230000000001
3930;C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ncccn1;0.0;377.16518848000004;377.4230000000001
3931;C[C@@H](NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F;0.0;367.114159676;367.38699999999994
3932;C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1;1.0;368.088810772;369.3060000000001
3933;C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1;1.0;549.312205328;550.1870000000004
3934;C[C@@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1;1.0;376.189926008;376.4600000000002
3935;C[C@@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccn(C)n1;1.0;372.16985926000007;372.4320000000001
3936;C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1;0.0;453.17316632;453.94900000000007
3937;C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21;1.0;504.077425636;505.82900000000024
3938;C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1;1.0;529.3277568680002;529.6930000000002
3939;C[C@@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;1.0;378.19348716400015;378.90800000000013
3940;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;0.0;420.11372648799994;420.5130000000002
3943;C[C@@H](Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1)c1ccccc1;1.0;310.168127944;310.397
3944;C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C;0.0;477.156767308;477.95200000000017
3945;C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO;0.0;507.16733199199996;507.97800000000024
3946;C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1;1.0;519.167331992;519.9890000000003
3947;C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C;0.0;467.20697304000004;467.53300000000024
3950;C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;1.0;327.18344366;327.4240000000001
3951;C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21;0.0;354.08074315600004;354.74800000000005
3952;C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1;1.0;344.17001976399996;344.40500000000014
3953;C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O;1.0;448.07978288399994;449.32000000000016
3954;C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12;1.0;328.140947892;328.456
3955;C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O;1.0;436.16099187599997;436.4300000000001
3956;C[C@@H](c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2;1.0;350.199428072;350.4620000000001
3957;C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12;1.0;294.17321332399996;294.39799999999997
3958;C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12;1.0;310.15036970399996;310.466
3959;C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12;1.0;322.15036970399996;322.477
3960;C[C@@H](c1cn(-c2ccc(Cl)cc2F)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0.0;448.10262147200007;448.8360000000001
3961;C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12;1.0;316.10679064;316.495
3962;C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0.0;437.1121876040001;437.4750000000001
3963;C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12;1.0;328.140947892;328.456
3968;C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1;1.0;313.179026976;313.40100000000007
3970;C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)CC[C@H](C(=O)NCC3CC3)[C@@H]12;1.0;478.355928712;478.7210000000004
3971;C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C#N)cc3)ccc2C1=O;1.0;359.19976242;359.47300000000007
3972;C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O;1.0;431.257277296;431.58000000000027
3973;C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(F)cc3)ccc2C1=O;1.0;352.19509164;352.4530000000001
3974;C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1;1.0;330.17321332399996;330.4310000000001
3975;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1;1.0;427.218114916;427.61000000000035
3976;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1;1.0;373.171164724;373.5180000000002
3977;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1;1.0;414.19771382;414.57100000000025
3978;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1;1.0;412.218449264;412.59900000000033
3979;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1;1.0;414.19771382;414.5710000000003
3980;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1;1.0;462.16469944;462.63700000000034
3981;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1;1.0;398.2027992;398.57200000000023
3983;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1;1.0;398.2027992;398.57200000000023
3984;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1;1.0;434.2027992;434.6050000000002
3985;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1;1.0;435.19804816800007;435.5930000000002
3986;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1;1.0;420.187149136;420.57800000000015
3987;C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1;1.0;344.15584900799996;344.48000000000013
3988;C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1;1.0;430.19242454400006;430.9830000000001
3989;C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1;0.0;401.171496984;401.4320000000001
3990;C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1;1.0;385.07897435999996;386.2930000000001
3992;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1;1.0;341.18919773600004;341.4580000000001
3993;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1;1.0;347.145618672;347.4870000000001
3994;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1;1.0;351.150225384;351.8810000000001
3995;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1;1.0;399.26744805600003;399.5820000000003
3996;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1;1.0;374.19942807199993;374.4840000000002
3997;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1;1.0;368.20009676800004;368.4840000000001
4001;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1;0.0;306.184446704;306.41300000000007
4005;C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1;1.0;399.17691880000007;399.5630000000001
4010;C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1;1.0;498.17011708;498.57400000000024
4011;C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1;1.0;399.1769188;399.56300000000016
4012;C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1;1.0;373.16126873600007;373.5250000000001
4014;C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1;1.0;296.225248896;296.458
4016;C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1;0.0;280.193948768;280.415
4018;C[C@@H]1CC[C@@H](C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1;1.0;437.2227033559999;437.5190000000002
4019;C[C@@H]1CC[C@@H]([C@@H](C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2nc(CN3CCOCC3)ccc21;1.0;504.22920397600006;505.06200000000035
4021;C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1;1.0;366.151432324;366.49000000000007
4024;C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1;0.0;539.327168424;539.6960000000003
4025;C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1;1.0;509.31660374;509.6700000000003
4026;C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1;0.0;463.175262036;463.5220000000001
4027;C[C@@H]1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1;1.0;525.1909120999999;525.5930000000002
4028;C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1;1.0;483.1803474159999;483.5560000000001
4029;C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl;1.0;382.159410164;382.9610000000001
4030;C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1;1.0;543.231553788;543.6650000000001
4032;C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1;1.0;516.120287;516.4770000000002
4033;C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1;1.0;446.14265644400007;446.39300000000014
4034;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1;1.0;506.1550326960001;506.42400000000015
4035;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1;1.0;470.14265644400007;470.4150000000002
4038;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1;1.0;498.12970881199993;498.4870000000002
4039;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1;1.0;523.1249577799999;523.4970000000002
4040;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1;1.0;516.120287;516.4770000000002
4042;C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1;1.0;446.14265644400007;446.39300000000014
4043;C[C@@H]1CN(c2sc(Br)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;1.0;536.0742403920001;537.4470000000002
4044;C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C#N)n1;1.0;531.1024464200001;531.4460000000001
4045;C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C(C)(C)C)n1;1.0;562.169797708;562.5440000000001
4046;C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C(F)(F)F)n1;1.0;574.09458208;574.4330000000003
4047;C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;1.0;526.1511129520001;526.5480000000001
4048;C[C@@H]1CN(c2sc(C3CC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;1.0;498.1950284520001;498.61600000000027
4049;C[C@@H]1CN(c2sc(C3COC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;1.0;514.1899430720001;514.6150000000002
4050;C[C@@H]1CN(c2sc(CN(C)C)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;0.0;515.2215775480001;515.6470000000003
4051;C[C@@H]1CN(c2sc(CO)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;0.0;488.17429300800006;488.5770000000003
4052;C[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21;1.0;458.1637283240001;458.5510000000003
4053;C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1;1.0;382.161660572;382.386
4055;C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1;0.0;412.15691162800005;412.5150000000001
4057;C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1;0.0;412.16814500800007;412.51900000000006
4058;C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1;1.0;393.12980974000004;393.425
4059;C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1;1.0;435.19830017600003;435.4820000000002
4060;C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C1;1.0;418.20297095600006;418.4800000000002
4062;C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C;0.0;365.19640835600006;365.4410000000001
4063;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO;0.0;356.19875937599994;356.4620000000001
4064;C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO;1.0;540.2323809000001;540.5520000000002
4065;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO;1.0;522.241802712;522.5620000000004
4066;C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F;1.0;490.2468078400001;490.54900000000026
4067;C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F;0.0;476.23115777600003;476.5220000000003
4068;C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F;0.0;490.2468078400001;490.5490000000003
4069;C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F;0.0;472.2562296520001;472.55900000000025
4070;C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12;1.0;407.1415959120001;407.49900000000014
4072;C[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1;1.0;374.134302952;374.39400000000006
4073;C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0;384.0953306;384.81700000000006
4074;C[C@@H]1NC(c2cccc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0;374.13430295200004;374.394
4075;C[C@@H]1NC(c2cccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0;375.12955192000004;375.382
4076;C[C@@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12;1.0;366.151432324;366.49000000000007
4077;C[C@@H]1N[C@H](C)CC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12;1.0;380.167082388;380.5170000000001
4078;C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;1.0;364.21507813599993;364.4890000000001
4079;C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N;1.0;431.1279657160001;432.35500000000025
4080;C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N;1.0;432.1232146840001;433.34300000000025
4081;C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N;1.0;469.1106014;470.4260000000002
4082;C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N;1.0;476.17612284800003;477.0340000000003
4083;C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N;1.0;462.133779368;463.36900000000026
4084;C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4nc3CO)CC2)[C@@H]1N;1.0;462.133779368;463.36900000000026
4085;C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N;1.0;463.12902833600003;464.3570000000003
4086;C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N;0.0;484.21019984800006;484.9920000000003
4087;C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CCC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N;1.0;498.22584991200006;499.01900000000035
4088;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;1.0;584.2832768479999;584.6590000000006
4089;C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1;1.0;369.176250104;369.5300000000002
4090;C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O;1.0;401.166079344;401.5280000000001
4091;C[C@@H]1c2n[nH]cc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1;1.0;487.174371172;487.4610000000001
4092;C[C@@H]1c2nnc(-c3cccc(O)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1;0.0;417.1259458480001;417.4940000000001
4093;C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1;1.0;519.099908668;519.6020000000003
4095;C[C@@]1(C(F)F)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O;0.0;466.1034940640001;466.44500000000016
4096;C[C@@]1(CF)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O;0.0;448.11291587600005;448.45500000000015
4097;C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1;1.0;373.088555208;373.28700000000003
4098;C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1;0.0;336.122024016;336.411
4099;C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1;1.0;379.11415967600004;379.3980000000001
4100;C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1;0.0;395.1090742960001;395.3970000000001
4101;C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1;0.0;361.12358148800007;361.4080000000001
4102;C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1;0.0;311.12677504800007;311.401
4103;C[C@@]1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1;1.0;353.09850961200004;353.36000000000007
4104;C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1;0.0;335.10793142400007;335.37000000000006
4105;C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1;0.0;325.14242511200007;325.428
4106;C[C@@]1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(N)=N1;0.0;367.11415967600004;367.3870000000001
4107;C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1;1.0;383.11938116000005;383.3580000000002
4108;C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1;1.0;367.090309288;367.4090000000001
